date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-06,Yukon,2.48,1,0,0.0,624,8,1.28,1545.74,19.82,1.55,40369,69.36,-14.86,403.78,-9.91
2021-08-05,Yukon,17.34,7,0,0.0,623,8,1.28,1543.26,19.82,1.54,40369,84.22,0.0,413.69,-4.95
2021-08-04,Yukon,14.86,6,0,0.0,616,8,1.3,1525.92,19.82,1.53,40369,84.22,14.86,418.64,-14.87
2021-08-03,Yukon,34.68,14,1,2.48,610,8,1.31,1511.06,19.82,1.51,40369,69.36,27.25,433.51,9.91
2021-08-02,Yukon,0.0,0,0,0.0,596,7,1.17,1476.38,17.34,1.48,40369,42.11,-69.36,423.6,-91.65
2021-08-01,Yukon,0.0,0,0,0.0,596,7,1.17,1476.38,17.34,1.48,40369,111.47,0.0,515.25,0.0
2021-07-31,Yukon,0.0,0,0,0.0,596,7,1.17,1476.38,17.34,1.48,40369,111.47,0.0,515.25,0.0
2021-07-30,Yukon,17.34,7,0,0.0,596,7,1.17,1476.38,17.34,1.48,40369,111.47,-4.95,515.25,-59.45
2021-07-29,Yukon,17.34,7,1,2.48,589,7,1.19,1459.04,17.34,1.46,40369,116.42,-2.48,574.7,17.34
2021-07-28,Yukon,0.0,0,0,0.0,582,6,1.03,1441.7,14.86,1.44,40369,118.9,-17.34,557.36,-37.16
2021-07-27,Yukon,7.43,3,0,0.0,582,6,1.03,1441.7,14.86,1.44,40369,136.24,-4.96,594.52,-185.79
2021-07-26,Yukon,69.36,28,0,0.0,579,6,1.04,1434.27,14.86,1.43,40369,141.2,19.82,780.31,69.36
2021-07-25,Yukon,0.0,0,0,0.0,551,6,1.09,1364.91,14.86,1.36,40369,121.38,0.0,710.95,0.0
2021-07-24,Yukon,0.0,0,0,0.0,551,6,1.09,1364.91,14.86,1.36,40369,121.38,0.0,710.95,-54.5
2021-07-23,Yukon,22.29,9,0,0.0,551,6,1.09,1364.91,14.86,1.36,40369,121.38,9.9,765.45,22.29
2021-07-22,Yukon,19.82,8,0,0.0,542,6,1.11,1342.61,14.86,1.34,40369,111.48,2.48,743.16,-24.77
2021-07-21,Yukon,17.34,7,0,0.0,534,6,1.12,1322.8,14.86,1.32,40369,109.0,2.48,767.93,7.43
2021-07-20,Yukon,12.39,5,0,0.0,527,6,1.14,1305.46,14.86,1.31,40369,106.52,2.48,760.5,-69.36
2021-07-19,Yukon,49.54,20,0,0.0,522,6,1.15,1293.07,14.86,1.29,40369,104.04,2.47,829.86,49.54
2021-07-18,Yukon,0.0,0,0,0.0,502,6,1.2,1243.53,14.86,1.24,40369,101.57,0.0,780.32,0.0
2021-07-17,Yukon,0.0,0,0,0.0,502,6,1.2,1243.53,14.86,1.24,40369,101.57,0.0,780.32,-104.04
2021-07-16,Yukon,12.39,5,0,0.0,502,6,1.2,1243.53,14.86,1.24,40369,101.57,0.0,884.36,12.39
2021-07-15,Yukon,17.34,7,0,0.0,497,6,1.21,1231.14,14.86,1.23,40369,101.57,-4.95,871.97,-44.59
2021-07-14,Yukon,14.86,6,0,0.0,490,6,1.22,1213.8,14.86,1.21,40369,106.52,-14.87,916.56,14.86
2021-07-13,Yukon,9.91,4,0,0.0,484,6,1.24,1198.94,14.86,1.2,40369,121.39,-14.86,901.7,-22.29
2021-07-12,Yukon,47.07,19,1,2.48,480,6,1.25,1189.03,14.86,1.19,40369,136.25,-44.58,923.99,39.64
2021-07-11,Yukon,0.0,0,0,0.0,461,5,1.08,1141.97,12.39,1.14,40369,180.83,0.0,884.35,-14.86
2021-07-10,Yukon,0.0,0,0,0.0,461,5,1.08,1141.97,12.39,1.14,40369,180.83,0.0,899.21,0.0
2021-07-09,Yukon,12.39,5,0,0.0,461,5,1.08,1141.97,12.39,1.14,40369,180.83,-64.4,899.21,7.44
2021-07-08,Yukon,22.29,9,0,0.0,456,5,1.1,1129.58,12.39,1.13,40369,245.23,22.29,891.77,12.38
2021-07-07,Yukon,29.73,12,0,0.0,447,5,1.12,1107.29,12.39,1.11,40369,222.94,-7.43,879.39,19.82
2021-07-06,Yukon,24.77,10,0,0.0,435,5,1.15,1077.56,12.39,1.08,40369,230.37,-168.45,859.57,22.29
2021-07-05,Yukon,91.65,37,0,0.0,425,5,1.18,1052.79,12.39,1.05,40369,398.82,91.65,837.28,91.65
2021-07-04,Yukon,0.0,0,0,0.0,388,5,1.29,961.13,12.39,0.96,40369,307.17,0.0,745.63,0.0
2021-07-03,Yukon,0.0,0,0,0.0,388,5,1.29,961.13,12.39,0.96,40369,307.17,-54.5,745.63,-7.43
2021-07-02,Yukon,76.79,31,0,0.0,388,5,1.29,961.13,12.39,0.96,40369,361.67,76.79,753.06,76.79
2021-07-01,Yukon,0.0,0,0,0.0,357,5,1.4,884.34,12.39,0.88,40369,284.88,-44.59,676.27,0.0
2021-06-30,Yukon,37.16,15,0,0.0,357,5,1.4,884.34,12.39,0.88,40369,329.47,27.25,676.27,37.16
2021-06-29,Yukon,193.22,78,1,2.48,342,5,1.46,847.18,12.39,0.85,40369,302.22,111.47,639.11,193.22
2021-06-28,Yukon,0.0,0,0,0.0,264,4,1.52,653.97,9.91,0.65,40369,190.75,0.0,445.89,0.0
2021-06-27,Yukon,0.0,0,0,0.0,264,4,1.52,653.97,9.91,0.65,40369,190.75,0.0,445.89,0.0
2021-06-26,Yukon,54.5,22,0,0.0,264,4,1.52,653.97,9.91,0.65,40369,190.75,-49.54,445.89,54.5
2021-06-25,Yukon,0.0,0,0,0.0,242,4,1.65,599.47,9.91,0.6,40369,240.29,0.0,391.39,0.0
2021-06-24,Yukon,44.59,18,1,2.48,242,4,1.65,599.47,9.91,0.6,40369,240.29,-17.34,391.39,44.59
2021-06-23,Yukon,9.91,4,0,0.0,224,3,1.34,554.88,7.43,0.55,40369,257.63,9.91,346.8,9.91
2021-06-22,Yukon,81.75,33,0,0.0,220,3,1.36,544.97,7.43,0.54,40369,247.72,49.55,336.89,81.75
2021-06-21,Yukon,0.0,0,0,0.0,187,3,1.6,463.23,7.43,0.46,40369,198.17,-7.43,255.14,0.0
