date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-11-10,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-11-09,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-11-08,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-11-07,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-11-06,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-11-05,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-11-04,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-11-03,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-11-02,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-11-01,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-10-31,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-10-30,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-10-29,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-10-28,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-10-27,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-10-26,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-10-25,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
2022-10-24,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
