date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-08,Manitoba,5.95,81,3,0.22,56667,1157,2.04,4165.48,85.05,4.17,1360396,36.75,5.95,221.77,-12.21
2021-07-07,Manitoba,5.15,70,2,0.15,56586,1154,2.04,4159.52,84.83,4.16,1360396,30.8,0.0,233.98,-13.23
2021-07-06,Manitoba,2.5,34,1,0.07,56516,1152,2.04,4154.38,84.68,4.15,1360396,30.8,-1.98,247.21,-14.7
2021-07-05,Manitoba,4.78,65,1,0.07,56482,1151,2.04,4151.88,84.61,4.15,1360396,32.78,0.3,261.91,-7.57
2021-07-04,Manitoba,4.7,64,2,0.15,56417,1150,2.04,4147.1,84.53,4.15,1360396,32.48,-2.36,269.48,-11.47
2021-07-03,Manitoba,3.45,47,1,0.07,56353,1148,2.04,4142.4,84.39,4.14,1360396,34.84,-4.05,280.95,-16.4
2021-07-02,Manitoba,10.22,139,6,0.44,56306,1147,2.04,4138.94,84.31,4.14,1360396,38.89,3.97,297.35,-13.74
2021-07-01,Manitoba,0.0,0,0,0.0,56167,1141,2.03,4128.72,83.87,4.13,1360396,34.92,-7.57,311.09,-26.1
2021-06-30,Manitoba,5.15,70,2,0.15,56167,1141,2.03,4128.72,83.87,4.13,1360396,42.49,-3.82,337.19,-14.26
2021-06-29,Manitoba,4.48,61,0,0.0,56097,1139,2.03,4123.58,83.73,4.12,1360396,46.31,-0.08,351.45,-12.13
2021-06-28,Manitoba,4.48,61,0,0.0,56036,1139,2.03,4119.09,83.73,4.12,1360396,46.39,-0.96,363.58,-17.57
2021-06-27,Manitoba,7.06,96,1,0.07,55975,1139,2.03,4114.61,83.73,4.11,1360396,47.35,0.22,381.15,-14.33
2021-06-26,Manitoba,7.5,102,3,0.22,55879,1138,2.04,4107.55,83.65,4.11,1360396,47.13,-2.79,395.48,-18.6
2021-06-25,Manitoba,6.25,85,1,0.07,55777,1135,2.03,4100.06,83.43,4.1,1360396,49.92,-7.2,414.08,-29.99
2021-06-24,Manitoba,7.57,103,2,0.15,55692,1134,2.04,4093.81,83.36,4.09,1360396,57.12,-5.37,444.07,-14.11
2021-06-23,Manitoba,8.97,122,3,0.22,55589,1132,2.04,4086.24,83.21,4.09,1360396,62.49,-1.54,458.18,-13.82
2021-06-22,Manitoba,4.56,62,4,0.29,55467,1129,2.04,4077.27,82.99,4.08,1360396,64.03,-3.89,472.0,-14.48
2021-06-21,Manitoba,5.44,74,1,0.07,55405,1125,2.03,4072.71,82.7,4.07,1360396,67.92,-3.67,486.48,-20.36
2021-06-20,Manitoba,6.84,93,6,0.44,55331,1124,2.03,4067.27,82.62,4.07,1360396,71.59,-7.42,506.84,-26.9
2021-06-19,Manitoba,10.29,140,3,0.22,55238,1118,2.02,4060.44,82.18,4.06,1360396,79.01,-11.1,533.74,-24.48
2021-06-18,Manitoba,13.45,183,3,0.22,55098,1115,2.02,4050.14,81.96,4.05,1360396,90.11,-2.87,558.22,-29.77
2021-06-17,Manitoba,12.94,176,1,0.07,54915,1112,2.02,4036.69,81.74,4.04,1360396,92.98,-5.22,587.99,-31.31
2021-06-16,Manitoba,10.51,143,7,0.51,54739,1111,2.03,4023.75,81.67,4.02,1360396,98.2,-7.87,619.3,-18.97
2021-06-15,Manitoba,8.45,115,2,0.15,54596,1104,2.02,4013.24,81.15,4.01,1360396,106.07,-8.75,638.27,-16.1
2021-06-14,Manitoba,9.11,124,2,0.15,54481,1102,2.02,4004.79,81.01,4.0,1360396,114.82,-3.24,654.37,-22.5
2021-06-13,Manitoba,14.26,194,7,0.51,54357,1100,2.02,3995.67,80.86,4.0,1360396,118.06,-1.91,676.87,-24.85
2021-06-12,Manitoba,21.39,291,4,0.29,54163,1093,2.02,3981.41,80.34,3.98,1360396,119.97,1.54,701.72,-10.07
2021-06-11,Manitoba,16.32,222,2,0.15,53872,1089,2.02,3960.02,80.05,3.96,1360396,118.43,-7.64,711.79,-19.63
2021-06-10,Manitoba,18.16,247,6,0.44,53650,1087,2.03,3943.7,79.9,3.94,1360396,126.07,-7.94,731.42,-22.78
2021-06-09,Manitoba,18.38,250,2,0.15,53403,1081,2.02,3925.55,79.46,3.93,1360396,134.01,-1.03,754.2,-8.38
2021-06-08,Manitoba,17.2,234,2,0.15,53153,1079,2.03,3907.17,79.32,3.91,1360396,135.04,0.59,762.58,-6.91
2021-06-07,Manitoba,12.35,168,2,0.15,52919,1077,2.04,3889.97,79.17,3.89,1360396,134.45,-9.7,769.49,-24.26
