date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-26,New Brunswick,1.04,8,0,0.0,2705,46,1.7,350.35,5.96,0.35,772094,15.93,-1.94,44.93,0.52
2021-08-25,New Brunswick,1.3,10,0,0.0,2697,46,1.71,349.31,5.96,0.35,772094,17.87,-0.77,44.41,1.04
2021-08-24,New Brunswick,1.94,15,0,0.0,2687,46,1.71,348.01,5.96,0.35,772094,18.64,0.26,43.37,1.81
2021-08-23,New Brunswick,7.51,58,0,0.0,2672,46,1.72,346.07,5.96,0.35,772094,18.38,2.33,41.56,7.38
2021-08-22,New Brunswick,0.0,0,0,0.0,2614,46,1.76,338.56,5.96,0.34,772094,16.05,0.0,34.18,0.0
2021-08-21,New Brunswick,0.0,0,0,0.0,2614,46,1.76,338.56,5.96,0.34,772094,16.05,0.0,34.18,0.0
2021-08-20,New Brunswick,4.14,32,0,0.0,2614,46,1.76,338.56,5.96,0.34,772094,16.05,1.68,34.18,3.75
2021-08-19,New Brunswick,2.98,23,0,0.0,2582,46,1.78,334.42,5.96,0.33,772094,14.37,1.56,30.43,2.85
2021-08-18,New Brunswick,2.07,16,0,0.0,2559,46,1.8,331.44,5.96,0.33,772094,12.81,0.39,27.58,2.07
2021-08-17,New Brunswick,1.68,13,0,0.0,2543,46,1.81,329.36,5.96,0.33,772094,12.42,0.64,25.51,1.68
2021-08-16,New Brunswick,5.18,40,0,0.0,2530,46,1.82,327.68,5.96,0.33,772094,11.78,4.53,23.83,5.18
2021-08-15,New Brunswick,0.0,0,0,0.0,2490,46,1.85,322.5,5.96,0.32,772094,7.25,-2.59,18.65,-0.13
2021-08-14,New Brunswick,0.0,0,0,0.0,2490,46,1.85,322.5,5.96,0.32,772094,9.84,0.0,18.78,0.0
2021-08-13,New Brunswick,2.46,19,0,0.0,2490,46,1.85,322.5,5.96,0.32,772094,9.84,1.81,18.78,2.2
2021-08-12,New Brunswick,1.42,11,0,0.0,2471,46,1.86,320.04,5.96,0.32,772094,8.03,-0.26,16.58,0.51
2021-08-11,New Brunswick,1.68,13,0,0.0,2460,46,1.87,318.61,5.96,0.32,772094,8.29,1.42,16.07,1.68
2021-08-10,New Brunswick,1.04,8,0,0.0,2447,46,1.88,316.93,5.96,0.32,772094,6.87,-0.38,14.39,1.04
2021-08-09,New Brunswick,0.65,5,0,0.0,2439,46,1.89,315.89,5.96,0.32,772094,7.25,0.65,13.35,0.65
2021-08-08,New Brunswick,2.59,20,0,0.0,2434,46,1.89,315.25,5.96,0.32,772094,6.6,0.26,12.7,2.59
2021-08-07,New Brunswick,0.0,0,0,0.0,2414,46,1.91,312.66,5.96,0.31,772094,6.34,0.0,10.11,0.0
2021-08-06,New Brunswick,0.65,5,0,0.0,2414,46,1.91,312.66,5.96,0.31,772094,6.34,-0.26,10.11,0.65
2021-08-05,New Brunswick,1.68,13,0,0.0,2409,46,1.91,312.01,5.96,0.31,772094,6.6,1.16,9.46,1.68
2021-08-04,New Brunswick,0.26,2,0,0.0,2396,46,1.92,310.32,5.96,0.31,772094,5.44,0.0,7.78,0.26
