date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-31,Quebec,2.24,189,0,0.0,377486,11241,2.98,4476.14,133.29,4.48,8433301,9.91,0.81,24.67,1.5
2021-07-30,Quebec,1.48,125,1,0.01,377297,11241,2.98,4473.89,133.29,4.47,8433301,9.1,0.28,23.17,0.7
2021-07-29,Quebec,1.64,138,0,0.0,377172,11240,2.98,4472.41,133.28,4.47,8433301,8.82,2.71,22.47,0.7
2021-07-28,Quebec,1.58,133,0,0.0,377034,11240,2.98,4470.78,133.28,4.47,8433301,6.11,0.36,21.77,0.7
2021-07-27,Quebec,0.87,73,0,0.0,376901,11240,2.98,4469.2,133.28,4.47,8433301,5.75,1.05,21.07,-0.38
2021-07-26,Quebec,0.89,75,0,0.0,376828,11240,2.98,4468.33,133.28,4.47,8433301,4.7,0.17,21.45,-0.26
2021-07-25,Quebec,1.21,102,1,0.01,376753,11240,2.98,4467.44,133.28,4.47,8433301,4.53,0.25,21.71,0.63
2021-07-24,Quebec,1.43,121,0,0.0,376651,11239,2.98,4466.23,133.27,4.47,8433301,4.28,0.28,21.08,0.49
2021-07-23,Quebec,1.2,101,1,0.01,376530,11239,2.98,4464.8,133.27,4.46,8433301,4.0,0.69,20.59,-0.03
2021-07-22,Quebec,-1.07,-90,3,0.04,376429,11238,2.99,4463.6,133.26,4.46,8433301,3.31,-1.54,20.62,-2.03
2021-07-21,Quebec,1.22,103,-1,-0.01,376519,11235,2.98,4464.67,133.22,4.46,8433301,4.85,0.84,22.65,0.27
2021-07-20,Quebec,-0.18,-15,0,0.0,376416,11236,2.98,4463.45,133.23,4.46,8433301,4.01,-1.13,22.38,-1.7
2021-07-19,Quebec,0.72,61,0,0.0,376431,11236,2.98,4463.63,133.23,4.46,8433301,5.14,0.01,24.08,-0.38
2021-07-18,Quebec,0.96,81,0,0.0,376370,11236,2.99,4462.9,133.23,4.46,8433301,5.13,0.32,24.46,-0.15
2021-07-17,Quebec,1.15,97,1,0.01,376289,11236,2.99,4461.94,133.23,4.46,8433301,4.81,0.44,24.61,0.11
2021-07-16,Quebec,0.51,43,3,0.04,376192,11235,2.99,4460.79,133.22,4.46,8433301,4.37,-0.34,24.5,-1.03
2021-07-15,Quebec,0.47,40,1,0.01,376149,11232,2.99,4460.28,133.19,4.46,8433301,4.71,-0.4,25.53,-1.42
2021-07-14,Quebec,0.38,32,0,0.0,376109,11231,2.99,4459.81,133.17,4.46,8433301,5.11,-0.44,26.95,-1.4
2021-07-13,Quebec,0.95,80,0,0.0,376077,11231,2.99,4459.43,133.17,4.46,8433301,5.55,-0.08,28.35,-1.11
2021-07-12,Quebec,0.71,60,1,0.01,375997,11231,2.99,4458.48,133.17,4.46,8433301,5.63,-0.21,29.46,-0.59
2021-07-11,Quebec,0.64,54,0,0.0,375937,11230,2.99,4457.77,133.16,4.46,8433301,5.84,0.17,30.05,-0.77
2021-07-10,Quebec,0.71,60,0,0.0,375883,11230,2.99,4457.13,133.16,4.46,8433301,5.67,-0.03,30.82,-0.87
2021-07-09,Quebec,0.85,72,1,0.01,375823,11230,2.99,4456.42,133.16,4.46,8433301,5.7,0.07,31.69,-1.08
2021-07-08,Quebec,0.87,73,10,0.12,375751,11229,2.99,4455.56,133.15,4.46,8433301,5.63,-0.07,32.77,-1.69
2021-07-07,Quebec,0.82,69,1,0.01,375678,11219,2.99,4454.7,133.03,4.45,8433301,5.7,-0.06,34.46,-1.02
2021-07-06,Quebec,1.03,87,0,0.0,375609,11218,2.99,4453.88,133.02,4.45,8433301,5.76,-0.22,35.48,-1.33
2021-07-05,Quebec,0.92,78,1,0.01,375522,11218,2.99,4452.85,133.02,4.45,8433301,5.98,-0.23,36.81,-1.01
2021-07-04,Quebec,0.47,40,0,0.0,375444,11217,2.99,4451.92,133.01,4.45,8433301,6.21,-0.11,37.82,-1.34
2021-07-03,Quebec,0.74,62,0,0.0,375404,11217,2.99,4451.45,133.01,4.45,8433301,6.32,-0.2,39.16,-1.77
2021-07-02,Quebec,0.78,66,7,0.08,375342,11217,2.99,4450.71,133.01,4.45,8433301,6.52,-0.45,40.93,-1.99
