date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Nova Scotia,0.0,0,0,0.0,92380,354,0.38,9569.27,36.67,9.57,965382,322.98,0.0,2017.54,0.0
2022-05-13,Nova Scotia,322.98,3118,18,1.86,92380,354,0.38,9569.27,36.67,9.57,965382,322.98,-30.77,2017.54,322.98
2022-05-12,Nova Scotia,0.0,0,0,0.0,89262,336,0.38,9246.29,34.8,9.25,965382,353.75,0.0,1694.56,-715.99
2022-05-11,Nova Scotia,0.0,0,0,0.0,89262,336,0.38,9246.29,34.8,9.25,965382,353.75,0.0,2410.55,0.0
2022-05-10,Nova Scotia,0.0,0,0,0.0,89262,336,0.38,9246.29,34.8,9.25,965382,353.75,0.0,2410.55,0.0
2022-05-09,Nova Scotia,0.0,0,0,0.0,89262,336,0.38,9246.29,34.8,9.25,965382,353.75,0.0,2410.55,0.0
2022-05-08,Nova Scotia,0.0,0,0,0.0,89262,336,0.38,9246.29,34.8,9.25,965382,353.75,0.0,2410.55,0.0
2022-05-07,Nova Scotia,0.0,0,0,0.0,89262,336,0.38,9246.29,34.8,9.25,965382,353.75,0.0,2410.55,-724.17
2022-05-06,Nova Scotia,353.75,3415,22,2.28,89262,336,0.38,9246.29,34.8,9.25,965382,353.75,-209.34,3134.72,353.75
2022-05-05,Nova Scotia,0.0,0,0,0.0,85847,314,0.37,8892.54,32.53,8.89,965382,563.09,0.0,2780.97,0.0
2022-05-04,Nova Scotia,0.0,0,0,0.0,85847,314,0.37,8892.54,32.53,8.89,965382,563.09,0.0,2780.97,0.0
2022-05-03,Nova Scotia,0.0,0,0,0.0,85847,314,0.37,8892.54,32.53,8.89,965382,563.09,0.0,2780.97,0.0
2022-05-02,Nova Scotia,0.0,0,0,0.0,85847,314,0.37,8892.54,32.53,8.89,965382,563.09,0.0,2780.97,0.0
2022-05-01,Nova Scotia,0.0,0,0,0.0,85847,314,0.37,8892.54,32.53,8.89,965382,563.09,0.0,2780.97,0.0
2022-04-30,Nova Scotia,0.0,0,0,0.0,85847,314,0.37,8892.54,32.53,8.89,965382,563.09,0.0,2780.97,0.0
2022-04-29,Nova Scotia,563.09,5436,24,2.49,85847,314,0.37,8892.54,32.53,8.89,965382,563.09,-214.63,2780.97,129.27
2022-04-28,Nova Scotia,0.0,0,0,0.0,80411,290,0.36,8329.45,30.04,8.33,965382,777.72,0.0,2651.7,0.0
2022-04-27,Nova Scotia,0.0,0,0,0.0,80411,290,0.36,8329.45,30.04,8.33,965382,777.72,0.0,2651.7,0.0
2022-04-26,Nova Scotia,0.0,0,0,0.0,80411,290,0.36,8329.45,30.04,8.33,965382,777.72,0.0,2651.7,0.0
2022-04-25,Nova Scotia,0.0,0,0,0.0,80411,290,0.36,8329.45,30.04,8.33,965382,777.72,0.0,2651.7,0.0
2022-04-24,Nova Scotia,0.0,0,0,0.0,80411,290,0.36,8329.45,30.04,8.33,965382,777.72,0.0,2651.7,0.0
2022-04-23,Nova Scotia,0.0,0,0,0.0,80411,290,0.36,8329.45,30.04,8.33,965382,777.72,0.0,2651.7,0.0
2022-04-22,Nova Scotia,777.72,7508,13,1.35,80411,290,0.36,8329.45,30.04,8.33,965382,777.72,777.72,2651.7,420.04
2022-04-21,Nova Scotia,0.0,0,0,0.0,72903,277,0.38,7551.73,28.69,7.55,965382,-0.0,-715.99,2231.66,0.0
