date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Newfoundland and Labrador,0.0,0,0,0.0,45037,176,0.39,8598.29,33.6,8.6,523790,96.98,0.0,572.56,0.0
2022-05-13,Newfoundland and Labrador,0.0,0,0,0.0,45037,176,0.39,8598.29,33.6,8.6,523790,96.98,0.0,572.56,0.0
2022-05-12,Newfoundland and Labrador,27.68,145,7,1.34,45037,176,0.39,8598.29,33.6,8.6,523790,96.98,-7.45,572.56,-58.42
2022-05-11,Newfoundland and Labrador,0.0,0,0,0.0,44892,169,0.38,8570.61,32.26,8.57,523790,104.43,0.0,630.98,-238.84
2022-05-10,Newfoundland and Labrador,28.83,151,1,0.19,44892,169,0.38,8570.61,32.26,8.57,523790,104.43,-8.78,869.82,28.83
2022-05-09,Newfoundland and Labrador,40.47,212,0,0.0,44741,168,0.38,8541.78,32.07,8.54,523790,113.21,-3.06,840.99,40.47
2022-05-08,Newfoundland and Labrador,0.0,0,0,0.0,44529,168,0.38,8501.31,32.07,8.5,523790,116.27,0.0,800.52,0.0
2022-05-07,Newfoundland and Labrador,0.0,0,0,0.0,44529,168,0.38,8501.31,32.07,8.5,523790,116.27,0.0,800.52,0.0
2022-05-06,Newfoundland and Labrador,0.0,0,0,0.0,44529,168,0.38,8501.31,32.07,8.5,523790,116.27,0.0,800.52,0.0
2022-05-05,Newfoundland and Labrador,35.13,184,3,0.57,44529,168,0.38,8501.31,32.07,8.5,523790,116.27,-4.39,800.52,-87.63
2022-05-04,Newfoundland and Labrador,0.0,0,0,0.0,44345,165,0.37,8466.18,31.5,8.47,523790,120.66,0.0,888.15,0.0
2022-05-03,Newfoundland and Labrador,37.61,197,1,0.19,44345,165,0.37,8466.18,31.5,8.47,523790,120.66,-21.96,888.15,-91.07
2022-05-02,Newfoundland and Labrador,43.53,228,2,0.38,44148,164,0.37,8428.57,31.31,8.43,523790,142.62,-8.4,979.22,-30.74
2022-05-01,Newfoundland and Labrador,0.0,0,0,0.0,43920,162,0.37,8385.04,30.93,8.39,523790,151.02,0.0,1009.96,0.0
2022-04-30,Newfoundland and Labrador,0.0,0,0,0.0,43920,162,0.37,8385.04,30.93,8.39,523790,151.02,0.0,1009.96,-57.08
2022-04-29,Newfoundland and Labrador,0.0,0,0,0.0,43920,162,0.37,8385.04,30.93,8.39,523790,151.02,0.0,1067.04,0.0
2022-04-28,Newfoundland and Labrador,39.52,207,5,0.95,43920,162,0.37,8385.04,30.93,8.39,523790,151.02,-30.74,1067.04,-136.12
2022-04-27,Newfoundland and Labrador,0.0,0,0,0.0,43713,157,0.36,8345.52,29.97,8.35,523790,181.76,0.0,1203.16,0.0
2022-04-26,Newfoundland and Labrador,59.57,312,0,0.0,43713,157,0.36,8345.52,29.97,8.35,523790,181.76,-78.46,1203.16,-161.32
2022-04-25,Newfoundland and Labrador,51.93,272,5,0.95,43401,157,0.36,8285.95,29.97,8.29,523790,260.22,51.93,1364.48,-131.54
2022-04-24,Newfoundland and Labrador,0.0,0,0,0.0,43129,152,0.35,8234.03,29.02,8.23,523790,208.29,0.0,1496.02,0.0
2022-04-23,Newfoundland and Labrador,0.0,0,0,0.0,43129,152,0.35,8234.03,29.02,8.23,523790,208.29,0.0,1496.02,0.0
2022-04-22,Newfoundland and Labrador,0.0,0,0,0.0,43129,152,0.35,8234.03,29.02,8.23,523790,208.29,0.0,1496.02,0.0
2022-04-21,Newfoundland and Labrador,70.26,368,10,1.91,43129,152,0.35,8234.03,29.02,8.23,523790,208.29,-15.84,1496.02,-60.71
2022-04-20,Newfoundland and Labrador,0.0,0,0,0.0,42761,142,0.33,8163.77,27.11,8.16,523790,224.13,-238.84,1556.73,0.0
2022-04-19,Newfoundland and Labrador,138.03,723,5,0.95,42761,142,0.33,8163.77,27.11,8.16,523790,462.97,138.03,1556.73,-95.27
2022-04-18,Newfoundland and Labrador,0.0,0,0,0.0,42038,137,0.33,8025.74,26.16,8.03,523790,324.94,0.0,1652.0,-242.85
2022-04-17,Newfoundland and Labrador,0.0,0,0,0.0,42038,137,0.33,8025.74,26.16,8.03,523790,324.94,0.0,1894.85,0.0
2022-04-16,Newfoundland and Labrador,0.0,0,0,0.0,42038,137,0.33,8025.74,26.16,8.03,523790,324.94,0.0,1894.85,0.0
2022-04-15,Newfoundland and Labrador,0.0,0,0,0.0,42038,137,0.33,8025.74,26.16,8.03,523790,324.94,0.0,1894.85,0.0
2022-04-14,Newfoundland and Labrador,86.1,451,7,1.34,42038,137,0.33,8025.74,26.16,8.03,523790,324.94,-36.66,1894.85,-20.81
2022-04-13,Newfoundland and Labrador,238.84,1251,8,1.53,41587,130,0.31,7939.63,24.82,7.94,523790,361.6,238.84,1915.66,238.84
2022-04-12,Newfoundland and Labrador,0.0,0,0,0.0,40336,122,0.3,7700.8,23.29,7.7,523790,122.76,-128.68,1676.82,-92.21
2022-04-11,Newfoundland and Labrador,0.0,0,0,0.0,40336,122,0.3,7700.8,23.29,7.7,523790,251.44,-74.27,1769.03,-84.58
2022-04-10,Newfoundland and Labrador,0.0,0,0,0.0,40336,122,0.3,7700.8,23.29,7.7,523790,325.71,0.0,1853.61,-100.61
2022-04-09,Newfoundland and Labrador,0.0,0,0,0.0,40336,122,0.3,7700.8,23.29,7.7,523790,325.71,-57.08,1954.22,-140.32
2022-04-08,Newfoundland and Labrador,0.0,0,0,0.0,40336,122,0.3,7700.8,23.29,7.7,523790,382.79,0.0,2094.54,-111.11
2022-04-07,Newfoundland and Labrador,122.76,643,4,0.76,40336,122,0.3,7700.8,23.29,7.7,523790,382.79,-52.88,2205.65,-7.06
2022-04-06,Newfoundland and Labrador,0.0,0,0,0.0,39693,118,0.3,7578.04,22.53,7.58,523790,435.67,0.0,2212.71,-113.79
2022-04-05,Newfoundland and Labrador,128.68,674,2,0.38,39693,118,0.3,7578.04,22.53,7.58,523790,435.67,-92.21,2326.5,26.54
2022-04-04,Newfoundland and Labrador,74.27,389,6,1.15,39019,116,0.3,7449.36,22.15,7.45,523790,527.88,-109.2,2299.96,-10.31
2022-04-03,Newfoundland and Labrador,0.0,0,0,0.0,38630,110,0.28,7375.09,21.0,7.38,523790,637.08,0.0,2310.27,-63.38
2022-04-02,Newfoundland and Labrador,57.08,299,0,0.0,38630,110,0.28,7375.09,21.0,7.38,523790,637.08,57.08,2373.65,-32.46
2022-04-01,Newfoundland and Labrador,0.0,0,0,0.0,38331,110,0.29,7318.01,21.0,7.32,523790,580.0,0.0,2406.11,-85.91
2022-03-31,Newfoundland and Labrador,175.64,920,7,1.34,38331,110,0.29,7318.01,21.0,7.32,523790,580.0,44.67,2492.02,80.75
2022-03-30,Newfoundland and Labrador,0.0,0,0,0.0,37411,103,0.28,7142.37,19.66,7.14,523790,535.33,0.0,2411.27,-74.27
2022-03-29,Newfoundland and Labrador,220.89,1157,2,0.38,37411,103,0.28,7142.37,19.66,7.14,523790,535.33,-12.41,2485.54,151.01
2022-03-28,Newfoundland and Labrador,183.47,961,9,1.72,36254,101,0.28,6921.48,19.28,6.92,523790,547.74,-59.38,2334.53,121.04
2022-03-27,Newfoundland and Labrador,0.0,0,0,0.0,35293,92,0.26,6738.01,17.56,6.74,523790,607.12,0.0,2213.49,-48.87
