date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Ontario,2.37,342,18,0.12,1524340,15023,0.99,10551.61,103.99,10.55,14446515,55.18,-1.02,254.94,-0.52
2022-11-10,Ontario,40.59,5864,86,0.6,1523998,15005,0.98,10549.24,103.87,10.55,14446515,56.2,-6.7,255.46,-6.76
2022-11-09,Ontario,0.0,0,0,0.0,1518134,14919,0.98,10508.65,103.27,10.51,14446515,62.9,0.0,262.22,0.0
2022-11-08,Ontario,12.22,1765,32,0.22,1518134,14919,0.98,10508.65,103.27,10.51,14446515,62.9,-2.84,262.22,-3.85
2022-11-07,Ontario,0.0,0,0,0.0,1516369,14887,0.98,10496.43,103.05,10.5,14446515,65.74,0.0,266.07,0.0
2022-11-06,Ontario,0.0,0,0,0.0,1516369,14887,0.98,10496.43,103.05,10.5,14446515,65.74,0.0,266.07,0.0
2022-11-05,Ontario,0.0,0,0,0.0,1516369,14887,0.98,10496.43,103.05,10.5,14446515,65.74,0.0,266.07,0.0
2022-11-04,Ontario,3.39,490,17,0.12,1516369,14887,0.98,10496.43,103.05,10.5,14446515,65.74,-0.69,266.07,1.02
2022-11-03,Ontario,47.29,6832,85,0.59,1515879,14870,0.98,10493.04,102.93,10.49,14446515,66.43,0.09,265.05,2.18
2022-11-02,Ontario,0.0,0,0,0.0,1509047,14785,0.98,10445.75,102.34,10.45,14446515,66.34,0.0,262.87,0.0
2022-11-01,Ontario,15.06,2176,15,0.1,1509047,14785,0.98,10445.75,102.34,10.45,14446515,66.34,-2.55,262.87,-3.83
2022-10-31,Ontario,0.0,0,0,0.0,1506871,14770,0.98,10430.69,102.24,10.43,14446515,68.89,0.0,266.7,0.0
2022-10-30,Ontario,0.0,0,0,0.0,1506871,14770,0.98,10430.69,102.24,10.43,14446515,68.89,0.0,266.7,0.0
2022-10-29,Ontario,0.0,0,0,0.0,1506871,14770,0.98,10430.69,102.24,10.43,14446515,68.89,0.0,266.7,0.0
2022-10-28,Ontario,4.08,589,13,0.09,1506871,14770,0.98,10430.69,102.24,10.43,14446515,68.89,0.08,266.7,4.08
2022-10-27,Ontario,47.2,6819,67,0.46,1506282,14757,0.98,10426.61,102.15,10.43,14446515,68.81,0.32,262.62,4.32
