date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Saskatchewan,0.0,0,0,0.0,146888,1604,1.09,12571.47,137.28,12.57,1168423,-0.0,0.0,98.77,-170.06
2022-11-10,Saskatchewan,0.0,0,0,0.0,146888,1604,1.09,12571.47,137.28,12.57,1168423,-0.0,0.0,268.83,0.0
2022-11-09,Saskatchewan,0.0,0,0,0.0,146888,1604,1.09,12571.47,137.28,12.57,1168423,-0.0,0.0,268.83,0.0
2022-11-08,Saskatchewan,0.0,0,0,0.0,146888,1604,1.09,12571.47,137.28,12.57,1168423,-0.0,0.0,268.83,0.0
2022-11-07,Saskatchewan,0.0,0,0,0.0,146888,1604,1.09,12571.47,137.28,12.57,1168423,-0.0,0.0,268.83,0.0
2022-11-06,Saskatchewan,0.0,0,0,0.0,146888,1604,1.09,12571.47,137.28,12.57,1168423,-0.0,0.0,268.83,0.0
2022-11-05,Saskatchewan,0.0,0,0,0.0,146888,1604,1.09,12571.47,137.28,12.57,1168423,-0.0,0.0,268.83,0.0
2022-11-04,Saskatchewan,0.0,0,0,0.0,146888,1604,1.09,12571.47,137.28,12.57,1168423,-0.0,-98.77,268.83,0.0
2022-11-03,Saskatchewan,0.0,0,0,0.0,146888,1604,1.09,12571.47,137.28,12.57,1168423,98.77,0.0,268.83,0.0
2022-11-02,Saskatchewan,0.0,0,0,0.0,146888,1604,1.09,12571.47,137.28,12.57,1168423,98.77,0.0,268.83,0.0
2022-11-01,Saskatchewan,0.0,0,0,0.0,146888,1604,1.09,12571.47,137.28,12.57,1168423,98.77,0.0,268.83,0.0
2022-10-31,Saskatchewan,0.0,0,0,0.0,146888,1604,1.09,12571.47,137.28,12.57,1168423,98.77,0.0,268.83,0.0
2022-10-30,Saskatchewan,0.0,0,0,0.0,146888,1604,1.09,12571.47,137.28,12.57,1168423,98.77,0.0,268.83,0.0
2022-10-29,Saskatchewan,0.0,0,0,0.0,146888,1604,1.09,12571.47,137.28,12.57,1168423,98.77,0.0,268.83,0.0
2022-10-28,Saskatchewan,98.77,1154,38,3.25,146888,1604,1.09,12571.47,137.28,12.57,1168423,98.77,98.77,268.83,98.77
2022-10-27,Saskatchewan,0.0,0,0,0.0,145734,1566,1.07,12472.71,134.03,12.47,1168423,-0.0,0.0,170.06,0.0
2022-10-26,Saskatchewan,0.0,0,0,0.0,145734,1566,1.07,12472.71,134.03,12.47,1168423,-0.0,0.0,170.06,0.0
2022-10-25,Saskatchewan,0.0,0,0,0.0,145734,1566,1.07,12472.71,134.03,12.47,1168423,-0.0,0.0,170.06,0.0
2022-10-24,Saskatchewan,0.0,0,0,0.0,145734,1566,1.07,12472.71,134.03,12.47,1168423,-0.0,0.0,170.06,0.0
2022-10-23,Saskatchewan,0.0,0,0,0.0,145734,1566,1.07,12472.71,134.03,12.47,1168423,-0.0,0.0,170.06,0.0
2022-10-22,Saskatchewan,0.0,0,0,0.0,145734,1566,1.07,12472.71,134.03,12.47,1168423,-0.0,0.0,170.06,0.0
2022-10-21,Saskatchewan,0.0,0,0,0.0,145734,1566,1.07,12472.71,134.03,12.47,1168423,-0.0,-170.06,170.06,0.0
2022-10-20,Saskatchewan,0.0,0,0,0.0,145734,1566,1.07,12472.71,134.03,12.47,1168423,170.06,0.0,170.06,0.0
2022-10-19,Saskatchewan,0.0,0,0,0.0,145734,1566,1.07,12472.71,134.03,12.47,1168423,170.06,0.0,170.06,0.0
2022-10-18,Saskatchewan,0.0,0,0,0.0,145734,1566,1.07,12472.71,134.03,12.47,1168423,170.06,0.0,170.06,0.0
2022-10-17,Saskatchewan,0.0,0,0,0.0,145734,1566,1.07,12472.71,134.03,12.47,1168423,170.06,0.0,170.06,0.0
2022-10-16,Saskatchewan,0.0,0,0,0.0,145734,1566,1.07,12472.71,134.03,12.47,1168423,170.06,0.0,170.06,0.0
2022-10-15,Saskatchewan,0.0,0,0,0.0,145734,1566,1.07,12472.71,134.03,12.47,1168423,170.06,0.0,170.06,0.0
2022-10-14,Saskatchewan,170.06,1987,59,5.05,145734,1566,1.07,12472.71,134.03,12.47,1168423,170.06,170.06,170.06,4.71
2022-10-13,Saskatchewan,0.0,0,0,0.0,143747,1507,1.05,12302.65,128.98,12.3,1168423,-0.0,0.0,165.35,0.0
2022-10-12,Saskatchewan,0.0,0,0,0.0,143747,1507,1.05,12302.65,128.98,12.3,1168423,-0.0,0.0,165.35,0.0
2022-10-11,Saskatchewan,0.0,0,0,0.0,143747,1507,1.05,12302.65,128.98,12.3,1168423,-0.0,0.0,165.35,0.0
2022-10-10,Saskatchewan,0.0,0,0,0.0,143747,1507,1.05,12302.65,128.98,12.3,1168423,-0.0,0.0,165.35,0.0
2022-10-09,Saskatchewan,0.0,0,0,0.0,143747,1507,1.05,12302.65,128.98,12.3,1168423,-0.0,0.0,165.35,0.0
2022-10-08,Saskatchewan,0.0,0,0,0.0,143747,1507,1.05,12302.65,128.98,12.3,1168423,-0.0,0.0,165.35,0.0
2022-10-07,Saskatchewan,0.0,0,0,0.0,143747,1507,1.05,12302.65,128.98,12.3,1168423,-0.0,0.0,165.35,0.0
2022-10-06,Saskatchewan,0.0,0,0,0.0,143747,1507,1.05,12302.65,128.98,12.3,1168423,-0.0,0.0,165.35,0.0
2022-10-05,Saskatchewan,0.0,0,0,0.0,143747,1507,1.05,12302.65,128.98,12.3,1168423,-0.0,0.0,165.35,0.0
2022-10-04,Saskatchewan,0.0,0,0,0.0,143747,1507,1.05,12302.65,128.98,12.3,1168423,-0.0,0.0,165.35,0.0
2022-10-03,Saskatchewan,0.0,0,0,0.0,143747,1507,1.05,12302.65,128.98,12.3,1168423,-0.0,0.0,165.35,0.0
2022-10-02,Saskatchewan,0.0,0,0,0.0,143747,1507,1.05,12302.65,128.98,12.3,1168423,-0.0,0.0,165.35,0.0
2022-10-01,Saskatchewan,0.0,0,0,0.0,143747,1507,1.05,12302.65,128.98,12.3,1168423,-0.0,0.0,165.35,0.0
2022-09-30,Saskatchewan,0.0,0,0,0.0,143747,1507,1.05,12302.65,128.98,12.3,1168423,-0.0,0.0,165.35,0.0
2022-09-29,Saskatchewan,0.0,0,0,0.0,143747,1507,1.05,12302.65,128.98,12.3,1168423,-0.0,0.0,165.35,0.0
2022-09-28,Saskatchewan,0.0,0,0,0.0,143747,1507,1.05,12302.65,128.98,12.3,1168423,-0.0,0.0,165.35,0.0
2022-09-27,Saskatchewan,0.0,0,0,0.0,143747,1507,1.05,12302.65,128.98,12.3,1168423,-0.0,0.0,165.35,0.0
