date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-12,Peru,San Martin,0.48,4,-1,-0.12,48296,2978,6.17,5822.16,359.0,5.82,829520,9.51,0.0,60.28,-4.46
2021-09-11,Peru,San Martin,2.65,22,5,0.6,48292,2979,6.17,5821.68,359.12,5.82,829520,9.51,-0.85,64.74,-1.93
2021-09-10,Peru,San Martin,0.84,7,0,0.0,48270,2974,6.16,5819.03,358.52,5.82,829520,10.36,-1.09,66.67,0.24
2021-09-09,Peru,San Martin,1.69,14,1,0.12,48263,2974,6.16,5818.18,358.52,5.82,829520,11.45,-3.98,66.43,-1.44
2021-09-08,Peru,San Martin,2.53,21,-2,-0.24,48249,2973,6.16,5816.5,358.4,5.82,829520,15.43,1.08,67.87,-0.48
2021-09-06,Peru,San Martin,0.24,2,3,0.36,48228,2975,6.17,5813.96,358.64,5.81,829520,14.35,-1.93,68.35,-3.5
2021-09-05,Peru,San Martin,1.08,9,0,0.0,48226,2972,6.16,5813.72,358.28,5.81,829520,16.28,-0.61,71.85,-4.34
2021-09-04,Peru,San Martin,0.48,4,2,0.24,48217,2972,6.16,5812.64,358.28,5.81,829520,16.89,-0.97,76.19,-5.07
2021-09-03,Peru,San Martin,3.5,29,0,0.0,48213,2970,6.16,5812.16,358.04,5.81,829520,17.86,-0.72,81.26,-1.32
2021-09-02,Peru,San Martin,1.93,16,0,0.0,48184,2970,6.16,5808.66,358.04,5.81,829520,18.58,1.81,82.58,0.85
2021-09-01,Peru,San Martin,5.67,47,4,0.48,48168,2970,6.17,5806.73,358.04,5.81,829520,16.77,3.98,81.73,-11.45
2021-08-28,Peru,San Martin,1.45,12,2,0.24,48121,2966,6.16,5801.07,357.56,5.8,829520,12.79,0.37,93.18,-5.42
2021-08-27,Peru,San Martin,2.17,18,0,0.0,48109,2964,6.16,5799.62,357.32,5.8,829520,12.42,-0.12,98.6,1.09
2021-08-26,Peru,San Martin,1.69,14,2,0.24,48091,2964,6.16,5797.45,357.32,5.8,829520,12.54,-0.6,97.51,-2.89
2021-08-25,Peru,San Martin,1.45,12,0,0.0,48077,2962,6.16,5795.76,357.07,5.8,829520,13.14,-1.56,100.4,-3.97
2021-08-24,Peru,San Martin,4.22,35,0,0.0,48065,2962,6.16,5794.31,357.07,5.79,829520,14.7,0.97,104.37,-2.53
2021-08-23,Peru,San Martin,0.12,1,0,0.0,48030,2962,6.17,5790.1,357.07,5.79,829520,13.73,-1.09,106.9,-7.6
2021-08-22,Peru,San Martin,1.69,14,3,0.36,48029,2962,6.17,5789.97,357.07,5.79,829520,14.82,-0.96,114.5,-3.37
2021-08-21,Peru,San Martin,1.08,9,4,0.48,48015,2959,6.16,5788.29,356.71,5.79,829520,15.78,-2.42,117.87,-5.55
2021-08-20,Peru,San Martin,2.29,19,2,0.24,48006,2955,6.16,5787.2,356.23,5.79,829520,18.2,-1.21,123.42,1.08
2021-08-19,Peru,San Martin,2.29,19,-2,-0.24,47987,2953,6.15,5784.91,355.99,5.78,829520,19.41,-1.33,122.34,-5.06
2021-08-18,Peru,San Martin,3.01,25,1,0.12,47968,2955,6.16,5782.62,356.23,5.78,829520,20.74,-1.93,127.4,-2.29
2021-08-17,Peru,San Martin,3.25,27,3,0.36,47943,2954,6.16,5779.61,356.11,5.78,829520,22.67,-1.33,129.69,-3.14
2021-08-16,Peru,San Martin,1.21,10,4,0.48,47916,2951,6.16,5776.35,355.75,5.78,829520,24.0,0.61,132.83,-4.94
2021-08-15,Peru,San Martin,2.65,22,3,0.36,47906,2947,6.15,5775.15,355.27,5.78,829520,23.39,-0.48,137.77,-4.7
2021-08-14,Peru,San Martin,3.5,29,-3,-0.36,47884,2944,6.15,5772.49,354.9,5.77,829520,23.87,0.49,142.47,-4.94
2021-08-13,Peru,San Martin,3.5,29,3,0.36,47855,2947,6.16,5769.0,355.27,5.77,829520,23.38,-0.24,147.41,2.66
2021-08-12,Peru,San Martin,3.62,30,2,0.24,47826,2944,6.16,5765.5,354.9,5.77,829520,23.62,-1.8,144.75,-0.84
2021-08-11,Peru,San Martin,4.94,41,-1,-0.12,47796,2942,6.16,5761.89,354.66,5.76,829520,25.42,-0.61,145.59,-3.02
2021-08-10,Peru,San Martin,4.58,38,2,0.24,47755,2943,6.16,5756.94,354.78,5.76,829520,26.03,-0.24,148.61,-1.81
2021-08-09,Peru,San Martin,0.6,5,3,0.36,47717,2941,6.16,5752.36,354.54,5.75,829520,26.27,-0.48,150.42,-7.48
2021-08-08,Peru,San Martin,3.13,26,3,0.36,47712,2938,6.16,5751.76,354.18,5.75,829520,26.75,-13.99,157.9,-3.74
2021-08-07,Peru,San Martin,3.01,25,1,0.12,47686,2935,6.15,5748.63,353.82,5.75,829520,40.74,-3.86,161.64,-3.86
2021-08-06,Peru,San Martin,3.74,31,3,0.36,47661,2934,6.16,5745.61,353.7,5.75,829520,44.6,2.66,165.5,0.85
2021-08-05,Peru,San Martin,5.42,45,0,0.0,47630,2931,6.15,5741.87,353.34,5.74,829520,41.94,0.84,164.65,0.96
2021-08-04,Peru,San Martin,5.55,46,3,0.36,47585,2931,6.16,5736.45,353.34,5.74,829520,41.1,0.13,163.69,-1.32
2021-08-03,Peru,San Martin,4.82,40,5,0.6,47539,2928,6.16,5730.9,352.98,5.73,829520,40.97,-1.93,165.01,0.0
2021-08-02,Peru,San Martin,1.08,9,3,0.36,47499,2923,6.15,5726.08,352.37,5.73,829520,42.9,-6.64,165.01,-25.92
2021-08-01,Peru,San Martin,17.12,142,8,0.96,47490,2920,6.15,5725.0,352.01,5.72,829520,49.54,12.06,190.93,9.16
2021-07-27,Peru,San Martin,6.87,57,2,0.24,47348,2912,6.15,5707.88,351.05,5.71,829520,37.48,0.24,181.77,-1.21
2021-07-26,Peru,San Martin,1.08,9,3,0.36,47291,2910,6.15,5701.01,350.81,5.7,829520,37.24,-0.13,182.98,-1.21
2021-07-25,Peru,San Martin,4.58,38,4,0.48,47282,2907,6.15,5699.92,350.44,5.7,829520,37.37,-2.77,184.19,-9.28
2021-07-24,Peru,San Martin,5.42,45,3,0.36,47244,2903,6.14,5695.34,349.96,5.7,829520,40.14,0.12,193.47,-2.3
2021-07-23,Peru,San Martin,6.75,56,3,0.36,47199,2900,6.14,5689.92,349.6,5.69,829520,40.02,0.36,195.77,-1.57
2021-07-22,Peru,San Martin,7.72,64,1,0.12,47143,2897,6.15,5683.17,349.24,5.68,829520,39.66,1.57,197.34,4.83
2021-07-21,Peru,San Martin,5.06,42,3,0.36,47079,2896,6.15,5675.45,349.12,5.68,829520,38.09,-2.29,192.51,-2.66
2021-07-20,Peru,San Martin,6.63,55,0,0.0,47037,2893,6.15,5670.39,348.76,5.67,829520,40.38,-1.81,195.17,-1.45
2021-07-19,Peru,San Martin,1.21,10,5,0.6,46982,2893,6.16,5663.76,348.76,5.66,829520,42.19,0.37,196.62,-9.04
2021-07-18,Peru,San Martin,7.35,61,-3,-0.36,46972,2888,6.15,5662.55,348.15,5.66,829520,41.82,2.89,205.66,-3.74
2021-07-17,Peru,San Martin,5.3,44,-3,-0.36,46911,2891,6.16,5655.2,348.51,5.66,829520,38.93,-2.66,209.4,-10.73
2021-07-16,Peru,San Martin,6.39,53,2,0.24,46867,2894,6.17,5649.89,348.88,5.65,829520,41.59,0.0,220.13,-4.22
2021-07-15,Peru,San Martin,6.15,51,2,0.24,46814,2892,6.18,5643.5,348.64,5.64,829520,41.59,-1.93,224.35,5.07
