date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-13,Peru,La Libertad,1.77,39,2,0.09,92227,10339,11.21,4190.02,469.72,4.19,2201112,27.8,-1.14,104.74,-1.0
2021-12-12,Peru,La Libertad,3.36,74,2,0.09,92188,10337,11.21,4188.25,469.63,4.19,2201112,28.94,-1.55,105.74,0.77
2021-12-11,Peru,La Libertad,3.41,75,7,0.32,92114,10335,11.22,4184.88,469.54,4.18,2201112,30.49,-1.09,104.97,-0.09
2021-12-10,Peru,La Libertad,3.77,83,4,0.18,92039,10328,11.22,4181.48,469.22,4.18,2201112,31.58,-1.23,105.06,1.18
2021-12-09,Peru,La Libertad,2.36,52,3,0.14,91956,10324,11.23,4177.71,469.04,4.18,2201112,32.81,-9.5,103.88,0.0
2021-12-08,Peru,La Libertad,10.18,224,13,0.59,91904,10321,11.23,4175.34,468.9,4.18,2201112,42.31,5.77,103.88,7.59
2021-12-06,Peru,La Libertad,2.95,65,1,0.05,91680,10308,11.24,4165.17,468.31,4.17,2201112,36.54,-0.64,96.29,-1.05
2021-12-05,Peru,La Libertad,2.91,64,0,0.0,91615,10307,11.25,4162.21,468.26,4.16,2201112,37.18,-0.77,97.34,-0.5
2021-12-04,Peru,La Libertad,4.91,108,6,0.27,91551,10307,11.26,4159.31,468.26,4.16,2201112,37.95,1.96,97.84,2.09
2021-12-03,Peru,La Libertad,4.5,99,3,0.14,91443,10301,11.26,4154.4,467.99,4.15,2201112,35.99,0.87,95.75,1.68
2021-12-02,Peru,La Libertad,5.0,110,5,0.23,91344,10298,11.27,4149.9,467.85,4.15,2201112,35.12,2.36,94.07,3.41
2021-12-01,Peru,La Libertad,11.86,261,8,0.36,91234,10293,11.28,4144.9,467.63,4.14,2201112,32.76,10.36,90.66,2.23
2021-11-28,Peru,La Libertad,4.41,97,2,0.09,90973,10285,11.31,4133.05,467.26,4.13,2201112,22.4,1.23,88.43,2.27
2021-11-27,Peru,La Libertad,3.59,79,6,0.27,90876,10283,11.32,4128.64,467.17,4.13,2201112,21.17,-0.32,86.16,1.14
2021-11-26,Peru,La Libertad,3.68,81,2,0.09,90797,10277,11.32,4125.05,466.9,4.13,2201112,21.49,0.45,85.02,1.36
2021-11-25,Peru,La Libertad,2.95,65,-1,-0.05,90716,10275,11.33,4121.37,466.81,4.12,2201112,21.04,0.31,83.66,1.22
2021-11-24,Peru,La Libertad,3.63,80,22,1.0,90651,10276,11.34,4118.42,466.85,4.12,2201112,20.73,0.31,82.44,1.49
2021-11-23,Peru,La Libertad,2.64,58,4,0.18,90571,10254,11.32,4114.78,465.86,4.11,2201112,20.42,-0.49,80.95,-0.22
2021-11-22,Peru,La Libertad,1.5,33,7,0.32,90513,10250,11.32,4112.15,465.67,4.11,2201112,20.91,-0.18,81.17,-1.09
2021-11-21,Peru,La Libertad,3.18,70,6,0.27,90480,10243,11.32,4110.65,465.36,4.11,2201112,21.09,0.95,82.26,1.45
2021-11-20,Peru,La Libertad,3.91,86,-3,-0.14,90410,10237,11.32,4107.47,465.08,4.11,2201112,20.14,1.87,80.81,2.14
2021-11-19,Peru,La Libertad,3.23,71,3,0.14,90324,10240,11.34,4103.56,465.22,4.1,2201112,18.27,0.46,78.67,1.32
2021-11-18,Peru,La Libertad,2.64,58,7,0.32,90253,10237,11.34,4100.34,465.08,4.1,2201112,17.81,0.05,77.35,1.5
2021-11-17,Peru,La Libertad,3.32,73,4,0.18,90195,10230,11.34,4097.7,464.77,4.1,2201112,17.76,-0.18,75.85,-0.27
2021-11-16,Peru,La Libertad,3.13,69,-4,-0.18,90122,10226,11.35,4094.39,464.58,4.09,2201112,17.94,0.54,76.12,1.31
2021-11-15,Peru,La Libertad,1.68,37,5,0.23,90053,10230,11.36,4091.25,464.77,4.09,2201112,17.4,-0.68,74.81,0.45
2021-11-14,Peru,La Libertad,2.23,49,3,0.14,90016,10225,11.36,4089.57,464.54,4.09,2201112,18.08,-0.36,74.36,0.19
2021-11-13,Peru,La Libertad,2.04,45,4,0.18,89967,10222,11.36,4087.34,464.4,4.09,2201112,18.44,-1.96,74.17,0.45
2021-11-12,Peru,La Libertad,2.77,61,0,0.0,89922,10218,11.36,4085.3,464.22,4.09,2201112,20.4,-0.64,73.72,1.23
2021-11-11,Peru,La Libertad,2.59,57,5,0.23,89861,10218,11.37,4082.53,464.22,4.08,2201112,21.04,-0.23,72.49,2.27
2021-11-10,Peru,La Libertad,3.5,77,2,0.09,89804,10213,11.37,4079.94,463.99,4.08,2201112,21.27,0.68,70.22,2.05
2021-11-09,Peru,La Libertad,2.59,57,-1,-0.05,89727,10211,11.38,4076.44,463.9,4.08,2201112,20.59,1.0,68.17,1.32
2021-11-08,Peru,La Libertad,2.36,52,3,0.14,89670,10212,11.39,4073.85,463.95,4.07,2201112,19.59,-7.27,66.85,1.0
2021-11-07,Peru,La Libertad,2.59,57,0,0.0,89618,10209,11.39,4071.49,463.81,4.07,2201112,26.86,0.45,65.85,0.86
2021-11-06,Peru,La Libertad,4.0,88,5,0.23,89561,10209,11.4,4068.9,463.81,4.07,2201112,26.41,1.55,64.99,2.46
2021-11-05,Peru,La Libertad,3.41,75,0,0.0,89473,10204,11.4,4064.9,463.58,4.06,2201112,24.86,1.09,62.53,2.32
2021-11-04,Peru,La Libertad,2.82,62,2,0.09,89398,10204,11.41,4061.49,463.58,4.06,2201112,23.77,1.09,60.21,2.27
2021-11-03,Peru,La Libertad,2.82,62,-1,-0.05,89336,10202,11.42,4058.68,463.49,4.06,2201112,22.68,0.68,57.94,1.23
2021-11-02,Peru,La Libertad,1.59,35,5,0.23,89274,10203,11.43,4055.86,463.54,4.06,2201112,22.0,-1.27,56.71,-0.45
