date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-27,Peru,Lambayeque,12.32,154,2,0.16,55044,2760,5.01,4402.29,220.74,4.4,1250349,123.74,8.16,482.74,-10.31
2021-05-26,Peru,Lambayeque,9.52,119,4,0.32,54890,2758,5.02,4389.97,220.58,4.39,1250349,115.58,0.64,493.05,-10.07
2021-05-25,Peru,Lambayeque,11.36,142,4,0.32,54771,2754,5.03,4380.46,220.26,4.38,1250349,114.94,-2.64,503.12,-25.83
2021-05-24,Peru,Lambayeque,26.95,337,35,2.8,54629,2750,5.03,4369.1,219.94,4.37,1250349,117.58,11.27,528.95,-6.88
2021-05-21,Peru,Lambayeque,15.92,199,14,1.12,54292,2715,5.0,4342.15,217.14,4.34,1250349,106.31,-2.63,535.83,-12.39
2021-05-20,Peru,Lambayeque,33.59,420,15,1.2,54093,2701,4.99,4326.23,216.02,4.33,1250349,108.94,14.96,548.22,9.36
2021-05-18,Peru,Lambayeque,14.08,176,13,1.04,53673,2686,5.0,4292.64,214.82,4.29,1250349,93.98,2.96,538.86,-7.99
2021-05-17,Peru,Lambayeque,4.16,52,8,0.64,53497,2673,5.0,4278.57,213.78,4.28,1250349,91.02,-0.16,546.85,-0.48
2021-05-16,Peru,Lambayeque,8.88,111,11,0.88,53445,2665,4.99,4274.41,213.14,4.27,1250349,91.18,-9.11,547.33,-13.51
2021-05-15,Peru,Lambayeque,14.0,175,11,0.88,53334,2654,4.98,4265.53,212.26,4.27,1250349,100.29,-0.48,560.84,-29.19
2021-05-14,Peru,Lambayeque,15.68,196,12,0.96,53159,2643,4.97,4251.53,211.38,4.25,1250349,100.77,-2.95,590.03,-0.48
2021-05-13,Peru,Lambayeque,18.55,232,19,1.52,52963,2631,4.97,4235.86,210.42,4.24,1250349,103.72,-12.48,590.51,-7.92
2021-05-12,Peru,Lambayeque,18.63,233,10,0.8,52731,2612,4.95,4217.3,208.9,4.22,1250349,116.2,-0.96,598.43,-7.36
2021-05-11,Peru,Lambayeque,11.12,139,6,0.48,52498,2602,4.96,4198.67,208.1,4.2,1250349,117.16,-1.92,605.79,-22.87
