date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-12,Peru,Tacna,13.92,47,0,0.0,30342,1964,6.47,8988.01,581.78,8.99,337583,66.95,1.77,163.52,12.14
2021-11-11,Peru,Tacna,13.63,46,-1,-0.3,30295,1964,6.48,8974.09,581.78,8.97,337583,65.18,10.37,151.38,12.45
2021-11-10,Peru,Tacna,5.92,20,0,0.0,30249,1965,6.5,8960.46,582.08,8.96,337583,54.81,5.33,138.93,4.44
2021-11-09,Peru,Tacna,7.7,26,1,0.3,30229,1965,6.5,8954.54,582.08,8.95,337583,49.48,-13.04,134.49,2.37
2021-11-08,Peru,Tacna,13.63,46,3,0.89,30203,1964,6.5,8946.84,581.78,8.95,337583,62.52,9.48,132.12,12.74
2021-11-06,Peru,Tacna,6.52,22,0,0.0,30157,1961,6.5,8933.21,580.89,8.93,337583,53.04,0.6,119.38,4.15
2021-11-05,Peru,Tacna,5.63,19,2,0.59,30135,1961,6.51,8926.69,580.89,8.93,337583,52.44,3.26,115.23,5.33
2021-11-04,Peru,Tacna,12.15,41,0,0.0,30116,1959,6.5,8921.07,580.3,8.92,337583,49.18,9.19,109.9,11.26
2021-11-03,Peru,Tacna,3.26,11,1,0.3,30075,1959,6.51,8908.92,580.3,8.91,337583,39.99,-2.37,98.64,-0.29
2021-11-02,Peru,Tacna,0.59,2,2,0.59,30064,1958,6.51,8905.66,580.01,8.91,337583,42.36,-1.78,98.93,-1.78
2021-11-01,Peru,Tacna,20.74,70,3,0.89,30062,1956,6.51,8905.07,579.41,8.91,337583,44.14,16.89,100.71,12.45
2021-10-28,Peru,Tacna,4.15,14,1,0.3,29992,1953,6.51,8884.33,578.52,8.88,337583,27.25,-1.48,88.26,2.37
2021-10-27,Peru,Tacna,5.92,20,1,0.3,29978,1952,6.51,8880.19,578.23,8.88,337583,28.73,2.37,85.89,4.74
2021-10-26,Peru,Tacna,2.37,8,-1,-0.3,29958,1951,6.51,8874.26,577.93,8.87,337583,26.36,-0.3,81.15,2.07
