date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-26,Peru,Ica,4.36,34,1,0.13,58499,8323,14.23,7505.92,1067.91,7.51,779372,29.12,0.64,120.47,2.05
2021-09-25,Peru,Ica,2.05,16,4,0.51,58465,8322,14.23,7501.55,1067.78,7.5,779372,28.48,-1.16,118.42,-3.34
2021-09-24,Peru,Ica,3.98,31,5,0.64,58449,8318,14.23,7499.5,1067.27,7.5,779372,29.64,0.0,121.76,-1.92
2021-09-23,Peru,Ica,5.0,39,2,0.26,58418,8313,14.23,7495.52,1066.63,7.5,779372,29.64,-4.88,123.68,1.66
2021-09-22,Peru,Ica,8.08,63,-2,-0.26,58379,8311,14.24,7490.52,1066.37,7.49,779372,34.52,7.31,122.02,4.23
2021-09-20,Peru,Ica,0.77,6,0,0.0,58316,8313,14.26,7482.43,1066.63,7.48,779372,27.21,-1.15,117.79,-7.95
2021-09-19,Peru,Ica,4.88,38,1,0.13,58310,8313,14.26,7481.66,1066.63,7.48,779372,28.36,-1.79,125.74,-2.95
2021-09-18,Peru,Ica,3.72,29,1,0.13,58272,8312,14.26,7476.79,1066.5,7.48,779372,30.15,1.28,128.69,2.95
2021-09-17,Peru,Ica,3.21,25,3,0.38,58243,8311,14.27,7473.07,1066.37,7.47,779372,28.87,0.13,125.74,-1.54
2021-09-16,Peru,Ica,3.98,31,0,0.0,58218,8308,14.27,7469.86,1065.99,7.47,779372,28.74,-3.98,127.28,-3.72
2021-09-15,Peru,Ica,9.88,77,0,0.0,58187,8308,14.28,7465.88,1065.99,7.47,779372,32.72,9.5,131.0,2.31
2021-09-13,Peru,Ica,0.77,6,1,0.13,58110,8308,14.3,7456.0,1065.99,7.46,779372,23.22,-1.8,128.69,-6.29
2021-09-12,Peru,Ica,1.92,15,4,0.51,58104,8307,14.3,7455.23,1065.86,7.46,779372,25.02,-3.21,134.98,-7.83
2021-09-11,Peru,Ica,6.67,52,5,0.64,58089,8303,14.29,7453.31,1065.34,7.45,779372,28.23,3.21,142.81,2.05
2021-09-10,Peru,Ica,2.44,19,0,0.0,58037,8298,14.3,7446.64,1064.7,7.45,779372,25.02,-0.64,140.76,2.18
2021-09-09,Peru,Ica,3.08,24,3,0.38,58018,8298,14.3,7444.2,1064.7,7.44,779372,25.66,-7.18,138.58,-2.05
2021-09-08,Peru,Ica,7.96,62,2,0.26,57994,8295,14.3,7441.12,1064.32,7.44,779372,32.84,2.31,140.63,0.52
2021-09-06,Peru,Ica,0.38,3,1,0.13,57932,8293,14.32,7433.16,1064.06,7.43,779372,30.53,-3.21,140.11,-5.91
2021-09-05,Peru,Ica,2.57,20,3,0.38,57929,8292,14.31,7432.78,1063.93,7.43,779372,33.74,-1.02,146.02,-9.23
2021-09-04,Peru,Ica,5.13,40,0,0.0,57909,8289,14.31,7430.21,1063.55,7.43,779372,34.76,0.51,155.25,-14.89
2021-09-03,Peru,Ica,3.46,27,5,0.64,57869,8289,14.32,7425.08,1063.55,7.43,779372,34.25,-1.93,170.14,-11.3
2021-09-02,Peru,Ica,3.08,24,2,0.26,57842,8284,14.32,7421.62,1062.91,7.42,779372,36.18,0.77,181.44,-2.57
2021-09-01,Peru,Ica,10.26,80,10,1.28,57818,8282,14.32,7418.54,1062.65,7.42,779372,35.41,4.87,184.01,-12.58
2021-08-28,Peru,Ica,5.65,44,1,0.13,57738,8272,14.33,7408.27,1061.37,7.41,779372,30.54,-0.25,196.59,-0.51
2021-08-27,Peru,Ica,3.59,28,0,0.0,57694,8271,14.34,7402.63,1061.24,7.4,779372,30.79,0.25,197.1,0.9
2021-08-26,Peru,Ica,3.59,28,3,0.38,57666,8271,14.34,7399.03,1061.24,7.4,779372,30.54,-0.26,196.2,-0.9
2021-08-25,Peru,Ica,4.62,36,3,0.38,57638,8268,14.34,7395.44,1060.85,7.4,779372,30.8,-4.1,197.1,-0.9
2021-08-24,Peru,Ica,5.39,42,0,0.0,57602,8265,14.35,7390.82,1060.47,7.39,779372,34.9,-2.44,198.0,1.8
2021-08-23,Peru,Ica,2.31,18,3,0.38,57560,8265,14.36,7385.43,1060.47,7.39,779372,37.34,1.54,196.2,-1.92
2021-08-22,Peru,Ica,5.39,42,3,0.38,57542,8262,14.36,7383.12,1060.08,7.38,779372,35.8,0.64,198.12,2.57
2021-08-21,Peru,Ica,5.9,46,8,1.03,57500,8259,14.36,7377.73,1059.7,7.38,779372,35.16,-1.8,195.55,1.41
2021-08-20,Peru,Ica,3.34,26,2,0.26,57454,8251,14.36,7371.83,1058.67,7.37,779372,36.96,-4.23,194.14,2.06
2021-08-19,Peru,Ica,3.85,30,-1,-0.13,57428,8249,14.36,7368.5,1058.42,7.37,779372,41.19,-3.21,192.08,-0.38
2021-08-18,Peru,Ica,8.72,68,19,2.44,57398,8250,14.37,7364.65,1058.54,7.36,779372,44.4,-1.03,192.46,4.36
2021-08-17,Peru,Ica,7.83,61,3,0.38,57330,8231,14.36,7355.92,1056.11,7.36,779372,45.43,3.21,188.1,1.8
2021-08-16,Peru,Ica,0.77,6,2,0.26,57269,8228,14.37,7348.1,1055.72,7.35,779372,42.22,0.51,186.3,-7.7
2021-08-15,Peru,Ica,4.75,37,0,0.0,57263,8226,14.37,7347.33,1055.47,7.35,779372,41.71,-0.38,194.0,-1.79
2021-08-14,Peru,Ica,7.7,60,4,0.51,57226,8226,14.37,7342.58,1055.47,7.34,779372,42.09,0.26,195.79,1.28
2021-08-13,Peru,Ica,7.57,59,7,0.9,57166,8222,14.38,7334.88,1054.95,7.33,779372,41.83,1.28,194.51,3.21
2021-08-12,Peru,Ica,7.06,55,5,0.64,57107,8215,14.39,7327.31,1054.05,7.33,779372,40.55,-4.74,191.3,0.77
2021-08-11,Peru,Ica,9.75,76,6,0.77,57052,8210,14.39,7320.25,1053.41,7.32,779372,45.29,-10.27,190.53,3.21
2021-08-10,Peru,Ica,4.62,36,0,0.0,56976,8204,14.4,7310.5,1052.64,7.31,779372,55.56,-10.14,187.32,-2.18
2021-08-09,Peru,Ica,0.26,2,8,1.03,56940,8204,14.41,7305.88,1052.64,7.31,779372,65.7,-5.39,189.5,-5.9
2021-08-08,Peru,Ica,5.13,40,5,0.64,56938,8196,14.39,7305.63,1051.62,7.31,779372,71.09,-17.71,195.4,-0.26
2021-08-07,Peru,Ica,7.44,58,2,0.26,56898,8191,14.4,7300.49,1050.97,7.3,779372,88.8,1.28,195.66,0.0
2021-08-06,Peru,Ica,6.29,49,4,0.51,56840,8189,14.41,7293.05,1050.72,7.29,779372,87.52,3.6,195.66,-0.38
2021-08-05,Peru,Ica,11.8,92,6,0.77,56791,8185,14.41,7286.76,1050.2,7.29,779372,83.92,7.31,196.04,4.23
2021-08-04,Peru,Ica,20.02,156,3,0.38,56699,8179,14.43,7274.96,1049.43,7.27,779372,76.61,14.5,191.81,13.99
2021-08-03,Peru,Ica,14.76,115,1,0.13,56543,8176,14.46,7254.94,1049.05,7.25,779372,62.11,11.17,177.82,9.5
