date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-06,Peru,Puno,1.3,22,0,0.0,41587,4220,10.15,2459.63,249.59,2.46,1690783,11.95,-0.36,44.36,-0.06
2021-12-05,Peru,Puno,0.83,14,0,0.0,41565,4220,10.15,2458.33,249.59,2.46,1690783,12.31,-1.0,44.42,-1.12
2021-12-04,Peru,Puno,2.19,37,4,0.24,41551,4220,10.16,2457.5,249.59,2.46,1690783,13.31,0.65,45.54,1.24
2021-12-03,Peru,Puno,2.13,36,4,0.24,41514,4216,10.16,2455.31,249.35,2.46,1690783,12.66,-0.53,44.3,1.48
2021-12-02,Peru,Puno,0.71,12,0,0.0,41478,4212,10.15,2453.18,249.12,2.45,1690783,13.19,0.0,42.82,-0.18
2021-12-01,Peru,Puno,2.54,43,2,0.12,41466,4212,10.16,2452.47,249.12,2.45,1690783,13.19,2.01,43.0,-1.78
2021-11-28,Peru,Puno,2.25,38,-1,-0.06,41423,4210,10.16,2449.93,249.0,2.45,1690783,11.18,-0.23,44.78,0.18
2021-11-27,Peru,Puno,1.66,28,3,0.18,41385,4211,10.18,2447.68,249.06,2.45,1690783,11.41,-0.59,44.6,0.24
2021-11-26,Peru,Puno,1.83,31,1,0.06,41357,4208,10.17,2446.03,248.88,2.45,1690783,12.0,0.59,44.36,0.47
2021-11-25,Peru,Puno,1.54,26,-1,-0.06,41326,4207,10.18,2444.19,248.82,2.44,1690783,11.41,-0.77,43.89,1.01
2021-11-24,Peru,Puno,2.66,45,-4,-0.24,41300,4208,10.19,2442.66,248.88,2.44,1690783,12.18,1.36,42.88,0.06
2021-11-23,Peru,Puno,0.71,12,1,0.06,41255,4212,10.21,2439.99,249.12,2.44,1690783,10.82,-1.36,42.82,-1.12
2021-11-22,Peru,Puno,0.53,9,-1,-0.06,41243,4211,10.21,2439.28,249.06,2.44,1690783,12.18,0.0,43.94,-1.19
2021-11-21,Peru,Puno,2.48,42,4,0.24,41234,4212,10.21,2438.75,249.12,2.44,1690783,12.18,1.24,45.13,0.94
2021-11-20,Peru,Puno,2.25,38,2,0.12,41192,4208,10.22,2436.27,248.88,2.44,1690783,10.94,0.77,44.19,0.18
2021-11-19,Peru,Puno,1.24,21,4,0.24,41154,4206,10.22,2434.02,248.76,2.43,1690783,10.17,-0.36,44.01,0.23
2021-11-18,Peru,Puno,2.31,39,1,0.06,41133,4202,10.22,2432.78,248.52,2.43,1690783,10.53,0.95,43.78,1.66
2021-11-17,Peru,Puno,1.3,22,3,0.18,41094,4201,10.22,2430.47,248.46,2.43,1690783,9.58,-0.83,42.12,-0.47
2021-11-16,Peru,Puno,2.07,35,0,0.0,41072,4198,10.22,2429.17,248.29,2.43,1690783,10.41,0.24,42.59,-0.3
