date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-13,Peru,Tumbes,2.56,6,-2,-0.85,18783,1562,8.32,8005.1,665.71,8.01,234638,16.21,0.43,92.51,-5.54
2021-10-12,Peru,Tumbes,3.84,9,0,0.0,18777,1564,8.33,8002.54,666.56,8.0,234638,15.78,3.84,98.05,0.86
2021-10-11,Peru,Tumbes,1.28,3,1,0.43,18768,1564,8.33,7998.7,666.56,8.0,234638,11.94,-1.28,97.19,-0.85
2021-10-10,Peru,Tumbes,3.41,8,1,0.43,18765,1563,8.33,7997.43,666.13,8.0,234638,13.22,1.28,98.04,-40.06
2021-10-09,Peru,Tumbes,0.43,1,0,0.0,18757,1562,8.33,7994.02,665.71,7.99,234638,11.94,-8.09,138.1,-4.26
2021-10-08,Peru,Tumbes,2.56,6,-1,-0.43,18756,1562,8.33,7993.59,665.71,7.99,234638,20.03,-2.13,142.36,-1.28
2021-10-06,Peru,Tumbes,2.13,5,1,0.43,18750,1563,8.34,7991.03,666.13,7.99,234638,22.16,1.7,143.64,1.28
2021-10-05,Peru,Tumbes,2.13,5,-2,-0.85,18745,1562,8.33,7988.9,665.71,7.99,234638,20.46,0.43,142.36,-0.85
2021-10-04,Peru,Tumbes,0.0,0,1,0.43,18740,1564,8.35,7986.77,666.56,7.99,234638,20.03,-5.97,143.21,-1.28
2021-10-03,Peru,Tumbes,2.56,6,0,0.0,18740,1563,8.34,7986.77,666.13,7.99,234638,26.0,-1.28,144.49,0.43
2021-10-02,Peru,Tumbes,2.13,5,1,0.43,18734,1563,8.34,7984.21,666.13,7.98,234638,27.28,-0.85,144.06,-4.26
2021-10-01,Peru,Tumbes,8.52,20,3,1.28,18729,1562,8.34,7982.08,665.71,7.98,234638,28.13,2.98,148.32,5.11
2021-09-28,Peru,Tumbes,4.69,11,0,0.0,18709,1559,8.33,7973.56,664.43,7.97,234638,25.15,1.28,143.21,-4.69
2021-09-27,Peru,Tumbes,0.43,1,-1,-0.43,18698,1559,8.34,7968.87,664.43,7.97,234638,23.87,0.0,147.9,-2.98
2021-09-26,Peru,Tumbes,1.7,4,1,0.43,18697,1560,8.34,7968.45,664.85,7.97,234638,23.87,1.27,150.88,-1.28
2021-09-25,Peru,Tumbes,5.97,14,0,0.0,18693,1559,8.34,7966.74,664.43,7.97,234638,22.6,3.84,152.16,2.56
2021-09-24,Peru,Tumbes,3.84,9,0,0.0,18679,1559,8.35,7960.77,664.43,7.96,234638,18.76,-2.55,149.6,-7.67
2021-09-23,Peru,Tumbes,2.98,7,1,0.43,18670,1559,8.35,7956.94,664.43,7.96,234638,21.31,-0.86,157.27,2.98
2021-09-22,Peru,Tumbes,5.54,13,0,0.0,18663,1558,8.35,7953.95,664.0,7.95,234638,22.17,-2.56,154.29,3.41
2021-09-21,Peru,Tumbes,3.41,8,0,0.0,18650,1558,8.35,7948.41,664.0,7.95,234638,24.73,-7.24,150.88,-9.38
2021-09-20,Peru,Tumbes,0.43,1,0,0.0,18642,1558,8.36,7945.0,664.0,7.95,234638,31.97,0.0,160.26,-6.82
2021-09-19,Peru,Tumbes,0.43,1,0,0.0,18641,1558,8.36,7944.58,664.0,7.94,234638,31.97,-7.67,167.08,-5.11
2021-09-18,Peru,Tumbes,2.13,5,2,0.85,18640,1558,8.36,7944.15,664.0,7.94,234638,39.64,-0.85,172.19,-3.41
2021-09-17,Peru,Tumbes,6.39,15,-1,-0.43,18635,1556,8.35,7942.02,663.15,7.94,234638,40.49,4.26,175.6,2.98
2021-09-16,Peru,Tumbes,3.84,9,0,0.0,18620,1557,8.36,7935.63,663.58,7.94,234638,36.23,-39.63,172.62,3.84
2021-09-15,Peru,Tumbes,8.1,19,1,0.43,18611,1557,8.37,7931.79,663.58,7.93,234638,75.86,3.41,168.78,3.41
2021-09-14,Peru,Tumbes,10.65,25,-1,-0.43,18592,1556,8.37,7923.7,663.15,7.92,234638,72.45,6.81,165.37,-60.52
2021-09-13,Peru,Tumbes,0.43,1,0,0.0,18567,1557,8.39,7913.04,663.58,7.91,234638,65.64,-0.42,225.89,-1.7
2021-09-12,Peru,Tumbes,8.1,19,1,0.43,18566,1557,8.39,7912.61,663.58,7.91,234638,66.06,5.12,227.59,3.41
2021-09-11,Peru,Tumbes,2.98,7,2,0.85,18547,1556,8.39,7904.52,663.15,7.9,234638,60.94,1.7,224.18,0.85
2021-09-10,Peru,Tumbes,2.13,5,0,0.0,18540,1554,8.38,7901.53,662.3,7.9,234638,59.24,0.0,223.33,1.28
2021-09-09,Peru,Tumbes,43.47,102,0,0.0,18535,1554,8.38,7899.4,662.3,7.9,234638,59.24,37.08,222.05,43.04
2021-09-08,Peru,Tumbes,4.69,11,0,0.0,18433,1554,8.43,7855.93,662.3,7.86,234638,22.16,1.28,179.01,-1.7
2021-09-07,Peru,Tumbes,3.84,9,0,0.0,18422,1554,8.44,7851.24,662.3,7.85,234638,20.88,-5.54,180.71,2.99
2021-09-06,Peru,Tumbes,0.85,2,2,0.85,18413,1554,8.44,7847.41,662.3,7.85,234638,26.42,-2.56,177.72,-2.56
2021-09-05,Peru,Tumbes,2.98,7,1,0.43,18411,1552,8.43,7846.56,661.44,7.85,234638,28.98,0.0,180.28,-5.12
2021-09-04,Peru,Tumbes,1.28,3,-2,-0.85,18404,1551,8.43,7843.57,661.02,7.84,234638,28.98,-2.13,185.4,-11.93
2021-09-03,Peru,Tumbes,2.13,5,2,0.85,18401,1553,8.44,7842.29,661.87,7.84,234638,31.11,-9.38,197.33,-1.71
2021-09-02,Peru,Tumbes,6.39,15,0,0.0,18396,1551,8.43,7840.16,661.02,7.84,234638,40.49,6.39,199.04,5.96
2021-09-01,Peru,Tumbes,3.41,8,3,1.28,18381,1551,8.44,7833.77,661.02,7.83,234638,34.1,1.28,193.08,-22.16
2021-08-28,Peru,Tumbes,9.38,22,1,0.43,18373,1548,8.43,7830.36,659.74,7.83,234638,32.82,-3.41,215.24,5.12
2021-08-27,Peru,Tumbes,3.41,8,0,0.0,18351,1547,8.43,7820.98,659.31,7.82,234638,36.23,-3.84,210.12,-8.52
2021-08-26,Peru,Tumbes,2.98,7,1,0.43,18343,1547,8.43,7817.57,659.31,7.82,234638,40.07,-2.56,218.64,-9.81
2021-08-25,Peru,Tumbes,3.41,8,2,0.85,18336,1546,8.43,7814.59,658.89,7.81,234638,42.63,-2.13,228.45,0.0
2021-08-24,Peru,Tumbes,11.51,27,0,0.0,18328,1544,8.42,7811.18,658.03,7.81,234638,44.76,8.1,228.45,10.23
2021-08-23,Peru,Tumbes,0.0,0,0,0.0,18301,1544,8.44,7799.67,658.03,7.8,234638,36.66,0.0,218.22,-4.69
2021-08-22,Peru,Tumbes,2.13,5,-1,-0.43,18301,1544,8.44,7799.67,658.03,7.8,234638,36.66,-2.56,222.91,-2.56
2021-08-21,Peru,Tumbes,12.79,30,1,0.43,18296,1545,8.44,7797.54,658.46,7.8,234638,39.22,-58.38,225.47,6.82
2021-08-20,Peru,Tumbes,7.25,17,-1,-0.43,18266,1544,8.45,7784.76,658.03,7.78,234638,97.6,5.12,218.65,5.12
2021-08-19,Peru,Tumbes,5.54,13,1,0.43,18249,1545,8.47,7777.51,658.46,7.78,234638,92.48,0.85,213.53,3.41
2021-08-18,Peru,Tumbes,5.54,13,-1,-0.43,18236,1544,8.47,7771.97,658.03,7.77,234638,91.63,3.41,210.12,-1.28
2021-08-17,Peru,Tumbes,3.41,8,0,0.0,18223,1545,8.48,7766.43,658.46,7.77,234638,88.22,2.56,211.4,1.71
2021-08-16,Peru,Tumbes,0.0,0,1,0.43,18215,1545,8.48,7763.02,658.46,7.76,234638,85.66,-0.43,209.69,-8.52
2021-08-15,Peru,Tumbes,4.69,11,0,0.0,18215,1544,8.48,7763.02,658.03,7.76,234638,86.09,-1.7,218.21,2.56
2021-08-14,Peru,Tumbes,71.17,167,0,0.0,18204,1544,8.48,7758.33,658.03,7.76,234638,87.79,70.32,215.65,67.33
2021-08-13,Peru,Tumbes,2.13,5,1,0.43,18037,1544,8.56,7687.16,658.03,7.69,234638,17.47,-1.28,148.32,1.28
2021-08-12,Peru,Tumbes,4.69,11,1,0.43,18032,1543,8.56,7685.03,657.61,7.69,234638,18.75,-3.41,147.04,-4.26
