date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-24,Peru,Madre de dios,0.0,0,0,0.0,9664,163,1.69,7206.29,121.55,7.21,134105,25.35,0.0,82.77,-36.54
2021-01-23,Peru,Madre de dios,0.0,0,0,0.0,9664,163,1.69,7206.29,121.55,7.21,134105,25.35,0.0,119.31,0.0
2021-01-22,Peru,Madre de dios,0.0,0,0,0.0,9664,163,1.69,7206.29,121.55,7.21,134105,25.35,0.0,119.31,0.0
2021-01-21,Peru,Madre de dios,0.0,0,0,0.0,9664,163,1.69,7206.29,121.55,7.21,134105,25.35,-2.98,119.31,0.0
2021-01-20,Peru,Madre de dios,-27167.52,-36433,0,0.0,9664,163,1.69,7206.29,121.55,7.21,134105,28.33,-27167.52,119.31,-27187.65
2021-01-19,Peru,Madre de dios,0.0,0,0,0.0,46097,163,0.35,34373.81,121.55,34.37,134105,27195.85,-3.73,27306.96,0.0
2021-01-18,Peru,Madre de dios,27192.87,36467,1,0.75,46097,163,0.35,34373.81,121.55,34.37,134105,27199.58,27142.16,27306.96,27130.23
2021-01-17,Peru,Madre de dios,0.0,0,0,0.0,9630,162,1.68,7180.94,120.8,7.18,134105,57.42,0.0,176.73,0.0
2021-01-16,Peru,Madre de dios,0.0,0,0,0.0,9630,162,1.68,7180.94,120.8,7.18,134105,57.42,0.0,176.73,0.0
2021-01-15,Peru,Madre de dios,0.0,0,0,0.0,9630,162,1.68,7180.94,120.8,7.18,134105,57.42,0.0,176.73,-12.68
2021-01-14,Peru,Madre de dios,2.98,4,1,0.75,9630,162,1.68,7180.94,120.8,7.18,134105,57.42,2.98,189.41,-2.24
2021-01-13,Peru,Madre de dios,0.0,0,0,0.0,9626,161,1.67,7177.96,120.06,7.18,134105,54.44,0.0,191.65,-0.75
2021-01-12,Peru,Madre de dios,3.73,5,1,0.75,9626,161,1.67,7177.96,120.06,7.18,134105,54.44,3.73,192.4,0.0
2021-01-11,Peru,Madre de dios,50.71,68,6,4.47,9621,160,1.66,7174.23,119.31,7.17,134105,50.71,50.71,192.4,43.25
2021-01-10,Peru,Madre de dios,0.0,0,0,0.0,9553,154,1.61,7123.52,114.84,7.12,134105,0.0,0.0,149.15,-5.97
2021-01-09,Peru,Madre de dios,0.0,0,0,0.0,9553,154,1.61,7123.52,114.84,7.12,134105,0.0,0.0,155.12,-10.44
2021-01-08,Peru,Madre de dios,0.0,0,0,0.0,9553,154,1.61,7123.52,114.84,7.12,134105,0.0,0.0,165.56,-3.73
2021-01-07,Peru,Madre de dios,0.0,0,0,0.0,9553,154,1.61,7123.52,114.84,7.12,134105,0.0,0.0,169.29,0.0
2021-01-06,Peru,Madre de dios,0.0,0,0,0.0,9553,154,1.61,7123.52,114.84,7.12,134105,0.0,0.0,169.29,-20.13
2021-01-05,Peru,Madre de dios,0.0,0,0,0.0,9553,154,1.61,7123.52,114.84,7.12,134105,0.0,0.0,189.42,-7.46
2021-01-04,Peru,Madre de dios,0.0,0,0,0.0,9553,154,1.61,7123.52,114.84,7.12,134105,0.0,0.0,196.88,-13.42
2021-01-03,Peru,Madre de dios,0.0,0,0,0.0,9553,154,1.61,7123.52,114.84,7.12,134105,0.0,-36.54,210.3,-11.93
2021-01-02,Peru,Madre de dios,0.0,0,0,0.0,9553,154,1.61,7123.52,114.84,7.12,134105,36.54,0.0,222.23,-4.47
2020-12-30,Peru,Madre de dios,0.0,0,0,0.0,9553,154,1.61,7123.52,114.84,7.12,134105,36.54,0.0,226.7,-20.88
2020-12-29,Peru,Madre de dios,0.0,0,0,0.0,9553,154,1.61,7123.52,114.84,7.12,134105,36.54,0.0,247.58,0.0
