date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Peru,Apurimac,1.97,9,1,0.22,25729,1476,5.74,5634.27,323.22,5.63,456652,19.92,-3.29,109.05,-5.04
2021-08-18,Peru,Apurimac,5.91,27,0,0.0,25720,1475,5.73,5632.3,323.0,5.63,456652,23.21,3.06,114.09,2.19
2021-08-17,Peru,Apurimac,1.31,6,1,0.22,25693,1475,5.74,5626.39,323.0,5.63,456652,20.15,0.22,111.9,-6.57
2021-08-16,Peru,Apurimac,1.75,8,0,0.0,25687,1474,5.74,5625.07,322.78,5.63,456652,19.93,-5.04,118.47,-7.23
2021-08-15,Peru,Apurimac,4.6,21,1,0.22,25679,1474,5.74,5623.32,322.78,5.62,456652,24.97,-0.22,125.7,1.53
2021-08-13,Peru,Apurimac,2.63,12,0,0.0,25658,1473,5.74,5618.72,322.57,5.62,456652,25.19,-1.09,124.17,-6.35
2021-08-12,Peru,Apurimac,1.75,8,1,0.22,25646,1473,5.74,5616.09,322.57,5.62,456652,26.28,-1.32,130.52,-5.7
2021-08-11,Peru,Apurimac,5.26,24,0,0.0,25638,1472,5.74,5614.34,322.35,5.61,456652,27.6,1.76,136.22,-2.19
2021-08-10,Peru,Apurimac,2.85,13,1,0.22,25614,1472,5.75,5609.09,322.35,5.61,456652,25.84,1.76,138.41,-4.38
2021-08-09,Peru,Apurimac,1.09,5,1,0.22,25601,1471,5.75,5606.24,322.13,5.61,456652,24.08,-12.93,142.79,-8.33
2021-08-08,Peru,Apurimac,6.79,31,2,0.44,25596,1470,5.74,5605.14,321.91,5.61,456652,37.01,0.66,151.12,0.22
2021-08-06,Peru,Apurimac,4.82,22,0,0.0,25565,1468,5.74,5598.35,321.47,5.6,456652,36.35,3.51,150.9,0.88
2021-08-05,Peru,Apurimac,3.72,17,0,0.0,25543,1468,5.75,5593.54,321.47,5.59,456652,32.84,1.09,150.02,-0.88
2021-08-04,Peru,Apurimac,3.07,14,2,0.44,25526,1468,5.75,5589.81,321.47,5.59,456652,31.75,-2.19,150.9,-10.07
2021-08-03,Peru,Apurimac,3.5,16,0,0.0,25512,1466,5.75,5586.75,321.03,5.59,456652,33.94,-0.22,160.97,-8.98
2021-08-02,Peru,Apurimac,1.09,5,2,0.44,25496,1466,5.75,5583.25,321.03,5.58,456652,34.16,-3.51,169.95,-26.06
2021-08-01,Peru,Apurimac,14.02,64,3,0.66,25491,1464,5.74,5582.15,320.59,5.58,456652,37.67,9.42,196.01,7.45
2021-07-27,Peru,Apurimac,6.13,28,0,0.0,25427,1461,5.75,5568.14,319.94,5.57,456652,28.25,1.97,188.56,-7.45
2021-07-26,Peru,Apurimac,1.31,6,2,0.44,25399,1461,5.75,5562.0,319.94,5.56,456652,26.28,-1.1,196.01,-14.02
