date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-12,Peru,Huanuco,22.36,191,11,1.29,34069,2619,7.69,3988.25,306.59,3.99,854234,55.02,17.79,156.29,17.09
2021-07-06,Peru,Huanuco,4.1,35,1,0.12,33878,2608,7.7,3965.89,305.3,3.97,854234,37.23,-0.23,139.2,-3.63
2021-07-05,Peru,Huanuco,1.52,13,2,0.23,33843,2607,7.7,3961.8,305.19,3.96,854234,37.46,-1.99,142.83,-8.55
2021-07-04,Peru,Huanuco,2.69,23,3,0.35,33830,2605,7.7,3960.27,304.95,3.96,854234,39.45,-1.88,151.38,-5.62
2021-07-03,Peru,Huanuco,5.85,50,0,0.0,33807,2602,7.7,3957.58,304.6,3.96,854234,41.33,2.34,157.0,-7.14
2021-07-02,Peru,Huanuco,4.1,35,2,0.23,33757,2602,7.71,3951.73,304.6,3.95,854234,38.99,1.06,164.14,-9.36
2021-07-01,Peru,Huanuco,14.4,123,15,1.76,33722,2600,7.71,3947.63,304.37,3.95,854234,37.93,12.53,173.5,-5.15
2021-06-27,Peru,Huanuco,4.57,39,0,0.0,33599,2585,7.69,3933.23,302.61,3.93,854234,25.4,-0.23,178.65,-9.36
2021-06-26,Peru,Huanuco,4.33,37,5,0.59,33560,2585,7.7,3928.67,302.61,3.93,854234,25.63,-0.94,188.01,-6.56
2021-06-25,Peru,Huanuco,3.51,30,4,0.47,33523,2580,7.7,3924.33,302.02,3.92,854234,26.57,-0.94,194.57,-7.61
2021-06-24,Peru,Huanuco,4.57,39,5,0.59,33493,2576,7.69,3920.82,301.56,3.92,854234,27.51,-0.81,202.18,-1.99
2021-06-23,Peru,Huanuco,3.51,30,2,0.23,33454,2571,7.69,3916.26,300.97,3.92,854234,28.32,-5.04,204.17,-23.53
2021-06-22,Peru,Huanuco,3.04,26,3,0.35,33424,2569,7.69,3912.75,300.74,3.91,854234,33.36,1.05,227.7,-10.54
2021-06-21,Peru,Huanuco,1.87,16,3,0.35,33398,2566,7.68,3909.7,300.39,3.91,854234,32.31,-0.12,238.24,-18.5
2021-06-20,Peru,Huanuco,4.8,41,2,0.23,33382,2563,7.68,3907.83,300.03,3.91,854234,32.43,-0.35,256.74,-1.87
