date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-04,Peru,Piura,6.32,174,32,1.16,78789,11202,14.22,2861.01,406.77,2.86,2753890,62.72,-1.78,277.81,-5.48
2021-06-03,Peru,Piura,6.79,187,26,0.94,78615,11170,14.21,2854.69,405.61,2.85,2753890,64.5,-2.11,283.29,-2.03
2021-06-02,Peru,Piura,7.59,209,19,0.69,78428,11144,14.21,2847.9,404.66,2.85,2753890,66.61,-13.0,285.32,-6.93
2021-06-01,Peru,Piura,10.68,294,7776,282.36,78219,11125,14.22,2840.31,403.97,2.84,2753890,79.61,-0.47,292.25,-2.86
2021-05-30,Peru,Piura,12.46,343,13,0.47,77925,3349,4.3,2829.63,121.61,2.83,2753890,80.08,-10.2,295.11,-8.93
2021-05-28,Peru,Piura,10.42,287,5,0.18,77582,3336,4.3,2817.18,121.14,2.82,2753890,90.28,1.92,304.04,-5.41
2021-05-27,Peru,Piura,8.46,233,9,0.33,77295,3331,4.31,2806.76,120.96,2.81,2753890,88.36,4.9,309.45,0.51
2021-05-26,Peru,Piura,8.1,223,6,0.22,77062,3322,4.31,2798.3,120.63,2.8,2753890,83.46,-0.51,308.94,-6.32
2021-05-25,Peru,Piura,8.9,245,3,0.11,76839,3316,4.32,2790.2,120.41,2.79,2753890,83.97,-1.23,315.26,-11.25
2021-05-24,Peru,Piura,20.59,567,47,1.71,76594,3313,4.33,2781.3,120.3,2.78,2753890,85.2,9.19,326.51,-1.6
2021-05-21,Peru,Piura,11.15,307,19,0.69,76027,3266,4.3,2760.71,118.6,2.76,2753890,76.01,-0.94,328.11,-8.39
2021-05-20,Peru,Piura,22.66,624,17,0.62,75720,3247,4.29,2749.57,117.91,2.75,2753890,76.95,9.7,336.5,6.94
2021-05-18,Peru,Piura,8.5,234,16,0.58,75096,3230,4.3,2726.91,117.29,2.73,2753890,67.25,-0.51,329.56,-8.35
2021-05-17,Peru,Piura,3.56,98,14,0.51,74862,3214,4.29,2718.41,116.71,2.72,2753890,67.76,1.38,337.91,-3.78
