date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-27,Peru,Moquegua,27.99,50,4,2.24,28117,1459,5.19,15741.94,816.85,15.74,178612,222.26,4.48,978.06,-11.2
2021-07-26,Peru,Moquegua,14.0,25,1,0.56,28067,1455,5.18,15713.95,814.61,15.71,178612,217.78,7.28,989.26,-27.43
2021-07-25,Peru,Moquegua,30.23,54,2,1.12,28042,1454,5.19,15699.95,814.06,15.7,178612,210.5,5.6,1016.69,-33.6
2021-07-24,Peru,Moquegua,26.87,48,2,1.12,27988,1452,5.19,15669.72,812.94,15.67,178612,204.9,-12.88,1050.29,1.68
2021-07-23,Peru,Moquegua,40.31,72,2,1.12,27940,1450,5.19,15642.85,811.82,15.64,178612,217.78,-8.4,1048.61,15.12
2021-07-22,Peru,Moquegua,48.15,86,0,0.0,27868,1448,5.2,15602.54,810.7,15.6,178612,226.18,1.12,1033.49,31.35
2021-07-21,Peru,Moquegua,34.71,62,2,1.12,27782,1448,5.21,15554.39,810.7,15.55,178612,225.06,-11.2,1002.14,-2.8
2021-07-20,Peru,Moquegua,23.51,42,1,0.56,27720,1446,5.22,15519.67,809.58,15.52,178612,236.26,2.79,1004.94,-18.48
2021-07-19,Peru,Moquegua,6.72,12,1,0.56,27678,1445,5.22,15496.16,809.02,15.5,178612,233.47,-7.28,1023.42,-30.23
2021-07-18,Peru,Moquegua,24.63,44,1,0.56,27666,1444,5.22,15489.44,808.46,15.49,178612,240.75,-12.32,1053.65,-28.0
2021-07-17,Peru,Moquegua,39.75,71,2,1.12,27622,1443,5.22,15464.81,807.9,15.46,178612,253.07,-4.48,1081.65,-127.09
2021-07-16,Peru,Moquegua,48.71,87,0,0.0,27551,1441,5.23,15425.06,806.78,15.43,178612,257.55,13.44,1208.74,15.68
2021-07-15,Peru,Moquegua,47.03,84,5,2.8,27464,1441,5.25,15376.35,806.78,15.38,178612,244.11,19.04,1193.06,40.31
2021-07-14,Peru,Moquegua,45.91,82,1,0.56,27380,1436,5.24,15329.32,803.98,15.33,178612,225.07,2.24,1152.75,26.87
2021-07-13,Peru,Moquegua,20.72,37,0,0.0,27298,1435,5.26,15283.41,803.42,15.28,178612,222.83,-8.95,1125.88,-6.15
2021-07-12,Peru,Moquegua,14.0,25,1,0.56,27261,1435,5.26,15262.69,803.42,15.26,178612,231.78,-12.31,1132.03,-17.91
2021-07-11,Peru,Moquegua,36.95,66,4,2.24,27236,1434,5.27,15248.7,802.86,15.25,178612,244.09,12.88,1149.94,5.6
2021-07-10,Peru,Moquegua,44.23,79,6,3.36,27170,1430,5.26,15211.74,800.62,15.21,178612,231.21,7.84,1144.34,5.6
2021-07-09,Peru,Moquegua,35.27,63,1,0.56,27091,1424,5.26,15167.51,797.26,15.17,178612,223.37,3.36,1138.74,20.15
2021-07-08,Peru,Moquegua,27.99,50,1,0.56,27028,1423,5.26,15132.24,796.7,15.13,178612,220.01,-95.18,1118.59,19.59
2021-07-07,Peru,Moquegua,43.67,78,3,1.68,26978,1422,5.27,15104.25,796.14,15.1,178612,315.19,18.48,1099.0,24.07
2021-07-06,Peru,Moquegua,29.67,53,1,0.56,26900,1419,5.28,15060.58,794.46,15.06,178612,296.71,-9.52,1074.93,-8.4
2021-07-05,Peru,Moquegua,26.31,47,2,1.12,26847,1418,5.28,15030.9,793.9,15.03,178612,306.23,-15.12,1083.33,-23.52
2021-07-04,Peru,Moquegua,24.07,43,4,2.24,26800,1416,5.28,15004.59,792.78,15.0,178612,321.35,-39.76,1106.85,1.68
2021-07-03,Peru,Moquegua,36.39,65,6,3.36,26757,1412,5.28,14980.52,790.54,14.98,178612,361.11,11.2,1105.17,1.68
2021-07-02,Peru,Moquegua,31.91,57,0,0.0,26692,1406,5.27,14944.12,787.18,14.94,178612,349.91,6.72,1103.49,-6.72
2021-07-01,Peru,Moquegua,123.17,220,12,6.72,26635,1406,5.28,14912.21,787.18,14.91,178612,343.19,106.37,1110.21,67.74
2021-06-27,Peru,Moquegua,25.19,45,2,1.12,26415,1394,5.28,14789.04,780.46,14.79,178612,236.82,-12.32,1042.47,-1.12
2021-06-26,Peru,Moquegua,39.19,70,6,3.36,26370,1392,5.28,14763.85,779.34,14.76,178612,249.14,-2.8,1043.59,0.0
2021-06-25,Peru,Moquegua,41.43,74,1,0.56,26300,1386,5.27,14724.65,775.98,14.72,178612,251.94,4.48,1043.59,5.04
2021-06-24,Peru,Moquegua,63.83,114,3,1.68,26226,1385,5.28,14683.22,775.42,14.68,178612,247.46,11.2,1038.55,39.76
2021-06-23,Peru,Moquegua,25.19,45,1,0.56,26112,1382,5.29,14619.4,773.74,14.62,178612,236.26,-141.65,998.79,-43.11
2021-06-22,Peru,Moquegua,25.19,45,2,1.12,26067,1381,5.3,14594.2,773.18,14.59,178612,377.91,-7.84,1041.9,-8.96
2021-06-21,Peru,Moquegua,16.8,30,2,1.12,26022,1379,5.3,14569.01,772.06,14.57,178612,385.75,10.08,1050.86,-45.35
2021-06-20,Peru,Moquegua,37.51,67,2,1.12,25992,1377,5.3,14552.21,770.94,14.55,178612,375.67,18.47,1096.21,15.67
2021-06-19,Peru,Moquegua,41.99,75,4,2.24,25925,1375,5.3,14514.7,769.83,14.51,178612,357.2,15.12,1080.54,12.32
2021-06-18,Peru,Moquegua,36.95,66,4,2.24,25850,1371,5.3,14472.71,767.59,14.47,178612,342.08,5.04,1068.22,16.23
2021-06-17,Peru,Moquegua,52.63,94,2,1.12,25784,1367,5.3,14435.76,765.35,14.44,178612,337.04,21.28,1051.99,31.91
2021-06-16,Peru,Moquegua,166.84,298,3,1.68,25690,1365,5.31,14383.13,764.23,14.38,178612,315.76,128.21,1020.08,151.16
2021-06-15,Peru,Moquegua,33.03,59,6,3.36,25392,1362,5.36,14216.29,762.55,14.22,178612,187.55,17.91,868.92,3.92
2021-06-14,Peru,Moquegua,6.72,12,3,1.68,25333,1356,5.35,14183.26,759.19,14.18,178612,169.64,-1.68,865.0,-46.47
2021-06-13,Peru,Moquegua,19.04,34,-1,-0.56,25321,1353,5.34,14176.54,757.51,14.18,178612,171.32,-0.56,911.47,-11.75
2021-06-12,Peru,Moquegua,26.87,48,4,2.24,25287,1354,5.35,14157.5,758.07,14.16,178612,171.88,-11.2,923.22,11.75
2021-06-11,Peru,Moquegua,31.91,57,2,1.12,25239,1350,5.35,14130.63,755.83,14.13,178612,183.08,-17.92,911.47,3.92
2021-06-10,Peru,Moquegua,31.35,56,0,0.0,25182,1348,5.35,14098.72,754.71,14.1,178612,201.0,8.96,907.55,1.68
2021-06-09,Peru,Moquegua,38.63,69,3,1.68,25126,1348,5.36,14067.36,754.71,14.07,178612,192.04,3.92,905.87,18.47
2021-06-08,Peru,Moquegua,15.12,27,3,1.68,25057,1345,5.37,14028.73,753.03,14.03,178612,188.12,-23.51,887.4,-15.67
2021-06-07,Peru,Moquegua,8.4,15,2,1.12,25030,1342,5.36,14013.62,751.35,14.01,178612,211.63,-47.03,903.07,-24.63
2021-06-06,Peru,Moquegua,19.6,35,3,1.68,25015,1340,5.36,14005.22,750.23,14.01,178612,258.66,-6.71,927.7,-7.27
2021-06-05,Peru,Moquegua,38.07,68,2,1.12,24980,1337,5.35,13985.62,748.55,13.99,178612,265.37,-1.12,934.97,22.95
2021-06-04,Peru,Moquegua,49.83,89,4,2.24,24912,1335,5.36,13947.55,747.43,13.95,178612,266.49,13.44,912.02,20.16
2021-06-03,Peru,Moquegua,22.39,40,4,2.24,24823,1331,5.36,13897.72,745.19,13.9,178612,253.05,-1.68,891.86,-2.24
2021-06-02,Peru,Moquegua,34.71,62,4,2.24,24783,1327,5.35,13875.33,742.95,13.88,178612,254.73,-33.59,894.1,3.92
2021-06-01,Peru,Moquegua,38.63,69,714,399.75,24721,1323,5.35,13840.62,740.71,13.84,178612,288.32,4.48,890.18,19.59
2021-05-30,Peru,Moquegua,55.43,99,7,3.92,24652,609,2.47,13801.98,340.96,13.8,178612,283.84,-6.72,870.59,21.84
2021-05-28,Peru,Moquegua,26.31,47,2,1.12,24553,602,2.45,13746.56,337.04,13.75,178612,290.56,4.47,848.75,-0.56
2021-05-27,Peru,Moquegua,39.19,70,6,3.36,24506,600,2.45,13720.24,335.92,13.72,178612,286.09,9.52,849.31,23.51
2021-05-26,Peru,Moquegua,36.39,65,4,2.24,24436,594,2.43,13681.05,332.56,13.68,178612,276.57,15.67,825.8,10.64
2021-05-25,Peru,Moquegua,24.07,43,1,0.56,24371,590,2.42,13644.66,330.32,13.64,178612,260.9,3.35,815.16,-6.16
2021-05-24,Peru,Moquegua,68.3,122,9,5.04,24328,589,2.42,13620.59,329.77,13.62,178612,257.55,52.62,821.32,53.74
2021-05-21,Peru,Moquegua,34.15,61,3,1.68,24206,580,2.4,13552.28,324.73,13.55,178612,204.93,5.04,767.58,15.67
2021-05-20,Peru,Moquegua,62.15,111,5,2.8,24145,577,2.39,13518.13,323.05,13.52,178612,199.89,8.96,751.91,31.92
2021-05-18,Peru,Moquegua,21.84,39,4,2.24,24034,572,2.38,13455.98,320.25,13.46,178612,190.93,-8.95,719.99,0.56
2021-05-17,Peru,Moquegua,29.67,53,1,0.56,23995,568,2.37,13434.15,318.01,13.43,178612,199.88,14.55,719.43,16.79
2021-05-16,Peru,Moquegua,20.72,37,2,1.12,23942,567,2.37,13404.47,317.45,13.4,178612,185.33,-7.27,702.64,-4.47
2021-05-15,Peru,Moquegua,20.72,37,4,2.24,23905,565,2.36,13383.76,316.33,13.38,178612,192.6,-8.95,707.11,-15.67
2021-05-14,Peru,Moquegua,15.68,28,2,1.12,23868,561,2.35,13363.04,314.09,13.36,178612,201.55,-4.48,722.78,-10.63
2021-05-13,Peru,Moquegua,29.11,52,3,1.68,23840,559,2.34,13347.37,312.97,13.35,178612,206.03,-1.68,733.41,-8.96
2021-05-12,Peru,Moquegua,53.19,95,1,0.56,23788,556,2.34,13318.25,311.29,13.32,178612,207.71,20.16,742.37,32.47
2021-05-11,Peru,Moquegua,30.79,55,5,2.8,23693,555,2.34,13265.07,310.73,13.27,178612,187.55,3.92,709.9,19.59
2021-05-10,Peru,Moquegua,15.12,27,0,0.0,23638,550,2.33,13234.27,307.93,13.23,178612,183.63,0.0,690.31,-8.39
2021-05-09,Peru,Moquegua,27.99,50,1,0.56,23611,550,2.33,13219.16,307.93,13.22,178612,183.63,-1.68,698.7,9.51
2021-05-08,Peru,Moquegua,29.67,53,3,1.68,23561,549,2.33,13191.16,307.37,13.19,178612,185.31,5.04,689.19,-12.88
2021-05-07,Peru,Moquegua,20.16,36,2,1.12,23508,546,2.32,13161.49,305.69,13.16,178612,180.27,-10.63,702.07,-10.07
2021-05-06,Peru,Moquegua,30.79,55,6,3.36,23472,544,2.32,13141.33,304.57,13.14,178612,190.9,11.75,712.14,-4.48
