date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-01,Peru,Huancavelica,0.0,0,0,0.0,10875,282,2.59,2213.61,57.4,2.21,491278,59.84,-10.79,238.76,-7.73
2021-03-31,Peru,Huancavelica,25.85,127,5,1.02,10875,282,2.59,2213.61,57.4,2.21,491278,70.63,-2.85,246.49,19.13
2021-03-30,Peru,Huancavelica,0.0,0,0,0.0,10748,277,2.58,2187.76,56.38,2.19,491278,73.48,0.0,227.36,-2.44
2021-03-29,Peru,Huancavelica,17.3,85,4,0.81,10748,277,2.58,2187.76,56.38,2.19,491278,73.48,-3.87,229.8,11.8
2021-03-28,Peru,Huancavelica,0.0,0,0,0.0,10663,273,2.56,2170.46,55.57,2.17,491278,77.35,0.0,218.0,-5.5
2021-03-27,Peru,Huancavelica,16.69,82,2,0.41,10663,273,2.56,2170.46,55.57,2.17,491278,77.35,7.94,223.5,11.6
2021-03-26,Peru,Huancavelica,0.0,0,0,0.0,10581,271,2.56,2153.77,55.16,2.15,491278,69.41,-7.33,211.9,-6.92
2021-03-25,Peru,Huancavelica,10.79,53,2,0.41,10581,271,2.56,2153.77,55.16,2.15,491278,76.74,4.48,218.82,5.29
2021-03-24,Peru,Huancavelica,28.7,141,3,0.61,10528,269,2.56,2142.98,54.76,2.14,491278,72.26,18.52,213.53,21.98
2021-03-22,Peru,Huancavelica,0.0,0,0,0.0,10387,266,2.56,2114.28,54.14,2.11,491278,53.74,-7.94,191.55,-3.66
2021-03-21,Peru,Huancavelica,21.17,104,4,0.81,10387,266,2.56,2114.28,54.14,2.11,491278,61.68,15.06,195.21,10.59
2021-03-20,Peru,Huancavelica,0.0,0,0,0.0,10283,262,2.55,2093.11,53.33,2.09,491278,46.62,-7.73,184.62,-9.97
2021-03-19,Peru,Huancavelica,8.75,43,2,0.41,10283,262,2.55,2093.11,53.33,2.09,491278,54.35,1.63,194.59,-0.41
2021-03-18,Peru,Huancavelica,7.33,36,2,0.41,10240,260,2.54,2084.36,52.92,2.08,491278,52.72,-3.46,195.0,-9.16
2021-03-17,Peru,Huancavelica,6.31,31,1,0.2,10204,258,2.53,2077.03,52.52,2.08,491278,56.18,-0.61,204.16,-2.65
2021-03-16,Peru,Huancavelica,10.18,50,0,0.0,10173,257,2.53,2070.72,52.31,2.07,491278,56.79,0.21,206.81,2.04
2021-03-15,Peru,Huancavelica,7.94,39,2,0.41,10123,257,2.54,2060.54,52.31,2.06,491278,56.58,4.89,204.77,1.83
2021-03-14,Peru,Huancavelica,6.11,30,0,0.0,10084,255,2.53,2052.61,51.91,2.05,491278,51.69,1.02,202.94,-1.01
2021-03-13,Peru,Huancavelica,7.73,38,2,0.41,10054,255,2.54,2046.5,51.91,2.05,491278,50.67,2.03,203.95,-3.67
2021-03-12,Peru,Huancavelica,7.12,35,0,0.0,10016,253,2.53,2038.76,51.5,2.04,491278,48.64,-1.84,207.62,-10.18
2021-03-11,Peru,Huancavelica,10.79,53,1,0.2,9981,253,2.53,2031.64,51.5,2.03,491278,50.48,4.48,217.8,3.06
2021-03-10,Peru,Huancavelica,6.92,34,2,0.41,9928,252,2.54,2020.85,51.29,2.02,491278,46.0,-0.81,214.74,1.02
2021-03-09,Peru,Huancavelica,9.97,49,4,0.81,9894,250,2.53,2013.93,50.89,2.01,491278,46.81,3.25,213.72,3.25
2021-03-08,Peru,Huancavelica,3.05,15,1,0.2,9845,246,2.5,2003.96,50.07,2.0,491278,43.56,0.61,210.47,-4.89
2021-03-07,Peru,Huancavelica,5.09,25,1,0.2,9830,245,2.49,2000.9,49.87,2.0,491278,42.95,-0.41,215.36,-3.26
2021-03-06,Peru,Huancavelica,5.7,28,1,0.2,9805,244,2.49,1995.81,49.67,2.0,491278,43.36,0.2,218.62,-2.44
2021-03-05,Peru,Huancavelica,8.96,44,4,0.81,9777,243,2.49,1990.12,49.46,1.99,491278,43.16,3.87,221.06,-0.4
2021-03-04,Peru,Huancavelica,6.31,31,8,1.63,9733,239,2.46,1981.16,48.65,1.98,491278,39.29,-0.61,221.46,-2.65
2021-03-03,Peru,Huancavelica,7.73,38,2,0.41,9702,231,2.38,1974.85,47.02,1.97,491278,39.9,2.23,224.11,0.81
2021-03-02,Peru,Huancavelica,6.72,33,3,0.61,9664,229,2.37,1967.11,46.61,1.97,491278,37.67,0.0,223.3,2.24
2021-03-01,Peru,Huancavelica,2.44,12,2,0.41,9631,226,2.35,1960.4,46.0,1.96,491278,37.67,-1.22,221.06,-2.24
2021-02-28,Peru,Huancavelica,5.5,27,2,0.41,9619,224,2.33,1957.95,45.6,1.96,491278,38.89,-5.08,223.3,1.43
2021-02-27,Peru,Huancavelica,5.5,27,1,0.2,9592,222,2.31,1952.46,45.19,1.95,491278,43.97,-4.47,221.87,-19.74
2021-02-26,Peru,Huancavelica,5.09,25,1,0.2,9565,221,2.31,1946.96,44.98,1.95,491278,48.44,-4.07,241.61,-7.12
2021-02-25,Peru,Huancavelica,6.92,34,5,1.02,9540,220,2.31,1941.87,44.78,1.94,491278,52.51,-9.57,248.73,2.03
2021-02-24,Peru,Huancavelica,5.5,27,3,0.61,9506,215,2.26,1934.95,43.76,1.93,491278,62.08,-3.46,246.7,0.82
2021-02-23,Peru,Huancavelica,6.72,33,3,0.61,9479,212,2.24,1929.46,43.15,1.93,491278,65.54,-1.42,245.88,3.46
2021-02-22,Peru,Huancavelica,3.66,18,0,0.0,9446,209,2.21,1922.74,42.54,1.92,491278,66.96,-2.45,242.42,1.83
2021-02-21,Peru,Huancavelica,10.58,52,0,0.0,9428,209,2.22,1919.08,42.54,1.92,491278,69.41,3.46,240.59,6.1
2021-02-20,Peru,Huancavelica,9.97,49,2,0.41,9376,209,2.23,1908.49,42.54,1.91,491278,65.95,-1.43,234.49,4.88
2021-02-19,Peru,Huancavelica,9.16,45,2,0.41,9327,207,2.22,1898.52,42.14,1.9,491278,67.38,-8.14,229.61,2.44
2021-02-18,Peru,Huancavelica,16.49,81,1,0.2,9282,205,2.21,1889.36,41.73,1.89,491278,75.52,8.76,227.17,10.38
2021-02-17,Peru,Huancavelica,8.96,44,2,0.41,9201,204,2.22,1872.87,41.52,1.87,491278,66.76,3.06,216.79,-5.49
2021-02-16,Peru,Huancavelica,8.14,40,4,0.81,9157,202,2.21,1863.91,41.12,1.86,491278,63.7,1.42,222.28,7.53
2021-02-15,Peru,Huancavelica,6.11,30,1,0.2,9117,198,2.17,1855.77,40.3,1.86,491278,62.28,-1.83,214.75,5.09
2021-02-14,Peru,Huancavelica,7.12,35,2,0.41,9087,197,2.17,1849.67,40.1,1.85,491278,64.11,-1.23,209.66,4.88
2021-02-13,Peru,Huancavelica,11.4,56,1,0.2,9052,195,2.15,1842.54,39.69,1.84,491278,65.34,3.26,204.78,8.96
2021-02-12,Peru,Huancavelica,17.3,85,1,0.2,8996,194,2.16,1831.14,39.49,1.83,491278,62.08,7.94,195.82,13.03
2021-02-11,Peru,Huancavelica,7.73,38,2,0.41,8911,193,2.17,1813.84,39.29,1.81,491278,54.14,-1.23,182.79,-2.65
2021-02-10,Peru,Huancavelica,5.9,29,0,0.0,8873,191,2.15,1806.11,38.88,1.81,491278,55.37,-1.02,185.44,5.09
2021-02-09,Peru,Huancavelica,6.72,33,2,0.41,8844,191,2.16,1800.2,38.88,1.8,491278,56.39,2.24,180.35,5.09
2021-02-08,Peru,Huancavelica,7.94,39,0,0.0,8811,189,2.15,1793.49,38.47,1.79,491278,54.15,3.26,175.26,7.94
2021-02-07,Peru,Huancavelica,8.35,41,2,0.41,8772,189,2.15,1785.55,38.47,1.79,491278,50.89,4.28,167.32,7.94
2021-02-06,Peru,Huancavelica,8.14,40,2,0.41,8731,187,2.14,1777.2,38.06,1.78,491278,46.61,-17.1,159.38,7.12
2021-02-05,Peru,Huancavelica,9.36,46,0,0.0,8691,185,2.13,1769.06,37.66,1.77,491278,63.71,-2.85,152.26,7.94
2021-02-04,Peru,Huancavelica,8.96,44,1,0.2,8645,185,2.14,1759.7,37.66,1.76,491278,66.56,4.07,144.32,8.76
2021-02-03,Peru,Huancavelica,6.92,34,2,0.41,8601,184,2.14,1750.74,37.45,1.75,491278,62.49,2.24,135.56,5.5
2021-02-02,Peru,Huancavelica,4.48,22,0,0.0,8567,182,2.12,1743.82,37.05,1.74,491278,60.25,1.22,130.06,3.87
2021-02-01,Peru,Huancavelica,4.68,23,3,0.61,8545,182,2.13,1739.34,37.05,1.74,491278,59.03,2.85,126.19,3.26
2021-01-31,Peru,Huancavelica,4.07,20,1,0.2,8522,179,2.1,1734.66,36.44,1.73,491278,56.18,-0.41,122.93,3.87
2021-01-30,Peru,Huancavelica,25.24,124,3,0.61,8502,178,2.09,1730.59,36.23,1.73,491278,56.59,20.15,119.06,25.24
2021-01-29,Peru,Huancavelica,12.21,60,1,0.2,8378,175,2.09,1705.35,35.62,1.71,491278,36.44,5.49,93.82,9.36
2021-01-28,Peru,Huancavelica,4.89,24,0,0.0,8318,174,2.09,1693.14,35.42,1.69,491278,30.95,-1.22,84.46,3.26
2021-01-27,Peru,Huancavelica,4.68,23,4,0.81,8294,174,2.1,1688.25,35.42,1.69,491278,32.17,-9.77,81.2,3.05
2021-01-26,Peru,Huancavelica,3.26,16,1,0.2,8271,170,2.06,1683.57,34.6,1.68,491278,41.94,2.65,78.15,-2.64
2021-01-25,Peru,Huancavelica,1.83,9,1,0.2,8255,169,2.05,1680.31,34.4,1.68,491278,39.29,0.81,80.79,1.02
2021-01-24,Peru,Huancavelica,4.48,22,1,0.2,8246,168,2.04,1678.48,34.2,1.68,491278,38.48,2.24,79.77,4.28
2021-01-23,Peru,Huancavelica,5.09,25,4,0.81,8224,167,2.03,1674.0,33.99,1.67,491278,36.24,2.65,75.49,4.89
2021-01-22,Peru,Huancavelica,6.72,33,1,0.2,8199,163,1.99,1668.91,33.18,1.67,491278,33.59,2.45,70.6,5.91
2021-01-21,Peru,Huancavelica,6.11,30,0,0.0,8166,162,1.98,1662.2,32.98,1.66,491278,31.14,-4.27,64.69,3.87
2021-01-20,Peru,Huancavelica,14.45,71,2,0.41,8136,162,1.99,1656.09,32.98,1.66,491278,35.41,13.64,60.82,13.43
2021-01-19,Peru,Huancavelica,0.61,3,1,0.2,8065,160,1.98,1641.64,32.57,1.64,491278,21.77,-1.02,47.39,-0.41
2021-01-18,Peru,Huancavelica,1.02,5,1,0.2,8062,159,1.97,1641.03,32.36,1.64,491278,22.79,1.02,47.8,0.41
2021-01-17,Peru,Huancavelica,2.24,11,2,0.41,8057,158,1.96,1640.01,32.16,1.64,491278,21.77,1.83,47.39,1.43
2021-01-16,Peru,Huancavelica,2.44,12,1,0.2,8046,156,1.94,1637.77,31.75,1.64,491278,19.94,1.42,45.96,0.81
2021-01-15,Peru,Huancavelica,4.27,21,0,0.0,8034,155,1.93,1635.33,31.55,1.64,491278,18.52,2.85,45.15,3.05
2021-01-14,Peru,Huancavelica,10.38,51,0,0.0,8013,155,1.93,1631.05,31.55,1.63,491278,15.67,10.18,42.1,8.55
2021-01-13,Peru,Huancavelica,0.81,4,0,0.0,7962,155,1.95,1620.67,31.55,1.62,491278,5.49,-0.61,33.55,-1.02
2021-01-12,Peru,Huancavelica,1.63,8,2,0.41,7958,155,1.95,1619.86,31.55,1.62,491278,6.1,1.02,34.57,0.82
2021-01-11,Peru,Huancavelica,0.0,0,0,0.0,7950,153,1.92,1618.23,31.14,1.62,491278,5.08,-1.42,33.75,-2.85
2021-01-10,Peru,Huancavelica,0.41,2,0,0.0,7950,153,1.92,1618.23,31.14,1.62,491278,6.5,0.21,36.6,0.41
2021-01-09,Peru,Huancavelica,1.02,5,0,0.0,7948,153,1.93,1617.82,31.14,1.62,491278,6.29,1.02,36.19,-1.83
2021-01-08,Peru,Huancavelica,1.42,7,0,0.0,7943,153,1.93,1616.8,31.14,1.62,491278,5.27,-1.43,38.02,0.61
2021-01-07,Peru,Huancavelica,0.2,1,0,0.0,7936,153,1.93,1615.38,31.14,1.62,491278,6.7,-1.43,37.41,-1.02
2021-01-06,Peru,Huancavelica,1.42,7,1,0.2,7935,153,1.93,1615.18,31.14,1.62,491278,8.13,-0.21,38.43,0.61
2021-01-05,Peru,Huancavelica,0.61,3,1,0.2,7928,152,1.92,1613.75,30.94,1.61,491278,8.34,-5.29,37.82,-3.87
2021-01-04,Peru,Huancavelica,1.42,7,1,0.2,7925,151,1.91,1613.14,30.74,1.61,491278,13.63,0.61,41.69,-0.21
2021-01-03,Peru,Huancavelica,0.2,1,2,0.41,7918,150,1.89,1611.71,30.53,1.61,491278,13.02,0.0,41.9,-1.02
2021-01-02,Peru,Huancavelica,0.0,0,1,0.2,7917,148,1.87,1611.51,30.13,1.61,491278,13.02,-0.2,42.92,-1.42
2021-01-01,Peru,Huancavelica,2.85,14,0,0.0,7917,147,1.86,1611.51,29.92,1.61,491278,13.22,2.04,44.34,1.22
2020-12-31,Peru,Huancavelica,1.63,8,0,0.0,7903,147,1.86,1608.66,29.92,1.61,491278,11.18,-0.61,43.12,0.41
2020-12-30,Peru,Huancavelica,1.63,8,0,0.0,7895,147,1.86,1607.03,29.92,1.61,491278,11.79,0.61,42.71,0.41
2020-12-29,Peru,Huancavelica,5.9,29,0,0.0,7887,147,1.86,1605.4,29.92,1.61,491278,11.18,4.88,42.3,3.05
2020-12-28,Peru,Huancavelica,0.81,4,0,0.0,7858,147,1.87,1599.5,29.92,1.6,491278,6.3,0.2,39.25,-0.41
2020-12-27,Peru,Huancavelica,0.2,1,0,0.0,7854,147,1.87,1598.69,29.92,1.6,491278,6.1,-0.61,39.66,-0.61
2020-12-26,Peru,Huancavelica,0.2,1,1,0.2,7853,147,1.87,1598.48,29.92,1.6,491278,6.71,-1.43,40.27,-4.89
2020-12-25,Peru,Huancavelica,0.81,4,0,0.0,7852,146,1.86,1598.28,29.72,1.6,491278,8.14,-0.41,45.16,-1.63
2020-12-24,Peru,Huancavelica,2.24,11,0,0.0,7848,146,1.86,1597.47,29.72,1.6,491278,8.55,0.41,46.79,0.0
2020-12-23,Peru,Huancavelica,1.02,5,0,0.0,7837,146,1.86,1595.23,29.72,1.6,491278,8.14,-0.81,46.79,-2.44
2020-12-22,Peru,Huancavelica,1.02,5,0,0.0,7832,146,1.86,1594.21,29.72,1.59,491278,8.95,0.21,49.23,-0.2
2020-12-21,Peru,Huancavelica,0.61,3,1,0.2,7827,146,1.87,1593.19,29.72,1.59,491278,8.74,-2.24,49.43,-0.2
2020-12-20,Peru,Huancavelica,0.81,4,0,0.0,7824,145,1.85,1592.58,29.51,1.59,491278,10.98,0.81,49.63,-3.67
2020-12-19,Peru,Huancavelica,1.63,8,0,0.0,7820,145,1.85,1591.77,29.51,1.59,491278,10.17,-1.22,53.3,0.41
2020-12-18,Peru,Huancavelica,1.22,6,1,0.2,7812,145,1.86,1590.14,29.51,1.59,491278,11.39,0.41,52.89,-2.04
2020-12-17,Peru,Huancavelica,1.83,9,1,0.2,7806,144,1.84,1588.92,29.31,1.59,491278,10.98,0.61,54.93,-0.61
2020-12-16,Peru,Huancavelica,1.83,9,2,0.41,7797,143,1.83,1587.09,29.11,1.59,491278,10.37,1.02,55.54,-1.43
2020-12-15,Peru,Huancavelica,0.81,4,1,0.2,7788,141,1.81,1585.25,28.7,1.59,491278,9.35,-3.67,56.97,-1.43
2020-12-14,Peru,Huancavelica,2.85,14,0,0.0,7784,140,1.8,1584.44,28.5,1.58,491278,13.02,1.22,58.4,1.63
2020-12-13,Peru,Huancavelica,0.0,0,2,0.41,7770,140,1.8,1581.59,28.5,1.58,491278,11.8,-1.22,56.77,-1.22
2020-12-12,Peru,Huancavelica,2.85,14,1,0.2,7770,138,1.78,1581.59,28.09,1.58,491278,13.02,1.43,57.99,-0.2
2020-12-11,Peru,Huancavelica,0.81,4,0,0.0,7756,137,1.77,1578.74,27.89,1.58,491278,11.59,-0.82,58.19,-3.87
2020-12-10,Peru,Huancavelica,1.22,6,0,0.0,7752,137,1.77,1577.93,27.89,1.58,491278,12.41,0.0,62.06,-1.22
2020-12-09,Peru,Huancavelica,0.81,4,0,0.0,7746,137,1.77,1576.7,27.89,1.58,491278,12.41,-0.41,63.28,-2.45
2020-12-08,Peru,Huancavelica,4.48,22,1,0.2,7742,137,1.77,1575.89,27.89,1.58,491278,12.82,1.63,65.73,1.02
2020-12-07,Peru,Huancavelica,1.63,8,1,0.2,7720,136,1.76,1571.41,27.68,1.57,491278,11.19,0.41,64.71,1.43
2020-12-06,Peru,Huancavelica,1.22,6,1,0.2,7712,135,1.75,1569.78,27.48,1.57,491278,10.78,0.41,63.28,-2.65
2020-12-05,Peru,Huancavelica,1.42,7,0,0.0,7706,134,1.74,1568.56,27.28,1.57,491278,10.37,-3.67,65.93,0.0
2020-12-04,Peru,Huancavelica,1.63,8,1,0.2,7699,134,1.74,1567.14,27.28,1.57,491278,14.04,-0.81,65.93,-0.61
2020-12-03,Peru,Huancavelica,1.22,6,0,0.0,7691,133,1.73,1565.51,27.07,1.57,491278,14.85,-1.02,66.54,-1.83
2020-12-02,Peru,Huancavelica,1.22,6,0,0.0,7685,133,1.73,1564.29,27.07,1.56,491278,15.87,-2.24,68.37,-1.83
2020-12-01,Peru,Huancavelica,2.85,14,0,0.0,7679,133,1.73,1563.07,27.07,1.56,491278,18.11,1.63,70.2,0.81
2020-11-30,Peru,Huancavelica,1.22,6,0,0.0,7665,133,1.74,1560.22,27.07,1.56,491278,16.48,0.41,69.39,-0.61
2020-11-29,Peru,Huancavelica,0.81,4,0,0.0,7659,133,1.74,1559.0,27.07,1.56,491278,16.07,-3.67,70.0,-3.67
2020-11-28,Peru,Huancavelica,5.09,25,0,0.0,7655,133,1.74,1558.18,27.07,1.56,491278,19.74,3.87,73.67,-4.68
2020-11-27,Peru,Huancavelica,2.44,12,0,0.0,7630,133,1.74,1553.09,27.07,1.55,491278,15.87,-0.82,78.35,-3.67
2020-11-26,Peru,Huancavelica,2.24,11,0,0.0,7618,133,1.75,1550.65,27.07,1.55,491278,16.69,-0.2,82.02,-0.61
2020-11-25,Peru,Huancavelica,3.46,17,0,0.0,7607,133,1.75,1548.41,27.07,1.55,491278,16.89,0.2,82.63,2.04
2020-11-24,Peru,Huancavelica,1.22,6,0,0.0,7590,133,1.75,1544.95,27.07,1.54,491278,16.69,-1.02,80.59,0.2
2020-11-23,Peru,Huancavelica,0.81,4,0,0.0,7584,133,1.75,1543.73,27.07,1.54,491278,17.71,-0.41,80.39,-4.08
