date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-12,Peru,Cajamarca,15.86,333,24,1.14,62911,3967,6.31,2995.63,188.9,3.0,2100090,49.23,13.76,161.04,11.38
2021-07-06,Peru,Cajamarca,3.76,79,1,0.05,62578,3943,6.3,2979.78,187.75,2.98,2100090,35.47,-0.38,149.66,-4.14
2021-07-05,Peru,Cajamarca,2.43,51,9,0.43,62499,3942,6.31,2976.02,187.71,2.98,2100090,35.85,-3.9,153.8,-7.09
2021-07-04,Peru,Cajamarca,2.95,62,8,0.38,62448,3933,6.3,2973.59,187.28,2.97,2100090,39.75,-2.86,160.89,-3.29
2021-07-03,Peru,Cajamarca,4.76,100,5,0.24,62386,3925,6.29,2970.63,186.9,2.97,2100090,42.61,-0.91,164.18,-2.67
2021-07-02,Peru,Cajamarca,5.9,124,12,0.57,62286,3920,6.29,2965.87,186.66,2.97,2100090,43.52,0.0,166.85,-4.58
2021-07-01,Peru,Cajamarca,13.57,285,22,1.05,62162,3908,6.29,2959.97,186.09,2.96,2100090,43.52,12.52,171.43,-4.76
2021-06-27,Peru,Cajamarca,2.1,44,4,0.19,61877,3886,6.28,2946.4,185.04,2.95,2100090,31.0,-0.8,176.19,-9.47
2021-06-26,Peru,Cajamarca,4.14,87,-4,-0.19,61833,3882,6.28,2944.3,184.85,2.94,2100090,31.8,-4.0,185.66,-4.19
2021-06-25,Peru,Cajamarca,6.33,133,6,0.29,61746,3886,6.29,2940.16,185.04,2.94,2100090,35.8,3.04,189.85,-5.81
2021-06-24,Peru,Cajamarca,5.81,122,8,0.38,61613,3880,6.3,2933.83,184.75,2.93,2100090,32.76,-2.57,195.66,-2.48
2021-06-23,Peru,Cajamarca,5.67,119,7,0.33,61491,3872,6.3,2928.02,184.37,2.93,2100090,35.33,-5.0,198.14,-18.28
2021-06-22,Peru,Cajamarca,5.9,124,4,0.19,61372,3865,6.3,2922.35,184.04,2.92,2100090,40.33,2.0,216.42,-7.39
2021-06-21,Peru,Cajamarca,1.05,22,5,0.24,61248,3861,6.3,2916.45,183.85,2.92,2100090,38.33,-0.52,223.81,-25.9
2021-06-20,Peru,Cajamarca,2.9,61,3,0.14,61226,3856,6.3,2915.4,183.61,2.92,2100090,38.85,-3.91,249.71,-4.1
2021-06-19,Peru,Cajamarca,8.14,171,8,0.38,61165,3853,6.3,2912.49,183.47,2.91,2100090,42.76,2.09,253.81,-1.43
2021-06-18,Peru,Cajamarca,3.29,69,-5,-0.24,60994,3845,6.3,2904.35,183.09,2.9,2100090,40.67,-1.38,255.24,-7.28
2021-06-17,Peru,Cajamarca,8.38,176,6,0.29,60925,3850,6.32,2901.07,183.33,2.9,2100090,42.05,0.62,262.52,-1.91
2021-06-16,Peru,Cajamarca,10.67,224,8,0.38,60749,3844,6.33,2892.69,183.04,2.89,2100090,41.43,2.19,264.43,-1.76
2021-06-15,Peru,Cajamarca,3.9,82,7,0.33,60525,3836,6.34,2882.02,182.66,2.88,2100090,39.24,-0.62,266.19,-12.53
2021-06-14,Peru,Cajamarca,1.57,33,5,0.24,60443,3829,6.33,2878.11,182.33,2.88,2100090,39.86,-2.1,278.72,-16.33
2021-06-13,Peru,Cajamarca,6.81,143,8,0.38,60410,3824,6.33,2876.54,182.09,2.88,2100090,41.96,2.33,295.05,-4.24
2021-06-12,Peru,Cajamarca,6.05,127,10,0.48,60267,3816,6.33,2869.73,181.71,2.87,2100090,39.63,-1.85,299.29,0.15
2021-06-11,Peru,Cajamarca,4.67,98,2,0.1,60140,3806,6.33,2863.69,181.23,2.86,2100090,41.48,-4.85,299.14,-4.38
2021-06-10,Peru,Cajamarca,7.76,163,11,0.52,60042,3804,6.34,2859.02,181.14,2.86,2100090,46.33,1.52,303.52,-4.29
2021-06-09,Peru,Cajamarca,8.48,178,6,0.29,59879,3793,6.33,2851.26,180.61,2.85,2100090,44.81,1.05,307.81,-3.85
2021-06-08,Peru,Cajamarca,4.52,95,4,0.19,59701,3787,6.34,2842.78,180.33,2.84,2100090,43.76,-5.96,311.66,-12.19
