date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-10,Peru,Ancash,36.06,412,22,1.93,55019,2256,4.1,4816.05,197.48,4.82,1142409,334.03,36.06,893.82,17.42
2021-04-09,Peru,Ancash,37.73,431,19,1.66,54607,2234,4.09,4779.99,195.55,4.78,1142409,297.97,37.73,876.4,11.99
2021-04-08,Peru,Ancash,92.26,1054,38,3.33,54176,2215,4.09,4742.26,193.89,4.74,1142409,260.24,35.71,864.41,76.5
2021-04-07,Peru,Ancash,0.0,0,0,0.0,53122,2177,4.1,4650.0,190.56,4.65,1142409,224.53,0.0,787.91,-5.25
2021-04-06,Peru,Ancash,46.22,528,22,1.93,53122,2177,4.1,4650.0,190.56,4.65,1142409,224.53,0.7,793.16,27.75
2021-04-05,Peru,Ancash,0.0,0,0,0.0,52594,2155,4.1,4603.78,188.64,4.6,1142409,223.83,0.0,765.41,-14.71
2021-04-04,Peru,Ancash,121.76,1391,34,2.98,52594,2155,4.1,4603.78,188.64,4.6,1142409,223.83,51.29,780.12,107.32
2021-04-02,Peru,Ancash,0.0,0,0,0.0,51203,2121,4.14,4482.02,185.66,4.48,1142409,172.54,0.0,672.8,-17.42
2021-04-01,Peru,Ancash,0.0,0,0,0.0,51203,2121,4.14,4482.02,185.66,4.48,1142409,172.54,-29.5,690.22,-15.41
2021-03-31,Peru,Ancash,56.55,646,22,1.93,51203,2121,4.14,4482.02,185.66,4.48,1142409,202.04,-41.58,705.63,43.51
2021-03-30,Peru,Ancash,0.0,0,0,0.0,50557,2099,4.15,4425.47,183.73,4.43,1142409,243.62,0.0,662.12,-8.49
2021-03-29,Peru,Ancash,45.52,520,22,1.93,50557,2099,4.15,4425.47,183.73,4.43,1142409,243.62,-7.96,670.61,30.38
2021-03-28,Peru,Ancash,0.0,0,0,0.0,50037,2077,4.15,4379.95,181.81,4.38,1142409,251.58,0.0,640.23,-18.91
2021-03-27,Peru,Ancash,70.47,805,34,2.98,50037,2077,4.15,4379.95,181.81,4.38,1142409,251.58,37.56,659.14,50.07
2021-03-26,Peru,Ancash,0.0,0,0,0.0,49232,2043,4.15,4309.49,178.83,4.31,1142409,214.02,-33.35,609.07,-14.79
2021-03-25,Peru,Ancash,29.5,337,8,0.7,49232,2043,4.15,4309.49,178.83,4.31,1142409,247.37,-11.47,623.86,9.45
2021-03-24,Peru,Ancash,98.13,1121,14,1.23,48895,2035,4.16,4279.99,178.13,4.28,1142409,258.84,72.66,614.41,82.72
2021-03-22,Peru,Ancash,0.0,0,0,0.0,47774,2021,4.23,4181.86,176.91,4.18,1142409,186.18,-20.13,531.69,-8.49
2021-03-21,Peru,Ancash,53.48,611,24,2.1,47774,2021,4.23,4181.86,176.91,4.18,1142409,206.31,36.76,540.18,37.02
2021-03-20,Peru,Ancash,0.0,0,0,0.0,47163,1997,4.23,4128.38,174.81,4.13,1142409,169.55,-14.53,503.16,-13.13
2021-03-19,Peru,Ancash,32.91,376,8,0.7,47163,1997,4.23,4128.38,174.81,4.13,1142409,184.08,10.85,516.29,15.67
2021-03-18,Peru,Ancash,33.35,381,8,0.7,46787,1989,4.25,4095.47,174.11,4.1,1142409,173.23,14.71,500.62,12.17
2021-03-17,Peru,Ancash,40.97,468,10,0.88,46406,1981,4.27,4062.12,173.41,4.06,1142409,158.52,15.23,488.45,22.06
2021-03-16,Peru,Ancash,25.47,291,5,0.44,45938,1971,4.29,4021.15,172.53,4.02,1142409,143.29,9.71,466.39,13.22
2021-03-15,Peru,Ancash,20.13,230,3,0.26,45647,1966,4.31,3995.68,172.09,4.0,1142409,133.58,14.88,453.17,9.45
2021-03-14,Peru,Ancash,16.72,191,18,1.58,45417,1963,4.32,3975.55,171.83,3.98,1142409,118.7,-1.75,443.72,-0.35
2021-03-13,Peru,Ancash,14.53,166,10,0.88,45226,1945,4.3,3958.83,170.25,3.96,1142409,120.45,-0.18,444.07,-8.4
2021-03-12,Peru,Ancash,22.06,252,11,0.96,45060,1935,4.29,3944.3,169.38,3.94,1142409,120.63,7.62,452.47,-0.35
2021-03-11,Peru,Ancash,18.64,213,5,0.44,44808,1924,4.29,3922.24,168.42,3.92,1142409,113.01,1.22,452.82,-0.62
2021-03-10,Peru,Ancash,25.74,294,6,0.53,44595,1919,4.3,3903.59,167.98,3.9,1142409,111.79,10.33,453.44,4.82
2021-03-09,Peru,Ancash,15.76,180,3,0.26,44301,1913,4.32,3877.86,167.45,3.88,1142409,101.46,2.72,448.62,4.56
2021-03-08,Peru,Ancash,5.25,60,1,0.09,44121,1910,4.33,3862.1,167.19,3.86,1142409,98.74,-3.24,444.06,-10.51
2021-03-07,Peru,Ancash,18.47,211,7,0.61,44061,1909,4.33,3856.85,167.1,3.86,1142409,101.98,3.33,454.57,-4.55
2021-03-06,Peru,Ancash,14.71,168,11,0.96,43850,1902,4.34,3838.38,166.49,3.84,1142409,98.65,-4.2,459.12,-7.96
2021-03-05,Peru,Ancash,14.44,165,7,0.61,43682,1891,4.33,3823.67,165.53,3.82,1142409,102.85,-5.96,467.08,-17.51
2021-03-04,Peru,Ancash,17.42,199,6,0.53,43517,1884,4.33,3809.23,164.91,3.81,1142409,108.81,2.63,484.59,-5.08
2021-03-03,Peru,Ancash,15.41,176,7,0.61,43318,1878,4.34,3791.81,164.39,3.79,1142409,106.18,-4.64,489.67,-11.73
2021-03-02,Peru,Ancash,13.04,149,8,0.7,43142,1871,4.34,3776.41,163.78,3.78,1142409,110.82,-2.37,501.4,-10.24
2021-03-01,Peru,Ancash,8.49,97,6,0.53,42993,1863,4.33,3763.36,163.08,3.76,1142409,113.19,0.0,511.64,-16.11
2021-02-28,Peru,Ancash,15.14,173,10,0.88,42896,1857,4.33,3754.87,162.55,3.75,1142409,113.19,-1.32,527.75,-5.26
2021-02-27,Peru,Ancash,18.91,216,7,0.61,42723,1847,4.32,3739.73,161.68,3.74,1142409,114.51,5.78,533.01,-5.07
2021-02-26,Peru,Ancash,20.4,233,8,0.7,42507,1840,4.33,3720.82,161.06,3.72,1142409,108.73,3.16,538.08,5.96
2021-02-25,Peru,Ancash,14.79,169,4,0.35,42274,1832,4.33,3700.43,160.36,3.7,1142409,105.57,-6.39,532.12,-7.88
2021-02-24,Peru,Ancash,20.05,229,4,0.35,42105,1828,4.34,3685.63,160.01,3.69,1142409,111.96,1.14,540.0,-8.75
