date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21,Peru,Ayacucho,15.71,107,1,0.15,28215,822,2.91,4142.27,120.68,4.14,681149,111.28,-0.73,404.76,1.03
2021-05-20,Peru,Ayacucho,36.85,251,7,1.03,28108,821,2.92,4126.56,120.53,4.13,681149,112.01,19.38,403.73,26.28
2021-05-18,Peru,Ayacucho,13.21,90,8,1.17,27857,814,2.92,4089.71,119.5,4.09,681149,92.63,0.0,377.45,-3.97
2021-05-17,Peru,Ayacucho,6.46,44,3,0.44,27767,806,2.9,4076.49,118.33,4.08,681149,92.63,3.67,381.42,2.2
2021-05-16,Peru,Ayacucho,15.27,104,2,0.29,27723,803,2.9,4070.03,117.89,4.07,681149,88.96,4.55,379.22,-3.37
2021-05-15,Peru,Ayacucho,12.77,87,6,0.88,27619,801,2.9,4054.77,117.6,4.05,681149,84.41,-1.32,382.59,-4.85
2021-05-14,Peru,Ayacucho,11.01,75,6,0.88,27532,795,2.89,4041.99,116.71,4.04,681149,85.73,-4.41,387.44,-6.31
2021-05-13,Peru,Ayacucho,16.44,112,13,1.91,27457,789,2.87,4030.98,115.83,4.03,681149,90.14,-0.3,393.75,-2.06
2021-05-12,Peru,Ayacucho,17.47,119,2,0.29,27345,776,2.84,4014.54,113.93,4.01,681149,90.44,1.32,395.81,-1.47
2021-05-11,Peru,Ayacucho,13.21,90,5,0.73,27226,774,2.84,3997.07,113.63,4.0,681149,89.12,-0.59,397.28,2.79
2021-05-10,Peru,Ayacucho,2.79,19,3,0.44,27136,769,2.83,3983.86,112.9,3.98,681149,89.71,-3.67,394.49,-2.5
2021-05-09,Peru,Ayacucho,10.72,73,5,0.73,27117,766,2.82,3981.07,112.46,3.98,681149,93.38,-4.4,396.99,-6.16
2021-05-08,Peru,Ayacucho,14.09,96,4,0.59,27044,761,2.81,3970.35,111.72,3.97,681149,97.78,-2.21,403.15,-7.2
2021-05-07,Peru,Ayacucho,15.42,105,4,0.59,26948,757,2.81,3956.26,111.14,3.96,681149,99.99,-1.32,410.35,-6.31
2021-05-06,Peru,Ayacucho,16.74,114,5,0.73,26843,753,2.81,3940.84,110.55,3.94,681149,101.31,5.44,416.66,-10.13
2021-05-05,Peru,Ayacucho,16.15,110,5,0.73,26729,748,2.8,3924.1,109.81,3.92,681149,95.87,-3.67,426.79,-7.78
2021-05-04,Peru,Ayacucho,13.8,94,5,0.73,26619,743,2.79,3907.96,109.08,3.91,681149,99.54,-2.06,434.57,-3.96
2021-05-03,Peru,Ayacucho,6.46,44,1,0.15,26525,738,2.78,3894.16,108.35,3.89,681149,101.6,0.44,438.53,-1.61
2021-05-02,Peru,Ayacucho,15.12,103,3,0.44,26481,737,2.78,3887.7,108.2,3.89,681149,101.16,-1.47,440.14,-2.94
2021-05-01,Peru,Ayacucho,16.3,111,6,0.88,26378,734,2.78,3872.57,107.76,3.87,681149,102.63,0.3,443.08,3.53
2021-04-30,Peru,Ayacucho,16.74,114,6,0.88,26267,728,2.77,3856.28,106.88,3.86,681149,102.33,0.3,439.55,-2.2
2021-04-29,Peru,Ayacucho,11.3,77,2,0.29,26153,722,2.76,3839.54,106.0,3.84,681149,102.03,-3.38,441.75,-9.11
2021-04-28,Peru,Ayacucho,19.82,135,3,0.44,26076,720,2.76,3828.24,105.7,3.83,681149,105.41,9.25,450.86,4.99
2021-04-27,Peru,Ayacucho,15.86,108,5,0.73,25941,717,2.76,3808.42,105.26,3.81,681149,96.16,-1.32,445.87,-1.17
2021-04-26,Peru,Ayacucho,6.02,41,7,1.03,25833,712,2.76,3792.56,104.53,3.79,681149,97.48,1.76,447.04,-2.64
2021-04-25,Peru,Ayacucho,16.59,113,2,0.29,25792,705,2.73,3786.54,103.5,3.79,681149,95.72,-2.05,449.68,0.73
2021-04-24,Peru,Ayacucho,16.0,109,9,1.32,25679,703,2.74,3769.95,103.21,3.77,681149,97.77,-1.62,448.95,-3.09
2021-04-23,Peru,Ayacucho,16.44,112,2,0.29,25570,694,2.71,3753.95,101.89,3.75,681149,99.39,-0.88,452.04,-1.76
2021-04-22,Peru,Ayacucho,14.68,100,4,0.59,25458,692,2.72,3737.51,101.59,3.74,681149,100.27,-3.82,453.8,-0.59
2021-04-21,Peru,Ayacucho,10.57,72,3,0.44,25358,688,2.71,3722.83,101.01,3.72,681149,104.09,-8.37,454.39,-9.84
2021-04-20,Peru,Ayacucho,17.18,117,3,0.44,25286,685,2.71,3712.26,100.57,3.71,681149,112.46,6.76,464.23,-1.17
2021-04-19,Peru,Ayacucho,4.26,29,2,0.29,25169,682,2.71,3695.08,100.12,3.7,681149,105.7,-1.03,465.4,-8.66
2021-04-18,Peru,Ayacucho,18.64,127,5,0.73,25140,680,2.7,3690.82,99.83,3.69,681149,106.73,1.76,474.06,5.72
2021-04-17,Peru,Ayacucho,17.62,120,4,0.59,25013,675,2.7,3672.18,99.1,3.67,681149,104.97,-3.67,468.34,0.3
2021-04-16,Peru,Ayacucho,17.32,118,2,0.29,24893,671,2.7,3654.56,98.51,3.65,681149,108.64,-4.41,468.04,-2.94
2021-04-15,Peru,Ayacucho,18.5,126,6,0.88,24775,669,2.7,3637.24,98.22,3.64,681149,113.05,-8.37,470.98,-4.84
2021-04-14,Peru,Ayacucho,18.94,129,3,0.44,24649,663,2.69,3618.74,97.34,3.62,681149,121.42,-4.99,475.82,-1.03
2021-04-13,Peru,Ayacucho,10.42,71,3,0.44,24520,660,2.69,3599.8,96.9,3.6,681149,126.41,-7.34,476.85,-12.34
2021-04-12,Peru,Ayacucho,5.29,36,3,0.44,24449,657,2.69,3589.38,96.45,3.59,681149,133.75,-2.78,489.19,-6.16
2021-04-11,Peru,Ayacucho,16.88,115,7,1.03,24413,654,2.68,3584.09,96.01,3.58,681149,136.53,-1.18,495.35,1.61
2021-04-10,Peru,Ayacucho,21.29,145,4,0.59,24298,647,2.66,3567.21,94.99,3.57,681149,137.71,8.52,493.74,2.06
2021-04-09,Peru,Ayacucho,21.73,148,6,0.88,24153,643,2.66,3545.92,94.4,3.55,681149,129.19,2.79,491.68,4.7
2021-04-08,Peru,Ayacucho,26.87,183,2,0.29,24005,637,2.65,3524.19,93.52,3.52,681149,126.4,6.46,486.98,7.2
2021-04-07,Peru,Ayacucho,23.93,163,4,0.59,23822,635,2.67,3497.33,93.22,3.5,681149,119.94,9.1,479.78,0.29
2021-04-06,Peru,Ayacucho,17.76,121,6,0.88,23659,631,2.67,3473.4,92.64,3.47,681149,110.84,0.73,479.49,3.81
2021-04-05,Peru,Ayacucho,8.07,55,3,0.44,23538,625,2.66,3455.63,91.76,3.46,681149,110.11,-0.59,475.68,3.08
2021-04-04,Peru,Ayacucho,18.06,123,1,0.15,23483,622,2.65,3447.56,91.32,3.45,681149,110.7,2.2,472.6,-4.4
2021-04-03,Peru,Ayacucho,12.77,87,3,0.44,23360,621,2.66,3429.5,91.17,3.43,681149,108.5,-6.32,477.0,-3.67
2021-04-02,Peru,Ayacucho,18.94,129,4,0.59,23273,618,2.66,3416.73,90.73,3.42,681149,114.82,0.74,480.67,-8.22
2021-04-01,Peru,Ayacucho,20.41,139,3,0.44,23144,614,2.65,3397.79,90.14,3.4,681149,114.08,5.14,488.89,11.6
2021-03-31,Peru,Ayacucho,14.83,101,6,0.88,23005,611,2.66,3377.38,89.7,3.38,681149,108.94,-5.58,477.29,-1.32
2021-03-30,Peru,Ayacucho,17.03,116,2,0.29,22904,605,2.64,3362.55,88.82,3.36,681149,114.52,-1.32,478.61,-2.94
2021-03-29,Peru,Ayacucho,8.66,59,6,0.88,22788,603,2.65,3345.52,88.53,3.35,681149,115.84,-4.26,481.55,3.23
2021-03-28,Peru,Ayacucho,15.86,108,3,0.44,22729,597,2.63,3336.86,87.65,3.34,681149,120.1,2.94,478.32,1.62
2021-03-27,Peru,Ayacucho,19.09,130,5,0.73,22621,594,2.63,3321.01,87.21,3.32,681149,117.16,1.77,476.7,-1.02
2021-03-26,Peru,Ayacucho,18.2,124,3,0.44,22491,589,2.62,3301.92,86.47,3.3,681149,115.39,-2.06,477.72,1.76
2021-03-25,Peru,Ayacucho,15.27,104,7,1.03,22367,586,2.62,3283.72,86.03,3.28,681149,117.45,-8.07,475.96,-0.73
2021-03-24,Peru,Ayacucho,20.41,139,3,0.44,22263,579,2.6,3268.45,85.0,3.27,681149,125.52,0.44,476.69,4.99
2021-03-23,Peru,Ayacucho,18.35,125,1,0.15,22124,576,2.6,3248.04,84.56,3.25,681149,125.08,-4.41,471.7,4.11
2021-03-22,Peru,Ayacucho,12.92,88,2,0.29,21999,575,2.61,3229.69,84.42,3.23,681149,129.49,1.47,467.59,4.99
2021-03-21,Peru,Ayacucho,12.92,88,2,0.29,21911,573,2.62,3216.77,84.12,3.22,681149,128.02,-2.35,462.6,-5.43
2021-03-20,Peru,Ayacucho,17.32,118,2,0.29,21823,571,2.62,3203.85,83.83,3.2,681149,130.37,-1.91,468.03,3.23
2021-03-19,Peru,Ayacucho,20.26,138,4,0.59,21705,569,2.62,3186.53,83.54,3.19,681149,132.28,3.23,464.8,3.23
