date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-03,Peru,Lima,6.65,745,132,1.18,883777,84492,9.56,7884.46,753.78,7.88,11209103,90.0,-7.23,469.64,-12.41
2021-06-02,Peru,Lima,9.86,1105,119,1.06,883032,84360,9.55,7877.81,752.6,7.88,11209103,97.23,-20.93,482.05,-14.0
2021-06-01,Peru,Lima,13.5,1513,54440,485.68,881927,84241,9.55,7867.95,751.54,7.87,11209103,118.16,0.31,496.05,-20.25
2021-05-30,Peru,Lima,18.45,2068,79,0.7,880414,29801,3.38,7854.46,265.86,7.85,11209103,117.85,-15.01,516.3,-9.2
2021-05-28,Peru,Lima,15.57,1745,48,0.43,878346,29722,3.38,7836.01,265.16,7.84,11209103,132.86,3.72,525.5,-6.47
2021-05-27,Peru,Lima,13.53,1517,56,0.5,876601,29674,3.39,7820.44,264.73,7.82,11209103,129.14,0.87,531.97,-14.41
2021-05-26,Peru,Lima,12.44,1394,66,0.59,875084,29618,3.38,7806.9,264.23,7.81,11209103,128.27,1.61,546.38,-12.99
2021-05-25,Peru,Lima,13.88,1556,29,0.26,873690,29552,3.38,7794.47,263.64,7.79,11209103,126.66,-0.8,559.37,-14.13
2021-05-24,Peru,Lima,30.79,3451,258,2.3,872134,29523,3.39,7780.59,263.38,7.78,11209103,127.46,12.02,573.5,-12.39
2021-05-21,Peru,Lima,13.19,1478,100,0.89,868683,29265,3.37,7749.8,261.08,7.75,11209103,115.44,-9.84,585.89,-10.88
2021-05-20,Peru,Lima,33.46,3751,152,1.36,867205,29165,3.36,7736.61,260.19,7.74,11209103,125.28,11.05,596.77,4.32
2021-05-18,Peru,Lima,11.85,1328,107,0.95,863454,29013,3.36,7703.15,258.83,7.7,11209103,114.23,-2.47,592.45,-43.61
2021-05-17,Peru,Lima,12.66,1419,87,0.78,862126,28906,3.35,7691.3,257.88,7.69,11209103,116.7,0.46,636.06,4.6
2021-05-16,Peru,Lima,10.83,1214,105,0.94,860707,28819,3.35,7678.64,257.1,7.68,11209103,116.24,-4.37,631.46,-13.81
2021-05-15,Peru,Lima,14.68,1645,107,0.95,859493,28714,3.34,7667.81,256.17,7.67,11209103,120.61,-1.23,645.27,-16.49
2021-05-14,Peru,Lima,18.77,2104,113,1.01,857848,28607,3.33,7653.14,255.21,7.65,11209103,121.84,-2.75,661.76,-8.0
2021-05-13,Peru,Lima,23.03,2582,145,1.29,855744,28494,3.33,7634.37,254.2,7.63,11209103,124.59,-6.68,669.76,-29.48
2021-05-12,Peru,Lima,22.41,2512,77,0.69,853162,28349,3.32,7611.33,252.91,7.61,11209103,131.27,5.04,699.24,-5.67
2021-05-11,Peru,Lima,14.32,1605,116,1.03,850650,28272,3.32,7588.92,252.22,7.59,11209103,126.23,-0.09,704.91,-9.45
