date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-04,Peru,Amazonas,11.64,49,0,0.0,33108,1289,3.89,7861.85,306.09,7.86,421122,78.13,-3.08,204.92,9.98
2022-01-03,Peru,Amazonas,2.14,9,1,0.24,33059,1289,3.9,7850.22,306.09,7.85,421122,81.21,1.43,194.94,0.72
2022-01-02,Peru,Amazonas,2.14,9,0,0.0,33050,1288,3.9,7848.08,305.85,7.85,421122,79.78,-4.98,194.22,0.24
2022-01-01,Peru,Amazonas,53.9,227,3,0.71,33041,1288,3.9,7845.94,305.85,7.85,421122,84.76,33.24,193.98,42.74
2021-12-28,Peru,Amazonas,5.22,22,-1,-0.24,32814,1285,3.92,7792.04,305.14,7.79,421122,51.52,-0.48,151.24,3.32
2021-12-27,Peru,Amazonas,0.95,4,3,0.71,32792,1286,3.92,7786.82,305.37,7.79,421122,52.0,-0.95,147.92,-4.04
2021-12-26,Peru,Amazonas,2.14,9,0,0.0,32788,1283,3.91,7785.87,304.66,7.79,421122,52.95,-1.9,151.96,0.0
2021-12-25,Peru,Amazonas,14.72,62,0,0.0,32779,1283,3.91,7783.73,304.66,7.78,421122,54.85,2.61,151.96,11.87
2021-12-24,Peru,Amazonas,0.71,3,-1,-0.24,32717,1283,3.92,7769.01,304.66,7.77,421122,52.24,-4.04,140.09,-6.65
2021-12-23,Peru,Amazonas,7.12,30,2,0.47,32714,1284,3.92,7768.3,304.9,7.77,421122,56.28,3.32,146.74,4.98
2021-12-22,Peru,Amazonas,20.66,87,0,0.0,32684,1282,3.92,7761.17,304.42,7.76,421122,52.96,13.3,141.76,19.95
2021-12-21,Peru,Amazonas,5.7,24,1,0.24,32597,1282,3.93,7740.51,304.42,7.74,421122,39.66,2.14,121.81,4.28
2021-12-20,Peru,Amazonas,1.9,8,1,0.24,32573,1281,3.93,7734.81,304.19,7.73,421122,37.52,-1.42,117.53,-0.47
2021-12-19,Peru,Amazonas,4.04,17,2,0.47,32565,1280,3.93,7732.91,303.95,7.73,421122,38.94,-6.65,118.0,1.19
2021-12-18,Peru,Amazonas,12.11,51,1,0.24,32548,1278,3.93,7728.88,303.48,7.73,421122,45.59,4.75,116.81,2.14
2021-12-17,Peru,Amazonas,4.75,20,-2,-0.47,32497,1277,3.93,7716.77,303.24,7.72,421122,40.84,1.43,114.67,0.95
2021-12-16,Peru,Amazonas,3.8,16,2,0.47,32477,1279,3.94,7712.02,303.71,7.71,421122,39.41,1.9,113.72,2.14
2021-12-15,Peru,Amazonas,7.36,31,0,0.0,32461,1277,3.93,7708.22,303.24,7.71,421122,37.51,-1.19,111.58,5.94
2021-12-14,Peru,Amazonas,3.56,15,0,0.0,32430,1277,3.94,7700.86,303.24,7.7,421122,38.7,0.71,105.64,0.47
2021-12-13,Peru,Amazonas,3.32,14,1,0.24,32415,1277,3.94,7697.29,303.24,7.7,421122,37.99,2.37,105.17,1.66
2021-12-12,Peru,Amazonas,10.69,45,1,0.24,32401,1276,3.94,7693.97,303.0,7.69,421122,35.62,9.27,103.51,2.85
2021-12-11,Peru,Amazonas,7.36,31,0,0.0,32356,1275,3.94,7683.28,302.76,7.68,421122,26.35,5.7,100.66,5.94
2021-12-10,Peru,Amazonas,3.32,14,2,0.47,32325,1275,3.94,7675.92,302.76,7.68,421122,20.65,1.9,94.72,0.71
2021-12-09,Peru,Amazonas,1.9,8,0,0.0,32311,1273,3.94,7672.6,302.29,7.67,421122,18.75,0.0,94.01,-0.95
2021-12-08,Peru,Amazonas,8.55,36,0,0.0,32303,1273,3.94,7670.7,302.29,7.67,421122,18.75,-2.61,94.96,8.08
2021-12-07,Peru,Amazonas,2.85,12,-1,-0.24,32267,1273,3.95,7662.15,302.29,7.66,421122,21.36,0.95,86.88,1.66
2021-12-06,Peru,Amazonas,0.95,4,1,0.24,32255,1274,3.95,7659.3,302.53,7.66,421122,20.41,-4.04,85.22,0.0
2021-12-05,Peru,Amazonas,1.42,6,1,0.24,32251,1273,3.95,7658.35,302.29,7.66,421122,24.45,-0.72,85.22,-0.95
2021-12-04,Peru,Amazonas,1.66,7,0,0.0,32245,1272,3.94,7656.93,302.05,7.66,421122,25.17,-1.19,86.17,-4.51
2021-12-03,Peru,Amazonas,1.42,6,1,0.24,32238,1272,3.95,7655.26,302.05,7.66,421122,26.36,-5.94,90.68,-0.24
2021-12-02,Peru,Amazonas,1.9,8,1,0.24,32232,1271,3.94,7653.84,301.81,7.65,421122,32.3,-0.24,90.92,1.43
2021-12-01,Peru,Amazonas,11.16,47,1,0.24,32224,1270,3.94,7651.94,301.58,7.65,421122,32.54,10.45,89.49,1.42
2021-11-28,Peru,Amazonas,1.9,8,1,0.24,32177,1269,3.94,7640.78,301.34,7.64,421122,22.09,0.48,88.07,0.48
2021-11-27,Peru,Amazonas,4.99,21,2,0.47,32169,1268,3.94,7638.88,301.1,7.64,421122,21.61,2.62,87.59,3.09
2021-11-26,Peru,Amazonas,2.14,9,1,0.24,32148,1266,3.94,7633.89,300.63,7.63,421122,18.99,-0.71,84.5,-2.61
2021-11-25,Peru,Amazonas,2.85,12,0,0.0,32139,1265,3.94,7631.76,300.39,7.63,421122,19.7,-7.12,87.11,2.14
2021-11-24,Peru,Amazonas,7.36,31,5,1.19,32127,1265,3.94,7628.91,300.39,7.63,421122,26.82,3.56,84.97,6.17
2021-11-23,Peru,Amazonas,2.14,9,0,0.0,32096,1260,3.93,7621.54,299.2,7.62,421122,23.26,0.48,78.8,-0.95
2021-11-22,Peru,Amazonas,0.71,3,0,0.0,32087,1260,3.93,7619.41,299.2,7.62,421122,22.78,-0.71,79.75,-1.9
2021-11-21,Peru,Amazonas,1.42,6,0,0.0,32084,1260,3.93,7618.69,299.2,7.62,421122,23.49,-1.67,81.65,-0.95
2021-11-20,Peru,Amazonas,2.37,10,1,0.24,32078,1260,3.93,7617.27,299.2,7.62,421122,25.16,0.71,82.6,1.42
2021-11-19,Peru,Amazonas,2.85,12,0,0.0,32068,1259,3.93,7614.9,298.96,7.61,421122,24.45,-4.99,81.18,-1.66
2021-11-18,Peru,Amazonas,9.97,42,0,0.0,32056,1259,3.93,7612.05,298.96,7.61,421122,29.44,8.55,82.84,9.5
2021-11-17,Peru,Amazonas,3.8,16,0,0.0,32014,1259,3.93,7602.07,298.96,7.6,421122,20.89,1.19,73.34,1.19
2021-11-16,Peru,Amazonas,1.66,7,0,0.0,31998,1259,3.93,7598.27,298.96,7.6,421122,19.7,-1.19,72.15,-1.9
2021-11-15,Peru,Amazonas,1.42,6,0,0.0,31991,1259,3.94,7596.61,298.96,7.6,421122,20.89,0.95,74.05,-1.67
2021-11-14,Peru,Amazonas,3.09,13,0,0.0,31985,1259,3.94,7595.19,298.96,7.6,421122,19.94,1.9,75.72,-2.85
2021-11-13,Peru,Amazonas,1.66,7,0,0.0,31972,1259,3.94,7592.1,298.96,7.59,421122,18.04,0.71,78.57,0.0
