date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-28,Peru,Ucayali,0.2,1,-5,-1.02,39389,3239,8.22,8044.09,661.47,8.04,489664,2.03,0.2,19.98,-1.64
2022-03-27,Peru,Ucayali,0.0,0,6,1.23,39388,3244,8.24,8043.88,662.5,8.04,489664,1.83,0.0,21.62,-4.29
2022-03-26,Peru,Ucayali,0.61,3,2,0.41,39388,3238,8.22,8043.88,661.27,8.04,489664,1.83,-1.02,25.91,-4.09
2022-03-25,Peru,Ucayali,1.02,5,0,0.0,39385,3236,8.22,8043.27,660.86,8.04,489664,2.85,0.82,30.0,-3.47
2022-03-24,Peru,Ucayali,0.0,0,1,0.2,39380,3236,8.22,8042.25,660.86,8.04,489664,2.03,-0.2,33.47,-4.29
2022-03-23,Peru,Ucayali,0.0,0,0,0.0,39380,3235,8.21,8042.25,660.66,8.04,489664,2.23,-0.41,37.76,-4.08
2022-03-22,Peru,Ucayali,0.2,1,0,0.0,39380,3235,8.21,8042.25,660.66,8.04,489664,2.64,0.0,41.84,-5.31
2022-03-21,Peru,Ucayali,0.0,0,14,2.86,39379,3235,8.22,8042.05,660.66,8.04,489664,2.64,-0.2,47.15,-6.33
2022-03-20,Peru,Ucayali,0.0,0,7,1.43,39379,3221,8.18,8042.05,657.8,8.04,489664,2.84,-0.41,53.48,-5.51
2022-03-19,Peru,Ucayali,1.63,8,-9,-1.84,39379,3214,8.16,8042.05,656.37,8.04,489664,3.25,1.02,58.99,-3.07
2022-03-18,Peru,Ucayali,0.2,1,6,1.23,39371,3223,8.19,8040.41,658.21,8.04,489664,2.23,-1.64,62.06,-8.58
2022-03-17,Peru,Ucayali,0.2,1,0,0.0,39370,3217,8.17,8040.21,656.98,8.04,489664,3.87,-0.41,70.64,-20.02
2022-03-16,Peru,Ucayali,0.41,2,-4,-0.82,39369,3217,8.17,8040.0,656.98,8.04,489664,4.28,-1.63,90.66,-12.66
2022-03-15,Peru,Ucayali,0.2,1,3,0.61,39367,3221,8.18,8039.59,657.8,8.04,489664,5.91,-1.23,103.32,-7.56
2022-03-14,Peru,Ucayali,0.2,1,6,1.23,39366,3218,8.17,8039.39,657.19,8.04,489664,7.14,-0.21,110.88,-15.32
2022-03-13,Peru,Ucayali,0.41,2,2,0.41,39365,3212,8.16,8039.19,655.96,8.04,489664,7.35,-0.41,126.2,-20.42
2022-03-12,Peru,Ucayali,0.61,3,1,0.2,39363,3210,8.15,8038.78,655.55,8.04,489664,7.76,0.2,146.62,-16.34
2022-03-11,Peru,Ucayali,1.84,9,1,0.2,39360,3209,8.15,8038.16,655.35,8.04,489664,7.56,0.41,162.96,-27.98
2022-03-10,Peru,Ucayali,0.61,3,1,0.2,39351,3208,8.15,8036.33,655.14,8.04,489664,7.15,-0.21,190.94,-31.86
2022-03-09,Peru,Ucayali,2.04,10,0,0.0,39348,3207,8.15,8035.71,654.94,8.04,489664,7.36,-0.61,222.8,-29.82
2022-03-08,Peru,Ucayali,1.43,7,-14,-2.86,39338,3207,8.15,8033.67,654.94,8.03,489664,7.97,-0.2,252.62,-44.32
2022-03-07,Peru,Ucayali,0.41,2,4,0.82,39331,3221,8.19,8032.24,657.8,8.03,489664,8.17,-1.43,296.94,-35.12
2022-03-06,Peru,Ucayali,0.82,4,2,0.41,39329,3217,8.18,8031.83,656.98,8.03,489664,9.6,-3.47,332.06,-39.41
