date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-13,Peru,Junin,0.86,13,0,0.0,84743,6958,8.21,5604.28,460.15,5.6,1512111,27.63,-2.98,136.48,-8.13
2021-09-12,Peru,Junin,4.56,69,2,0.13,84730,6958,8.21,5603.42,460.15,5.6,1512111,30.61,0.06,144.61,-0.86
2021-09-11,Peru,Junin,4.03,61,2,0.13,84661,6956,8.22,5598.86,460.02,5.6,1512111,30.55,0.33,145.47,-1.26
2021-09-10,Peru,Junin,3.24,49,0,0.0,84600,6954,8.22,5594.83,459.89,5.59,1512111,30.22,-0.53,146.73,1.59
2021-09-09,Peru,Junin,4.23,64,0,0.0,84551,6954,8.22,5591.59,459.89,5.59,1512111,30.75,-7.87,145.14,-0.99
2021-09-08,Peru,Junin,9.39,142,4,0.26,84487,6954,8.23,5587.35,459.89,5.59,1512111,38.62,6.02,146.13,2.12
2021-09-06,Peru,Junin,1.32,20,2,0.13,84345,6950,8.24,5577.96,459.62,5.58,1512111,32.6,-3.44,144.01,-3.71
2021-09-05,Peru,Junin,3.84,58,0,0.0,84325,6948,8.24,5576.64,459.49,5.58,1512111,36.04,-1.72,147.72,-3.83
2021-09-04,Peru,Junin,4.5,68,4,0.26,84267,6948,8.25,5572.81,459.49,5.57,1512111,37.76,-2.84,151.55,-1.98
2021-09-03,Peru,Junin,3.7,56,1,0.07,84199,6944,8.25,5568.31,459.23,5.57,1512111,40.6,-2.05,153.53,-1.59
2021-09-02,Peru,Junin,3.77,57,0,0.0,84143,6943,8.25,5564.6,459.16,5.56,1512111,42.65,1.06,155.12,2.18
2021-09-01,Peru,Junin,12.1,183,4,0.26,84086,6943,8.26,5560.84,459.16,5.56,1512111,41.59,8.4,152.94,-10.78
2021-08-28,Peru,Junin,3.37,51,2,0.13,83903,6939,8.27,5548.73,458.89,5.55,1512111,33.19,-2.52,163.72,-0.93
2021-08-27,Peru,Junin,4.76,72,6,0.4,83852,6937,8.27,5545.36,458.76,5.55,1512111,35.71,0.4,164.65,2.71
2021-08-26,Peru,Junin,5.56,84,0,0.0,83780,6931,8.27,5540.6,458.37,5.54,1512111,35.31,0.2,161.94,0.53
2021-08-25,Peru,Junin,7.34,111,0,0.0,83696,6931,8.28,5535.04,458.37,5.54,1512111,35.11,2.64,161.41,3.31
2021-08-24,Peru,Junin,5.75,87,3,0.2,83585,6931,8.29,5527.7,458.37,5.53,1512111,32.47,-1.06,158.1,0.33
2021-08-23,Peru,Junin,2.71,41,1,0.07,83498,6928,8.3,5521.95,458.17,5.52,1512111,33.53,0.53,157.77,-3.9
2021-08-22,Peru,Junin,3.7,56,1,0.07,83457,6927,8.3,5519.24,458.1,5.52,1512111,33.0,-1.39,161.67,-2.45
2021-08-21,Peru,Junin,5.89,89,3,0.2,83401,6926,8.3,5515.53,458.04,5.52,1512111,34.39,-1.72,164.12,-1.05
2021-08-20,Peru,Junin,4.36,66,6,0.4,83312,6923,8.31,5509.65,457.84,5.51,1512111,36.11,-1.39,165.17,1.85
2021-08-19,Peru,Junin,5.36,81,2,0.13,83246,6917,8.31,5505.28,457.44,5.51,1512111,37.5,-3.63,163.32,1.13
2021-08-18,Peru,Junin,4.7,71,5,0.33,83165,6915,8.31,5499.93,457.31,5.5,1512111,41.13,-0.72,162.19,-1.25
2021-08-17,Peru,Junin,6.81,103,4,0.26,83094,6910,8.32,5495.23,456.98,5.5,1512111,41.85,1.52,163.44,-1.92
2021-08-16,Peru,Junin,2.18,33,3,0.2,82991,6906,8.32,5488.42,456.71,5.49,1512111,40.33,0.53,165.36,-5.82
2021-08-15,Peru,Junin,5.09,77,-2,-0.13,82958,6903,8.32,5486.24,456.51,5.49,1512111,39.8,-0.13,171.18,-2.18
2021-08-14,Peru,Junin,7.61,115,1,0.07,82881,6905,8.33,5481.15,456.65,5.48,1512111,39.93,0.34,173.36,1.59
2021-08-13,Peru,Junin,5.75,87,7,0.46,82766,6904,8.34,5473.54,456.58,5.47,1512111,39.59,0.72,171.77,3.1
2021-08-12,Peru,Junin,8.99,136,6,0.4,82679,6897,8.34,5467.79,456.12,5.47,1512111,38.87,1.32,168.67,2.71
2021-08-11,Peru,Junin,5.42,82,2,0.13,82543,6891,8.35,5458.79,455.72,5.46,1512111,37.55,-1.06,165.96,-1.39
2021-08-10,Peru,Junin,5.29,80,3,0.2,82461,6889,8.35,5453.37,455.59,5.45,1512111,38.61,0.0,167.35,-2.65
2021-08-09,Peru,Junin,1.65,25,2,0.13,82381,6886,8.36,5448.08,455.39,5.45,1512111,38.61,0.06,170.0,-7.81
2021-08-08,Peru,Junin,5.22,79,1,0.07,82356,6884,8.36,5446.43,455.26,5.45,1512111,38.55,-17.66,177.81,-4.3
2021-08-07,Peru,Junin,7.27,110,2,0.13,82277,6883,8.37,5441.2,455.19,5.44,1512111,56.21,2.97,182.11,-3.25
2021-08-06,Peru,Junin,5.03,76,5,0.33,82167,6881,8.37,5433.93,455.06,5.43,1512111,53.24,2.98,185.36,1.39
2021-08-05,Peru,Junin,7.67,116,3,0.2,82091,6876,8.38,5428.9,454.73,5.43,1512111,50.26,2.64,183.97,0.66
2021-08-04,Peru,Junin,6.48,98,3,0.2,81975,6873,8.38,5421.23,454.53,5.42,1512111,47.62,2.45,183.31,-2.32
2021-08-03,Peru,Junin,5.29,80,7,0.46,81877,6870,8.39,5414.75,454.33,5.41,1512111,45.17,-0.13,185.63,-5.69
2021-08-02,Peru,Junin,1.59,24,3,0.2,81797,6863,8.39,5409.46,453.87,5.41,1512111,45.3,-5.02,191.32,-33.99
2021-08-01,Peru,Junin,22.88,346,15,0.99,81773,6860,8.39,5407.87,453.67,5.41,1512111,50.32,16.73,225.31,14.68
