date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-13,Peru,Loreto,2.14,22,0,0.0,44579,4144,9.3,4332.4,402.73,4.33,1028968,17.98,-3.3,199.14,-7.0
2021-08-12,Peru,Loreto,2.24,23,2,0.19,44557,4144,9.3,4330.26,402.73,4.33,1028968,21.28,-5.34,206.14,-8.16
2021-08-11,Peru,Loreto,1.36,14,1,0.1,44534,4142,9.3,4328.03,402.54,4.33,1028968,26.62,-3.99,214.3,-8.46
2021-08-10,Peru,Loreto,1.65,17,-3,-0.29,44520,4141,9.3,4326.67,402.44,4.33,1028968,30.61,-4.47,222.76,-8.26
2021-08-09,Peru,Loreto,0.68,7,4,0.39,44503,4144,9.31,4325.01,402.73,4.33,1028968,35.08,-30.61,231.02,-5.35
2021-08-08,Peru,Loreto,6.12,63,2,0.19,44496,4140,9.3,4324.33,402.34,4.32,1028968,65.69,0.48,236.37,-4.86
2021-08-06,Peru,Loreto,3.79,39,1,0.1,44433,4138,9.31,4318.21,402.15,4.32,1028968,65.21,1.17,241.23,-1.56
2021-08-05,Peru,Loreto,5.44,56,1,0.1,44394,4137,9.32,4314.42,402.05,4.31,1028968,64.04,-4.08,242.79,-2.63
2021-08-04,Peru,Loreto,7.58,78,2,0.19,44338,4136,9.33,4308.98,401.96,4.31,1028968,68.12,0.19,245.42,0.0
2021-08-03,Peru,Loreto,5.35,55,1,0.1,44260,4134,9.34,4301.4,401.76,4.3,1028968,67.93,-0.97,245.42,-6.8
2021-08-02,Peru,Loreto,6.12,63,0,0.0,44205,4133,9.35,4296.05,401.66,4.3,1028968,68.9,-4.96,252.22,-22.84
2021-08-01,Peru,Loreto,31.29,322,11,1.07,44142,4133,9.36,4289.93,401.66,4.29,1028968,73.86,25.85,275.06,24.58
2021-07-27,Peru,Loreto,5.64,58,4,0.39,43820,4122,9.41,4258.64,400.6,4.26,1028968,48.01,-2.43,250.48,0.59
2021-07-26,Peru,Loreto,2.62,27,3,0.29,43762,4118,9.41,4253.0,400.21,4.25,1028968,50.44,0.09,249.89,-1.95
2021-07-25,Peru,Loreto,9.52,98,7,0.68,43735,4115,9.41,4250.38,399.92,4.25,1028968,50.35,4.17,251.84,3.2
2021-07-24,Peru,Loreto,7.39,76,2,0.19,43637,4108,9.41,4240.85,399.23,4.24,1028968,46.18,-0.97,248.64,-2.43
2021-07-23,Peru,Loreto,6.32,65,0,0.0,43561,4106,9.43,4233.46,399.04,4.23,1028968,47.15,-5.05,251.07,1.75
2021-07-22,Peru,Loreto,11.08,114,0,0.0,43496,4106,9.44,4227.15,399.04,4.23,1028968,52.2,-4.47,249.32,10.5
2021-07-21,Peru,Loreto,5.44,56,8,0.78,43382,4106,9.46,4216.07,399.04,4.22,1028968,56.67,-8.94,238.82,-0.1
2021-07-20,Peru,Loreto,8.07,83,4,0.39,43326,4098,9.46,4210.63,398.26,4.21,1028968,65.61,-0.77,238.92,2.14
2021-07-19,Peru,Loreto,2.53,26,4,0.39,43243,4094,9.47,4202.56,397.87,4.2,1028968,66.38,-0.39,236.78,-2.91
2021-07-18,Peru,Loreto,5.35,55,1,0.1,43217,4090,9.46,4200.03,397.49,4.2,1028968,66.77,-3.79,239.69,-0.77
2021-07-17,Peru,Loreto,8.36,86,1,0.1,43162,4089,9.47,4194.69,397.39,4.19,1028968,70.56,-2.04,240.46,-0.68
