date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-05,Peru,Callao,3.17,32,1,0.1,100649,9947,9.88,9955.57,983.89,9.96,1010982,25.53,-0.19,93.3,-1.87
2021-10-04,Peru,Callao,1.98,20,2,0.2,100617,9946,9.89,9952.4,983.8,9.95,1010982,25.72,-2.27,95.17,-1.28
2021-10-03,Peru,Callao,3.17,32,2,0.2,100597,9944,9.88,9950.42,983.6,9.95,1010982,27.99,0.89,96.45,-3.36
2021-10-02,Peru,Callao,4.15,42,-2,-0.2,100565,9942,9.89,9947.26,983.4,9.95,1010982,27.1,-1.09,99.81,1.97
2021-10-01,Peru,Callao,9.0,91,0,0.0,100523,9944,9.89,9943.1,983.6,9.94,1010982,28.19,6.03,97.84,1.58
2021-09-28,Peru,Callao,3.17,32,1,0.1,100432,9944,9.9,9934.1,983.6,9.93,1010982,22.16,1.49,96.26,-1.18
2021-09-27,Peru,Callao,0.89,9,3,0.3,100400,9943,9.9,9930.94,983.5,9.93,1010982,20.67,-1.29,97.44,-3.46
2021-09-26,Peru,Callao,3.36,34,3,0.3,100391,9940,9.9,9930.05,983.2,9.93,1010982,21.96,1.18,100.9,-0.6
2021-09-25,Peru,Callao,4.25,43,1,0.1,100357,9937,9.9,9926.69,982.91,9.93,1010982,20.78,1.58,101.5,-5.15
2021-09-24,Peru,Callao,2.28,23,-3,-0.3,100314,9936,9.9,9922.43,982.81,9.92,1010982,19.2,-2.67,106.65,-1.58
2021-09-23,Peru,Callao,5.24,53,6,0.59,100291,9939,9.91,9920.16,983.1,9.92,1010982,21.87,-0.2,108.23,5.04
2021-09-22,Peru,Callao,2.97,30,3,0.3,100238,9933,9.91,9914.91,982.51,9.91,1010982,22.07,-0.49,103.19,0.69
2021-09-21,Peru,Callao,1.68,17,-1,-0.1,100208,9930,9.91,9911.95,982.21,9.91,1010982,22.56,-0.79,102.5,-0.4
2021-09-20,Peru,Callao,2.18,22,3,0.3,100191,9931,9.91,9910.27,982.31,9.91,1010982,23.35,1.88,102.9,-0.99
2021-09-19,Peru,Callao,2.18,22,1,0.1,100169,9928,9.91,9908.09,982.02,9.91,1010982,21.47,-0.29,103.89,-2.27
2021-09-18,Peru,Callao,2.67,27,1,0.1,100147,9927,9.91,9905.91,981.92,9.91,1010982,21.76,-1.09,106.16,-0.79
2021-09-17,Peru,Callao,4.95,50,3,0.3,100120,9926,9.91,9903.24,981.82,9.9,1010982,22.85,0.89,106.95,2.67
2021-09-16,Peru,Callao,5.44,55,1,0.1,100070,9923,9.92,9898.3,981.52,9.9,1010982,21.96,2.27,104.28,0.3
2021-09-15,Peru,Callao,3.46,35,0,0.0,100015,9922,9.92,9892.86,981.42,9.89,1010982,19.69,-1.68,103.98,2.77
2021-09-14,Peru,Callao,2.47,25,5,0.49,99980,9922,9.92,9889.39,981.42,9.89,1010982,21.37,-1.19,101.21,0.29
2021-09-13,Peru,Callao,0.3,3,2,0.2,99955,9917,9.92,9886.92,980.93,9.89,1010982,22.56,-1.78,100.92,-3.46
2021-09-12,Peru,Callao,2.47,25,1,0.1,99952,9915,9.92,9886.63,980.73,9.89,1010982,24.34,-2.57,104.38,-2.08
2021-09-11,Peru,Callao,3.76,38,4,0.4,99927,9914,9.92,9884.15,980.63,9.88,1010982,26.91,0.5,106.46,-0.69
2021-09-10,Peru,Callao,4.06,41,0,0.0,99889,9910,9.92,9880.39,980.24,9.88,1010982,26.41,-2.47,107.15,-1.28
2021-09-09,Peru,Callao,3.17,32,-1,-0.1,99848,9910,9.93,9876.34,980.24,9.88,1010982,28.88,0.99,108.43,2.87
2021-09-08,Peru,Callao,5.14,52,0,0.0,99816,9911,9.93,9873.17,980.33,9.87,1010982,27.89,-2.28,105.56,3.06
2021-09-07,Peru,Callao,3.66,37,0,0.0,99764,9911,9.93,9868.03,980.33,9.87,1010982,30.17,-0.69,102.5,-3.56
2021-09-06,Peru,Callao,2.08,21,2,0.2,99727,9911,9.94,9864.37,980.33,9.86,1010982,30.86,-2.27,106.06,-3.66
2021-09-05,Peru,Callao,5.04,51,1,0.1,99706,9909,9.94,9862.29,980.14,9.86,1010982,33.13,1.08,109.72,0.79
2021-09-04,Peru,Callao,3.26,33,-1,-0.1,99655,9908,9.94,9857.25,980.04,9.86,1010982,32.05,-6.14,108.93,-2.28
2021-09-03,Peru,Callao,6.53,66,2,0.2,99622,9909,9.95,9853.98,980.14,9.85,1010982,38.19,2.67,111.21,2.38
2021-09-02,Peru,Callao,2.18,22,0,0.0,99556,9907,9.95,9847.46,979.94,9.85,1010982,35.52,1.98,108.83,0.5
2021-09-01,Peru,Callao,7.42,75,4,0.4,99534,9907,9.95,9845.28,979.94,9.85,1010982,33.54,5.14,108.33,-7.52
2021-08-28,Peru,Callao,4.35,44,-2,-0.2,99459,9903,9.96,9837.86,979.54,9.84,1010982,28.4,2.27,115.85,1.09
2021-08-27,Peru,Callao,4.35,44,4,0.4,99415,9905,9.96,9833.51,979.74,9.83,1010982,26.13,1.18,114.76,3.36
2021-08-26,Peru,Callao,3.96,40,-3,-0.3,99371,9901,9.96,9829.16,979.34,9.83,1010982,24.95,-0.49,111.4,1.49
2021-08-25,Peru,Callao,9.4,95,6,0.59,99331,9904,9.97,9825.2,979.64,9.83,1010982,25.44,5.94,109.91,4.26
2021-08-24,Peru,Callao,3.86,39,0,0.0,99236,9898,9.97,9815.8,979.05,9.82,1010982,19.5,1.58,105.65,-1.18
2021-08-23,Peru,Callao,0.2,2,1,0.1,99197,9898,9.98,9811.95,979.05,9.81,1010982,17.92,-4.94,106.83,-2.47
2021-08-22,Peru,Callao,2.28,23,1,0.1,99195,9897,9.98,9811.75,978.95,9.81,1010982,22.86,1.59,109.3,-0.98
2021-08-21,Peru,Callao,2.08,21,19,1.88,99172,9896,9.98,9809.47,978.85,9.81,1010982,21.27,-0.1,110.28,-2.07
2021-08-20,Peru,Callao,3.17,32,0,0.0,99151,9877,9.96,9807.4,976.97,9.81,1010982,21.37,-0.59,112.35,1.39
2021-08-19,Peru,Callao,4.45,45,5,0.49,99119,9877,9.96,9804.23,976.97,9.8,1010982,21.96,-0.1,110.96,-0.69
2021-08-18,Peru,Callao,3.46,35,1,0.1,99074,9872,9.96,9799.78,976.48,9.8,1010982,22.06,-0.99,111.65,-0.69
2021-08-17,Peru,Callao,2.28,23,3,0.3,99039,9871,9.97,9796.32,976.38,9.8,1010982,23.05,-3.06,112.34,-0.59
2021-08-16,Peru,Callao,5.14,52,5,0.49,99016,9868,9.97,9794.04,976.08,9.79,1010982,26.11,4.84,112.93,0.1
2021-08-15,Peru,Callao,0.69,7,1,0.1,98964,9863,9.97,9788.9,975.59,9.79,1010982,21.27,-1.39,112.83,-3.56
2021-08-14,Peru,Callao,2.18,22,0,0.0,98957,9862,9.97,9788.21,975.49,9.79,1010982,22.66,-5.04,116.39,-1.08
2021-08-13,Peru,Callao,3.76,38,1,0.1,98935,9862,9.97,9786.03,975.49,9.79,1010982,27.7,-1.98,117.47,1.98
2021-08-12,Peru,Callao,4.55,46,1,0.1,98897,9861,9.97,9782.27,975.39,9.78,1010982,29.68,0.3,115.49,-0.4
2021-08-11,Peru,Callao,4.45,45,4,0.4,98851,9860,9.97,9777.72,975.29,9.78,1010982,29.38,-1.09,115.89,1.58
2021-08-10,Peru,Callao,5.34,54,4,0.4,98806,9856,9.98,9773.27,974.89,9.77,1010982,30.47,1.19,114.31,1.09
2021-08-09,Peru,Callao,0.3,3,-2,-0.2,98752,9852,9.98,9767.93,974.5,9.77,1010982,29.28,-1.38,113.22,-6.23
2021-08-08,Peru,Callao,2.08,21,3,0.3,98749,9854,9.98,9767.63,974.7,9.77,1010982,30.66,-12.86,119.45,-3.16
2021-08-07,Peru,Callao,7.22,73,0,0.0,98728,9851,9.98,9765.55,974.4,9.77,1010982,43.52,3.96,122.61,2.97
2021-08-06,Peru,Callao,5.74,58,3,0.3,98655,9851,9.99,9758.33,974.4,9.76,1010982,39.56,4.75,119.64,2.87
2021-08-05,Peru,Callao,4.25,43,2,0.2,98597,9848,9.99,9752.6,974.1,9.75,1010982,34.81,1.78,116.77,1.18
2021-08-04,Peru,Callao,5.54,56,3,0.3,98554,9846,9.99,9748.34,973.9,9.75,1010982,33.03,0.4,115.59,-0.89
2021-08-03,Peru,Callao,4.15,42,5,0.49,98498,9843,9.99,9742.8,973.61,9.74,1010982,32.63,-0.89,116.48,-3.57
2021-08-02,Peru,Callao,1.68,17,0,0.0,98456,9838,9.99,9738.65,973.11,9.74,1010982,33.52,-0.99,120.05,-12.86
2021-08-01,Peru,Callao,14.94,151,9,0.89,98439,9838,9.99,9736.97,973.11,9.74,1010982,34.51,11.68,132.91,11.38
2021-07-27,Peru,Callao,3.26,33,-1,-0.1,98288,9829,10.0,9722.03,972.22,9.72,1010982,22.83,-0.89,121.53,-1.19
2021-07-26,Peru,Callao,0.99,10,4,0.4,98255,9830,10.0,9718.77,972.32,9.72,1010982,23.72,-0.79,122.72,-4.25
2021-07-25,Peru,Callao,2.47,25,2,0.2,98245,9826,10.0,9717.78,971.93,9.72,1010982,24.51,-2.67,126.97,-6.14
2021-07-24,Peru,Callao,5.14,52,6,0.59,98220,9824,10.0,9715.31,971.73,9.72,1010982,27.18,0.99,133.11,0.39
2021-07-23,Peru,Callao,5.04,51,3,0.3,98168,9818,10.0,9710.16,971.13,9.71,1010982,26.19,2.17,132.72,-0.8
2021-07-22,Peru,Callao,2.67,27,-1,-0.1,98117,9815,10.0,9705.12,970.84,9.71,1010982,24.02,-2.37,133.52,2.18
