date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-04,Peru,Cusco,19.69,293,20,1.34,63619,4208,6.61,4275.15,282.77,4.28,1488112,131.52,-0.87,579.2,-8.0
2021-06-03,Peru,Cusco,12.1,180,19,1.28,63326,4188,6.61,4255.46,281.43,4.26,1488112,132.39,-4.57,587.2,-6.25
2021-06-02,Peru,Cusco,14.85,221,20,1.34,63146,4169,6.6,4243.36,280.15,4.24,1488112,136.96,-29.43,593.45,-8.94
2021-06-01,Peru,Cusco,21.71,323,2702,181.57,62925,4149,6.59,4228.51,278.81,4.23,1488112,166.39,3.5,602.39,-6.31
2021-05-30,Peru,Cusco,32.73,487,18,1.21,62602,1447,2.31,4206.81,97.24,4.21,1488112,162.89,-12.43,608.7,6.05
2021-05-28,Peru,Cusco,15.86,236,1,0.07,62115,1429,2.3,4174.08,96.03,4.17,1488112,175.32,0.67,602.65,-4.23
2021-05-27,Peru,Cusco,14.58,217,8,0.54,61879,1428,2.31,4158.22,95.96,4.16,1488112,174.65,-0.54,606.88,-0.34
2021-05-26,Peru,Cusco,20.56,306,8,0.54,61662,1420,2.3,4143.64,95.42,4.14,1488112,175.19,-1.88,607.22,-4.64
2021-05-25,Peru,Cusco,16.67,248,6,0.4,61356,1412,2.3,4123.08,94.89,4.12,1488112,177.07,-4.63,611.86,-11.55
2021-05-24,Peru,Cusco,44.28,659,27,1.81,61108,1406,2.3,4106.41,94.48,4.11,1488112,181.7,25.87,623.41,14.65
2021-05-21,Peru,Cusco,18.21,271,10,0.67,60449,1379,2.28,4062.13,92.67,4.06,1488112,155.83,-12.9,608.76,-1.61
2021-05-20,Peru,Cusco,45.16,672,18,1.21,60178,1369,2.27,4043.92,92.0,4.04,1488112,168.73,11.69,610.37,22.11
2021-05-18,Peru,Cusco,15.19,226,8,0.54,59506,1351,2.27,3998.76,90.79,4.0,1488112,157.04,3.7,588.26,-13.77
2021-05-17,Peru,Cusco,15.12,225,13,0.87,59280,1343,2.27,3983.57,90.25,3.98,1488112,153.34,9.07,602.03,-0.67
2021-05-16,Peru,Cusco,22.44,334,9,0.6,59055,1330,2.25,3968.45,89.37,3.97,1488112,144.27,7.86,602.7,2.48
2021-05-15,Peru,Cusco,21.3,317,7,0.47,58721,1321,2.25,3946.01,88.77,3.95,1488112,136.41,2.48,600.22,-1.01
2021-05-14,Peru,Cusco,18.41,274,7,0.47,58404,1314,2.25,3924.7,88.3,3.92,1488112,133.93,-1.48,601.23,-0.81
2021-05-13,Peru,Cusco,31.11,463,16,1.08,58130,1307,2.25,3906.29,87.83,3.91,1488112,135.41,6.38,602.04,-8.74
2021-05-12,Peru,Cusco,33.47,498,6,0.4,57667,1291,2.24,3875.18,86.75,3.88,1488112,129.03,7.8,610.78,7.6
2021-05-11,Peru,Cusco,11.49,171,13,0.87,57169,1285,2.25,3841.71,86.35,3.84,1488112,121.23,-5.18,603.18,-4.5
2021-05-10,Peru,Cusco,6.05,90,12,0.81,56998,1272,2.23,3830.22,85.48,3.83,1488112,126.41,-1.81,607.68,-25.47
2021-05-09,Peru,Cusco,14.58,217,7,0.47,56908,1260,2.21,3824.17,84.67,3.82,1488112,128.22,-13.11,633.15,-10.08
2021-05-08,Peru,Cusco,18.82,280,11,0.74,56691,1253,2.21,3809.59,84.2,3.81,1488112,141.33,0.47,643.23,-15.45
2021-05-07,Peru,Cusco,19.89,296,7,0.47,56411,1242,2.2,3790.78,83.46,3.79,1488112,140.86,-3.9,658.68,-8.94
2021-05-06,Peru,Cusco,24.73,368,8,0.54,56115,1235,2.2,3770.89,82.99,3.77,1488112,144.76,-3.29,667.62,1.08
2021-05-05,Peru,Cusco,25.67,382,17,1.14,55747,1227,2.2,3746.16,82.45,3.75,1488112,148.05,-1.01,666.54,-3.9
2021-05-04,Peru,Cusco,16.67,248,17,1.14,55365,1210,2.19,3720.49,81.31,3.72,1488112,149.06,-3.42,670.44,-0.13
2021-05-03,Peru,Cusco,7.86,117,7,0.47,55117,1193,2.16,3703.82,80.17,3.7,1488112,152.48,-7.06,670.57,-10.42
