date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-05,Peru,Arequipa,50.13,742,50,3.38,87454,7705,8.81,5909.02,520.6,5.91,1480009,333.98,14.25,976.47,43.98
2021-06-04,Peru,Arequipa,48.51,718,50,3.38,86712,7655,8.83,5858.88,517.23,5.86,1480009,319.73,8.04,932.49,32.43
2021-06-03,Peru,Arequipa,33.92,502,64,4.32,85994,7605,8.84,5810.37,513.85,5.81,1480009,311.69,4.73,900.06,18.04
2021-06-02,Peru,Arequipa,42.23,625,45,3.04,85492,7541,8.82,5776.45,509.52,5.78,1480009,306.96,-33.31,882.02,21.28
2021-06-01,Peru,Arequipa,37.43,554,4567,308.58,84867,7496,8.83,5734.22,506.48,5.73,1480009,340.27,4.19,860.74,21.69
2021-05-30,Peru,Arequipa,78.92,1168,28,1.89,84313,2929,3.47,5696.79,197.9,5.7,1480009,336.08,10.47,839.05,58.45
2021-05-28,Peru,Arequipa,42.84,634,21,1.42,83145,2901,3.49,5617.87,196.01,5.62,1480009,325.61,20.75,780.6,22.03
2021-05-27,Peru,Arequipa,35.88,531,14,0.95,82511,2880,3.49,5575.03,194.59,5.58,1480009,304.86,20.54,758.57,27.7
2021-05-26,Peru,Arequipa,40.47,599,11,0.74,81980,2866,3.5,5539.16,193.65,5.54,1480009,284.32,15.54,730.87,23.44
2021-05-25,Peru,Arequipa,29.19,432,7,0.47,81381,2855,3.51,5498.68,192.9,5.5,1480009,268.78,-2.9,707.43,10.74
2021-05-24,Peru,Arequipa,75.54,1118,64,4.32,80949,2848,3.52,5469.49,192.43,5.47,1480009,271.68,45.27,696.69,55.61
2021-05-21,Peru,Arequipa,33.24,492,28,1.89,79831,2784,3.49,5393.95,188.11,5.39,1480009,226.41,-0.41,641.08,15.06
2021-05-20,Peru,Arequipa,68.45,1013,39,2.64,79339,2756,3.47,5360.71,186.22,5.36,1480009,226.82,32.57,626.02,48.45
2021-05-18,Peru,Arequipa,22.09,327,17,1.15,78326,2717,3.47,5292.27,183.58,5.29,1480009,194.25,1.68,577.57,5.67
2021-05-17,Peru,Arequipa,15.34,227,14,0.95,77999,2700,3.46,5270.17,182.43,5.27,1480009,192.57,6.76,571.9,10.68
2021-05-16,Peru,Arequipa,24.93,369,19,1.28,77772,2686,3.45,5254.83,181.49,5.25,1480009,185.81,1.28,561.22,11.28
2021-05-15,Peru,Arequipa,32.09,475,16,1.08,77403,2667,3.45,5229.9,180.2,5.23,1480009,184.53,7.77,549.94,16.95
2021-05-14,Peru,Arequipa,30.27,448,19,1.28,76928,2651,3.45,5197.81,179.12,5.2,1480009,176.76,5.2,532.99,12.63
2021-05-13,Peru,Arequipa,33.65,498,23,1.55,76480,2632,3.44,5167.54,177.84,5.17,1480009,171.56,9.87,520.36,10.2
2021-05-12,Peru,Arequipa,35.88,531,11,0.74,75982,2609,3.43,5133.89,176.28,5.13,1480009,161.69,14.46,510.16,18.72
2021-05-11,Peru,Arequipa,20.41,302,15,1.01,75451,2598,3.44,5098.01,175.54,5.1,1480009,147.23,2.17,491.44,8.32
2021-05-10,Peru,Arequipa,8.58,127,13,0.88,75149,2583,3.44,5077.6,174.53,5.08,1480009,145.06,2.43,483.12,1.62
2021-05-09,Peru,Arequipa,23.65,350,17,1.15,75022,2570,3.43,5069.02,173.65,5.07,1480009,142.63,7.57,481.5,12.1
2021-05-08,Peru,Arequipa,24.32,360,18,1.22,74672,2553,3.42,5045.37,172.5,5.05,1480009,135.06,8.44,469.4,7.56
2021-05-07,Peru,Arequipa,25.07,371,17,1.15,74312,2535,3.41,5021.05,171.28,5.02,1480009,126.62,4.12,461.84,7.91
2021-05-06,Peru,Arequipa,23.78,352,8,0.54,73941,2518,3.41,4995.98,170.13,5.0,1480009,122.5,8.04,453.93,7.02
2021-05-05,Peru,Arequipa,21.42,317,36,2.43,73589,2510,3.41,4972.2,169.59,4.97,1480009,114.46,0.95,446.91,-0.47
2021-05-04,Peru,Arequipa,18.24,270,7,0.47,73272,2474,3.38,4950.78,167.16,4.95,1480009,113.51,-2.57,447.38,7.16
2021-05-03,Peru,Arequipa,6.15,91,10,0.68,73002,2467,3.38,4932.54,166.69,4.93,1480009,116.08,-2.03,440.22,-4.19
2021-05-02,Peru,Arequipa,16.08,238,15,1.01,72911,2457,3.37,4926.39,166.01,4.93,1480009,118.11,-0.95,444.41,5.74
2021-05-01,Peru,Arequipa,15.88,235,15,1.01,72673,2442,3.36,4910.31,165.0,4.91,1480009,119.06,-2.57,438.67,6.83
2021-04-30,Peru,Arequipa,20.95,310,12,0.81,72438,2427,3.35,4894.43,163.99,4.89,1480009,121.63,1.02,431.84,12.57
2021-04-29,Peru,Arequipa,15.74,233,14,0.95,72128,2415,3.35,4873.48,163.17,4.87,1480009,120.61,-2.44,419.27,-6.02
2021-04-28,Peru,Arequipa,20.47,303,15,1.01,71895,2401,3.34,4857.74,162.23,4.86,1480009,123.05,0.47,425.29,5.94
2021-04-27,Peru,Arequipa,20.81,308,16,1.08,71592,2386,3.33,4837.27,161.22,4.84,1480009,122.58,4.39,419.35,7.7
2021-04-26,Peru,Arequipa,8.18,121,7,0.47,71284,2370,3.32,4816.46,160.13,4.82,1480009,118.19,3.52,411.65,4.73
2021-04-25,Peru,Arequipa,17.03,252,16,1.08,71163,2363,3.32,4808.28,159.66,4.81,1480009,114.67,3.38,406.92,6.29
2021-04-24,Peru,Arequipa,18.45,273,10,0.68,70911,2347,3.31,4791.25,158.58,4.79,1480009,111.29,3.31,400.63,6.02
2021-04-23,Peru,Arequipa,19.93,295,14,0.95,70638,2337,3.31,4772.81,157.9,4.77,1480009,107.98,2.29,394.61,1.35
