date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-05,Peru,Pasco,0.99,3,-1,-0.33,15896,1048,6.59,5263.79,347.03,5.26,301988,11.58,-0.33,42.04,-0.67
2021-11-04,Peru,Pasco,3.31,10,0,0.0,15893,1049,6.6,5262.79,347.36,5.26,301988,11.91,0.66,42.71,2.65
2021-11-03,Peru,Pasco,0.99,3,-1,-0.33,15883,1049,6.6,5259.48,347.36,5.26,301988,11.25,-0.67,40.06,-0.33
2021-11-02,Peru,Pasco,0.33,1,2,0.66,15880,1050,6.61,5258.49,347.7,5.26,301988,11.92,-0.33,40.39,-0.66
2021-11-01,Peru,Pasco,4.64,14,-1,-0.33,15879,1048,6.6,5258.16,347.03,5.26,301988,12.25,3.32,41.05,3.32
2021-10-28,Peru,Pasco,0.33,1,0,0.0,15865,1049,6.61,5253.52,347.36,5.25,301988,8.93,-0.66,37.73,-1.33
2021-10-27,Peru,Pasco,0.99,3,0,0.0,15864,1049,6.61,5253.19,347.36,5.25,301988,9.59,-1.0,39.06,-1.33
2021-10-26,Peru,Pasco,1.32,4,0,0.0,15861,1049,6.61,5252.2,347.36,5.25,301988,10.59,-1.0,40.39,0.33
2021-10-25,Peru,Pasco,2.65,8,1,0.33,15857,1049,6.62,5250.87,347.36,5.25,301988,11.59,2.65,40.06,1.99
2021-10-24,Peru,Pasco,1.66,5,0,0.0,15849,1048,6.61,5248.22,347.03,5.25,301988,8.94,-0.33,38.07,-0.33
2021-10-23,Peru,Pasco,0.66,2,0,0.0,15844,1048,6.61,5246.57,347.03,5.25,301988,9.27,-0.66,38.4,-0.33
2021-10-22,Peru,Pasco,1.32,4,0,0.0,15842,1048,6.62,5245.9,347.03,5.25,301988,9.93,0.33,38.73,-2.32
2021-10-21,Peru,Pasco,0.99,3,-1,-0.33,15838,1048,6.62,5244.58,347.03,5.24,301988,9.6,-3.31,41.05,0.33
2021-10-20,Peru,Pasco,1.99,6,1,0.33,15835,1049,6.62,5243.59,347.36,5.24,301988,12.91,1.99,40.72,1.33
2021-10-19,Peru,Pasco,2.32,7,0,0.0,15829,1048,6.62,5241.6,347.03,5.24,301988,10.92,0.66,39.39,0.66
