code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0437,2022-11-11,Amsterdam-Amstelland,Ouder-Amstel,7.13,1,0,0.0,7050,9,0.13,50253.05,64.15,50.25,14029,85.54,0.0,285.15,7.13
GM0437,2022-11-10,Amsterdam-Amstelland,Ouder-Amstel,35.64,5,0,0.0,7049,9,0.13,50245.92,64.15,50.25,14029,85.54,28.51,278.02,35.64
GM0437,2022-11-09,Amsterdam-Amstelland,Ouder-Amstel,0.0,0,0,0.0,7044,9,0.13,50210.28,64.15,50.21,14029,57.03,-7.13,242.38,-7.13
GM0437,2022-11-08,Amsterdam-Amstelland,Ouder-Amstel,0.0,0,0,0.0,7044,9,0.13,50210.28,64.15,50.21,14029,64.16,0.0,249.51,-14.26
GM0437,2022-11-07,Amsterdam-Amstelland,Ouder-Amstel,14.26,2,0,0.0,7044,9,0.13,50210.28,64.15,50.21,14029,64.16,14.26,263.77,0.0
GM0437,2022-11-06,Amsterdam-Amstelland,Ouder-Amstel,21.38,3,0,0.0,7042,9,0.13,50196.02,64.15,50.2,14029,49.9,21.38,263.77,21.38
GM0437,2022-11-05,Amsterdam-Amstelland,Ouder-Amstel,7.13,1,0,0.0,7039,9,0.13,50174.64,64.15,50.17,14029,28.52,7.13,242.39,7.13
GM0437,2022-11-04,Amsterdam-Amstelland,Ouder-Amstel,7.13,1,0,0.0,7038,9,0.13,50167.51,64.15,50.17,14029,21.39,0.0,235.26,-14.25
GM0437,2022-11-03,Amsterdam-Amstelland,Ouder-Amstel,7.13,1,0,0.0,7037,9,0.13,50160.38,64.15,50.16,14029,21.39,-7.13,249.51,-14.25
GM0437,2022-11-02,Amsterdam-Amstelland,Ouder-Amstel,7.13,1,0,0.0,7036,9,0.13,50153.25,64.15,50.15,14029,28.52,0.0,263.76,-21.38
GM0437,2022-11-01,Amsterdam-Amstelland,Ouder-Amstel,0.0,0,0,0.0,7035,9,0.13,50146.13,64.15,50.15,14029,28.52,0.0,285.14,-7.13
