code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0384,2020-12-10,Amsterdam-Amstelland,Diemen,51.98,16,0,0.0,1493,20,1.34,4850.39,64.98,4.85,30781,357.37,12.99,1120.83,29.24
GM0384,2020-12-09,Amsterdam-Amstelland,Diemen,61.73,19,0,0.0,1477,20,1.35,4798.41,64.98,4.8,30781,344.38,38.99,1091.59,29.24
GM0384,2020-12-08,Amsterdam-Amstelland,Diemen,77.97,24,0,0.0,1458,20,1.37,4736.69,64.98,4.74,30781,305.39,38.98,1062.35,51.98
GM0384,2020-12-07,Amsterdam-Amstelland,Diemen,42.23,13,0,0.0,1434,20,1.39,4658.72,64.98,4.66,30781,266.41,-6.5,1010.37,22.74
GM0384,2020-12-06,Amsterdam-Amstelland,Diemen,38.99,12,0,0.0,1421,20,1.41,4616.48,64.98,4.62,30781,272.91,-29.23,987.63,0.0
GM0384,2020-12-05,Amsterdam-Amstelland,Diemen,35.74,11,0,0.0,1409,20,1.42,4577.5,64.98,4.58,30781,302.14,6.5,987.63,-35.73
GM0384,2020-12-04,Amsterdam-Amstelland,Diemen,48.73,15,0,0.0,1398,20,1.43,4541.76,64.98,4.54,30781,295.64,12.99,1023.36,12.99
GM0384,2020-12-03,Amsterdam-Amstelland,Diemen,38.99,12,0,0.0,1383,20,1.45,4493.03,64.98,4.49,30781,282.65,9.75,1010.37,-25.99
GM0384,2020-12-02,Amsterdam-Amstelland,Diemen,22.74,7,0,0.0,1371,20,1.46,4454.05,64.98,4.45,30781,272.9,-3.25,1036.36,6.5
GM0384,2020-12-01,Amsterdam-Amstelland,Diemen,38.99,12,0,0.0,1364,20,1.47,4431.31,64.98,4.43,30781,276.15,6.5,1029.86,-12.99
GM0384,2020-11-30,Amsterdam-Amstelland,Diemen,48.73,15,0,0.0,1352,20,1.48,4392.32,64.98,4.39,30781,269.65,22.74,1042.85,9.74
GM0384,2020-11-29,Amsterdam-Amstelland,Diemen,68.22,21,0,0.0,1337,20,1.5,4343.59,64.98,4.34,30781,246.91,19.49,1033.11,35.73
GM0384,2020-11-28,Amsterdam-Amstelland,Diemen,29.24,9,0,0.0,1316,20,1.52,4275.36,64.98,4.28,30781,227.42,-19.49,997.38,-9.75
GM0384,2020-11-27,Amsterdam-Amstelland,Diemen,35.74,11,0,0.0,1307,20,1.53,4246.13,64.98,4.25,30781,246.91,9.75,1007.13,-35.73
GM0384,2020-11-26,Amsterdam-Amstelland,Diemen,29.24,9,0,0.0,1296,20,1.54,4210.39,64.98,4.21,30781,237.16,3.25,1042.86,-9.75
GM0384,2020-11-25,Amsterdam-Amstelland,Diemen,25.99,8,0,0.0,1287,20,1.55,4181.15,64.98,4.18,30781,233.91,-16.24,1052.61,-38.99
GM0384,2020-11-24,Amsterdam-Amstelland,Diemen,32.49,10,0,0.0,1279,20,1.56,4155.16,64.98,4.16,30781,250.15,-3.25,1091.6,-29.24
GM0384,2020-11-23,Amsterdam-Amstelland,Diemen,25.99,8,0,0.0,1269,20,1.58,4122.67,64.98,4.12,30781,253.4,-25.99,1120.84,-16.24
GM0384,2020-11-22,Amsterdam-Amstelland,Diemen,48.73,15,0,0.0,1261,20,1.59,4096.68,64.98,4.1,30781,279.39,32.49,1137.08,-6.5
GM0384,2020-11-21,Amsterdam-Amstelland,Diemen,48.73,15,1,3.25,1246,20,1.61,4047.95,64.98,4.05,30781,246.9,25.99,1143.58,-13.0
GM0384,2020-11-20,Amsterdam-Amstelland,Diemen,25.99,8,0,0.0,1231,19,1.54,3999.22,61.73,4.0,30781,220.91,-22.74,1156.58,-58.48
GM0384,2020-11-19,Amsterdam-Amstelland,Diemen,25.99,8,0,0.0,1223,19,1.55,3973.23,61.73,3.97,30781,243.65,3.25,1215.06,-51.98
GM0384,2020-11-18,Amsterdam-Amstelland,Diemen,42.23,13,0,0.0,1215,19,1.56,3947.24,61.73,3.95,30781,240.4,9.74,1267.04,-48.74
GM0384,2020-11-17,Amsterdam-Amstelland,Diemen,35.74,11,0,0.0,1202,19,1.58,3905.01,61.73,3.91,30781,230.66,9.75,1315.78,-48.73
GM0384,2020-11-16,Amsterdam-Amstelland,Diemen,51.98,16,0,0.0,1191,19,1.6,3869.27,61.73,3.87,30781,220.91,32.49,1364.51,-19.49
GM0384,2020-11-15,Amsterdam-Amstelland,Diemen,16.24,5,0,0.0,1175,19,1.62,3817.29,61.73,3.82,30781,188.42,-22.75,1384.0,-38.99
GM0384,2020-11-14,Amsterdam-Amstelland,Diemen,22.74,7,0,0.0,1170,19,1.62,3801.05,61.73,3.8,30781,211.17,-48.73,1422.99,-68.23
GM0384,2020-11-13,Amsterdam-Amstelland,Diemen,48.73,15,0,0.0,1163,19,1.63,3778.3,61.73,3.78,30781,259.9,12.99,1491.22,-48.73
GM0384,2020-11-12,Amsterdam-Amstelland,Diemen,22.74,7,0,0.0,1148,19,1.66,3729.57,61.73,3.73,30781,246.91,-42.24,1539.95,-22.74
GM0384,2020-11-11,Amsterdam-Amstelland,Diemen,32.49,10,0,0.0,1141,19,1.67,3706.83,61.73,3.71,30781,289.15,16.25,1562.69,-51.98
GM0384,2020-11-10,Amsterdam-Amstelland,Diemen,25.99,8,0,0.0,1131,19,1.68,3674.34,61.73,3.67,30781,272.9,-25.99,1614.67,-42.23
GM0384,2020-11-09,Amsterdam-Amstelland,Diemen,19.49,6,0,0.0,1123,19,1.69,3648.35,61.73,3.65,30781,298.89,-19.5,1656.9,-25.99
GM0384,2020-11-08,Amsterdam-Amstelland,Diemen,38.99,12,0,0.0,1117,19,1.7,3628.86,61.73,3.63,30781,318.39,6.5,1682.89,-32.48
