code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0362,2022-05-14,Amsterdam-Amstelland,Amstelveen,0.0,0,0,0.0,39670,126,0.32,43264.88,137.42,43.26,91691,71.98,-15.27,398.07,-21.81
GM0362,2022-05-13,Amsterdam-Amstelland,Amstelveen,12.0,11,0,0.0,39670,126,0.32,43264.88,137.42,43.26,91691,87.25,4.37,419.88,0.0
GM0362,2022-05-12,Amsterdam-Amstelland,Amstelveen,15.27,14,0,0.0,39659,126,0.32,43252.88,137.42,43.25,91691,82.88,-8.72,419.88,-20.72
GM0362,2022-05-11,Amsterdam-Amstelland,Amstelveen,9.82,9,0,0.0,39645,126,0.32,43237.61,137.42,43.24,91691,91.6,-4.36,440.6,-13.08
GM0362,2022-05-10,Amsterdam-Amstelland,Amstelveen,22.9,21,0,0.0,39636,126,0.32,43227.8,137.42,43.23,91691,95.96,10.9,453.68,-21.82
GM0362,2022-05-09,Amsterdam-Amstelland,Amstelveen,5.45,5,0,0.0,39615,126,0.32,43204.89,137.42,43.2,91691,85.06,0.0,475.5,-56.72
GM0362,2022-05-08,Amsterdam-Amstelland,Amstelveen,6.54,6,0,0.0,39610,126,0.32,43199.44,137.42,43.2,91691,85.06,-1.09,532.22,-44.72
GM0362,2022-05-07,Amsterdam-Amstelland,Amstelveen,15.27,14,0,0.0,39604,126,0.32,43192.9,137.42,43.19,91691,86.15,2.18,576.94,-45.8
GM0362,2022-05-06,Amsterdam-Amstelland,Amstelveen,7.63,7,0,0.0,39590,126,0.32,43177.63,137.42,43.18,91691,83.97,-14.18,622.74,-42.54
GM0362,2022-05-05,Amsterdam-Amstelland,Amstelveen,23.99,22,0,0.0,39583,126,0.32,43169.99,137.42,43.17,91691,98.15,15.27,665.28,-43.63
GM0362,2022-05-04,Amsterdam-Amstelland,Amstelveen,14.18,13,0,0.0,39561,126,0.32,43146.0,137.42,43.15,91691,82.88,-2.18,708.91,-65.44
GM0362,2022-05-03,Amsterdam-Amstelland,Amstelveen,12.0,11,0,0.0,39548,126,0.32,43131.82,137.42,43.13,91691,85.06,0.0,774.35,-86.16
GM0362,2022-05-02,Amsterdam-Amstelland,Amstelveen,5.45,5,0,0.0,39537,126,0.32,43119.83,137.42,43.12,91691,85.06,-6.55,860.51,-54.53
GM0362,2022-05-01,Amsterdam-Amstelland,Amstelveen,7.63,7,0,0.0,39532,126,0.32,43114.37,137.42,43.11,91691,91.61,-4.37,915.04,-50.17
GM0362,2022-04-30,Amsterdam-Amstelland,Amstelveen,13.09,12,0,0.0,39525,126,0.32,43106.74,137.42,43.11,91691,95.98,0.0,965.21,-74.16
GM0362,2022-04-29,Amsterdam-Amstelland,Amstelveen,21.81,20,0,0.0,39513,126,0.32,43093.65,137.42,43.09,91691,95.98,0.0,1039.37,-87.25
GM0362,2022-04-28,Amsterdam-Amstelland,Amstelveen,8.72,8,0,0.0,39493,126,0.32,43071.84,137.42,43.07,91691,95.98,-12.0,1126.62,-117.79
GM0362,2022-04-27,Amsterdam-Amstelland,Amstelveen,16.36,15,0,0.0,39485,126,0.32,43063.11,137.42,43.06,91691,107.98,-23.99,1244.41,-129.78
GM0362,2022-04-26,Amsterdam-Amstelland,Amstelveen,12.0,11,0,0.0,39470,126,0.32,43046.75,137.42,43.05,91691,131.97,2.18,1374.19,-139.6
GM0362,2022-04-25,Amsterdam-Amstelland,Amstelveen,12.0,11,0,0.0,39459,126,0.32,43034.76,137.42,43.03,91691,129.79,-8.72,1513.79,-107.97
GM0362,2022-04-24,Amsterdam-Amstelland,Amstelveen,12.0,11,0,0.0,39448,126,0.32,43022.76,137.42,43.02,91691,138.51,-5.45,1621.76,-129.78
GM0362,2022-04-23,Amsterdam-Amstelland,Amstelveen,13.09,12,0,0.0,39437,126,0.32,43010.76,137.42,43.01,91691,143.96,-8.72,1751.54,-170.13
GM0362,2022-04-22,Amsterdam-Amstelland,Amstelveen,21.81,20,0,0.0,39425,126,0.32,42997.68,137.42,43.0,91691,152.68,9.81,1921.67,-172.32
GM0362,2022-04-21,Amsterdam-Amstelland,Amstelveen,20.72,19,0,0.0,39405,126,0.32,42975.86,137.42,42.98,91691,142.87,-15.27,2093.99,-272.66
GM0362,2022-04-20,Amsterdam-Amstelland,Amstelveen,40.35,37,0,0.0,39386,126,0.32,42955.14,137.42,42.96,91691,158.14,17.45,2366.65,-123.24
GM0362,2022-04-19,Amsterdam-Amstelland,Amstelveen,9.82,9,1,1.09,39349,126,0.32,42914.79,137.42,42.91,91691,140.69,-34.9,2489.89,-197.4
GM0362,2022-04-18,Amsterdam-Amstelland,Amstelveen,20.72,19,0,0.0,39340,125,0.32,42904.97,136.33,42.9,91691,175.59,-41.45,2687.29,-178.86
GM0362,2022-04-17,Amsterdam-Amstelland,Amstelveen,17.45,16,0,0.0,39321,125,0.32,42884.25,136.33,42.88,91691,217.04,-33.81,2866.15,-163.59
GM0362,2022-04-16,Amsterdam-Amstelland,Amstelveen,21.81,20,0,0.0,39305,125,0.32,42866.8,136.33,42.87,91691,250.85,-39.26,3029.74,-188.68
GM0362,2022-04-15,Amsterdam-Amstelland,Amstelveen,12.0,11,0,0.0,39285,125,0.32,42844.99,136.33,42.84,91691,290.11,-38.17,3218.42,-260.65
GM0362,2022-04-14,Amsterdam-Amstelland,Amstelveen,35.99,33,1,1.09,39274,125,0.32,42832.99,136.33,42.83,91691,328.28,-31.63,3479.07,-282.47
GM0362,2022-04-13,Amsterdam-Amstelland,Amstelveen,22.9,21,1,1.09,39241,124,0.32,42797.0,135.24,42.8,91691,359.91,-56.72,3761.54,-198.5
GM0362,2022-04-12,Amsterdam-Amstelland,Amstelveen,44.72,41,0,0.0,39220,123,0.31,42774.1,134.15,42.77,91691,416.63,-53.44,3960.04,-222.48
GM0362,2022-04-11,Amsterdam-Amstelland,Amstelveen,62.17,57,0,0.0,39179,123,0.31,42729.38,134.15,42.73,91691,470.07,2.19,4182.52,-167.95
GM0362,2022-04-10,Amsterdam-Amstelland,Amstelveen,51.26,47,0,0.0,39122,123,0.31,42667.22,134.15,42.67,91691,467.88,-6.54,4350.47,-237.75
GM0362,2022-04-09,Amsterdam-Amstelland,Amstelveen,61.07,56,0,0.0,39075,123,0.31,42615.96,134.15,42.62,91691,474.42,-26.18,4588.22,-188.68
GM0362,2022-04-08,Amsterdam-Amstelland,Amstelveen,50.17,46,0,0.0,39019,123,0.32,42554.89,134.15,42.55,91691,500.6,-58.89,4776.9,-237.75
GM0362,2022-04-07,Amsterdam-Amstelland,Amstelveen,67.62,62,0,0.0,38973,123,0.32,42504.72,134.15,42.5,91691,559.49,-58.89,5014.65,-267.2
GM0362,2022-04-06,Amsterdam-Amstelland,Amstelveen,79.62,73,0,0.0,38911,123,0.32,42437.1,134.15,42.44,91691,618.38,-66.52,5281.85,-164.68
GM0362,2022-04-05,Amsterdam-Amstelland,Amstelveen,98.16,90,1,1.09,38838,123,0.32,42357.48,134.15,42.36,91691,684.9,-53.44,5446.53,-175.59
GM0362,2022-04-04,Amsterdam-Amstelland,Amstelveen,59.98,55,0,0.0,38748,122,0.31,42259.33,133.06,42.26,91691,738.34,-59.99,5622.12,-146.15
GM0362,2022-04-03,Amsterdam-Amstelland,Amstelveen,57.8,53,0,0.0,38693,122,0.32,42199.34,133.06,42.2,91691,798.33,-83.98,5768.27,-171.23
