code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0451,2022-05-14,Amsterdam-Amstelland,Uithoorn,0.0,0,0,0.0,13769,23,0.17,46728.43,78.06,46.73,29466,78.06,-27.15,424.21,-20.36
GM0451,2022-05-13,Amsterdam-Amstelland,Uithoorn,27.15,8,0,0.0,13769,23,0.17,46728.43,78.06,46.73,29466,105.21,13.58,444.57,-10.18
GM0451,2022-05-12,Amsterdam-Amstelland,Uithoorn,6.79,2,0,0.0,13761,23,0.17,46701.28,78.06,46.7,29466,91.63,-3.39,454.75,-33.93
GM0451,2022-05-11,Amsterdam-Amstelland,Uithoorn,6.79,2,0,0.0,13759,23,0.17,46694.5,78.06,46.69,29466,95.02,-10.18,488.68,-44.12
GM0451,2022-05-10,Amsterdam-Amstelland,Uithoorn,10.18,3,0,0.0,13757,23,0.17,46687.71,78.06,46.69,29466,105.2,0.0,532.8,-40.73
GM0451,2022-05-09,Amsterdam-Amstelland,Uithoorn,10.18,3,0,0.0,13754,23,0.17,46677.53,78.06,46.68,29466,105.2,0.0,573.53,-23.76
GM0451,2022-05-08,Amsterdam-Amstelland,Uithoorn,16.97,5,0,0.0,13751,23,0.17,46667.35,78.06,46.67,29466,105.2,16.97,597.29,-61.09
GM0451,2022-05-07,Amsterdam-Amstelland,Uithoorn,27.15,8,0,0.0,13746,23,0.17,46650.38,78.06,46.65,29466,88.23,20.36,658.38,-61.09
GM0451,2022-05-06,Amsterdam-Amstelland,Uithoorn,13.57,4,0,0.0,13738,23,0.17,46623.23,78.06,46.62,29466,67.87,6.78,719.47,-84.85
GM0451,2022-05-05,Amsterdam-Amstelland,Uithoorn,10.18,3,0,0.0,13734,23,0.17,46609.65,78.06,46.61,29466,61.09,3.39,804.32,-20.36
GM0451,2022-05-04,Amsterdam-Amstelland,Uithoorn,16.97,5,0,0.0,13731,23,0.17,46599.47,78.06,46.6,29466,57.7,3.4,824.68,-40.72
GM0451,2022-05-03,Amsterdam-Amstelland,Uithoorn,10.18,3,0,0.0,13726,23,0.17,46582.5,78.06,46.58,29466,54.3,-6.79,865.4,-81.45
GM0451,2022-05-02,Amsterdam-Amstelland,Uithoorn,10.18,3,0,0.0,13723,23,0.17,46572.32,78.06,46.57,29466,61.09,0.0,946.85,-74.66
GM0451,2022-05-01,Amsterdam-Amstelland,Uithoorn,0.0,0,0,0.0,13720,23,0.17,46562.14,78.06,46.56,29466,61.09,-3.39,1021.51,-145.93
GM0451,2022-04-30,Amsterdam-Amstelland,Uithoorn,6.79,2,0,0.0,13720,23,0.17,46562.14,78.06,46.56,29466,64.48,-10.18,1167.44,-105.2
GM0451,2022-04-29,Amsterdam-Amstelland,Uithoorn,6.79,2,0,0.0,13718,23,0.17,46555.35,78.06,46.56,29466,74.66,-13.57,1272.64,-105.2
GM0451,2022-04-28,Amsterdam-Amstelland,Uithoorn,6.79,2,0,0.0,13716,23,0.17,46548.56,78.06,46.55,29466,88.23,-30.54,1377.84,-169.68
GM0451,2022-04-27,Amsterdam-Amstelland,Uithoorn,13.57,4,0,0.0,13714,23,0.17,46541.78,78.06,46.54,29466,118.77,-40.73,1547.52,-145.94
GM0451,2022-04-26,Amsterdam-Amstelland,Uithoorn,16.97,5,0,0.0,13710,23,0.17,46528.2,78.06,46.53,29466,159.5,10.18,1693.46,-142.54
GM0451,2022-04-25,Amsterdam-Amstelland,Uithoorn,10.18,3,0,0.0,13705,23,0.17,46511.23,78.06,46.51,29466,149.32,-6.79,1836.0,-111.99
GM0451,2022-04-24,Amsterdam-Amstelland,Uithoorn,3.39,1,0,0.0,13702,23,0.17,46501.05,78.06,46.5,29466,156.11,-37.33,1947.99,-159.51
GM0451,2022-04-23,Amsterdam-Amstelland,Uithoorn,16.97,5,0,0.0,13701,23,0.17,46497.66,78.06,46.5,29466,193.44,-3.39,2107.5,-217.2
GM0451,2022-04-22,Amsterdam-Amstelland,Uithoorn,20.36,6,0,0.0,13696,23,0.17,46480.69,78.06,46.48,29466,196.83,-16.97,2324.7,-213.81
GM0451,2022-04-21,Amsterdam-Amstelland,Uithoorn,37.33,11,0,0.0,13690,23,0.17,46460.33,78.06,46.46,29466,213.8,-3.39,2538.51,-179.87
GM0451,2022-04-20,Amsterdam-Amstelland,Uithoorn,54.3,16,0,0.0,13679,23,0.17,46423.0,78.06,46.42,29466,217.19,3.39,2718.38,-159.51
GM0451,2022-04-19,Amsterdam-Amstelland,Uithoorn,6.79,2,0,0.0,13663,23,0.17,46368.7,78.06,46.37,29466,213.8,-44.12,2877.89,-217.2
GM0451,2022-04-18,Amsterdam-Amstelland,Uithoorn,16.97,5,0,0.0,13661,23,0.17,46361.91,78.06,46.36,29466,257.92,-16.97,3095.09,-203.62
GM0451,2022-04-17,Amsterdam-Amstelland,Uithoorn,40.72,12,0,0.0,13656,23,0.17,46344.94,78.06,46.34,29466,274.89,-37.34,3298.71,-139.15
GM0451,2022-04-16,Amsterdam-Amstelland,Uithoorn,20.36,6,0,0.0,13644,23,0.17,46304.22,78.06,46.3,29466,312.23,-67.88,3437.86,-240.96
GM0451,2022-04-15,Amsterdam-Amstelland,Uithoorn,37.33,11,0,0.0,13638,23,0.17,46283.85,78.06,46.28,29466,380.11,-61.09,3678.82,-407.25
GM0451,2022-04-14,Amsterdam-Amstelland,Uithoorn,40.72,12,0,0.0,13627,23,0.17,46246.52,78.06,46.25,29466,441.2,10.18,4086.07,-369.92
GM0451,2022-04-13,Amsterdam-Amstelland,Uithoorn,50.91,15,0,0.0,13615,23,0.17,46205.8,78.06,46.21,29466,431.02,-6.78,4455.99,-325.8
GM0451,2022-04-12,Amsterdam-Amstelland,Uithoorn,50.91,15,0,0.0,13600,23,0.17,46154.89,78.06,46.15,29466,437.8,-40.72,4781.79,-207.01
GM0451,2022-04-11,Amsterdam-Amstelland,Uithoorn,33.94,10,0,0.0,13585,23,0.17,46103.98,78.06,46.1,29466,478.52,-50.9,4988.8,-257.92
GM0451,2022-04-10,Amsterdam-Amstelland,Uithoorn,78.06,23,0,0.0,13575,23,0.17,46070.05,78.06,46.07,29466,529.42,-67.87,5246.72,-281.68
GM0451,2022-04-09,Amsterdam-Amstelland,Uithoorn,88.24,26,0,0.0,13552,23,0.17,45991.99,78.06,45.99,29466,597.29,-23.75,5528.4,-169.68
GM0451,2022-04-08,Amsterdam-Amstelland,Uithoorn,98.42,29,0,0.0,13526,23,0.17,45903.75,78.06,45.9,29466,621.04,-13.57,5698.08,-183.26
GM0451,2022-04-07,Amsterdam-Amstelland,Uithoorn,30.54,9,0,0.0,13497,23,0.17,45805.33,78.06,45.81,29466,634.61,-145.93,5881.34,-366.53
GM0451,2022-04-06,Amsterdam-Amstelland,Uithoorn,57.69,17,0,0.0,13488,23,0.17,45774.79,78.06,45.77,29466,780.54,-101.82,6247.87,-227.38
GM0451,2022-04-05,Amsterdam-Amstelland,Uithoorn,91.63,27,0,0.0,13471,23,0.17,45717.1,78.06,45.72,29466,882.36,-67.88,6475.25,-108.6
GM0451,2022-04-04,Amsterdam-Amstelland,Uithoorn,84.84,25,0,0.0,13444,23,0.17,45625.47,78.06,45.63,29466,950.24,-37.33,6583.85,-135.75
GM0451,2022-04-03,Amsterdam-Amstelland,Uithoorn,145.93,43,0,0.0,13419,23,0.17,45540.62,78.06,45.54,29466,987.57,-16.97,6719.6,-125.57
GM0451,2022-04-02,Amsterdam-Amstelland,Uithoorn,111.99,33,0,0.0,13376,23,0.17,45394.69,78.06,45.39,29466,1004.54,-122.18,6845.17,-108.6
GM0451,2022-04-01,Amsterdam-Amstelland,Uithoorn,111.99,33,0,0.0,13343,23,0.17,45282.7,78.06,45.28,29466,1126.72,-122.18,6953.77,-139.15
GM0451,2022-03-31,Amsterdam-Amstelland,Uithoorn,176.47,52,1,3.39,13310,23,0.17,45170.71,78.06,45.17,29466,1248.9,-40.73,7092.92,-78.06
GM0451,2022-03-30,Amsterdam-Amstelland,Uithoorn,159.51,47,0,0.0,13258,22,0.17,44994.23,74.66,44.99,29466,1289.63,-54.3,7170.98,-125.56
