code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0358,2022-05-14,Amsterdam-Amstelland,Aalsmeer,0.0,0,0,0.0,16058,30,0.19,50406.5,94.17,50.41,31857,72.21,-21.97,304.51,-21.97
GM0358,2022-05-13,Amsterdam-Amstelland,Aalsmeer,3.14,1,0,0.0,16058,30,0.19,50406.5,94.17,50.41,31857,94.18,-3.14,326.48,-25.11
GM0358,2022-05-12,Amsterdam-Amstelland,Aalsmeer,9.42,3,0,0.0,16057,30,0.19,50403.37,94.17,50.4,31857,97.32,-3.14,351.59,-31.39
GM0358,2022-05-11,Amsterdam-Amstelland,Aalsmeer,12.56,4,0,0.0,16054,30,0.19,50393.95,94.17,50.39,31857,100.46,6.28,382.98,-9.41
GM0358,2022-05-10,Amsterdam-Amstelland,Aalsmeer,21.97,7,0,0.0,16050,30,0.19,50381.39,94.17,50.38,31857,94.18,12.55,392.39,0.0
GM0358,2022-05-09,Amsterdam-Amstelland,Aalsmeer,9.42,3,0,0.0,16043,30,0.19,50359.42,94.17,50.36,31857,81.63,6.28,392.39,-53.36
GM0358,2022-05-08,Amsterdam-Amstelland,Aalsmeer,15.7,5,0,0.0,16040,30,0.19,50350.0,94.17,50.35,31857,75.35,12.56,445.75,-43.94
GM0358,2022-05-07,Amsterdam-Amstelland,Aalsmeer,21.97,7,0,0.0,16035,30,0.19,50334.31,94.17,50.33,31857,62.79,21.97,489.69,-47.09
GM0358,2022-05-06,Amsterdam-Amstelland,Aalsmeer,6.28,2,0,0.0,16028,30,0.19,50312.33,94.17,50.31,31857,40.82,-3.14,536.78,-109.86
GM0358,2022-05-05,Amsterdam-Amstelland,Aalsmeer,12.56,4,0,0.0,16026,30,0.19,50306.06,94.17,50.31,31857,43.96,6.28,646.64,-31.39
GM0358,2022-05-04,Amsterdam-Amstelland,Aalsmeer,6.28,2,0,0.0,16022,30,0.19,50293.5,94.17,50.29,31857,37.68,3.14,678.03,-78.47
GM0358,2022-05-03,Amsterdam-Amstelland,Aalsmeer,9.42,3,0,0.0,16020,30,0.19,50287.22,94.17,50.29,31857,34.54,-9.41,756.5,-84.75
GM0358,2022-05-02,Amsterdam-Amstelland,Aalsmeer,3.14,1,0,0.0,16017,30,0.19,50277.8,94.17,50.28,31857,43.95,-6.28,841.25,-56.5
GM0358,2022-05-01,Amsterdam-Amstelland,Aalsmeer,3.14,1,0,0.0,16016,30,0.19,50274.66,94.17,50.27,31857,50.23,-6.28,897.75,-65.92
GM0358,2022-04-30,Amsterdam-Amstelland,Aalsmeer,0.0,0,0,0.0,16015,30,0.19,50271.53,94.17,50.27,31857,56.51,-21.97,963.67,-25.11
GM0358,2022-04-29,Amsterdam-Amstelland,Aalsmeer,9.42,3,0,0.0,16015,30,0.19,50271.53,94.17,50.27,31857,78.48,-9.41,988.78,-97.31
GM0358,2022-04-28,Amsterdam-Amstelland,Aalsmeer,6.28,2,0,0.0,16012,30,0.19,50262.11,94.17,50.26,31857,87.89,-12.55,1086.09,-156.95
GM0358,2022-04-27,Amsterdam-Amstelland,Aalsmeer,3.14,1,0,0.0,16010,30,0.19,50255.83,94.17,50.26,31857,100.44,-15.69,1243.04,-147.53
GM0358,2022-04-26,Amsterdam-Amstelland,Aalsmeer,18.83,6,0,0.0,16009,30,0.19,50252.69,94.17,50.25,31857,116.13,3.13,1390.57,-222.88
GM0358,2022-04-25,Amsterdam-Amstelland,Aalsmeer,9.42,3,0,0.0,16003,30,0.19,50233.86,94.17,50.23,31857,113.0,-6.28,1613.45,-116.14
GM0358,2022-04-24,Amsterdam-Amstelland,Aalsmeer,9.42,3,0,0.0,16000,30,0.19,50224.44,94.17,50.22,31857,119.28,6.28,1729.59,-138.11
GM0358,2022-04-23,Amsterdam-Amstelland,Aalsmeer,21.97,7,0,0.0,15997,30,0.19,50215.02,94.17,50.22,31857,113.0,0.0,1867.7,-194.62
GM0358,2022-04-22,Amsterdam-Amstelland,Aalsmeer,18.83,6,0,0.0,15990,30,0.19,50193.05,94.17,50.19,31857,113.0,-9.42,2062.32,-247.99
GM0358,2022-04-21,Amsterdam-Amstelland,Aalsmeer,18.83,6,0,0.0,15984,30,0.19,50174.22,94.17,50.17,31857,122.42,-21.98,2310.31,-266.82
GM0358,2022-04-20,Amsterdam-Amstelland,Aalsmeer,18.83,6,0,0.0,15978,30,0.19,50155.38,94.17,50.16,31857,144.4,-3.14,2577.13,-442.61
GM0358,2022-04-19,Amsterdam-Amstelland,Aalsmeer,15.7,5,0,0.0,15972,30,0.19,50136.55,94.17,50.14,31857,147.54,-6.27,3019.74,-141.25
GM0358,2022-04-18,Amsterdam-Amstelland,Aalsmeer,15.7,5,0,0.0,15967,30,0.19,50120.85,94.17,50.12,31857,153.81,-47.08,3160.99,-288.79
GM0358,2022-04-17,Amsterdam-Amstelland,Aalsmeer,3.14,1,0,0.0,15962,30,0.19,50105.16,94.17,50.11,31857,200.89,-56.5,3449.78,-194.62
GM0358,2022-04-16,Amsterdam-Amstelland,Aalsmeer,21.97,7,0,0.0,15961,30,0.19,50102.02,94.17,50.1,31857,257.39,-47.09,3644.4,-222.87
GM0358,2022-04-15,Amsterdam-Amstelland,Aalsmeer,28.25,9,0,0.0,15954,30,0.19,50080.05,94.17,50.08,31857,304.48,-87.89,3867.27,-364.13
GM0358,2022-04-14,Amsterdam-Amstelland,Aalsmeer,40.81,13,0,0.0,15945,30,0.19,50051.79,94.17,50.05,31857,392.37,-3.14,4231.4,-263.68
GM0358,2022-04-13,Amsterdam-Amstelland,Aalsmeer,21.97,7,0,0.0,15932,30,0.19,50010.99,94.17,50.01,31857,395.51,-62.78,4495.08,-364.13
GM0358,2022-04-12,Amsterdam-Amstelland,Aalsmeer,21.97,7,0,0.0,15925,30,0.19,49989.01,94.17,49.99,31857,458.29,-72.2,4859.21,-335.88
GM0358,2022-04-11,Amsterdam-Amstelland,Aalsmeer,62.78,20,0,0.0,15918,30,0.19,49967.04,94.17,49.97,31857,530.49,3.14,5195.09,-301.35
GM0358,2022-04-10,Amsterdam-Amstelland,Aalsmeer,59.64,19,0,0.0,15898,30,0.19,49904.26,94.17,49.9,31857,527.35,-9.42,5496.44,-307.63
GM0358,2022-04-09,Amsterdam-Amstelland,Aalsmeer,69.06,22,0,0.0,15879,30,0.19,49844.62,94.17,49.84,31857,536.77,43.95,5804.07,-257.4
GM0358,2022-04-08,Amsterdam-Amstelland,Aalsmeer,116.14,37,0,0.0,15857,30,0.19,49775.56,94.17,49.78,31857,492.82,9.41,6061.47,-226.01
