code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0363,2022-07-12,Amsterdam-Amstelland,Amsterdam,43.7,390,1,0.11,426492,1093,0.26,47785.79,122.46,47.79,892508,297.48,0.34,1003.35,22.86
GM0363,2022-07-11,Amsterdam-Amstelland,Amsterdam,29.24,261,0,0.0,426102,1092,0.26,47742.09,122.35,47.74,892508,297.14,7.28,980.49,5.82
GM0363,2022-07-10,Amsterdam-Amstelland,Amsterdam,44.15,394,0,0.0,425841,1092,0.26,47712.85,122.35,47.71,892508,289.86,10.99,974.67,32.83
GM0363,2022-07-09,Amsterdam-Amstelland,Amsterdam,37.53,335,0,0.0,425447,1092,0.26,47668.7,122.35,47.67,892508,278.87,0.33,941.84,12.54
GM0363,2022-07-08,Amsterdam-Amstelland,Amsterdam,46.05,411,1,0.11,425112,1092,0.26,47631.17,122.35,47.63,892508,278.54,8.52,929.3,22.41
GM0363,2022-07-07,Amsterdam-Amstelland,Amsterdam,61.4,548,0,0.0,424701,1091,0.26,47585.12,122.24,47.59,892508,270.02,22.86,906.89,34.62
GM0363,2022-07-06,Amsterdam-Amstelland,Amsterdam,35.41,316,0,0.0,424153,1091,0.26,47523.72,122.24,47.52,892508,247.16,-4.03,872.27,20.06
GM0363,2022-07-05,Amsterdam-Amstelland,Amsterdam,43.36,387,2,0.22,423837,1091,0.26,47488.31,122.24,47.49,892508,251.19,6.16,852.21,30.92
GM0363,2022-07-04,Amsterdam-Amstelland,Amsterdam,21.96,196,0,0.0,423450,1089,0.26,47444.95,122.02,47.44,892508,245.03,-5.27,821.29,15.01
GM0363,2022-07-03,Amsterdam-Amstelland,Amsterdam,33.16,296,0,0.0,423254,1089,0.26,47422.99,122.02,47.42,892508,250.3,5.93,806.28,19.27
GM0363,2022-07-02,Amsterdam-Amstelland,Amsterdam,37.2,332,0,0.0,422958,1089,0.26,47389.83,122.02,47.39,892508,244.37,-1.12,787.01,24.43
GM0363,2022-07-01,Amsterdam-Amstelland,Amsterdam,37.53,335,0,0.0,422626,1089,0.26,47352.63,122.02,47.35,892508,245.49,7.61,762.58,22.63
GM0363,2022-06-30,Amsterdam-Amstelland,Amsterdam,38.54,344,1,0.11,422291,1089,0.26,47315.09,122.02,47.32,892508,237.88,-3.36,739.95,22.18
GM0363,2022-06-29,Amsterdam-Amstelland,Amsterdam,39.44,352,0,0.0,421947,1088,0.26,47276.55,121.9,47.28,892508,241.24,6.95,717.77,26.55
GM0363,2022-06-28,Amsterdam-Amstelland,Amsterdam,37.2,332,0,0.0,421595,1088,0.26,47237.11,121.9,47.24,892508,234.29,5.27,691.22,22.86
GM0363,2022-06-27,Amsterdam-Amstelland,Amsterdam,27.23,243,0,0.0,421263,1088,0.26,47199.91,121.9,47.2,892508,229.02,-4.7,668.36,14.34
GM0363,2022-06-26,Amsterdam-Amstelland,Amsterdam,27.23,243,0,0.0,421020,1088,0.26,47172.69,121.9,47.17,892508,233.72,1.68,654.02,16.59
