date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-08,Wisconsin,Dane,7.56,41,2,0.37,46054,327.0,0.71,8491.35,60.29,8.49,542364,453.29,58.08,-0.37,311.23,-8.3
2021-05-07,Wisconsin,Dane,9.22,50,0,0.0,46013,325.0,0.71,8483.79,59.92,8.48,542364,453.29,58.45,-4.79,319.53,-11.43
2021-05-06,Wisconsin,Dane,13.83,75,0,0.0,45963,325.0,0.71,8474.57,59.92,8.47,542364,453.29,63.24,-0.55,330.96,-13.09
2021-05-05,Wisconsin,Dane,9.22,50,0,0.0,45888,325.0,0.71,8460.74,59.92,8.46,542364,453.29,63.79,0.37,344.05,-1.84
2021-05-04,Wisconsin,Dane,3.87,21,0,0.0,45838,325.0,0.71,8451.52,59.92,8.45,542364,453.29,63.42,-5.16,345.89,-3.69
2021-05-03,Wisconsin,Dane,5.16,28,0,0.0,45817,325.0,0.71,8447.65,59.92,8.45,542364,453.29,68.58,0.37,349.58,-9.22
2021-05-02,Wisconsin,Dane,9.22,50,0,0.0,45789,325.0,0.71,8442.49,59.92,8.44,542364,453.29,68.21,-1.11,358.8,-5.9
2021-05-01,Wisconsin,Dane,7.93,43,3,0.55,45739,325.0,0.71,8433.27,59.92,8.43,542364,453.29,69.32,-3.5,364.7,-7.37
2021-04-30,Wisconsin,Dane,14.01,76,0,0.0,45696,322.0,0.7,8425.34,59.37,8.43,542364,453.29,72.82,1.84,372.07,-1.66
2021-04-29,Wisconsin,Dane,14.38,78,2,0.37,45620,322.0,0.71,8411.33,59.37,8.41,542364,453.29,70.98,-3.32,373.73,-0.74
2021-04-28,Wisconsin,Dane,8.85,48,2,0.37,45542,320.0,0.7,8396.94,59.0,8.4,542364,453.29,74.3,-3.32,374.47,7.74
2021-04-27,Wisconsin,Dane,9.03,49,0,0.0,45494,318.0,0.7,8388.09,58.63,8.39,542364,453.29,77.62,0.73,366.73,5.16
2021-04-26,Wisconsin,Dane,4.79,26,0,0.0,45445,318.0,0.7,8379.06,58.63,8.38,542364,453.29,76.89,-4.98,361.57,-4.06
2021-04-25,Wisconsin,Dane,10.33,56,0,0.0,45419,318.0,0.7,8374.27,58.63,8.37,542364,453.29,81.87,-2.21,365.63,1.11
2021-04-24,Wisconsin,Dane,11.43,62,2,0.37,45363,318.0,0.7,8363.94,58.63,8.36,542364,453.29,84.08,2.4,364.52,2.76
2021-04-23,Wisconsin,Dane,12.17,66,0,0.0,45301,316.0,0.7,8352.51,58.26,8.35,542364,453.29,81.68,-4.06,361.76,1.29
2021-04-22,Wisconsin,Dane,17.7,96,0,0.0,45235,316.0,0.7,8340.34,58.26,8.34,542364,453.29,85.74,-1.11,360.47,7.74
2021-04-21,Wisconsin,Dane,12.17,66,1,0.18,45139,316.0,0.7,8322.64,58.26,8.32,542364,453.29,86.85,-4.79,352.73,-0.92
2021-04-20,Wisconsin,Dane,8.3,45,0,0.0,45073,315.0,0.7,8310.47,58.08,8.31,542364,453.29,91.64,-1.84,353.65,8.3
2021-04-19,Wisconsin,Dane,9.77,53,0,0.0,45028,315.0,0.7,8302.17,58.08,8.3,542364,453.29,93.48,0.92,345.35,4.05
2021-04-18,Wisconsin,Dane,12.54,68,0,0.0,44975,315.0,0.7,8292.4,58.08,8.29,542364,453.29,92.56,-7.19,341.3,3.32
2021-04-17,Wisconsin,Dane,9.03,49,2,0.37,44907,315.0,0.7,8279.86,58.08,8.28,542364,453.29,99.75,-6.83,337.98,3.87
2021-04-16,Wisconsin,Dane,16.23,88,0,0.0,44858,313.0,0.7,8270.83,57.71,8.27,542364,453.29,106.58,-4.42,334.11,7.38
2021-04-15,Wisconsin,Dane,18.81,102,0,0.0,44770,313.0,0.7,8254.6,57.71,8.25,542364,453.29,111.0,-8.11,326.73,6.09
2021-04-14,Wisconsin,Dane,16.96,92,0,0.0,44668,313.0,0.7,8235.8,57.71,8.24,542364,453.29,119.11,5.9,320.64,9.03
2021-04-13,Wisconsin,Dane,10.14,55,0,0.0,44576,313.0,0.7,8218.83,57.71,8.22,542364,453.29,113.21,2.58,311.61,1.66
2021-04-12,Wisconsin,Dane,8.85,48,0,0.0,44521,313.0,0.7,8208.69,57.71,8.21,542364,453.29,110.63,-5.53,309.95,4.79
2021-04-11,Wisconsin,Dane,19.73,107,0,0.0,44473,313.0,0.7,8199.84,57.71,8.2,542364,453.29,116.16,4.61,305.16,13.46
2021-04-10,Wisconsin,Dane,15.86,86,0,0.0,44366,313.0,0.71,8180.12,57.71,8.18,542364,453.29,111.55,0.56,291.7,9.78
2021-04-09,Wisconsin,Dane,20.65,112,0,0.0,44280,313.0,0.71,8164.26,57.71,8.16,542364,453.29,110.99,4.98,281.92,13.09
2021-04-08,Wisconsin,Dane,26.92,146,1,0.18,44168,313.0,0.71,8143.61,57.71,8.14,542364,453.29,106.01,11.8,268.83,11.43
2021-04-07,Wisconsin,Dane,11.06,60,0,0.0,44022,312.0,0.71,8116.69,57.53,8.12,542364,453.29,94.21,9.95,257.4,2.58
2021-04-06,Wisconsin,Dane,7.56,41,0,0.0,43962,312.0,0.71,8105.63,57.53,8.11,542364,453.29,84.26,3.69,254.82,2.58
2021-04-05,Wisconsin,Dane,14.38,78,0,0.0,43921,312.0,0.71,8098.07,57.53,8.1,542364,453.29,80.57,5.53,252.24,9.03
2021-04-04,Wisconsin,Dane,15.12,82,0,0.0,43843,312.0,0.71,8083.69,57.53,8.08,542364,453.29,75.04,5.9,243.21,5.16
2021-04-03,Wisconsin,Dane,15.3,83,0,0.0,43761,312.0,0.71,8068.57,57.53,8.07,542364,453.29,69.14,6.63,238.05,1.29
2021-04-02,Wisconsin,Dane,15.67,85,0,0.0,43678,312.0,0.71,8053.26,57.53,8.05,542364,453.29,62.51,4.79,236.76,6.82
2021-04-01,Wisconsin,Dane,15.12,82,1,0.18,43593,312.0,0.72,8037.59,57.53,8.04,542364,453.29,57.72,5.16,229.94,-5.9
2021-03-31,Wisconsin,Dane,1.11,6,0,0.0,43511,311.0,0.71,8022.47,57.34,8.02,542364,453.29,52.56,-11.98,235.84,-10.51
2021-03-30,Wisconsin,Dane,3.87,21,0,0.0,43505,311.0,0.71,8021.37,57.34,8.02,542364,453.29,64.54,3.87,246.35,1.66
2021-03-29,Wisconsin,Dane,8.85,48,0,0.0,43484,311.0,0.72,8017.49,57.34,8.02,542364,453.29,60.67,3.13,244.69,-1.66
2021-03-28,Wisconsin,Dane,9.22,50,0,0.0,43436,311.0,0.72,8008.64,57.34,8.01,542364,453.29,57.54,0.0,246.35,-7.37
2021-03-27,Wisconsin,Dane,8.67,47,0,0.0,43386,311.0,0.72,7999.42,57.34,8.0,542364,453.29,57.54,3.51,253.72,-21.94
2021-03-26,Wisconsin,Dane,10.88,59,-1,-0.18,43339,311.0,0.72,7990.76,57.34,7.99,542364,453.29,54.03,2.03,275.66,-3.87
2021-03-25,Wisconsin,Dane,9.96,54,1,0.18,43280,312.0,0.72,7979.88,57.53,7.98,542364,453.29,52.0,-2.76,279.53,-4.61
