date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-15,Wisconsin,Wood,4.11,3,0,0.0,7187,89.0,1.24,9837.79,121.83,9.84,73055,92.12,19.18,2.74,176.6,-2.73
2021-03-14,Wisconsin,Wood,5.48,4,0,0.0,7184,89.0,1.24,9833.69,121.83,9.83,73055,92.12,16.44,-2.73,179.33,1.37
2021-03-13,Wisconsin,Wood,1.37,1,0,0.0,7180,89.0,1.24,9828.21,121.83,9.83,73055,92.12,19.17,-10.95,177.96,-16.42
2021-03-12,Wisconsin,Wood,2.74,2,0,0.0,7179,89.0,1.24,9826.84,121.83,9.83,73055,92.12,30.12,0.0,194.38,-32.85
2021-03-11,Wisconsin,Wood,-2.74,-2,0,0.0,7177,89.0,1.24,9824.11,121.83,9.82,73055,92.12,30.12,-16.43,227.23,-32.85
2021-03-10,Wisconsin,Wood,4.11,3,0,0.0,7179,89.0,1.24,9826.84,121.83,9.83,73055,92.12,46.55,0.0,260.08,-16.42
2021-03-09,Wisconsin,Wood,4.11,3,2,2.74,7176,89.0,1.24,9822.74,121.83,9.82,73055,92.12,46.55,1.37,276.5,-9.58
2021-03-08,Wisconsin,Wood,1.37,1,0,0.0,7173,87.0,1.21,9818.63,119.09,9.82,73055,92.12,45.18,-2.74,286.08,-27.38
2021-03-07,Wisconsin,Wood,8.21,6,0,0.0,7172,87.0,1.21,9817.26,119.09,9.82,73055,92.12,47.92,0.0,313.46,-9.58
2021-03-06,Wisconsin,Wood,12.32,9,0,0.0,7166,87.0,1.21,9809.05,119.09,9.81,73055,92.12,47.92,4.11,323.04,-9.58
2021-03-05,Wisconsin,Wood,2.74,2,0,0.0,7157,87.0,1.22,9796.73,119.09,9.8,73055,92.12,43.81,-2.74,332.62,-17.79
2021-03-04,Wisconsin,Wood,13.69,10,0,0.0,7155,87.0,1.22,9793.99,119.09,9.79,73055,92.12,46.55,5.48,350.41,-15.06
2021-03-03,Wisconsin,Wood,4.11,3,0,0.0,7145,87.0,1.22,9780.3,119.09,9.78,73055,92.12,41.07,-2.73,365.47,-32.85
2021-03-02,Wisconsin,Wood,2.74,2,2,2.74,7142,87.0,1.22,9776.2,119.09,9.78,73055,92.12,43.8,-2.74,398.32,-16.42
2021-03-01,Wisconsin,Wood,4.11,3,0,0.0,7140,85.0,1.19,9773.46,116.35,9.77,73055,92.12,46.54,-4.1,414.74,-10.95
2021-02-28,Wisconsin,Wood,8.21,6,0,0.0,7137,85.0,1.19,9769.35,116.35,9.77,73055,92.12,50.64,-2.74,425.69,-13.69
2021-02-27,Wisconsin,Wood,8.21,6,0,0.0,7131,85.0,1.19,9761.14,116.35,9.76,73055,92.12,53.38,0.0,439.38,-28.75
2021-02-26,Wisconsin,Wood,5.48,4,0,0.0,7125,85.0,1.19,9752.93,116.35,9.75,73055,92.12,53.38,-8.21,468.13,-31.48
2021-02-25,Wisconsin,Wood,8.21,6,0,0.0,7121,85.0,1.19,9747.45,116.35,9.75,73055,92.12,61.59,-2.74,499.61,-43.81
2021-02-24,Wisconsin,Wood,6.84,5,0,0.0,7115,85.0,1.19,9739.24,116.35,9.74,73055,92.12,64.33,-4.11,543.42,-39.7
2021-02-23,Wisconsin,Wood,5.48,4,0,0.0,7110,85.0,1.2,9732.39,116.35,9.73,73055,92.12,68.44,2.74,583.12,-12.31
2021-02-22,Wisconsin,Wood,8.21,6,0,0.0,7106,85.0,1.2,9726.92,116.35,9.73,73055,92.12,65.7,1.37,595.43,0.0
2021-02-21,Wisconsin,Wood,10.95,8,0,0.0,7100,85.0,1.2,9718.71,116.35,9.72,73055,92.12,64.33,6.84,595.43,-20.53
2021-02-20,Wisconsin,Wood,8.21,6,1,1.37,7092,85.0,1.2,9707.75,116.35,9.71,73055,92.12,57.49,-9.58,615.96,-27.38
2021-02-19,Wisconsin,Wood,13.69,10,0,0.0,7086,84.0,1.19,9699.54,114.98,9.7,73055,92.12,67.07,-21.9,643.34,-34.22
2021-02-18,Wisconsin,Wood,10.95,8,0,0.0,7076,84.0,1.19,9685.85,114.98,9.69,73055,92.12,88.97,-19.16,677.56,-24.64
