date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Door,Wisconsin,53,3,1,0,27610,57.29,0.36,0.0,0.19,19.2,1.09,5.66
2020-07-09,Door,Wisconsin,52,3,2,0,27610,57.29,0.72,0.0,0.19,18.83,1.09,5.77
2020-07-08,Door,Wisconsin,50,3,1,0,27610,57.29,0.36,0.0,0.18,18.11,1.09,6.0
2020-07-07,Door,Wisconsin,49,3,4,0,27610,57.29,1.45,0.0,0.18,17.75,1.09,6.12
2020-07-06,Door,Wisconsin,45,3,0,0,27610,57.29,0.0,0.0,0.16,16.3,1.09,6.67
2020-07-05,Door,Wisconsin,45,3,1,0,27610,57.29,0.36,0.0,0.16,16.3,1.09,6.67
2020-07-04,Door,Wisconsin,44,3,-1,0,27610,57.29,-0.36,0.0,0.16,15.94,1.09,6.82
2020-07-03,Door,Wisconsin,45,3,1,0,27610,57.29,0.36,0.0,0.16,16.3,1.09,6.67
2020-07-02,Door,Wisconsin,44,3,1,0,27610,57.29,0.36,0.0,0.16,15.94,1.09,6.82
2020-07-01,Door,Wisconsin,43,3,-1,0,27610,57.29,-0.36,0.0,0.16,15.57,1.09,6.98
2020-06-30,Door,Wisconsin,44,3,1,0,27610,57.29,0.36,0.0,0.16,15.94,1.09,6.82
2020-06-29,Door,Wisconsin,43,3,0,0,27610,57.29,0.0,0.0,0.16,15.57,1.09,6.98
2020-06-28,Door,Wisconsin,43,3,0,0,27610,57.29,0.0,0.0,0.16,15.57,1.09,6.98
2020-06-27,Door,Wisconsin,43,3,0,0,27610,57.29,0.0,0.0,0.16,15.57,1.09,6.98
2020-06-26,Door,Wisconsin,43,3,3,0,27610,57.29,1.09,0.0,0.16,15.57,1.09,6.98
2020-06-25,Door,Wisconsin,40,3,0,0,27610,57.29,0.0,0.0,0.14,14.49,1.09,7.5
2020-06-24,Door,Wisconsin,40,3,0,0,27610,57.29,0.0,0.0,0.14,14.49,1.09,7.5
2020-06-23,Door,Wisconsin,40,3,0,0,27610,57.29,0.0,0.0,0.14,14.49,1.09,7.5
2020-06-22,Door,Wisconsin,40,3,0,0,27610,57.29,0.0,0.0,0.14,14.49,1.09,7.5
2020-06-21,Door,Wisconsin,40,3,0,0,27610,57.29,0.0,0.0,0.14,14.49,1.09,7.5
2020-06-20,Door,Wisconsin,40,3,0,0,27610,57.29,0.0,0.0,0.14,14.49,1.09,7.5
2020-06-19,Door,Wisconsin,40,3,1,0,27610,57.29,0.36,0.0,0.14,14.49,1.09,7.5
2020-06-18,Door,Wisconsin,39,3,0,0,27610,57.29,0.0,0.0,0.14,14.13,1.09,7.69
2020-06-17,Door,Wisconsin,39,3,0,0,27610,57.29,0.0,0.0,0.14,14.13,1.09,7.69
2020-06-16,Door,Wisconsin,39,3,0,0,27610,57.29,0.0,0.0,0.14,14.13,1.09,7.69
2020-06-15,Door,Wisconsin,39,3,0,0,27610,57.29,0.0,0.0,0.14,14.13,1.09,7.69
2020-06-14,Door,Wisconsin,39,3,0,0,27610,57.29,0.0,0.0,0.14,14.13,1.09,7.69
2020-06-13,Door,Wisconsin,39,3,-2,0,27610,57.29,-0.72,0.0,0.14,14.13,1.09,7.69
2020-06-12,Door,Wisconsin,41,3,2,0,27610,57.29,0.72,0.0,0.15,14.85,1.09,7.32
2020-06-11,Door,Wisconsin,39,3,0,0,27610,57.29,0.0,0.0,0.14,14.13,1.09,7.69
2020-06-10,Door,Wisconsin,39,3,0,0,27610,57.29,0.0,0.0,0.14,14.13,1.09,7.69
2020-06-09,Door,Wisconsin,39,3,0,0,27610,57.29,0.0,0.0,0.14,14.13,1.09,7.69
2020-06-08,Door,Wisconsin,39,3,0,0,27610,57.29,0.0,0.0,0.14,14.13,1.09,7.69
2020-06-07,Door,Wisconsin,39,3,0,0,27610,57.29,0.0,0.0,0.14,14.13,1.09,7.69
2020-06-06,Door,Wisconsin,39,3,0,0,27610,57.29,0.0,0.0,0.14,14.13,1.09,7.69
2020-06-05,Door,Wisconsin,39,3,-1,0,27610,57.29,-0.36,0.0,0.14,14.13,1.09,7.69
2020-06-04,Door,Wisconsin,40,3,2,0,27610,57.29,0.72,0.0,0.14,14.49,1.09,7.5
2020-06-03,Door,Wisconsin,38,3,0,0,27610,57.29,0.0,0.0,0.14,13.76,1.09,7.89
2020-06-02,Door,Wisconsin,38,3,0,0,27610,57.29,0.0,0.0,0.14,13.76,1.09,7.89
2020-06-01,Door,Wisconsin,38,3,0,0,27610,57.29,0.0,0.0,0.14,13.76,1.09,7.89
2020-05-31,Door,Wisconsin,38,3,0,0,27610,57.29,0.0,0.0,0.14,13.76,1.09,7.89
2020-05-30,Door,Wisconsin,38,3,0,0,27610,57.29,0.0,0.0,0.14,13.76,1.09,7.89
2020-05-29,Door,Wisconsin,38,3,0,0,27610,57.29,0.0,0.0,0.14,13.76,1.09,7.89
2020-05-28,Door,Wisconsin,38,3,0,0,27610,57.29,0.0,0.0,0.14,13.76,1.09,7.89
2020-05-27,Door,Wisconsin,38,3,0,0,27610,57.29,0.0,0.0,0.14,13.76,1.09,7.89
2020-05-26,Door,Wisconsin,38,3,1,0,27610,57.29,0.36,0.0,0.14,13.76,1.09,7.89
2020-05-25,Door,Wisconsin,37,3,0,0,27610,57.29,0.0,0.0,0.13,13.4,1.09,8.11
2020-05-24,Door,Wisconsin,37,3,0,0,27610,57.29,0.0,0.0,0.13,13.4,1.09,8.11
2020-05-23,Door,Wisconsin,37,3,2,0,27610,57.29,0.72,0.0,0.13,13.4,1.09,8.11
2020-05-22,Door,Wisconsin,35,3,1,0,27610,57.29,0.36,0.0,0.13,12.68,1.09,8.57
2020-05-21,Door,Wisconsin,34,3,0,0,27610,57.29,0.0,0.0,0.12,12.31,1.09,8.82
2020-05-20,Door,Wisconsin,34,3,1,0,27610,57.29,0.36,0.0,0.12,12.31,1.09,8.82
2020-05-19,Door,Wisconsin,33,3,0,0,27610,57.29,0.0,0.0,0.12,11.95,1.09,9.09
2020-05-18,Door,Wisconsin,33,3,0,0,27610,57.29,0.0,0.0,0.12,11.95,1.09,9.09
2020-05-17,Door,Wisconsin,33,3,0,0,27610,57.29,0.0,0.0,0.12,11.95,1.09,9.09
2020-05-16,Door,Wisconsin,33,3,4,0,27610,57.29,1.45,0.0,0.12,11.95,1.09,9.09
2020-05-15,Door,Wisconsin,29,3,6,0,27610,57.29,2.17,0.0,0.11,10.5,1.09,10.34
2020-05-14,Door,Wisconsin,23,3,0,0,27610,57.29,0.0,0.0,0.08,8.33,1.09,13.04
2020-05-13,Door,Wisconsin,23,3,1,0,27610,57.29,0.36,0.0,0.08,8.33,1.09,13.04
2020-05-12,Door,Wisconsin,22,3,0,0,27610,57.29,0.0,0.0,0.08,7.97,1.09,13.64
2020-05-11,Door,Wisconsin,22,3,1,0,27610,57.29,0.36,0.0,0.08,7.97,1.09,13.64
2020-05-10,Door,Wisconsin,21,3,1,0,27610,57.29,0.36,0.0,0.08,7.61,1.09,14.29
2020-05-09,Door,Wisconsin,20,3,2,0,27610,57.29,0.72,0.0,0.07,7.24,1.09,15.0
2020-05-08,Door,Wisconsin,18,3,0,0,27610,57.29,0.0,0.0,0.07,6.52,1.09,16.67
2020-05-07,Door,Wisconsin,18,3,0,0,27610,57.29,0.0,0.0,0.07,6.52,1.09,16.67
2020-05-06,Door,Wisconsin,18,3,0,0,27610,57.29,0.0,0.0,0.07,6.52,1.09,16.67
2020-05-05,Door,Wisconsin,18,3,3,0,27610,57.29,1.09,0.0,0.07,6.52,1.09,16.67
2020-05-04,Door,Wisconsin,15,3,0,0,27610,57.29,0.0,0.0,0.05,5.43,1.09,20.0
2020-05-03,Door,Wisconsin,15,3,1,0,27610,57.29,0.36,0.0,0.05,5.43,1.09,20.0
2020-05-02,Door,Wisconsin,14,3,2,1,27610,57.29,0.72,0.36,0.05,5.07,1.09,21.43
2020-05-01,Door,Wisconsin,12,2,0,0,27610,57.29,0.0,0.0,0.04,4.35,0.72,16.67
2020-04-30,Door,Wisconsin,12,2,0,0,27610,57.29,0.0,0.0,0.04,4.35,0.72,16.67
2020-04-29,Door,Wisconsin,12,2,0,1,27610,57.29,0.0,0.36,0.04,4.35,0.72,16.67
2020-04-28,Door,Wisconsin,12,1,2,0,27610,57.29,0.72,0.0,0.04,4.35,0.36,8.33
2020-04-27,Door,Wisconsin,10,1,0,0,27610,57.29,0.0,0.0,0.04,3.62,0.36,10.0
2020-04-26,Door,Wisconsin,10,1,0,0,27610,57.29,0.0,0.0,0.04,3.62,0.36,10.0
2020-04-25,Door,Wisconsin,10,1,1,0,27610,57.29,0.36,0.0,0.04,3.62,0.36,10.0
2020-04-24,Door,Wisconsin,9,1,0,0,27610,57.29,0.0,0.0,0.03,3.26,0.36,11.11
2020-04-23,Door,Wisconsin,9,1,0,0,27610,57.29,0.0,0.0,0.03,3.26,0.36,11.11
2020-04-22,Door,Wisconsin,9,1,0,0,27610,57.29,0.0,0.0,0.03,3.26,0.36,11.11
2020-04-21,Door,Wisconsin,9,1,0,0,27610,57.29,0.0,0.0,0.03,3.26,0.36,11.11
2020-04-20,Door,Wisconsin,9,1,0,0,27610,57.29,0.0,0.0,0.03,3.26,0.36,11.11
2020-04-19,Door,Wisconsin,9,1,0,0,27610,57.29,0.0,0.0,0.03,3.26,0.36,11.11
2020-04-18,Door,Wisconsin,9,1,0,0,27610,57.29,0.0,0.0,0.03,3.26,0.36,11.11
2020-04-17,Door,Wisconsin,9,1,0,0,27610,57.29,0.0,0.0,0.03,3.26,0.36,11.11
2020-04-16,Door,Wisconsin,9,1,0,0,27610,57.29,0.0,0.0,0.03,3.26,0.36,11.11
2020-04-15,Door,Wisconsin,9,1,0,0,27610,57.29,0.0,0.0,0.03,3.26,0.36,11.11
2020-04-14,Door,Wisconsin,9,1,0,1,27610,57.29,0.0,0.36,0.03,3.26,0.36,11.11
2020-04-13,Door,Wisconsin,9,0,0,0,27610,57.29,0.0,0.0,0.03,3.26,0.0,0.0
2020-04-12,Door,Wisconsin,9,0,0,0,27610,57.29,0.0,0.0,0.03,3.26,0.0,0.0
2020-04-11,Door,Wisconsin,9,0,1,0,27610,57.29,0.36,0.0,0.03,3.26,0.0,0.0
2020-04-10,Door,Wisconsin,8,0,0,0,27610,57.29,0.0,0.0,0.03,2.9,0.0,0.0
