date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-11,Wisconsin,Calumet,29.9,15,0,0.0,6084,47.0,0.77,12129.43,93.7,12.13,50159,157.59,85.73,15.94,396.73,-9.97
2021-03-10,Wisconsin,Calumet,21.93,11,0,0.0,6069,47.0,0.77,12099.52,93.7,12.1,50159,157.59,69.79,7.97,406.7,0.0
2021-03-09,Wisconsin,Calumet,3.99,2,0,0.0,6058,47.0,0.78,12077.59,93.7,12.08,50159,157.59,61.82,-13.95,406.7,-15.95
2021-03-08,Wisconsin,Calumet,9.97,5,0,0.0,6056,47.0,0.78,12073.61,93.7,12.07,50159,157.59,75.77,2.0,422.65,-11.96
2021-03-07,Wisconsin,Calumet,1.99,1,0,0.0,6051,47.0,0.78,12063.64,93.7,12.06,50159,157.59,73.77,-5.98,434.61,-3.99
2021-03-06,Wisconsin,Calumet,3.99,2,0,0.0,6050,47.0,0.78,12061.64,93.7,12.06,50159,157.59,79.75,-11.96,438.6,-15.95
2021-03-05,Wisconsin,Calumet,13.96,7,0,0.0,6048,47.0,0.78,12057.66,93.7,12.06,50159,157.59,91.71,-3.98,454.55,-23.92
2021-03-04,Wisconsin,Calumet,13.96,7,0,0.0,6041,47.0,0.78,12043.7,93.7,12.04,50159,157.59,95.69,-3.98,478.47,-49.84
2021-03-03,Wisconsin,Calumet,13.96,7,0,0.0,6034,47.0,0.78,12029.75,93.7,12.03,50159,157.59,99.67,-1.99,528.31,-31.89
2021-03-02,Wisconsin,Calumet,17.94,9,1,1.99,6027,47.0,0.78,12015.79,93.7,12.02,50159,157.59,101.66,5.98,560.2,1.99
2021-03-01,Wisconsin,Calumet,7.97,4,0,0.0,6018,46.0,0.76,11997.85,91.71,12.0,50159,157.59,95.68,-2.0,558.21,-13.96
2021-02-28,Wisconsin,Calumet,7.97,4,0,0.0,6014,46.0,0.76,11989.87,91.71,11.99,50159,157.59,97.68,-5.99,572.17,-33.9
2021-02-27,Wisconsin,Calumet,15.95,8,1,1.99,6010,46.0,0.77,11981.9,91.71,11.98,50159,157.59,103.67,-1.99,606.07,-29.9
2021-02-26,Wisconsin,Calumet,17.94,9,0,0.0,6002,45.0,0.75,11965.95,89.71,11.97,50159,157.59,105.66,-9.97,635.97,-27.91
2021-02-25,Wisconsin,Calumet,17.94,9,0,0.0,5993,45.0,0.75,11948.01,89.71,11.95,50159,157.59,115.63,3.98,663.88,-35.89
2021-02-24,Wisconsin,Calumet,15.95,8,0,0.0,5984,45.0,0.75,11930.06,89.71,11.93,50159,157.59,111.65,3.99,699.77,-11.96
2021-02-23,Wisconsin,Calumet,11.96,6,0,0.0,5976,45.0,0.75,11914.11,89.71,11.91,50159,157.59,107.66,0.0,711.73,-35.89
2021-02-22,Wisconsin,Calumet,9.97,5,0,0.0,5970,45.0,0.75,11902.15,89.71,11.9,50159,157.59,107.66,-1.99,747.62,-19.93
2021-02-21,Wisconsin,Calumet,13.96,7,0,0.0,5965,45.0,0.75,11892.18,89.71,11.89,50159,157.59,109.65,2.0,767.55,-31.89
