date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-09,Wisconsin,Bayfield,0.0,0,0,0.0,1144,19.0,1.66,7605.37,126.31,7.61,15042,10.18,26.6,0.0,146.28,0.0
2021-03-08,Wisconsin,Bayfield,0.0,0,0,0.0,1144,19.0,1.66,7605.37,126.31,7.61,15042,10.18,26.6,-6.65,146.28,-26.59
2021-03-07,Wisconsin,Bayfield,0.0,0,0,0.0,1144,19.0,1.66,7605.37,126.31,7.61,15042,10.18,33.25,-6.65,172.87,-13.3
2021-03-06,Wisconsin,Bayfield,0.0,0,0,0.0,1144,19.0,1.66,7605.37,126.31,7.61,15042,10.18,39.9,-6.65,186.17,-19.94
2021-03-05,Wisconsin,Bayfield,13.3,2,0,0.0,1144,19.0,1.66,7605.37,126.31,7.61,15042,10.18,46.55,6.65,206.11,-53.18
2021-03-04,Wisconsin,Bayfield,6.65,1,0,0.0,1142,19.0,1.66,7592.08,126.31,7.59,15042,10.18,39.9,6.65,259.29,-19.94
2021-03-03,Wisconsin,Bayfield,6.65,1,0,0.0,1141,19.0,1.67,7585.43,126.31,7.59,15042,10.18,33.25,0.0,279.23,-26.59
2021-03-02,Wisconsin,Bayfield,0.0,0,0,0.0,1140,19.0,1.67,7578.78,126.31,7.58,15042,10.18,33.25,-19.94,305.82,-13.3
2021-03-01,Wisconsin,Bayfield,6.65,1,0,0.0,1140,19.0,1.67,7578.78,126.31,7.58,15042,10.18,53.19,6.65,319.12,-6.65
2021-02-28,Wisconsin,Bayfield,6.65,1,0,0.0,1139,19.0,1.67,7572.13,126.31,7.57,15042,10.18,46.54,0.0,325.77,-6.65
2021-02-27,Wisconsin,Bayfield,6.65,1,0,0.0,1138,19.0,1.67,7565.48,126.31,7.57,15042,10.18,46.54,0.0,332.42,-6.65
2021-02-26,Wisconsin,Bayfield,6.65,1,0,0.0,1137,19.0,1.67,7558.84,126.31,7.56,15042,10.18,46.54,6.65,339.07,6.65
2021-02-25,Wisconsin,Bayfield,0.0,0,0,0.0,1136,19.0,1.67,7552.19,126.31,7.55,15042,10.18,39.89,0.0,332.42,-26.59
2021-02-24,Wisconsin,Bayfield,6.65,1,0,0.0,1136,19.0,1.67,7552.19,126.31,7.55,15042,10.18,39.89,0.0,359.01,13.3
2021-02-23,Wisconsin,Bayfield,19.94,3,0,0.0,1135,19.0,1.67,7545.54,126.31,7.55,15042,10.18,39.89,26.59,345.71,6.64
2021-02-22,Wisconsin,Bayfield,0.0,0,0,0.0,1132,19.0,1.68,7525.6,126.31,7.53,15042,10.18,13.3,0.0,339.07,-39.89
2021-02-21,Wisconsin,Bayfield,6.65,1,0,0.0,1132,19.0,1.68,7525.6,126.31,7.53,15042,10.18,13.3,-6.65,378.96,-13.29
2021-02-20,Wisconsin,Bayfield,6.65,1,0,0.0,1131,19.0,1.68,7518.95,126.31,7.52,15042,10.18,19.95,6.65,392.25,0.0
2021-02-19,Wisconsin,Bayfield,0.0,0,1,6.65,1130,19.0,1.68,7512.3,126.31,7.51,15042,10.18,13.3,-26.59,392.25,-39.89
2021-02-18,Wisconsin,Bayfield,0.0,0,0,0.0,1130,18.0,1.59,7512.3,119.66,7.51,15042,10.18,39.89,-13.3,432.14,-46.54
