date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-24,Wisconsin,Sawyer,12.13,2,0,0.0,21,0,0.0,127.36,0.0,0.13,16489,13.11
2020-07-23,Wisconsin,Sawyer,0.0,0,0,0.0,19,0,0.0,115.23,0.0,0.12,16489,13.11
2020-07-22,Wisconsin,Sawyer,0.0,0,0,0.0,19,0,0.0,115.23,0.0,0.12,16489,13.11
2020-07-21,Wisconsin,Sawyer,0.0,0,0,0.0,19,0,0.0,115.23,0.0,0.12,16489,13.11
2020-07-20,Wisconsin,Sawyer,0.0,0,0,0.0,19,0,0.0,115.23,0.0,0.12,16489,13.11
2020-07-19,Wisconsin,Sawyer,0.0,0,0,0.0,19,0,0.0,115.23,0.0,0.12,16489,13.11
2020-07-18,Wisconsin,Sawyer,12.13,2,0,0.0,19,0,0.0,115.23,0.0,0.12,16489,13.11
2020-07-17,Wisconsin,Sawyer,12.13,2,0,0.0,17,0,0.0,103.1,0.0,0.1,16489,13.11
2020-07-16,Wisconsin,Sawyer,0.0,0,0,0.0,15,0,0.0,90.97,0.0,0.09,16489,13.11
2020-07-15,Wisconsin,Sawyer,0.0,0,0,0.0,15,0,0.0,90.97,0.0,0.09,16489,13.11
2020-07-14,Wisconsin,Sawyer,0.0,0,0,0.0,15,0,0.0,90.97,0.0,0.09,16489,13.11
2020-07-13,Wisconsin,Sawyer,0.0,0,0,0.0,15,0,0.0,90.97,0.0,0.09,16489,13.11
2020-07-12,Wisconsin,Sawyer,0.0,0,0,0.0,15,0,0.0,90.97,0.0,0.09,16489,13.11
2020-07-11,Wisconsin,Sawyer,0.0,0,0,0.0,15,0,0.0,90.97,0.0,0.09,16489,13.11
2020-07-10,Wisconsin,Sawyer,0.0,0,0,0.0,15,0,0.0,90.97,0.0,0.09,16489,13.11
2020-07-09,Wisconsin,Sawyer,6.06,1,0,0.0,15,0,0.0,90.97,0.0,0.09,16489,13.11
2020-07-08,Wisconsin,Sawyer,6.06,1,0,0.0,14,0,0.0,84.91,0.0,0.08,16489,13.11
2020-07-07,Wisconsin,Sawyer,6.06,1,0,0.0,13,0,0.0,78.84,0.0,0.08,16489,13.11
2020-07-06,Wisconsin,Sawyer,0.0,0,0,0.0,12,0,0.0,72.78,0.0,0.07,16489,13.11
