date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Marathon,Wisconsin,257,1,17,0,135428.0,87.64,1.26,0.0,0.19,18.98,0.07
2020-07-09,Marathon,Wisconsin,240,1,7,0,135428.0,87.64,0.52,0.0,0.18,17.72,0.07
2020-07-08,Marathon,Wisconsin,233,1,7,0,135428.0,87.64,0.52,0.0,0.17,17.2,0.07
2020-07-07,Marathon,Wisconsin,226,1,1,0,135428.0,87.64,0.07,0.0,0.17,16.69,0.07
2020-07-06,Marathon,Wisconsin,225,1,15,0,135428.0,87.64,1.11,0.0,0.17,16.61,0.07
2020-07-05,Marathon,Wisconsin,210,1,9,0,135428.0,87.64,0.66,0.0,0.16,15.51,0.07
2020-07-04,Marathon,Wisconsin,201,1,12,0,135428.0,87.64,0.89,0.0,0.15,14.84,0.07
2020-07-03,Marathon,Wisconsin,189,1,3,0,135428.0,87.64,0.22,0.0,0.14,13.96,0.07
2020-07-02,Marathon,Wisconsin,186,1,12,0,135428.0,87.64,0.89,0.0,0.14,13.73,0.07
2020-07-01,Marathon,Wisconsin,174,1,6,0,135428.0,87.64,0.44,0.0,0.13,12.85,0.07
2020-06-30,Marathon,Wisconsin,168,1,10,0,135428.0,87.64,0.74,0.0,0.12,12.41,0.07
2020-06-29,Marathon,Wisconsin,158,1,8,0,135428.0,87.64,0.59,0.0,0.12,11.67,0.07
2020-06-28,Marathon,Wisconsin,150,1,2,0,135428.0,87.64,0.15,0.0,0.11,11.08,0.07
2020-06-27,Marathon,Wisconsin,148,1,8,0,135428.0,87.64,0.59,0.0,0.11,10.93,0.07
2020-06-26,Marathon,Wisconsin,140,1,3,0,135428.0,87.64,0.22,0.0,0.1,10.34,0.07
2020-06-25,Marathon,Wisconsin,137,1,7,0,135428.0,87.64,0.52,0.0,0.1,10.12,0.07
2020-06-24,Marathon,Wisconsin,130,1,9,0,135428.0,87.64,0.66,0.0,0.1,9.6,0.07
2020-06-23,Marathon,Wisconsin,121,1,6,0,135428.0,87.64,0.44,0.0,0.09,8.93,0.07
2020-06-22,Marathon,Wisconsin,115,1,4,0,135428.0,87.64,0.3,0.0,0.08,8.49,0.07
2020-06-21,Marathon,Wisconsin,111,1,4,0,135428.0,87.64,0.3,0.0,0.08,8.2,0.07
2020-06-20,Marathon,Wisconsin,107,1,6,0,135428.0,87.64,0.44,0.0,0.08,7.9,0.07
2020-06-19,Marathon,Wisconsin,101,1,6,0,135428.0,87.64,0.44,0.0,0.07,7.46,0.07
2020-06-18,Marathon,Wisconsin,95,1,7,0,135428.0,87.64,0.52,0.0,0.07,7.01,0.07
