date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Wisconsin,Oconto,37.01,14,1,2.64,405,2,0.49,1070.58,5.29,1.07,37830,37.93
2020-08-26,Wisconsin,Oconto,39.65,15,0,0.0,391,1,0.26,1033.57,2.64,1.03,37830,37.93
2020-08-25,Wisconsin,Oconto,10.57,4,0,0.0,376,1,0.27,993.92,2.64,0.99,37830,37.93
2020-08-24,Wisconsin,Oconto,37.01,14,0,0.0,372,1,0.27,983.35,2.64,0.98,37830,37.93
2020-08-23,Wisconsin,Oconto,13.22,5,0,0.0,358,1,0.28,946.34,2.64,0.95,37830,37.93
2020-08-22,Wisconsin,Oconto,31.72,12,0,0.0,353,1,0.28,933.12,2.64,0.93,37830,37.93
2020-08-21,Wisconsin,Oconto,37.01,14,-1,-2.64,341,1,0.29,901.4,2.64,0.9,37830,37.93
2020-08-20,Wisconsin,Oconto,15.86,6,1,2.64,327,2,0.61,864.39,5.29,0.86,37830,37.93
2020-08-19,Wisconsin,Oconto,47.58,18,0,0.0,321,1,0.31,848.53,2.64,0.85,37830,37.93
2020-08-18,Wisconsin,Oconto,34.36,13,0,0.0,303,1,0.33,800.95,2.64,0.8,37830,37.93
2020-08-17,Wisconsin,Oconto,37.01,14,0,0.0,290,1,0.34,766.59,2.64,0.77,37830,37.93
2020-08-16,Wisconsin,Oconto,10.57,4,0,0.0,276,1,0.36,729.58,2.64,0.73,37830,37.93
2020-08-15,Wisconsin,Oconto,23.79,9,0,0.0,272,1,0.37,719.01,2.64,0.72,37830,37.93
2020-08-14,Wisconsin,Oconto,2.64,1,0,0.0,263,1,0.38,695.22,2.64,0.7,37830,37.93
2020-08-13,Wisconsin,Oconto,23.79,9,0,0.0,262,1,0.38,692.57,2.64,0.69,37830,37.93
2020-08-12,Wisconsin,Oconto,-15.86,-6,1,2.64,253,1,0.4,668.78,2.64,0.67,37830,37.93
2020-08-11,Wisconsin,Oconto,7.93,3,0,0.0,259,0,0.0,684.64,0.0,0.68,37830,37.93
2020-08-10,Wisconsin,Oconto,21.15,8,0,0.0,256,0,0.0,676.71,0.0,0.68,37830,37.93
2020-08-09,Wisconsin,Oconto,29.08,11,0,0.0,248,0,0.0,655.56,0.0,0.66,37830,37.93
2020-08-08,Wisconsin,Oconto,47.58,18,0,0.0,237,0,0.0,626.49,0.0,0.63,37830,37.93
2020-08-07,Wisconsin,Oconto,31.72,12,0,0.0,219,0,0.0,578.91,0.0,0.58,37830,37.93
2020-08-06,Wisconsin,Oconto,18.5,7,0,0.0,207,0,0.0,547.18,0.0,0.55,37830,37.93
2020-08-05,Wisconsin,Oconto,23.79,9,0,0.0,200,0,0.0,528.68,0.0,0.53,37830,37.93
2020-08-04,Wisconsin,Oconto,21.15,8,0,0.0,191,0,0.0,504.89,0.0,0.5,37830,37.93
2020-08-03,Wisconsin,Oconto,0.0,0,0,0.0,183,0,0.0,483.74,0.0,0.48,37830,37.93
2020-08-02,Wisconsin,Oconto,13.22,5,0,0.0,183,0,0.0,483.74,0.0,0.48,37830,37.93
2020-08-01,Wisconsin,Oconto,37.01,14,0,0.0,178,0,0.0,470.53,0.0,0.47,37830,37.93
2020-07-31,Wisconsin,Oconto,0.0,0,0,0.0,164,0,0.0,433.52,0.0,0.43,37830,37.93
2020-07-30,Wisconsin,Oconto,26.43,10,0,0.0,164,0,0.0,433.52,0.0,0.43,37830,37.93
2020-07-29,Wisconsin,Oconto,13.22,5,0,0.0,154,0,0.0,407.08,0.0,0.41,37830,37.93
2020-07-28,Wisconsin,Oconto,15.86,6,0,0.0,149,0,0.0,393.87,0.0,0.39,37830,37.93
2020-07-27,Wisconsin,Oconto,7.93,3,0,0.0,143,0,0.0,378.01,0.0,0.38,37830,37.93
2020-07-26,Wisconsin,Oconto,7.93,3,0,0.0,140,0,0.0,370.08,0.0,0.37,37830,37.93
