date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-16,Wisconsin,Manitowoc,10.12,8,0,0.0,399,1,0.25,504.59,1.26,0.5,79074,134.18
2020-08-15,Wisconsin,Manitowoc,22.76,18,0,0.0,391,1,0.26,494.47,1.26,0.49,79074,134.18
2020-08-14,Wisconsin,Manitowoc,15.18,12,0,0.0,373,1,0.27,471.71,1.26,0.47,79074,134.18
2020-08-13,Wisconsin,Manitowoc,8.85,7,0,0.0,361,1,0.28,456.53,1.26,0.46,79074,134.18
2020-08-12,Wisconsin,Manitowoc,3.79,3,0,0.0,354,1,0.28,447.68,1.26,0.45,79074,134.18
2020-08-11,Wisconsin,Manitowoc,7.59,6,0,0.0,351,1,0.28,443.89,1.26,0.44,79074,134.18
2020-08-10,Wisconsin,Manitowoc,10.12,8,0,0.0,345,1,0.29,436.3,1.26,0.44,79074,134.18
2020-08-09,Wisconsin,Manitowoc,6.32,5,0,0.0,337,1,0.3,426.18,1.26,0.43,79074,134.18
2020-08-08,Wisconsin,Manitowoc,8.85,7,0,0.0,332,1,0.3,419.86,1.26,0.42,79074,134.18
2020-08-07,Wisconsin,Manitowoc,5.06,4,0,0.0,325,1,0.31,411.01,1.26,0.41,79074,134.18
2020-08-06,Wisconsin,Manitowoc,3.79,3,0,0.0,321,1,0.31,405.95,1.26,0.41,79074,134.18
2020-08-05,Wisconsin,Manitowoc,8.85,7,0,0.0,318,1,0.31,402.15,1.26,0.4,79074,134.18
2020-08-04,Wisconsin,Manitowoc,6.32,5,0,0.0,311,1,0.32,393.3,1.26,0.39,79074,134.18
2020-08-03,Wisconsin,Manitowoc,6.32,5,0,0.0,306,1,0.33,386.98,1.26,0.39,79074,134.18
2020-08-02,Wisconsin,Manitowoc,7.59,6,0,0.0,301,1,0.33,380.66,1.26,0.38,79074,134.18
2020-08-01,Wisconsin,Manitowoc,10.12,8,0,0.0,295,1,0.34,373.07,1.26,0.37,79074,134.18
2020-07-31,Wisconsin,Manitowoc,7.59,6,0,0.0,287,1,0.35,362.95,1.26,0.36,79074,134.18
2020-07-30,Wisconsin,Manitowoc,11.38,9,0,0.0,281,1,0.36,355.36,1.26,0.36,79074,134.18
2020-07-29,Wisconsin,Manitowoc,18.97,15,0,0.0,272,1,0.37,343.98,1.26,0.34,79074,134.18
2020-07-28,Wisconsin,Manitowoc,2.53,2,0,0.0,257,1,0.39,325.01,1.26,0.33,79074,134.18
2020-07-27,Wisconsin,Manitowoc,10.12,8,0,0.0,255,1,0.39,322.48,1.26,0.32,79074,134.18
2020-07-26,Wisconsin,Manitowoc,24.03,19,0,0.0,247,1,0.4,312.37,1.26,0.31,79074,134.18
2020-07-25,Wisconsin,Manitowoc,5.06,4,0,0.0,228,1,0.44,288.34,1.26,0.29,79074,134.18
2020-07-24,Wisconsin,Manitowoc,6.32,5,0,0.0,224,1,0.45,283.28,1.26,0.28,79074,134.18
2020-07-23,Wisconsin,Manitowoc,8.85,7,0,0.0,219,1,0.46,276.96,1.26,0.28,79074,134.18
2020-07-22,Wisconsin,Manitowoc,6.32,5,0,0.0,212,1,0.47,268.1,1.26,0.27,79074,134.18
2020-07-21,Wisconsin,Manitowoc,6.32,5,0,0.0,207,1,0.48,261.78,1.26,0.26,79074,134.18
2020-07-20,Wisconsin,Manitowoc,3.79,3,0,0.0,202,1,0.5,255.46,1.26,0.26,79074,134.18
2020-07-19,Wisconsin,Manitowoc,12.65,10,0,0.0,199,1,0.5,251.66,1.26,0.25,79074,134.18
2020-07-18,Wisconsin,Manitowoc,11.38,9,0,0.0,189,1,0.53,239.02,1.26,0.24,79074,134.18
2020-07-17,Wisconsin,Manitowoc,3.79,3,0,0.0,180,1,0.56,227.63,1.26,0.23,79074,134.18
2020-07-16,Wisconsin,Manitowoc,12.65,10,0,0.0,177,1,0.56,223.84,1.26,0.22,79074,134.18
2020-07-15,Wisconsin,Manitowoc,6.32,5,0,0.0,167,1,0.6,211.19,1.26,0.21,79074,134.18
2020-07-14,Wisconsin,Manitowoc,8.85,7,0,0.0,162,1,0.62,204.87,1.26,0.2,79074,134.18
2020-07-13,Wisconsin,Manitowoc,3.79,3,0,0.0,155,1,0.65,196.02,1.26,0.2,79074,134.18
2020-07-12,Wisconsin,Manitowoc,6.32,5,0,0.0,152,1,0.66,192.23,1.26,0.19,79074,134.18
2020-07-11,Wisconsin,Manitowoc,10.12,8,0,0.0,147,1,0.68,185.9,1.26,0.19,79074,134.18
2020-07-10,Wisconsin,Manitowoc,8.85,7,0,0.0,139,1,0.72,175.78,1.26,0.18,79074,134.18
2020-07-09,Wisconsin,Manitowoc,5.06,4,0,0.0,132,1,0.76,166.93,1.26,0.17,79074,134.18
2020-07-08,Wisconsin,Manitowoc,7.59,6,0,0.0,128,1,0.78,161.87,1.26,0.16,79074,134.18
2020-07-07,Wisconsin,Manitowoc,7.59,6,0,0.0,122,1,0.82,154.29,1.26,0.15,79074,134.18
2020-07-06,Wisconsin,Manitowoc,2.53,2,0,0.0,116,1,0.86,146.7,1.26,0.15,79074,134.18
2020-07-05,Wisconsin,Manitowoc,7.59,6,0,0.0,114,1,0.88,144.17,1.26,0.14,79074,134.18
2020-07-04,Wisconsin,Manitowoc,5.06,4,0,0.0,108,1,0.93,136.58,1.26,0.14,79074,134.18
2020-07-03,Wisconsin,Manitowoc,5.06,4,0,0.0,104,1,0.96,131.52,1.26,0.13,79074,134.18
2020-07-02,Wisconsin,Manitowoc,1.26,1,0,0.0,100,1,1.0,126.46,1.26,0.13,79074,134.18
2020-07-01,Wisconsin,Manitowoc,6.32,5,0,0.0,99,1,1.01,125.2,1.26,0.13,79074,134.18
2020-06-30,Wisconsin,Manitowoc,2.53,2,0,0.0,94,1,1.06,118.88,1.26,0.12,79074,134.18
2020-06-29,Wisconsin,Manitowoc,1.26,1,0,0.0,92,1,1.09,116.35,1.26,0.12,79074,134.18
2020-06-28,Wisconsin,Manitowoc,5.06,4,0,0.0,91,1,1.1,115.08,1.26,0.12,79074,134.18
2020-06-27,Wisconsin,Manitowoc,5.06,4,0,0.0,87,1,1.15,110.02,1.26,0.11,79074,134.18
2020-06-26,Wisconsin,Manitowoc,2.53,2,0,0.0,83,1,1.2,104.96,1.26,0.1,79074,134.18
2020-06-25,Wisconsin,Manitowoc,0.0,0,0,0.0,81,1,1.23,102.44,1.26,0.1,79074,134.18
2020-06-24,Wisconsin,Manitowoc,6.32,5,0,0.0,81,1,1.23,102.44,1.26,0.1,79074,134.18
2020-06-23,Wisconsin,Manitowoc,7.59,6,0,0.0,76,1,1.32,96.11,1.26,0.1,79074,134.18
2020-06-22,Wisconsin,Manitowoc,2.53,2,0,0.0,70,1,1.43,88.52,1.26,0.09,79074,134.18
2020-06-21,Wisconsin,Manitowoc,6.32,5,0,0.0,68,1,1.47,86.0,1.26,0.09,79074,134.18
2020-06-20,Wisconsin,Manitowoc,6.32,5,0,0.0,63,1,1.59,79.67,1.26,0.08,79074,134.18
2020-06-19,Wisconsin,Manitowoc,2.53,2,0,0.0,58,1,1.72,73.35,1.26,0.07,79074,134.18
2020-06-18,Wisconsin,Manitowoc,7.59,6,0,0.0,56,1,1.79,70.82,1.26,0.07,79074,134.18
2020-06-17,Wisconsin,Manitowoc,2.53,2,0,0.0,50,1,2.0,63.23,1.26,0.06,79074,134.18
2020-06-16,Wisconsin,Manitowoc,1.26,1,0,0.0,48,1,2.08,60.7,1.26,0.06,79074,134.18
2020-06-15,Wisconsin,Manitowoc,2.53,2,0,0.0,47,1,2.13,59.44,1.26,0.06,79074,134.18
2020-06-14,Wisconsin,Manitowoc,3.79,3,0,0.0,45,1,2.22,56.91,1.26,0.06,79074,134.18
2020-06-13,Wisconsin,Manitowoc,0.0,0,0,0.0,42,1,2.38,53.11,1.26,0.05,79074,134.18
2020-06-12,Wisconsin,Manitowoc,2.53,2,0,0.0,42,1,2.38,53.11,1.26,0.05,79074,134.18
2020-06-11,Wisconsin,Manitowoc,0.0,0,0,0.0,40,1,2.5,50.59,1.26,0.05,79074,134.18
2020-06-10,Wisconsin,Manitowoc,0.0,0,0,0.0,40,1,2.5,50.59,1.26,0.05,79074,134.18
2020-06-09,Wisconsin,Manitowoc,0.0,0,0,0.0,40,1,2.5,50.59,1.26,0.05,79074,134.18
2020-06-08,Wisconsin,Manitowoc,1.26,1,0,0.0,40,1,2.5,50.59,1.26,0.05,79074,134.18
2020-06-07,Wisconsin,Manitowoc,0.0,0,0,0.0,39,1,2.56,49.32,1.26,0.05,79074,134.18
2020-06-06,Wisconsin,Manitowoc,0.0,0,0,0.0,39,1,2.56,49.32,1.26,0.05,79074,134.18
2020-06-05,Wisconsin,Manitowoc,1.26,1,0,0.0,39,1,2.56,49.32,1.26,0.05,79074,134.18
2020-06-04,Wisconsin,Manitowoc,0.0,0,0,0.0,38,1,2.63,48.06,1.26,0.05,79074,134.18
2020-06-03,Wisconsin,Manitowoc,2.53,2,0,0.0,38,1,2.63,48.06,1.26,0.05,79074,134.18
2020-06-02,Wisconsin,Manitowoc,0.0,0,0,0.0,36,1,2.78,45.53,1.26,0.05,79074,134.18
2020-06-01,Wisconsin,Manitowoc,0.0,0,0,0.0,36,1,2.78,45.53,1.26,0.05,79074,134.18
