date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-27,Wisconsin,Pierce,0.0,0,0,0.0,148,0,0.0,347.79,0.0,0.35,42555,74.16
2020-07-26,Wisconsin,Pierce,4.7,2,0,0.0,148,0,0.0,347.79,0.0,0.35,42555,74.16
2020-07-25,Wisconsin,Pierce,14.1,6,0,0.0,146,0,0.0,343.09,0.0,0.34,42555,74.16
2020-07-24,Wisconsin,Pierce,0.0,0,0,0.0,140,0,0.0,328.99,0.0,0.33,42555,74.16
2020-07-23,Wisconsin,Pierce,9.4,4,0,0.0,140,0,0.0,328.99,0.0,0.33,42555,74.16
2020-07-22,Wisconsin,Pierce,7.05,3,0,0.0,136,0,0.0,319.59,0.0,0.32,42555,74.16
2020-07-21,Wisconsin,Pierce,11.75,5,0,0.0,133,0,0.0,312.54,0.0,0.31,42555,74.16
2020-07-20,Wisconsin,Pierce,0.0,0,0,0.0,128,0,0.0,300.79,0.0,0.3,42555,74.16
2020-07-19,Wisconsin,Pierce,7.05,3,0,0.0,128,0,0.0,300.79,0.0,0.3,42555,74.16
2020-07-18,Wisconsin,Pierce,4.7,2,0,0.0,125,0,0.0,293.74,0.0,0.29,42555,74.16
2020-07-17,Wisconsin,Pierce,9.4,4,0,0.0,123,0,0.0,289.04,0.0,0.29,42555,74.16
2020-07-16,Wisconsin,Pierce,14.1,6,0,0.0,119,0,0.0,279.64,0.0,0.28,42555,74.16
2020-07-15,Wisconsin,Pierce,7.05,3,0,0.0,113,0,0.0,265.54,0.0,0.27,42555,74.16
2020-07-14,Wisconsin,Pierce,16.45,7,0,0.0,110,0,0.0,258.49,0.0,0.26,42555,74.16
2020-07-13,Wisconsin,Pierce,7.05,3,0,0.0,103,0,0.0,242.04,0.0,0.24,42555,74.16
2020-07-12,Wisconsin,Pierce,2.35,1,0,0.0,100,0,0.0,234.99,0.0,0.23,42555,74.16
2020-07-11,Wisconsin,Pierce,16.45,7,0,0.0,99,0,0.0,232.64,0.0,0.23,42555,74.16
2020-07-10,Wisconsin,Pierce,21.15,9,0,0.0,92,0,0.0,216.19,0.0,0.22,42555,74.16
2020-07-09,Wisconsin,Pierce,7.05,3,0,0.0,83,0,0.0,195.04,0.0,0.2,42555,74.16
2020-07-08,Wisconsin,Pierce,7.05,3,0,0.0,80,0,0.0,187.99,0.0,0.19,42555,74.16
2020-07-07,Wisconsin,Pierce,2.35,1,0,0.0,77,0,0.0,180.94,0.0,0.18,42555,74.16
2020-07-06,Wisconsin,Pierce,2.35,1,0,0.0,76,0,0.0,178.59,0.0,0.18,42555,74.16
2020-07-05,Wisconsin,Pierce,4.7,2,0,0.0,75,0,0.0,176.24,0.0,0.18,42555,74.16
2020-07-04,Wisconsin,Pierce,2.35,1,0,0.0,73,0,0.0,171.54,0.0,0.17,42555,74.16
2020-07-03,Wisconsin,Pierce,9.4,4,0,0.0,72,0,0.0,169.19,0.0,0.17,42555,74.16
2020-07-02,Wisconsin,Pierce,0.0,0,0,0.0,68,0,0.0,159.79,0.0,0.16,42555,74.16
2020-07-01,Wisconsin,Pierce,0.0,0,0,0.0,68,0,0.0,159.79,0.0,0.16,42555,74.16
2020-06-30,Wisconsin,Pierce,0.0,0,0,0.0,68,0,0.0,159.79,0.0,0.16,42555,74.16
2020-06-29,Wisconsin,Pierce,4.7,2,0,0.0,68,0,0.0,159.79,0.0,0.16,42555,74.16
2020-06-28,Wisconsin,Pierce,2.35,1,0,0.0,66,0,0.0,155.09,0.0,0.16,42555,74.16
2020-06-27,Wisconsin,Pierce,2.35,1,0,0.0,65,0,0.0,152.74,0.0,0.15,42555,74.16
2020-06-26,Wisconsin,Pierce,9.4,4,0,0.0,64,0,0.0,150.39,0.0,0.15,42555,74.16
2020-06-25,Wisconsin,Pierce,7.05,3,0,0.0,60,0,0.0,140.99,0.0,0.14,42555,74.16
2020-06-24,Wisconsin,Pierce,0.0,0,0,0.0,57,0,0.0,133.94,0.0,0.13,42555,74.16
2020-06-23,Wisconsin,Pierce,0.0,0,0,0.0,57,0,0.0,133.94,0.0,0.13,42555,74.16
2020-06-22,Wisconsin,Pierce,0.0,0,0,0.0,57,0,0.0,133.94,0.0,0.13,42555,74.16
2020-06-21,Wisconsin,Pierce,0.0,0,0,0.0,57,0,0.0,133.94,0.0,0.13,42555,74.16
2020-06-20,Wisconsin,Pierce,0.0,0,0,0.0,57,0,0.0,133.94,0.0,0.13,42555,74.16
2020-06-19,Wisconsin,Pierce,0.0,0,0,0.0,57,0,0.0,133.94,0.0,0.13,42555,74.16
2020-06-18,Wisconsin,Pierce,0.0,0,0,0.0,57,0,0.0,133.94,0.0,0.13,42555,74.16
2020-06-17,Wisconsin,Pierce,0.0,0,0,0.0,57,0,0.0,133.94,0.0,0.13,42555,74.16
2020-06-16,Wisconsin,Pierce,0.0,0,0,0.0,57,0,0.0,133.94,0.0,0.13,42555,74.16
