date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Lafayette,Wisconsin,76,0,0,0,16665.0,26.3,0.0,0.0,0.46,45.6,0.0
2020-07-09,Lafayette,Wisconsin,76,0,0,0,16665.0,26.3,0.0,0.0,0.46,45.6,0.0
2020-07-08,Lafayette,Wisconsin,76,0,0,0,16665.0,26.3,0.0,0.0,0.46,45.6,0.0
2020-07-07,Lafayette,Wisconsin,76,0,0,0,16665.0,26.3,0.0,0.0,0.46,45.6,0.0
2020-07-06,Lafayette,Wisconsin,76,0,0,0,16665.0,26.3,0.0,0.0,0.46,45.6,0.0
2020-07-05,Lafayette,Wisconsin,76,0,0,0,16665.0,26.3,0.0,0.0,0.46,45.6,0.0
2020-07-04,Lafayette,Wisconsin,76,0,2,0,16665.0,26.3,1.2,0.0,0.46,45.6,0.0
2020-07-03,Lafayette,Wisconsin,74,0,0,0,16665.0,26.3,0.0,0.0,0.44,44.4,0.0
2020-07-02,Lafayette,Wisconsin,74,0,0,0,16665.0,26.3,0.0,0.0,0.44,44.4,0.0
2020-07-01,Lafayette,Wisconsin,74,0,0,0,16665.0,26.3,0.0,0.0,0.44,44.4,0.0
2020-06-30,Lafayette,Wisconsin,74,0,4,0,16665.0,26.3,2.4,0.0,0.44,44.4,0.0
2020-06-29,Lafayette,Wisconsin,70,0,0,0,16665.0,26.3,0.0,0.0,0.42,42.0,0.0
2020-06-28,Lafayette,Wisconsin,70,0,2,0,16665.0,26.3,1.2,0.0,0.42,42.0,0.0
2020-06-27,Lafayette,Wisconsin,68,0,2,0,16665.0,26.3,1.2,0.0,0.41,40.8,0.0
2020-06-26,Lafayette,Wisconsin,66,0,4,0,16665.0,26.3,2.4,0.0,0.4,39.6,0.0
2020-06-25,Lafayette,Wisconsin,62,0,1,0,16665.0,26.3,0.6,0.0,0.37,37.2,0.0
2020-06-24,Lafayette,Wisconsin,61,0,1,0,16665.0,26.3,0.6,0.0,0.37,36.6,0.0
2020-06-23,Lafayette,Wisconsin,60,0,4,0,16665.0,26.3,2.4,0.0,0.36,36.0,0.0
2020-06-22,Lafayette,Wisconsin,56,0,2,0,16665.0,26.3,1.2,0.0,0.34,33.6,0.0
2020-06-21,Lafayette,Wisconsin,54,0,1,0,16665.0,26.3,0.6,0.0,0.32,32.4,0.0
2020-06-20,Lafayette,Wisconsin,53,0,4,0,16665.0,26.3,2.4,0.0,0.32,31.8,0.0
2020-06-19,Lafayette,Wisconsin,49,0,1,0,16665.0,26.3,0.6,0.0,0.29,29.4,0.0
2020-06-18,Lafayette,Wisconsin,48,0,5,0,16665.0,26.3,3.0,0.0,0.29,28.8,0.0
2020-06-17,Lafayette,Wisconsin,43,0,0,0,16665.0,26.3,0.0,0.0,0.26,25.8,0.0
2020-06-16,Lafayette,Wisconsin,43,0,0,0,16665.0,26.3,0.0,0.0,0.26,25.8,0.0
2020-06-15,Lafayette,Wisconsin,43,0,2,0,16665.0,26.3,1.2,0.0,0.26,25.8,0.0
2020-06-14,Lafayette,Wisconsin,41,0,0,0,16665.0,26.3,0.0,0.0,0.25,24.6,0.0
2020-06-13,Lafayette,Wisconsin,41,0,3,0,16665.0,26.3,1.8,0.0,0.25,24.6,0.0
2020-06-12,Lafayette,Wisconsin,38,0,2,0,16665.0,26.3,1.2,0.0,0.23,22.8,0.0
2020-06-11,Lafayette,Wisconsin,36,0,0,0,16665.0,26.3,0.0,0.0,0.22,21.6,0.0
2020-06-10,Lafayette,Wisconsin,36,0,1,0,16665.0,26.3,0.6,0.0,0.22,21.6,0.0
2020-06-09,Lafayette,Wisconsin,35,0,2,0,16665.0,26.3,1.2,0.0,0.21,21.0,0.0
2020-06-08,Lafayette,Wisconsin,33,0,0,0,16665.0,26.3,0.0,0.0,0.2,19.8,0.0
2020-06-07,Lafayette,Wisconsin,33,0,3,0,16665.0,26.3,1.8,0.0,0.2,19.8,0.0
2020-06-06,Lafayette,Wisconsin,30,0,1,0,16665.0,26.3,0.6,0.0,0.18,18.0,0.0
2020-06-05,Lafayette,Wisconsin,29,0,1,0,16665.0,26.3,0.6,0.0,0.17,17.4,0.0
2020-06-04,Lafayette,Wisconsin,28,0,1,0,16665.0,26.3,0.6,0.0,0.17,16.8,0.0
2020-06-03,Lafayette,Wisconsin,27,0,0,0,16665.0,26.3,0.0,0.0,0.16,16.2,0.0
2020-06-02,Lafayette,Wisconsin,27,0,0,0,16665.0,26.3,0.0,0.0,0.16,16.2,0.0
2020-06-01,Lafayette,Wisconsin,27,0,0,0,16665.0,26.3,0.0,0.0,0.16,16.2,0.0
2020-05-31,Lafayette,Wisconsin,27,0,0,0,16665.0,26.3,0.0,0.0,0.16,16.2,0.0
2020-05-30,Lafayette,Wisconsin,27,0,0,0,16665.0,26.3,0.0,0.0,0.16,16.2,0.0
2020-05-29,Lafayette,Wisconsin,27,0,1,0,16665.0,26.3,0.6,0.0,0.16,16.2,0.0
2020-05-28,Lafayette,Wisconsin,26,0,1,0,16665.0,26.3,0.6,0.0,0.16,15.6,0.0
2020-05-27,Lafayette,Wisconsin,25,0,0,0,16665.0,26.3,0.0,0.0,0.15,15.0,0.0
2020-05-26,Lafayette,Wisconsin,25,0,3,0,16665.0,26.3,1.8,0.0,0.15,15.0,0.0
2020-05-25,Lafayette,Wisconsin,22,0,2,0,16665.0,26.3,1.2,0.0,0.13,13.2,0.0
2020-05-24,Lafayette,Wisconsin,20,0,2,0,16665.0,26.3,1.2,0.0,0.12,12.0,0.0
2020-05-23,Lafayette,Wisconsin,18,0,1,0,16665.0,26.3,0.6,0.0,0.11,10.8,0.0
2020-05-22,Lafayette,Wisconsin,17,0,1,0,16665.0,26.3,0.6,0.0,0.1,10.2,0.0
