date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,Wisconsin,Dodge,28.46,25,4,4.55,1701,14,0.82,1936.32,15.94,1.94,87847,100.32,228.82,7.97,733.12,15.94
2020-09-22,Wisconsin,Dodge,30.74,27,1,1.14,1676,10,0.6,1907.86,11.38,1.91,87847,100.32,220.85,-17.07,717.18,17.08
2020-09-21,Wisconsin,Dodge,29.6,26,0,0.0,1649,9,0.55,1877.13,10.25,1.88,87847,100.32,237.92,28.46,700.1,3.42
2020-09-20,Wisconsin,Dodge,30.74,27,0,0.0,1623,9,0.55,1847.53,10.25,1.85,87847,100.32,209.46,0.0,696.68,19.36
2020-09-19,Wisconsin,Dodge,39.84,35,0,0.0,1596,9,0.56,1816.8,10.25,1.82,87847,100.32,209.46,17.07,677.32,30.73
2020-09-18,Wisconsin,Dodge,29.6,26,0,0.0,1561,9,0.58,1776.95,10.25,1.78,87847,100.32,192.39,4.56,646.59,17.08
2020-09-17,Wisconsin,Dodge,39.84,35,0,0.0,1535,9,0.59,1747.36,10.25,1.75,87847,100.32,187.83,14.8,629.51,22.76
2020-09-16,Wisconsin,Dodge,20.49,18,1,1.14,1500,9,0.6,1707.51,10.25,1.71,87847,100.32,173.03,-42.12,606.75,6.83
2020-09-15,Wisconsin,Dodge,47.81,42,0,0.0,1482,8,0.54,1687.02,9.11,1.69,87847,100.32,215.15,34.15,599.92,33.01
2020-09-14,Wisconsin,Dodge,1.14,1,0,0.0,1440,8,0.56,1639.21,9.11,1.64,87847,100.32,181.0,-5.69,566.91,-12.52
2020-09-13,Wisconsin,Dodge,30.74,27,0,0.0,1439,8,0.56,1638.08,9.11,1.64,87847,100.32,186.69,25.05,579.43,19.36
2020-09-12,Wisconsin,Dodge,22.77,20,0,0.0,1412,8,0.57,1607.34,9.11,1.61,87847,100.32,161.64,4.56,560.07,-6.83
2020-09-11,Wisconsin,Dodge,25.04,22,1,1.14,1392,8,0.57,1584.57,9.11,1.58,87847,100.32,157.08,-26.19,566.9,3.41
2020-09-10,Wisconsin,Dodge,25.04,22,1,1.14,1370,7,0.51,1559.53,7.97,1.56,87847,100.32,183.27,14.79,563.49,4.55
2020-09-09,Wisconsin,Dodge,62.61,55,0,0.0,1348,6,0.45,1534.49,6.83,1.53,87847,100.32,168.48,48.95,558.94,48.95
2020-09-08,Wisconsin,Dodge,13.66,12,0,0.0,1293,6,0.46,1471.88,6.83,1.47,87847,100.32,119.53,-15.94,509.99,2.28
2020-09-07,Wisconsin,Dodge,6.83,6,0,0.0,1281,6,0.47,1458.22,6.83,1.46,87847,100.32,135.47,-26.18,507.71,-11.38
2020-09-06,Wisconsin,Dodge,5.69,5,0,0.0,1275,6,0.47,1451.39,6.83,1.45,87847,100.32,161.65,-9.11,519.09,-6.83
2020-09-05,Wisconsin,Dodge,18.21,16,1,1.14,1270,6,0.47,1445.7,6.83,1.45,87847,100.32,170.76,-2.28,525.92,-11.39
2020-09-04,Wisconsin,Dodge,51.23,45,0,0.0,1254,5,0.4,1427.48,5.69,1.43,87847,100.32,173.04,21.63,537.31,22.77
2020-09-03,Wisconsin,Dodge,10.25,9,0,0.0,1209,5,0.41,1376.26,5.69,1.38,87847,100.32,151.41,-11.38,514.54,-5.69
2020-09-02,Wisconsin,Dodge,13.66,12,0,0.0,1200,5,0.42,1366.01,5.69,1.37,87847,100.32,162.79,1.14,520.23,-3.42
2020-09-01,Wisconsin,Dodge,29.6,26,0,0.0,1188,5,0.42,1352.35,5.69,1.35,87847,100.32,161.65,15.94,523.65,3.42
2020-08-31,Wisconsin,Dodge,33.01,29,0,0.0,1162,5,0.43,1322.75,5.69,1.32,87847,100.32,145.71,6.83,520.23,29.59
2020-08-30,Wisconsin,Dodge,14.8,13,0,0.0,1133,5,0.44,1289.74,5.69,1.29,87847,100.32,138.88,3.42,490.64,-15.94
2020-08-29,Wisconsin,Dodge,20.49,18,0,0.0,1120,5,0.45,1274.94,5.69,1.27,87847,100.32,135.46,11.38,506.58,-2.28
2020-08-28,Wisconsin,Dodge,29.6,26,0,0.0,1102,5,0.45,1254.45,5.69,1.25,87847,100.32,124.08,17.08,508.86,14.8
2020-08-27,Wisconsin,Dodge,21.63,19,0,0.0,1076,5,0.46,1224.86,5.69,1.22,87847,100.32,107.0,4.55,494.06,12.52
2020-08-26,Wisconsin,Dodge,12.52,11,0,0.0,1057,5,0.47,1203.23,5.69,1.2,87847,100.32,102.45,-1.14,481.54,4.55
2020-08-25,Wisconsin,Dodge,13.66,12,0,0.0,1046,5,0.48,1190.71,5.69,1.19,87847,100.32,103.59,-1.14,476.99,7.97
2020-08-24,Wisconsin,Dodge,26.18,23,0,0.0,1034,5,0.48,1177.05,5.69,1.18,87847,100.32,104.73,12.52,469.02,20.49
2020-08-23,Wisconsin,Dodge,11.38,10,0,0.0,1011,5,0.49,1150.86,5.69,1.15,87847,100.32,92.21,0.0,448.53,2.27
2020-08-22,Wisconsin,Dodge,9.11,8,0,0.0,1001,5,0.5,1139.48,5.69,1.14,87847,100.32,92.21,-20.49,446.26,-2.27
2020-08-21,Wisconsin,Dodge,12.52,11,0,0.0,993,5,0.5,1130.37,5.69,1.13,87847,100.32,112.7,-9.11,448.53,4.55
2020-08-20,Wisconsin,Dodge,17.08,15,0,0.0,982,5,0.51,1117.85,5.69,1.12,87847,100.32,121.81,-3.41,443.98,7.97
2020-08-19,Wisconsin,Dodge,13.66,12,0,0.0,967,5,0.52,1100.78,5.69,1.1,87847,100.32,125.22,0.0,436.01,5.69
2020-08-18,Wisconsin,Dodge,14.8,13,0,0.0,955,5,0.52,1087.12,5.69,1.09,87847,100.32,125.22,3.42,430.32,6.83
2020-08-17,Wisconsin,Dodge,13.66,12,0,0.0,942,5,0.53,1072.32,5.69,1.07,87847,100.32,121.8,-4.55,423.49,6.83
2020-08-16,Wisconsin,Dodge,11.38,10,0,0.0,930,5,0.54,1058.66,5.69,1.06,87847,100.32,126.35,-1.14,416.66,3.41
2020-08-15,Wisconsin,Dodge,29.6,26,0,0.0,920,5,0.54,1047.28,5.69,1.05,87847,100.32,127.49,0.0,413.25,29.6
2020-08-14,Wisconsin,Dodge,21.63,19,0,0.0,894,5,0.56,1017.68,5.69,1.02,87847,100.32,127.49,-6.83,383.65,3.42
2020-08-13,Wisconsin,Dodge,20.49,18,0,0.0,875,5,0.57,996.05,5.69,1.0,87847,100.32,134.32,4.55,380.23,15.94
2020-08-12,Wisconsin,Dodge,13.66,12,0,0.0,857,5,0.58,975.56,5.69,0.98,87847,100.32,129.77,-3.42,364.29,3.41
2020-08-11,Wisconsin,Dodge,11.38,10,0,0.0,845,5,0.59,961.9,5.69,0.96,87847,100.32,133.19,-14.8,360.88,5.69
2020-08-10,Wisconsin,Dodge,18.21,16,0,0.0,835,5,0.6,950.52,5.69,0.95,87847,100.32,147.99,14.79,355.19,9.1
2020-08-09,Wisconsin,Dodge,12.52,11,0,0.0,819,5,0.61,932.3,5.69,0.93,87847,100.32,133.2,-18.22,346.09,7.97
2020-08-08,Wisconsin,Dodge,29.6,26,0,0.0,808,5,0.62,919.78,5.69,0.92,87847,100.32,151.42,6.83,338.12,18.22
2020-08-07,Wisconsin,Dodge,28.46,25,0,0.0,782,5,0.64,890.18,5.69,0.89,87847,100.32,144.59,13.66,319.9,18.21
2020-08-06,Wisconsin,Dodge,15.94,14,0,0.0,757,5,0.66,861.73,5.69,0.86,87847,100.32,130.93,6.83,301.69,11.39
2020-08-05,Wisconsin,Dodge,17.08,15,0,0.0,743,5,0.67,845.79,5.69,0.85,87847,100.32,124.1,9.11,290.3,15.94
2020-08-04,Wisconsin,Dodge,26.18,23,0,0.0,728,5,0.69,828.71,5.69,0.83,87847,100.32,114.99,20.49,274.36,22.76
2020-08-03,Wisconsin,Dodge,3.42,3,0,0.0,705,5,0.71,802.53,5.69,0.8,87847,100.32,94.5,-2.27,251.6,2.28
2020-08-02,Wisconsin,Dodge,30.74,27,0,0.0,702,5,0.71,799.12,5.69,0.8,87847,100.32,96.77,21.63,249.32,25.05
2020-08-01,Wisconsin,Dodge,22.77,20,0,0.0,675,5,0.74,768.38,5.69,0.77,87847,100.32,75.14,11.39,224.27,20.49
2020-07-31,Wisconsin,Dodge,14.8,13,0,0.0,655,5,0.76,745.61,5.69,0.75,87847,100.32,63.75,6.83,203.78,4.55
2020-07-30,Wisconsin,Dodge,9.11,8,0,0.0,642,5,0.78,730.82,5.69,0.73,87847,100.32,56.92,0.0,199.23,2.28
2020-07-29,Wisconsin,Dodge,7.97,7,0,0.0,634,5,0.79,721.71,5.69,0.72,87847,100.32,56.92,0.0,196.95,5.69
2020-07-28,Wisconsin,Dodge,5.69,5,0,0.0,627,5,0.8,713.74,5.69,0.71,87847,100.32,56.92,-2.28,191.26,2.27
2020-07-27,Wisconsin,Dodge,5.69,5,0,0.0,622,5,0.8,708.05,5.69,0.71,87847,100.32,59.2,-1.14,188.99,2.27
2020-07-26,Wisconsin,Dodge,9.11,8,0,0.0,617,5,0.81,702.36,5.69,0.7,87847,100.32,60.34,1.14,186.72,5.69
2020-07-25,Wisconsin,Dodge,11.38,10,0,0.0,609,5,0.82,693.25,5.69,0.69,87847,100.32,59.2,11.38,181.03,7.96
2020-07-24,Wisconsin,Dodge,7.97,7,0,0.0,599,5,0.83,681.87,5.69,0.68,87847,100.32,47.82,-10.24,173.07,5.69
2020-07-23,Wisconsin,Dodge,9.11,8,0,0.0,592,5,0.84,673.9,5.69,0.67,87847,100.32,58.06,4.56,167.38,7.97
2020-07-22,Wisconsin,Dodge,7.97,7,0,0.0,584,5,0.86,664.79,5.69,0.66,87847,100.32,53.5,-2.28,159.41,3.42
