date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,Wisconsin,Sheboygan,108.27,125,1,0.87,2171,19,0.88,1880.37,16.46,1.88,115456,225.71,485.89,89.22,852.25,39.85
2020-10-01,Wisconsin,Sheboygan,142.91,165,0,0.0,2046,18,0.88,1772.1,15.59,1.77,115456,225.71,396.67,115.19,812.4,128.19
2020-09-30,Wisconsin,Sheboygan,71.02,82,2,1.73,1881,18,0.96,1629.19,15.59,1.63,115456,225.71,281.48,60.63,684.21,65.82
2020-09-29,Wisconsin,Sheboygan,97.87,113,0,0.0,1799,16,0.89,1558.17,13.86,1.56,115456,225.71,220.85,64.96,618.39,85.74
2020-09-28,Wisconsin,Sheboygan,37.24,43,0,0.0,1686,16,0.95,1460.3,13.86,1.46,115456,225.71,155.89,27.71,532.65,3.46
2020-09-27,Wisconsin,Sheboygan,8.66,10,0,0.0,1643,16,0.97,1423.05,13.86,1.42,115456,225.71,128.18,0.86,529.19,0.0
2020-09-26,Wisconsin,Sheboygan,19.92,23,0,0.0,1633,16,0.98,1414.39,13.86,1.41,115456,225.71,127.32,4.33,529.19,14.72
2020-09-25,Wisconsin,Sheboygan,19.05,22,1,0.87,1610,16,0.99,1394.47,13.86,1.39,115456,225.71,122.99,-65.83,514.47,9.52
2020-09-24,Wisconsin,Sheboygan,27.72,32,0,0.0,1588,15,0.94,1375.42,12.99,1.38,115456,225.71,188.82,6.07,504.95,13.0
2020-09-23,Wisconsin,Sheboygan,10.39,12,0,0.0,1556,15,0.96,1347.7,12.99,1.35,115456,225.71,182.75,-4.33,491.95,-3.47
2020-09-22,Wisconsin,Sheboygan,32.91,38,0,0.0,1544,15,0.97,1337.31,12.99,1.34,115456,225.71,187.08,1.73,495.42,24.25
2020-09-21,Wisconsin,Sheboygan,9.53,11,1,0.87,1506,15,1.0,1304.39,12.99,1.3,115456,225.71,185.35,0.87,471.17,-15.59
2020-09-20,Wisconsin,Sheboygan,7.8,9,0,0.0,1495,14,0.94,1294.87,12.13,1.29,115456,225.71,184.48,2.6,486.76,4.34
2020-09-19,Wisconsin,Sheboygan,15.59,18,0,0.0,1486,14,0.94,1287.07,12.13,1.29,115456,225.71,181.88,0.87,482.42,5.2
2020-09-18,Wisconsin,Sheboygan,84.88,98,0,0.0,1468,14,0.95,1271.48,12.13,1.27,115456,225.71,181.01,73.62,477.22,72.75
2020-09-17,Wisconsin,Sheboygan,21.65,25,0,0.0,1370,14,1.02,1186.6,12.13,1.19,115456,225.71,107.39,16.45,404.47,12.99
2020-09-16,Wisconsin,Sheboygan,14.72,17,2,1.73,1345,14,1.04,1164.95,12.13,1.16,115456,225.71,90.94,0.86,391.48,-2.6
2020-09-15,Wisconsin,Sheboygan,31.18,36,1,0.87,1328,12,0.9,1150.22,10.39,1.15,115456,225.71,90.08,26.85,394.08,11.26
2020-09-14,Wisconsin,Sheboygan,8.66,10,0,0.0,1292,11,0.85,1119.04,9.53,1.12,115456,225.71,63.23,4.33,382.82,1.73
2020-09-13,Wisconsin,Sheboygan,5.2,6,0,0.0,1282,11,0.86,1110.38,9.53,1.11,115456,225.71,58.9,-7.79,381.09,-0.86
2020-09-12,Wisconsin,Sheboygan,14.72,17,1,0.87,1276,11,0.86,1105.18,9.53,1.11,115456,225.71,66.69,4.33,381.95,-3.47
2020-09-11,Wisconsin,Sheboygan,11.26,13,0,0.0,1259,10,0.79,1090.46,8.66,1.09,115456,225.71,62.36,-57.16,385.42,2.6
2020-09-10,Wisconsin,Sheboygan,5.2,6,0,0.0,1246,10,0.8,1079.2,8.66,1.08,115456,225.71,119.52,-9.52,382.82,-10.39
