date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-08,Wisconsin,Kewaunee,9.81,2,0,0.0,2540,28.0,1.1,12461.36,137.37,12.46,20383,59.52,152.09,9.81,1177.44,9.81
2021-02-07,Wisconsin,Kewaunee,0.0,0,0,0.0,2538,28.0,1.1,12451.55,137.37,12.45,20383,59.52,142.28,-19.62,1167.63,-29.44
2021-02-06,Wisconsin,Kewaunee,9.81,2,0,0.0,2538,28.0,1.1,12451.55,137.37,12.45,20383,59.52,161.9,-14.72,1197.07,-49.06
2021-02-05,Wisconsin,Kewaunee,39.25,8,1,4.91,2536,28.0,1.1,12441.74,137.37,12.44,20383,59.52,176.62,-19.62,1246.13,-63.78
2021-02-04,Wisconsin,Kewaunee,29.44,6,0,0.0,2528,27.0,1.07,12402.49,132.46,12.4,20383,59.52,196.24,-24.53,1309.91,-73.59
2021-02-03,Wisconsin,Kewaunee,14.72,3,0,0.0,2522,27.0,1.07,12373.06,132.46,12.37,20383,59.52,220.77,-24.53,1383.5,-39.25
2021-02-02,Wisconsin,Kewaunee,49.06,10,0,0.0,2519,27.0,1.07,12358.34,132.46,12.36,20383,59.52,245.3,-9.81,1422.75,-83.4
2021-02-01,Wisconsin,Kewaunee,0.0,0,0,0.0,2509,27.0,1.08,12309.28,132.46,12.31,20383,59.52,255.11,0.0,1506.15,0.0
2021-01-31,Wisconsin,Kewaunee,19.62,4,0,0.0,2509,27.0,1.08,12309.28,132.46,12.31,20383,59.52,255.11,0.0,1506.15,-58.88
2021-01-30,Wisconsin,Kewaunee,24.53,5,0,0.0,2505,27.0,1.08,12289.65,132.46,12.29,20383,59.52,255.11,-44.15,1565.03,24.53
2021-01-29,Wisconsin,Kewaunee,58.87,12,0,0.0,2500,27.0,1.08,12265.12,132.46,12.27,20383,59.52,299.26,-9.81,1540.5,58.87
2021-01-28,Wisconsin,Kewaunee,53.97,11,0,0.0,2488,27.0,1.09,12206.25,132.46,12.21,20383,59.52,309.07,-34.34,1481.63,-53.96
2021-01-27,Wisconsin,Kewaunee,39.25,8,0,0.0,2477,27.0,1.09,12152.28,132.46,12.15,20383,59.52,343.41,4.91,1535.59,-24.53
2021-01-26,Wisconsin,Kewaunee,58.87,12,0,0.0,2469,27.0,1.09,12113.04,132.46,12.11,20383,59.52,338.5,-58.88,1560.12,-63.78
2021-01-25,Wisconsin,Kewaunee,0.0,0,0,0.0,2457,27.0,1.1,12054.16,132.46,12.05,20383,59.52,397.38,0.0,1623.9,0.0
2021-01-24,Wisconsin,Kewaunee,19.62,4,0,0.0,2457,27.0,1.1,12054.16,132.46,12.05,20383,59.52,397.38,4.9,1623.9,-78.5
2021-01-23,Wisconsin,Kewaunee,68.68,14,0,0.0,2453,27.0,1.1,12034.54,132.46,12.03,20383,59.52,392.48,-9.82,1702.4,68.68
2021-01-22,Wisconsin,Kewaunee,68.68,14,0,0.0,2439,27.0,1.11,11965.85,132.46,11.97,20383,59.52,402.3,0.0,1633.72,68.68
2021-01-21,Wisconsin,Kewaunee,88.31,18,0,0.0,2425,27.0,1.11,11897.17,132.46,11.9,20383,59.52,402.3,39.25,1565.04,24.53
2021-01-20,Wisconsin,Kewaunee,34.34,7,0,0.0,2407,27.0,1.12,11808.86,132.46,11.81,20383,59.52,363.05,-29.44,1540.51,-19.63
2021-01-19,Wisconsin,Kewaunee,117.75,24,0,0.0,2400,27.0,1.12,11774.52,132.46,11.77,20383,59.52,392.49,19.63,1560.14,34.35
2021-01-18,Wisconsin,Kewaunee,0.0,0,0,0.0,2376,27.0,1.14,11656.77,132.46,11.66,20383,59.52,372.86,0.0,1525.79,0.0
2021-01-17,Wisconsin,Kewaunee,14.72,3,0,0.0,2376,27.0,1.14,11656.77,132.46,11.66,20383,59.52,372.86,-14.72,1525.79,-14.72
2021-01-16,Wisconsin,Kewaunee,78.5,16,1,4.91,2373,27.0,1.14,11642.05,132.46,11.64,20383,59.52,387.58,19.63,1540.51,-4.9
2021-01-15,Wisconsin,Kewaunee,68.68,14,0,0.0,2357,26.0,1.1,11563.56,127.56,11.56,20383,59.52,367.95,-34.35,1545.41,-53.97
2021-01-14,Wisconsin,Kewaunee,49.06,10,0,0.0,2343,26.0,1.11,11494.87,127.56,11.49,20383,59.52,402.3,-53.97,1599.38,-63.78
2021-01-13,Wisconsin,Kewaunee,63.78,13,0,0.0,2333,26.0,1.11,11445.81,127.56,11.45,20383,59.52,456.27,9.81,1663.16,-44.15
2021-01-12,Wisconsin,Kewaunee,98.12,20,1,4.91,2320,26.0,1.12,11382.03,127.56,11.38,20383,59.52,446.46,-34.34,1707.31,-29.44
2021-01-11,Wisconsin,Kewaunee,0.0,0,0,0.0,2300,25.0,1.09,11283.91,122.65,11.28,20383,59.52,480.8,0.0,1736.75,0.0
2021-01-10,Wisconsin,Kewaunee,29.44,6,0,0.0,2300,25.0,1.09,11283.91,122.65,11.28,20383,59.52,480.8,-49.06,1736.75,-9.81
2021-01-09,Wisconsin,Kewaunee,58.87,12,0,0.0,2294,25.0,1.09,11254.48,122.65,11.25,20383,59.52,529.86,58.87,1746.56,-88.31
