date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-17,Wisconsin,Richland,0.0,0,0,0.0,1413,16.0,1.13,8131.44,92.08,8.13,17377,29.65,17.26,0.0,69.03,0.0
2021-07-16,Wisconsin,Richland,5.75,1,0,0.0,1413,16.0,1.13,8131.44,92.08,8.13,17377,29.65,17.26,5.75,69.03,5.75
2021-07-15,Wisconsin,Richland,0.0,0,0,0.0,1412,16.0,1.13,8125.68,92.08,8.13,17377,29.65,11.51,0.0,63.28,0.0
2021-07-14,Wisconsin,Richland,0.0,0,0,0.0,1412,16.0,1.13,8125.68,92.08,8.13,17377,29.65,11.51,0.0,63.28,0.0
2021-07-13,Wisconsin,Richland,0.0,0,0,0.0,1412,16.0,1.13,8125.68,92.08,8.13,17377,29.65,11.51,-5.75,63.28,0.0
2021-07-12,Wisconsin,Richland,11.51,2,0,0.0,1412,16.0,1.13,8125.68,92.08,8.13,17377,29.65,17.26,0.0,63.28,11.51
2021-07-11,Wisconsin,Richland,0.0,0,0,0.0,1410,16.0,1.13,8114.17,92.08,8.11,17377,29.65,17.26,0.0,51.77,0.0
2021-07-10,Wisconsin,Richland,0.0,0,0,0.0,1410,16.0,1.13,8114.17,92.08,8.11,17377,29.65,17.26,0.0,51.77,0.0
2021-07-09,Wisconsin,Richland,0.0,0,0,0.0,1410,16.0,1.13,8114.17,92.08,8.11,17377,29.65,17.26,0.0,51.77,0.0
2021-07-08,Wisconsin,Richland,0.0,0,0,0.0,1410,16.0,1.13,8114.17,92.08,8.11,17377,29.65,17.26,-5.75,51.77,0.0
2021-07-07,Wisconsin,Richland,0.0,0,0,0.0,1410,16.0,1.13,8114.17,92.08,8.11,17377,29.65,23.01,-5.75,51.77,-17.26
2021-07-06,Wisconsin,Richland,5.75,1,0,0.0,1410,16.0,1.13,8114.17,92.08,8.11,17377,29.65,28.76,5.75,69.03,0.0
2021-07-05,Wisconsin,Richland,11.51,2,0,0.0,1409,16.0,1.14,8108.42,92.08,8.11,17377,29.65,23.01,5.76,69.03,5.76
2021-07-04,Wisconsin,Richland,0.0,0,0,0.0,1407,16.0,1.14,8096.91,92.08,8.1,17377,29.65,17.25,0.0,63.27,0.0
2021-07-03,Wisconsin,Richland,0.0,0,0,0.0,1407,16.0,1.14,8096.91,92.08,8.1,17377,29.65,17.25,0.0,63.27,0.0
2021-07-02,Wisconsin,Richland,0.0,0,0,0.0,1407,16.0,1.14,8096.91,92.08,8.1,17377,29.65,17.25,-11.51,63.27,0.0
2021-07-01,Wisconsin,Richland,5.75,1,0,0.0,1407,16.0,1.14,8096.91,92.08,8.1,17377,29.65,28.76,5.75,63.27,5.75
2021-06-30,Wisconsin,Richland,5.75,1,0,0.0,1406,16.0,1.14,8091.15,92.08,8.09,17377,29.65,23.01,0.0,57.52,0.0
2021-06-29,Wisconsin,Richland,0.0,0,0,0.0,1405,16.0,1.14,8085.4,92.08,8.09,17377,29.65,23.01,0.0,57.52,0.0
2021-06-28,Wisconsin,Richland,5.75,1,0,0.0,1405,16.0,1.14,8085.4,92.08,8.09,17377,29.65,23.01,5.75,57.52,0.0
2021-06-27,Wisconsin,Richland,0.0,0,0,0.0,1404,16.0,1.14,8079.65,92.08,8.08,17377,29.65,17.26,0.0,57.52,0.0
2021-06-26,Wisconsin,Richland,0.0,0,0,0.0,1404,16.0,1.14,8079.65,92.08,8.08,17377,29.65,17.26,0.0,57.52,0.0
2021-06-25,Wisconsin,Richland,11.51,2,0,0.0,1404,16.0,1.14,8079.65,92.08,8.08,17377,29.65,17.26,11.51,57.52,-5.75
2021-06-24,Wisconsin,Richland,0.0,0,0,0.0,1402,16.0,1.14,8068.14,92.08,8.07,17377,29.65,5.75,0.0,63.27,-5.75
2021-06-23,Wisconsin,Richland,5.75,1,0,0.0,1402,16.0,1.14,8068.14,92.08,8.07,17377,29.65,5.75,5.75,69.02,-5.76
2021-06-22,Wisconsin,Richland,0.0,0,0,0.0,1401,16.0,1.14,8062.38,92.08,8.06,17377,29.65,0.0,0.0,74.78,0.0
2021-06-21,Wisconsin,Richland,0.0,0,0,0.0,1401,16.0,1.14,8062.38,92.08,8.06,17377,29.65,0.0,0.0,74.78,0.0
2021-06-20,Wisconsin,Richland,0.0,0,0,0.0,1401,16.0,1.14,8062.38,92.08,8.06,17377,29.65,0.0,0.0,74.78,-5.75
2021-06-19,Wisconsin,Richland,0.0,0,0,0.0,1401,16.0,1.14,8062.38,92.08,8.06,17377,29.65,0.0,0.0,80.53,-5.75
2021-06-18,Wisconsin,Richland,0.0,0,0,0.0,1401,16.0,1.14,8062.38,92.08,8.06,17377,29.65,0.0,0.0,86.28,-11.51
2021-06-17,Wisconsin,Richland,0.0,0,0,0.0,1401,16.0,1.14,8062.38,92.08,8.06,17377,29.65,0.0,0.0,97.79,0.0
2021-06-16,Wisconsin,Richland,0.0,0,0,0.0,1401,16.0,1.14,8062.38,92.08,8.06,17377,29.65,0.0,-17.26,97.79,-5.75
2021-06-15,Wisconsin,Richland,0.0,0,0,0.0,1401,16.0,1.14,8062.38,92.08,8.06,17377,29.65,17.26,-5.75,103.54,-11.51
2021-06-14,Wisconsin,Richland,0.0,0,0,0.0,1401,16.0,1.14,8062.38,92.08,8.06,17377,29.65,23.01,-5.75,115.05,-5.75
2021-06-13,Wisconsin,Richland,0.0,0,0,0.0,1401,16.0,1.14,8062.38,92.08,8.06,17377,29.65,28.76,0.0,120.8,0.0
2021-06-12,Wisconsin,Richland,0.0,0,0,0.0,1401,16.0,1.14,8062.38,92.08,8.06,17377,29.65,28.76,0.0,120.8,0.0
2021-06-11,Wisconsin,Richland,0.0,0,0,0.0,1401,16.0,1.14,8062.38,92.08,8.06,17377,29.65,28.76,0.0,120.8,-17.26
2021-06-10,Wisconsin,Richland,0.0,0,0,0.0,1401,16.0,1.14,8062.38,92.08,8.06,17377,29.65,28.76,0.0,138.06,0.0
2021-06-09,Wisconsin,Richland,17.26,3,0,0.0,1401,16.0,1.14,8062.38,92.08,8.06,17377,29.65,28.76,11.51,138.06,17.26
2021-06-08,Wisconsin,Richland,5.75,1,0,0.0,1398,16.0,1.14,8045.12,92.08,8.05,17377,29.65,17.25,5.75,120.8,5.75
2021-06-07,Wisconsin,Richland,5.75,1,0,0.0,1397,16.0,1.15,8039.36,92.08,8.04,17377,29.65,11.5,0.0,115.05,5.75
2021-06-06,Wisconsin,Richland,0.0,0,0,0.0,1396,16.0,1.15,8033.61,92.08,8.03,17377,29.65,11.5,0.0,109.3,0.0
2021-06-05,Wisconsin,Richland,0.0,0,0,0.0,1396,16.0,1.15,8033.61,92.08,8.03,17377,29.65,11.5,0.0,109.3,-5.75
2021-06-04,Wisconsin,Richland,0.0,0,0,0.0,1396,16.0,1.15,8033.61,92.08,8.03,17377,29.65,11.5,-17.26,115.05,0.0
2021-06-03,Wisconsin,Richland,0.0,0,0,0.0,1396,16.0,1.15,8033.61,92.08,8.03,17377,29.65,28.76,-5.75,115.05,0.0
2021-06-02,Wisconsin,Richland,5.75,1,0,0.0,1396,16.0,1.15,8033.61,92.08,8.03,17377,29.65,34.51,-5.76,115.05,5.75
2021-06-01,Wisconsin,Richland,0.0,0,0,0.0,1395,16.0,1.15,8027.85,92.08,8.03,17377,29.65,40.27,0.0,109.3,-11.51
2021-05-31,Wisconsin,Richland,5.75,1,0,0.0,1395,16.0,1.15,8027.85,92.08,8.03,17377,29.65,40.27,5.75,120.81,-5.76
2021-05-30,Wisconsin,Richland,0.0,0,0,0.0,1394,16.0,1.15,8022.1,92.08,8.02,17377,29.65,34.52,-5.75,126.57,0.0
2021-05-29,Wisconsin,Richland,0.0,0,0,0.0,1394,16.0,1.15,8022.1,92.08,8.02,17377,29.65,40.27,-5.75,126.57,5.75
2021-05-28,Wisconsin,Richland,17.26,3,0,0.0,1394,16.0,1.15,8022.1,92.08,8.02,17377,29.65,46.02,5.75,120.82,23.01
2021-05-27,Wisconsin,Richland,5.75,1,0,0.0,1391,16.0,1.15,8004.83,92.08,8.0,17377,29.65,40.27,5.75,97.81,-5.76
2021-05-26,Wisconsin,Richland,11.51,2,0,0.0,1390,16.0,1.15,7999.08,92.08,8.0,17377,29.65,34.52,5.76,103.57,17.26
2021-05-25,Wisconsin,Richland,0.0,0,1,5.75,1388,16.0,1.15,7987.57,92.08,7.99,17377,29.65,28.76,-11.51,86.31,-17.26
2021-05-24,Wisconsin,Richland,0.0,0,0,0.0,1388,15.0,1.08,7987.57,86.32,7.99,17377,29.65,40.27,-5.75,103.57,-5.75
2021-05-23,Wisconsin,Richland,5.75,1,0,0.0,1388,15.0,1.08,7987.57,86.32,7.99,17377,29.65,46.02,5.75,109.32,5.75
2021-05-22,Wisconsin,Richland,5.75,1,0,0.0,1387,15.0,1.08,7981.82,86.32,7.98,17377,29.65,40.27,5.75,103.57,5.75
2021-05-21,Wisconsin,Richland,11.51,2,0,0.0,1386,15.0,1.08,7976.06,86.32,7.98,17377,29.65,34.52,-5.75,97.82,5.76
2021-05-20,Wisconsin,Richland,0.0,0,0,0.0,1384,15.0,1.08,7964.55,86.32,7.96,17377,29.65,40.27,0.0,92.06,-11.51
2021-05-19,Wisconsin,Richland,5.75,1,0,0.0,1384,15.0,1.08,7964.55,86.32,7.96,17377,29.65,40.27,5.75,103.57,0.0
2021-05-18,Wisconsin,Richland,11.51,2,0,0.0,1383,15.0,1.08,7958.8,86.32,7.96,17377,29.65,34.52,11.51,103.57,0.0
