date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Green,Wisconsin,105,1,2,0,36929,63.23,0.54,0.0,0.28,28.43,0.27
2020-07-09,Green,Wisconsin,103,1,2,0,36929,63.23,0.54,0.0,0.28,27.89,0.27
2020-07-08,Green,Wisconsin,101,1,1,0,36929,63.23,0.27,0.0,0.27,27.35,0.27
2020-07-07,Green,Wisconsin,100,1,0,0,36929,63.23,0.0,0.0,0.27,27.08,0.27
2020-07-06,Green,Wisconsin,100,1,4,0,36929,63.23,1.08,0.0,0.27,27.08,0.27
2020-07-05,Green,Wisconsin,96,1,2,0,36929,63.23,0.54,0.0,0.26,26.0,0.27
2020-07-04,Green,Wisconsin,94,1,1,0,36929,63.23,0.27,0.0,0.25,25.45,0.27
2020-07-03,Green,Wisconsin,93,1,3,0,36929,63.23,0.81,0.0,0.25,25.18,0.27
2020-07-02,Green,Wisconsin,90,1,1,0,36929,63.23,0.27,0.0,0.24,24.37,0.27
2020-07-01,Green,Wisconsin,89,1,0,0,36929,63.23,0.0,0.0,0.24,24.1,0.27
2020-06-30,Green,Wisconsin,89,1,1,0,36929,63.23,0.27,0.0,0.24,24.1,0.27
2020-06-29,Green,Wisconsin,88,1,0,0,36929,63.23,0.0,0.0,0.24,23.83,0.27
2020-06-28,Green,Wisconsin,88,1,3,0,36929,63.23,0.81,0.0,0.24,23.83,0.27
2020-06-27,Green,Wisconsin,85,1,1,0,36929,63.23,0.27,0.0,0.23,23.02,0.27
2020-06-26,Green,Wisconsin,84,1,1,0,36929,63.23,0.27,0.0,0.23,22.75,0.27
2020-06-25,Green,Wisconsin,83,1,2,0,36929,63.23,0.54,0.0,0.22,22.48,0.27
2020-06-24,Green,Wisconsin,81,1,1,0,36929,63.23,0.27,0.0,0.22,21.93,0.27
2020-06-23,Green,Wisconsin,80,1,0,0,36929,63.23,0.0,0.0,0.22,21.66,0.27
2020-06-22,Green,Wisconsin,80,1,0,0,36929,63.23,0.0,0.0,0.22,21.66,0.27
2020-06-21,Green,Wisconsin,80,1,1,0,36929,63.23,0.27,0.0,0.22,21.66,0.27
2020-06-20,Green,Wisconsin,79,1,1,0,36929,63.23,0.27,0.0,0.21,21.39,0.27
2020-06-19,Green,Wisconsin,78,1,0,0,36929,63.23,0.0,0.0,0.21,21.12,0.27
2020-06-18,Green,Wisconsin,78,1,0,0,36929,63.23,0.0,0.0,0.21,21.12,0.27
2020-06-17,Green,Wisconsin,78,1,1,0,36929,63.23,0.27,0.0,0.21,21.12,0.27
2020-06-16,Green,Wisconsin,77,1,2,0,36929,63.23,0.54,0.0,0.21,20.85,0.27
2020-06-15,Green,Wisconsin,75,1,0,0,36929,63.23,0.0,0.0,0.2,20.31,0.27
2020-06-14,Green,Wisconsin,75,1,0,1,36929,63.23,0.0,0.27,0.2,20.31,0.27
2020-06-13,Green,Wisconsin,75,0,0,0,36929,63.23,0.0,0.0,0.2,20.31,0.0
2020-06-12,Green,Wisconsin,75,0,3,0,36929,63.23,0.81,0.0,0.2,20.31,0.0
2020-06-11,Green,Wisconsin,72,0,1,0,36929,63.23,0.27,0.0,0.19,19.5,0.0
2020-06-10,Green,Wisconsin,71,0,0,0,36929,63.23,0.0,0.0,0.19,19.23,0.0
2020-06-09,Green,Wisconsin,71,0,0,0,36929,63.23,0.0,0.0,0.19,19.23,0.0
2020-06-08,Green,Wisconsin,71,0,0,0,36929,63.23,0.0,0.0,0.19,19.23,0.0
2020-06-07,Green,Wisconsin,71,0,0,0,36929,63.23,0.0,0.0,0.19,19.23,0.0
2020-06-06,Green,Wisconsin,71,0,1,0,36929,63.23,0.27,0.0,0.19,19.23,0.0
2020-06-05,Green,Wisconsin,70,0,0,0,36929,63.23,0.0,0.0,0.19,18.96,0.0
2020-06-04,Green,Wisconsin,70,0,0,0,36929,63.23,0.0,0.0,0.19,18.96,0.0
2020-06-03,Green,Wisconsin,70,0,2,0,36929,63.23,0.54,0.0,0.19,18.96,0.0
2020-06-02,Green,Wisconsin,68,0,2,0,36929,63.23,0.54,0.0,0.18,18.41,0.0
2020-06-01,Green,Wisconsin,66,0,0,0,36929,63.23,0.0,0.0,0.18,17.87,0.0
2020-05-31,Green,Wisconsin,66,0,0,0,36929,63.23,0.0,0.0,0.18,17.87,0.0
2020-05-30,Green,Wisconsin,66,0,1,0,36929,63.23,0.27,0.0,0.18,17.87,0.0
2020-05-29,Green,Wisconsin,65,0,5,0,36929,63.23,1.35,0.0,0.18,17.6,0.0
2020-05-28,Green,Wisconsin,60,0,2,0,36929,63.23,0.54,0.0,0.16,16.25,0.0
2020-05-27,Green,Wisconsin,58,0,3,0,36929,63.23,0.81,0.0,0.16,15.71,0.0
2020-05-26,Green,Wisconsin,55,0,1,0,36929,63.23,0.27,0.0,0.15,14.89,0.0
2020-05-25,Green,Wisconsin,54,0,1,0,36929,63.23,0.27,0.0,0.15,14.62,0.0
2020-05-24,Green,Wisconsin,53,0,1,0,36929,63.23,0.27,0.0,0.14,14.35,0.0
2020-05-23,Green,Wisconsin,52,0,3,0,36929,63.23,0.81,0.0,0.14,14.08,0.0
2020-05-22,Green,Wisconsin,49,0,0,0,36929,63.23,0.0,0.0,0.13,13.27,0.0
2020-05-21,Green,Wisconsin,49,0,0,0,36929,63.23,0.0,0.0,0.13,13.27,0.0
2020-05-20,Green,Wisconsin,49,0,3,0,36929,63.23,0.81,0.0,0.13,13.27,0.0
2020-05-19,Green,Wisconsin,46,0,1,0,36929,63.23,0.27,0.0,0.12,12.46,0.0
2020-05-18,Green,Wisconsin,45,0,1,0,36929,63.23,0.27,0.0,0.12,12.19,0.0
2020-05-17,Green,Wisconsin,44,0,3,0,36929,63.23,0.81,0.0,0.12,11.91,0.0
2020-05-16,Green,Wisconsin,41,0,2,0,36929,63.23,0.54,0.0,0.11,11.1,0.0
2020-05-15,Green,Wisconsin,39,0,0,0,36929,63.23,0.0,0.0,0.11,10.56,0.0
2020-05-14,Green,Wisconsin,39,0,3,0,36929,63.23,0.81,0.0,0.11,10.56,0.0
2020-05-13,Green,Wisconsin,36,0,2,0,36929,63.23,0.54,0.0,0.1,9.75,0.0
2020-05-12,Green,Wisconsin,34,0,1,0,36929,63.23,0.27,0.0,0.09,9.21,0.0
2020-05-11,Green,Wisconsin,33,0,0,0,36929,63.23,0.0,0.0,0.09,8.94,0.0
2020-05-10,Green,Wisconsin,33,0,0,0,36929,63.23,0.0,0.0,0.09,8.94,0.0
2020-05-09,Green,Wisconsin,33,0,10,0,36929,63.23,2.71,0.0,0.09,8.94,0.0
2020-05-08,Green,Wisconsin,23,0,2,0,36929,63.23,0.54,0.0,0.06,6.23,0.0
