date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,Wisconsin,Columbia,130.76,75,0,0.0,1883,5,0.27,3282.89,8.72,3.28,57358,74.92,556.16,61.02,2053.79,108.1
2020-10-26,Wisconsin,Columbia,45.33,26,0,0.0,1808,5,0.28,3152.13,8.72,3.15,57358,74.92,495.14,-207.47,1945.69,6.97
2020-10-25,Wisconsin,Columbia,71.48,41,0,0.0,1782,5,0.28,3106.8,8.72,3.11,57358,74.92,702.61,71.48,1938.72,40.1
2020-10-24,Wisconsin,Columbia,87.17,50,0,0.0,1741,5,0.29,3035.32,8.72,3.04,57358,74.92,631.13,87.17,1898.62,34.87
2020-10-23,Wisconsin,Columbia,64.51,37,0,0.0,1691,5,0.3,2948.15,8.72,2.95,57358,74.92,543.96,-29.64,1863.75,36.62
2020-10-22,Wisconsin,Columbia,102.86,59,1,1.74,1654,5,0.3,2883.64,8.72,2.88,57358,74.92,573.6,36.61,1827.13,87.17
2020-10-21,Wisconsin,Columbia,54.05,31,0,0.0,1595,4,0.25,2780.78,6.97,2.78,57358,74.92,536.99,-43.58,1739.96,19.18
2020-10-20,Wisconsin,Columbia,69.74,40,0,0.0,1564,4,0.26,2726.73,6.97,2.73,57358,74.92,580.57,10.46,1720.78,38.36
2020-10-19,Wisconsin,Columbia,252.8,145,0,0.0,1524,4,0.26,2657.0,6.97,2.66,57358,74.92,570.11,188.29,1682.42,238.85
2020-10-18,Wisconsin,Columbia,0.0,0,0,0.0,1379,4,0.29,2404.2,6.97,2.4,57358,74.92,381.82,-81.94,1443.57,-22.66
2020-10-17,Wisconsin,Columbia,0.0,0,0,0.0,1379,4,0.29,2404.2,6.97,2.4,57358,74.92,463.76,-64.51,1466.23,-24.41
2020-10-16,Wisconsin,Columbia,94.15,54,0,0.0,1379,4,0.29,2404.2,6.97,2.4,57358,74.92,528.27,33.13,1490.64,78.46
2020-10-15,Wisconsin,Columbia,66.25,38,0,0.0,1325,4,0.3,2310.05,6.97,2.31,57358,74.92,495.14,-3.49,1412.18,36.61
2020-10-14,Wisconsin,Columbia,97.63,56,1,1.74,1287,4,0.31,2243.8,6.97,2.24,57358,74.92,498.63,-50.56,1375.57,81.94
2020-10-13,Wisconsin,Columbia,59.28,34,0,0.0,1231,3,0.24,2146.17,5.23,2.15,57358,74.92,549.19,31.39,1293.63,40.1
2020-10-12,Wisconsin,Columbia,64.51,37,0,0.0,1197,3,0.25,2086.89,5.23,2.09,57358,74.92,517.8,26.15,1253.53,59.28
2020-10-11,Wisconsin,Columbia,81.94,47,0,0.0,1160,3,0.26,2022.39,5.23,2.02,57358,74.92,491.65,17.43,1194.25,55.79
2020-10-10,Wisconsin,Columbia,64.51,37,0,0.0,1113,3,0.27,1940.44,5.23,1.94,57358,74.92,474.22,-26.15,1138.46,55.79
2020-10-09,Wisconsin,Columbia,61.02,35,0,0.0,1076,3,0.28,1875.94,5.23,1.88,57358,74.92,500.37,-8.72,1082.67,57.53
2020-10-08,Wisconsin,Columbia,69.74,40,0,0.0,1041,3,0.29,1814.92,5.23,1.81,57358,74.92,509.09,33.13,1025.14,50.56
2020-10-07,Wisconsin,Columbia,148.19,85,0,0.0,1001,3,0.3,1745.18,5.23,1.75,57358,74.92,475.96,108.09,974.58,135.99
2020-10-06,Wisconsin,Columbia,27.89,16,0,0.0,916,3,0.33,1596.99,5.23,1.6,57358,74.92,367.87,5.23,838.59,20.92
2020-10-05,Wisconsin,Columbia,38.36,22,0,0.0,900,3,0.33,1569.09,5.23,1.57,57358,74.92,362.64,0.0,817.67,29.64
2020-10-04,Wisconsin,Columbia,64.51,37,0,0.0,878,3,0.34,1530.74,5.23,1.53,57358,74.92,362.64,33.13,788.03,52.31
2020-10-03,Wisconsin,Columbia,90.66,52,0,0.0,841,3,0.36,1466.23,5.23,1.47,57358,74.92,329.51,38.36,735.72,81.94
2020-10-02,Wisconsin,Columbia,69.74,40,0,0.0,789,3,0.38,1375.57,5.23,1.38,57358,74.92,291.15,41.85,653.78,-8.71
2020-10-01,Wisconsin,Columbia,36.61,21,0,0.0,749,3,0.4,1305.83,5.23,1.31,57358,74.92,249.3,20.92,662.49,31.38
2020-09-30,Wisconsin,Columbia,40.1,23,0,0.0,728,3,0.41,1269.22,5.23,1.27,57358,74.92,228.38,5.23,631.11,31.38
2020-09-29,Wisconsin,Columbia,22.66,13,1,1.74,705,3,0.43,1229.12,5.23,1.23,57358,74.92,223.15,-8.72,599.73,5.23
2020-09-28,Wisconsin,Columbia,38.36,22,0,0.0,692,2,0.29,1206.46,3.49,1.21,57358,74.92,231.87,24.41,594.5,38.36
2020-09-27,Wisconsin,Columbia,31.38,18,0,0.0,670,2,0.3,1168.1,3.49,1.17,57358,74.92,207.46,8.72,556.14,27.89
2020-09-26,Wisconsin,Columbia,52.3,30,0,0.0,652,2,0.31,1136.72,3.49,1.14,57358,74.92,198.74,27.89,528.25,43.58
2020-09-25,Wisconsin,Columbia,27.89,16,0,0.0,622,2,0.32,1084.42,3.49,1.08,57358,74.92,170.85,12.2,484.67,20.92
2020-09-24,Wisconsin,Columbia,15.69,9,0,0.0,606,2,0.33,1056.52,3.49,1.06,57358,74.92,158.65,-13.95,463.75,5.23
2020-09-23,Wisconsin,Columbia,34.87,20,0,0.0,597,2,0.34,1040.83,3.49,1.04,57358,74.92,172.6,19.18,458.52,26.15
2020-09-22,Wisconsin,Columbia,31.38,18,0,0.0,577,2,0.35,1005.96,3.49,1.01,57358,74.92,153.42,12.2,432.37,26.15
2020-09-21,Wisconsin,Columbia,13.95,8,0,0.0,559,2,0.36,974.58,3.49,0.97,57358,74.92,141.22,8.72,406.22,1.75
2020-09-20,Wisconsin,Columbia,22.66,13,0,0.0,551,2,0.36,960.63,3.49,0.96,57358,74.92,132.5,-3.49,404.47,13.94
2020-09-19,Wisconsin,Columbia,24.41,14,0,0.0,538,2,0.37,937.97,3.49,0.94,57358,74.92,135.99,15.69,390.53,17.44
2020-09-18,Wisconsin,Columbia,15.69,9,0,0.0,524,2,0.38,913.56,3.49,0.91,57358,74.92,120.3,12.2,373.09,10.46
2020-09-17,Wisconsin,Columbia,29.64,17,0,0.0,515,2,0.39,897.87,3.49,0.9,57358,74.92,108.1,10.46,362.63,12.21
2020-09-16,Wisconsin,Columbia,15.69,9,0,0.0,498,2,0.4,868.23,3.49,0.87,57358,74.92,97.64,3.49,350.42,6.97
2020-09-15,Wisconsin,Columbia,19.18,11,0,0.0,489,2,0.41,852.54,3.49,0.85,57358,74.92,94.15,12.21,343.45,17.44
2020-09-14,Wisconsin,Columbia,5.23,3,0,0.0,478,2,0.42,833.36,3.49,0.83,57358,74.92,81.94,-3.49,326.01,0.0
2020-09-13,Wisconsin,Columbia,26.15,15,0,0.0,475,2,0.42,828.13,3.49,0.83,57358,74.92,85.43,13.95,326.01,24.41
2020-09-12,Wisconsin,Columbia,8.72,5,0,0.0,460,2,0.43,801.98,3.49,0.8,57358,74.92,71.48,0.0,301.6,-5.23
