date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Wisconsin,Florence,0.0,0,0,0.0,23,0,0.0,532.28,0.0,0.53,4321,8.85
2020-08-26,Wisconsin,Florence,23.14,1,0,0.0,23,0,0.0,532.28,0.0,0.53,4321,8.85
2020-08-25,Wisconsin,Florence,0.0,0,0,0.0,22,0,0.0,509.14,0.0,0.51,4321,8.85
2020-08-24,Wisconsin,Florence,69.43,3,0,0.0,22,0,0.0,509.14,0.0,0.51,4321,8.85
2020-08-23,Wisconsin,Florence,23.14,1,0,0.0,19,0,0.0,439.71,0.0,0.44,4321,8.85
2020-08-22,Wisconsin,Florence,0.0,0,0,0.0,18,0,0.0,416.57,0.0,0.42,4321,8.85
2020-08-21,Wisconsin,Florence,23.14,1,0,0.0,18,0,0.0,416.57,0.0,0.42,4321,8.85
2020-08-20,Wisconsin,Florence,0.0,0,0,0.0,17,0,0.0,393.43,0.0,0.39,4321,8.85
2020-08-19,Wisconsin,Florence,0.0,0,0,0.0,17,0,0.0,393.43,0.0,0.39,4321,8.85
2020-08-18,Wisconsin,Florence,23.14,1,0,0.0,17,0,0.0,393.43,0.0,0.39,4321,8.85
2020-08-17,Wisconsin,Florence,0.0,0,0,0.0,16,0,0.0,370.28,0.0,0.37,4321,8.85
2020-08-16,Wisconsin,Florence,23.14,1,0,0.0,16,0,0.0,370.28,0.0,0.37,4321,8.85
2020-08-15,Wisconsin,Florence,69.43,3,0,0.0,15,0,0.0,347.14,0.0,0.35,4321,8.85
2020-08-14,Wisconsin,Florence,46.29,2,0,0.0,12,0,0.0,277.71,0.0,0.28,4321,8.85
2020-08-13,Wisconsin,Florence,46.29,2,0,0.0,10,0,0.0,231.43,0.0,0.23,4321,8.85
2020-08-12,Wisconsin,Florence,0.0,0,0,0.0,8,0,0.0,185.14,0.0,0.19,4321,8.85
2020-08-11,Wisconsin,Florence,0.0,0,0,0.0,8,0,0.0,185.14,0.0,0.19,4321,8.85
2020-08-10,Wisconsin,Florence,0.0,0,0,0.0,8,0,0.0,185.14,0.0,0.19,4321,8.85
2020-08-09,Wisconsin,Florence,0.0,0,0,0.0,8,0,0.0,185.14,0.0,0.19,4321,8.85
2020-08-08,Wisconsin,Florence,23.14,1,0,0.0,8,0,0.0,185.14,0.0,0.19,4321,8.85
2020-08-07,Wisconsin,Florence,23.14,1,0,0.0,7,0,0.0,162.0,0.0,0.16,4321,8.85
2020-08-06,Wisconsin,Florence,0.0,0,0,0.0,6,0,0.0,138.86,0.0,0.14,4321,8.85
2020-08-05,Wisconsin,Florence,-23.14,-1,0,0.0,6,0,0.0,138.86,0.0,0.14,4321,8.85
2020-08-04,Wisconsin,Florence,0.0,0,0,0.0,7,0,0.0,162.0,0.0,0.16,4321,8.85
2020-08-03,Wisconsin,Florence,0.0,0,0,0.0,7,0,0.0,162.0,0.0,0.16,4321,8.85
2020-08-02,Wisconsin,Florence,0.0,0,0,0.0,7,0,0.0,162.0,0.0,0.16,4321,8.85
2020-08-01,Wisconsin,Florence,0.0,0,0,0.0,7,0,0.0,162.0,0.0,0.16,4321,8.85
2020-07-31,Wisconsin,Florence,0.0,0,0,0.0,7,0,0.0,162.0,0.0,0.16,4321,8.85
2020-07-30,Wisconsin,Florence,46.29,2,0,0.0,7,0,0.0,162.0,0.0,0.16,4321,8.85
2020-07-29,Wisconsin,Florence,0.0,0,0,0.0,5,0,0.0,115.71,0.0,0.12,4321,8.85
2020-07-28,Wisconsin,Florence,0.0,0,0,0.0,5,0,0.0,115.71,0.0,0.12,4321,8.85
2020-07-27,Wisconsin,Florence,0.0,0,0,0.0,5,0,0.0,115.71,0.0,0.12,4321,8.85
2020-07-26,Wisconsin,Florence,0.0,0,0,0.0,5,0,0.0,115.71,0.0,0.12,4321,8.85
2020-07-25,Wisconsin,Florence,-23.14,-1,0,0.0,5,0,0.0,115.71,0.0,0.12,4321,8.85
2020-07-24,Wisconsin,Florence,23.14,1,0,0.0,6,0,0.0,138.86,0.0,0.14,4321,8.85
2020-07-23,Wisconsin,Florence,0.0,0,0,0.0,5,0,0.0,115.71,0.0,0.12,4321,8.85
2020-07-22,Wisconsin,Florence,0.0,0,0,0.0,5,0,0.0,115.71,0.0,0.12,4321,8.85
2020-07-21,Wisconsin,Florence,0.0,0,0,0.0,5,0,0.0,115.71,0.0,0.12,4321,8.85
2020-07-20,Wisconsin,Florence,0.0,0,0,0.0,5,0,0.0,115.71,0.0,0.12,4321,8.85
2020-07-19,Wisconsin,Florence,-23.14,-1,0,0.0,5,0,0.0,115.71,0.0,0.12,4321,8.85
2020-07-18,Wisconsin,Florence,0.0,0,0,0.0,6,0,0.0,138.86,0.0,0.14,4321,8.85
2020-07-17,Wisconsin,Florence,23.14,1,0,0.0,6,0,0.0,138.86,0.0,0.14,4321,8.85
2020-07-16,Wisconsin,Florence,0.0,0,0,0.0,5,0,0.0,115.71,0.0,0.12,4321,8.85
2020-07-15,Wisconsin,Florence,0.0,0,0,0.0,5,0,0.0,115.71,0.0,0.12,4321,8.85
2020-07-14,Wisconsin,Florence,23.14,1,0,0.0,5,0,0.0,115.71,0.0,0.12,4321,8.85
2020-07-13,Wisconsin,Florence,0.0,0,0,0.0,4,0,0.0,92.57,0.0,0.09,4321,8.85
2020-07-12,Wisconsin,Florence,0.0,0,0,0.0,4,0,0.0,92.57,0.0,0.09,4321,8.85
2020-07-11,Wisconsin,Florence,0.0,0,0,0.0,4,0,0.0,92.57,0.0,0.09,4321,8.85
2020-07-10,Wisconsin,Florence,0.0,0,0,0.0,4,0,0.0,92.57,0.0,0.09,4321,8.85
2020-07-09,Wisconsin,Florence,0.0,0,0,0.0,4,0,0.0,92.57,0.0,0.09,4321,8.85
2020-07-08,Wisconsin,Florence,0.0,0,0,0.0,4,0,0.0,92.57,0.0,0.09,4321,8.85
2020-07-07,Wisconsin,Florence,0.0,0,0,0.0,4,0,0.0,92.57,0.0,0.09,4321,8.85
2020-07-06,Wisconsin,Florence,0.0,0,0,0.0,4,0,0.0,92.57,0.0,0.09,4321,8.85
2020-07-05,Wisconsin,Florence,0.0,0,0,0.0,4,0,0.0,92.57,0.0,0.09,4321,8.85
2020-07-04,Wisconsin,Florence,23.14,1,0,0.0,4,0,0.0,92.57,0.0,0.09,4321,8.85
2020-07-03,Wisconsin,Florence,0.0,0,0,0.0,3,0,0.0,69.43,0.0,0.07,4321,8.85
2020-07-02,Wisconsin,Florence,0.0,0,0,0.0,3,0,0.0,69.43,0.0,0.07,4321,8.85
2020-07-01,Wisconsin,Florence,0.0,0,0,0.0,3,0,0.0,69.43,0.0,0.07,4321,8.85
2020-06-30,Wisconsin,Florence,0.0,0,0,0.0,3,0,0.0,69.43,0.0,0.07,4321,8.85
2020-06-29,Wisconsin,Florence,0.0,0,0,0.0,3,0,0.0,69.43,0.0,0.07,4321,8.85
2020-06-28,Wisconsin,Florence,0.0,0,0,0.0,3,0,0.0,69.43,0.0,0.07,4321,8.85
2020-06-27,Wisconsin,Florence,0.0,0,0,0.0,3,0,0.0,69.43,0.0,0.07,4321,8.85
2020-06-26,Wisconsin,Florence,0.0,0,0,0.0,3,0,0.0,69.43,0.0,0.07,4321,8.85
2020-06-25,Wisconsin,Florence,0.0,0,0,0.0,3,0,0.0,69.43,0.0,0.07,4321,8.85
2020-06-24,Wisconsin,Florence,23.14,1,0,0.0,3,0,0.0,69.43,0.0,0.07,4321,8.85
2020-06-23,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-22,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-21,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-20,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-19,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-18,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-17,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-16,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-15,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-14,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-13,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-12,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-11,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-10,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-09,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-08,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-07,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-06,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-05,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-04,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-03,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-02,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-06-01,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-31,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-30,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-29,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-28,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-27,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
2020-05-26,Wisconsin,Florence,0.0,0,0,0.0,2,0,0.0,46.29,0.0,0.05,4321,8.85
