date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Burnett,Wisconsin,5,1,-1,0,15392,18.74,-0.65,0.0,0.03,3.25,0.65
2020-07-09,Burnett,Wisconsin,6,1,1,0,15392,18.74,0.65,0.0,0.04,3.9,0.65
2020-07-08,Burnett,Wisconsin,5,1,0,0,15392,18.74,0.0,0.0,0.03,3.25,0.65
2020-07-07,Burnett,Wisconsin,5,1,1,0,15392,18.74,0.65,0.0,0.03,3.25,0.65
2020-07-06,Burnett,Wisconsin,4,1,0,0,15392,18.74,0.0,0.0,0.03,2.6,0.65
2020-07-05,Burnett,Wisconsin,4,1,0,0,15392,18.74,0.0,0.0,0.03,2.6,0.65
2020-07-04,Burnett,Wisconsin,4,1,1,0,15392,18.74,0.65,0.0,0.03,2.6,0.65
2020-07-03,Burnett,Wisconsin,3,1,0,0,15392,18.74,0.0,0.0,0.02,1.95,0.65
2020-07-02,Burnett,Wisconsin,3,1,0,0,15392,18.74,0.0,0.0,0.02,1.95,0.65
2020-07-01,Burnett,Wisconsin,3,1,0,0,15392,18.74,0.0,0.0,0.02,1.95,0.65
2020-06-30,Burnett,Wisconsin,3,1,0,0,15392,18.74,0.0,0.0,0.02,1.95,0.65
2020-06-29,Burnett,Wisconsin,3,1,0,0,15392,18.74,0.0,0.0,0.02,1.95,0.65
2020-06-28,Burnett,Wisconsin,3,1,0,0,15392,18.74,0.0,0.0,0.02,1.95,0.65
2020-06-27,Burnett,Wisconsin,3,1,1,0,15392,18.74,0.65,0.0,0.02,1.95,0.65
2020-06-26,Burnett,Wisconsin,2,1,0,0,15392,18.74,0.0,0.0,0.01,1.3,0.65
2020-06-25,Burnett,Wisconsin,2,1,0,0,15392,18.74,0.0,0.0,0.01,1.3,0.65
2020-06-24,Burnett,Wisconsin,2,1,0,0,15392,18.74,0.0,0.0,0.01,1.3,0.65
2020-06-23,Burnett,Wisconsin,2,1,0,0,15392,18.74,0.0,0.0,0.01,1.3,0.65
2020-06-22,Burnett,Wisconsin,2,1,0,0,15392,18.74,0.0,0.0,0.01,1.3,0.65
2020-06-21,Burnett,Wisconsin,2,1,0,0,15392,18.74,0.0,0.0,0.01,1.3,0.65
2020-06-20,Burnett,Wisconsin,2,1,0,0,15392,18.74,0.0,0.0,0.01,1.3,0.65
2020-06-19,Burnett,Wisconsin,2,1,0,0,15392,18.74,0.0,0.0,0.01,1.3,0.65
2020-06-18,Burnett,Wisconsin,2,1,0,0,15392,18.74,0.0,0.0,0.01,1.3,0.65
2020-06-17,Burnett,Wisconsin,2,1,-1,0,15392,18.74,-0.65,0.0,0.01,1.3,0.65
2020-06-16,Burnett,Wisconsin,3,1,1,0,15392,18.74,0.65,0.0,0.02,1.95,0.65
2020-06-15,Burnett,Wisconsin,2,1,0,0,15392,18.74,0.0,0.0,0.01,1.3,0.65
2020-06-14,Burnett,Wisconsin,2,1,0,0,15392,18.74,0.0,0.0,0.01,1.3,0.65
2020-06-13,Burnett,Wisconsin,2,1,0,0,15392,18.74,0.0,0.0,0.01,1.3,0.65
