date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-05,Wisconsin,Waupaca,23.47,12,0,0.0,5518,151.0,2.74,10792.52,295.34,10.79,51128,68.38,138.87,-13.69,1046.4,-48.9
2021-02-04,Wisconsin,Waupaca,41.07,21,0,0.0,5506,151.0,2.74,10769.05,295.34,10.77,51128,68.38,152.56,3.91,1095.3,-11.74
2021-02-03,Wisconsin,Waupaca,5.87,3,0,0.0,5485,151.0,2.75,10727.98,295.34,10.73,51128,68.38,148.65,-5.87,1107.04,-62.59
2021-02-02,Wisconsin,Waupaca,19.56,10,2,3.91,5482,151.0,2.75,10722.11,295.34,10.72,51128,68.38,154.52,-5.87,1169.63,-39.12
2021-02-01,Wisconsin,Waupaca,13.69,7,0,0.0,5472,149.0,2.72,10702.55,291.43,10.7,51128,68.38,160.39,-9.78,1208.75,-44.99
2021-01-31,Wisconsin,Waupaca,15.65,8,0,0.0,5465,149.0,2.73,10688.86,291.43,10.69,51128,68.38,170.17,-7.82,1253.74,-7.82
2021-01-30,Wisconsin,Waupaca,19.56,10,0,0.0,5457,149.0,2.73,10673.21,291.43,10.67,51128,68.38,177.99,-19.56,1261.56,-31.29
2021-01-29,Wisconsin,Waupaca,37.16,19,0,0.0,5447,149.0,2.74,10653.65,291.43,10.65,51128,68.38,197.55,-25.43,1292.85,29.34
2021-01-28,Wisconsin,Waupaca,37.16,19,3,5.87,5428,149.0,2.75,10616.49,291.43,10.62,51128,68.38,222.98,-39.12,1263.51,-11.74
2021-01-27,Wisconsin,Waupaca,11.74,6,0,0.0,5409,146.0,2.7,10579.33,285.56,10.58,51128,68.38,262.1,-23.47,1275.25,-48.89
2021-01-26,Wisconsin,Waupaca,25.43,13,0,0.0,5403,146.0,2.7,10567.6,285.56,10.57,51128,68.38,285.57,-19.56,1324.14,-41.07
2021-01-25,Wisconsin,Waupaca,23.47,12,0,0.0,5390,146.0,2.71,10542.17,285.56,10.54,51128,68.38,305.13,13.69,1365.21,0.0
2021-01-24,Wisconsin,Waupaca,23.47,12,0,0.0,5378,146.0,2.71,10518.7,285.56,10.52,51128,68.38,291.44,-46.94,1365.21,-41.07
2021-01-23,Wisconsin,Waupaca,39.12,20,0,0.0,5366,146.0,2.72,10495.23,285.56,10.5,51128,68.38,338.38,7.83,1406.28,39.12
2021-01-22,Wisconsin,Waupaca,62.59,32,3,5.87,5346,146.0,2.73,10456.11,285.56,10.46,51128,68.38,330.55,11.74,1367.16,44.99
2021-01-21,Wisconsin,Waupaca,76.28,39,0,0.0,5314,143.0,2.69,10393.52,279.69,10.39,51128,68.38,318.81,13.69,1322.17,52.81
2021-01-20,Wisconsin,Waupaca,35.21,18,0,0.0,5275,143.0,2.71,10317.24,279.69,10.32,51128,68.38,305.12,-15.64,1269.36,-1.95
2021-01-19,Wisconsin,Waupaca,44.99,23,1,1.96,5257,143.0,2.72,10282.04,279.69,10.28,51128,68.38,320.76,-5.86,1271.31,-27.38
2021-01-18,Wisconsin,Waupaca,9.78,5,1,1.96,5234,142.0,2.71,10237.05,277.73,10.24,51128,68.38,326.62,-7.82,1298.69,-13.69
2021-01-17,Wisconsin,Waupaca,70.41,36,0,0.0,5229,141.0,2.7,10227.27,275.78,10.23,51128,68.38,334.44,19.56,1312.38,56.72
2021-01-16,Wisconsin,Waupaca,31.29,16,0,0.0,5193,141.0,2.72,10156.86,275.78,10.16,51128,68.38,314.88,-64.55,1255.66,-9.78
2021-01-15,Wisconsin,Waupaca,50.85,26,0,0.0,5177,141.0,2.72,10125.57,275.78,10.13,51128,68.38,379.43,-21.52,1265.44,5.86
2021-01-14,Wisconsin,Waupaca,62.59,32,1,1.96,5151,141.0,2.74,10074.71,275.78,10.07,51128,68.38,400.95,9.78,1259.58,31.3
2021-01-13,Wisconsin,Waupaca,50.85,26,1,1.96,5119,140.0,2.73,10012.13,273.82,10.01,51128,68.38,391.17,-17.61,1228.28,33.25
