date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-08,Wisconsin,Forest,111.22,10,0,0.0,360,7,1.94,4004.0,77.86,4.0,8991,8.86,667.32,77.85,2658.18,77.85
2020-10-07,Wisconsin,Forest,-11.12,-1,0,0.0,350,7,2.0,3892.78,77.86,3.89,8991,8.86,589.47,-66.73,2580.33,-111.22
2020-10-06,Wisconsin,Forest,66.73,6,0,0.0,351,7,1.99,3903.9,77.86,3.9,8991,8.86,656.2,-100.1,2691.55,66.73
2020-10-05,Wisconsin,Forest,66.73,6,0,0.0,345,7,2.03,3837.17,77.86,3.84,8991,8.86,756.3,44.49,2624.82,44.49
2020-10-04,Wisconsin,Forest,55.61,5,1,11.12,339,7,2.06,3770.44,77.86,3.77,8991,8.86,711.81,22.24,2580.33,33.37
2020-10-03,Wisconsin,Forest,111.22,10,0,0.0,334,6,1.8,3714.83,66.73,3.71,8991,8.86,689.57,-22.25,2546.96,11.12
2020-10-02,Wisconsin,Forest,266.93,24,0,0.0,324,6,1.85,3603.6,66.73,3.6,8991,8.86,711.82,200.2,2535.84,122.34
2020-10-01,Wisconsin,Forest,33.37,3,0,0.0,300,6,2.0,3336.67,66.73,3.34,8991,8.86,511.62,-189.07,2413.5,11.13
2020-09-30,Wisconsin,Forest,55.61,5,0,0.0,297,6,2.02,3303.3,66.73,3.3,8991,8.86,700.69,-33.37,2402.37,22.24
2020-09-29,Wisconsin,Forest,166.83,15,2,22.24,292,6,2.05,3247.69,66.73,3.25,8991,8.86,734.06,55.61,2380.13,166.83
2020-09-28,Wisconsin,Forest,22.24,2,0,0.0,277,4,1.44,3080.86,44.49,3.08,8991,8.86,678.45,11.12,2213.3,11.12
2020-09-27,Wisconsin,Forest,33.37,3,0,0.0,275,4,1.45,3058.61,44.49,3.06,8991,8.86,667.33,-33.36,2202.18,33.37
2020-09-26,Wisconsin,Forest,133.47,12,0,0.0,272,4,1.47,3025.25,44.49,3.03,8991,8.86,700.69,0.0,2168.81,55.61
2020-09-25,Wisconsin,Forest,66.73,6,0,0.0,260,4,1.54,2891.78,44.49,2.89,8991,8.86,700.69,-55.61,2113.2,33.36
2020-09-24,Wisconsin,Forest,222.44,20,0,0.0,254,4,1.57,2825.05,44.49,2.83,8991,8.86,756.3,100.1,2079.84,211.32
2020-09-23,Wisconsin,Forest,88.98,8,0,0.0,234,4,1.71,2602.6,44.49,2.6,8991,8.86,656.2,22.25,1868.52,88.98
2020-09-22,Wisconsin,Forest,111.22,10,0,0.0,226,4,1.77,2513.62,44.49,2.51,8991,8.86,633.95,11.12,1779.54,100.1
2020-09-21,Wisconsin,Forest,11.12,1,0,0.0,216,4,1.85,2402.4,44.49,2.4,8991,8.86,622.83,-33.37,1679.44,0.0
2020-09-20,Wisconsin,Forest,66.73,6,0,0.0,215,4,1.86,2391.28,44.49,2.39,8991,8.86,656.2,-11.13,1679.44,66.73
2020-09-19,Wisconsin,Forest,133.47,12,0,0.0,209,4,1.91,2324.55,44.49,2.32,8991,8.86,667.33,-66.73,1612.71,122.35
2020-09-18,Wisconsin,Forest,122.34,11,0,0.0,197,4,2.03,2191.08,44.49,2.19,8991,8.86,734.06,11.12,1490.36,111.22
