date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Wisconsin,Chippewa,0.16,1,0,0.0,140,0,0.0,21.83,0.0,0.22,64135,63.6
2020-07-12,Wisconsin,Chippewa,1.09,7,0,0.0,139,0,0.0,21.67,0.0,0.22,64135,63.6
2020-07-11,Wisconsin,Chippewa,0.31,2,0,0.0,132,0,0.0,20.58,0.0,0.21,64135,63.6
2020-07-10,Wisconsin,Chippewa,0.47,3,0,0.0,130,0,0.0,20.27,0.0,0.2,64135,63.6
2020-07-09,Wisconsin,Chippewa,0.47,3,0,0.0,127,0,0.0,19.8,0.0,0.2,64135,63.6
2020-07-08,Wisconsin,Chippewa,0.94,6,0,0.0,124,0,0.0,19.33,0.0,0.19,64135,63.6
2020-07-07,Wisconsin,Chippewa,2.03,13,0,0.0,118,0,0.0,18.4,0.0,0.18,64135,63.6
2020-07-06,Wisconsin,Chippewa,0.47,3,0,0.0,105,0,0.0,16.37,0.0,0.16,64135,63.6
2020-07-05,Wisconsin,Chippewa,0.47,3,0,0.0,102,0,0.0,15.9,0.0,0.16,64135,63.6
2020-07-04,Wisconsin,Chippewa,0.62,4,0,0.0,99,0,0.0,15.44,0.0,0.15,64135,63.6
2020-07-03,Wisconsin,Chippewa,0.62,4,0,0.0,95,0,0.0,14.81,0.0,0.15,64135,63.6
2020-07-02,Wisconsin,Chippewa,0.47,3,0,0.0,91,0,0.0,14.19,0.0,0.14,64135,63.6
2020-07-01,Wisconsin,Chippewa,0.62,4,0,0.0,88,0,0.0,13.72,0.0,0.14,64135,63.6
2020-06-30,Wisconsin,Chippewa,0.0,0,0,0.0,84,0,0.0,13.1,0.0,0.13,64135,63.6
2020-06-29,Wisconsin,Chippewa,0.31,2,0,0.0,84,0,0.0,13.1,0.0,0.13,64135,63.6
2020-06-28,Wisconsin,Chippewa,0.0,0,0,0.0,82,0,0.0,12.79,0.0,0.13,64135,63.6
2020-06-27,Wisconsin,Chippewa,0.62,4,0,0.0,82,0,0.0,12.79,0.0,0.13,64135,63.6
2020-06-26,Wisconsin,Chippewa,0.31,2,0,0.0,78,0,0.0,12.16,0.0,0.12,64135,63.6
2020-06-25,Wisconsin,Chippewa,0.78,5,0,0.0,76,0,0.0,11.85,0.0,0.12,64135,63.6
2020-06-24,Wisconsin,Chippewa,0.16,1,0,0.0,71,0,0.0,11.07,0.0,0.11,64135,63.6
2020-06-23,Wisconsin,Chippewa,0.0,0,0,0.0,70,0,0.0,10.91,0.0,0.11,64135,63.6
2020-06-22,Wisconsin,Chippewa,0.16,1,0,0.0,70,0,0.0,10.91,0.0,0.11,64135,63.6
2020-06-21,Wisconsin,Chippewa,0.31,2,0,0.0,69,0,0.0,10.76,0.0,0.11,64135,63.6
2020-06-20,Wisconsin,Chippewa,0.31,2,0,0.0,67,0,0.0,10.45,0.0,0.1,64135,63.6
2020-06-19,Wisconsin,Chippewa,0.0,0,0,0.0,65,0,0.0,10.13,0.0,0.1,64135,63.6
2020-06-18,Wisconsin,Chippewa,0.31,2,0,0.0,65,0,0.0,10.13,0.0,0.1,64135,63.6
2020-06-17,Wisconsin,Chippewa,0.0,0,0,0.0,63,0,0.0,9.82,0.0,0.1,64135,63.6
2020-06-16,Wisconsin,Chippewa,0.16,1,0,0.0,63,0,0.0,9.82,0.0,0.1,64135,63.6
2020-06-15,Wisconsin,Chippewa,0.0,0,0,0.0,62,0,0.0,9.67,0.0,0.1,64135,63.6
2020-06-14,Wisconsin,Chippewa,-0.16,-1,0,0.0,62,0,0.0,9.67,0.0,0.1,64135,63.6
2020-06-13,Wisconsin,Chippewa,-0.16,-1,0,0.0,63,0,0.0,9.82,0.0,0.1,64135,63.6
2020-06-12,Wisconsin,Chippewa,0.47,3,0,0.0,64,0,0.0,9.98,0.0,0.1,64135,63.6
2020-06-11,Wisconsin,Chippewa,0.16,1,0,0.0,61,0,0.0,9.51,0.0,0.1,64135,63.6
2020-06-10,Wisconsin,Chippewa,0.16,1,0,0.0,60,0,0.0,9.36,0.0,0.09,64135,63.6
2020-06-09,Wisconsin,Chippewa,0.0,0,0,0.0,59,0,0.0,9.2,0.0,0.09,64135,63.6
2020-06-08,Wisconsin,Chippewa,0.0,0,0,0.0,59,0,0.0,9.2,0.0,0.09,64135,63.6
2020-06-07,Wisconsin,Chippewa,0.16,1,0,0.0,59,0,0.0,9.2,0.0,0.09,64135,63.6
2020-06-06,Wisconsin,Chippewa,0.0,0,0,0.0,58,0,0.0,9.04,0.0,0.09,64135,63.6
2020-06-05,Wisconsin,Chippewa,0.0,0,0,0.0,58,0,0.0,9.04,0.0,0.09,64135,63.6
2020-06-04,Wisconsin,Chippewa,0.0,0,0,0.0,58,0,0.0,9.04,0.0,0.09,64135,63.6
2020-06-03,Wisconsin,Chippewa,0.16,1,0,0.0,58,0,0.0,9.04,0.0,0.09,64135,63.6
2020-06-02,Wisconsin,Chippewa,0.16,1,0,0.0,57,0,0.0,8.89,0.0,0.09,64135,63.6
2020-06-01,Wisconsin,Chippewa,0.0,0,0,0.0,56,0,0.0,8.73,0.0,0.09,64135,63.6
2020-05-31,Wisconsin,Chippewa,0.0,0,0,0.0,56,0,0.0,8.73,0.0,0.09,64135,63.6
2020-05-30,Wisconsin,Chippewa,0.16,1,0,0.0,56,0,0.0,8.73,0.0,0.09,64135,63.6
2020-05-29,Wisconsin,Chippewa,0.31,2,0,0.0,55,0,0.0,8.58,0.0,0.09,64135,63.6
2020-05-28,Wisconsin,Chippewa,-0.16,-1,0,0.0,53,0,0.0,8.26,0.0,0.08,64135,63.6
2020-05-27,Wisconsin,Chippewa,0.0,0,0,0.0,54,0,0.0,8.42,0.0,0.08,64135,63.6
2020-05-26,Wisconsin,Chippewa,0.16,1,0,0.0,54,0,0.0,8.42,0.0,0.08,64135,63.6
2020-05-25,Wisconsin,Chippewa,0.62,4,0,0.0,53,0,0.0,8.26,0.0,0.08,64135,63.6
2020-05-24,Wisconsin,Chippewa,0.16,1,0,0.0,49,0,0.0,7.64,0.0,0.08,64135,63.6
2020-05-23,Wisconsin,Chippewa,0.31,2,0,0.0,48,0,0.0,7.48,0.0,0.07,64135,63.6
2020-05-22,Wisconsin,Chippewa,0.16,1,0,0.0,46,0,0.0,7.17,0.0,0.07,64135,63.6
2020-05-21,Wisconsin,Chippewa,0.31,2,0,0.0,45,0,0.0,7.02,0.0,0.07,64135,63.6
2020-05-20,Wisconsin,Chippewa,0.16,1,0,0.0,43,0,0.0,6.7,0.0,0.07,64135,63.6
2020-05-19,Wisconsin,Chippewa,0.16,1,0,0.0,42,0,0.0,6.55,0.0,0.07,64135,63.6
2020-05-18,Wisconsin,Chippewa,0.31,2,0,0.0,41,0,0.0,6.39,0.0,0.06,64135,63.6
2020-05-17,Wisconsin,Chippewa,0.0,0,0,0.0,39,0,0.0,6.08,0.0,0.06,64135,63.6
2020-05-16,Wisconsin,Chippewa,0.31,2,0,0.0,39,0,0.0,6.08,0.0,0.06,64135,63.6
2020-05-15,Wisconsin,Chippewa,0.62,4,0,0.0,37,0,0.0,5.77,0.0,0.06,64135,63.6
2020-05-14,Wisconsin,Chippewa,0.31,2,0,0.0,33,0,0.0,5.15,0.0,0.05,64135,63.6
2020-05-13,Wisconsin,Chippewa,0.0,0,0,0.0,31,0,0.0,4.83,0.0,0.05,64135,63.6
2020-05-12,Wisconsin,Chippewa,0.16,1,0,0.0,31,0,0.0,4.83,0.0,0.05,64135,63.6
2020-05-11,Wisconsin,Chippewa,0.16,1,0,0.0,30,0,0.0,4.68,0.0,0.05,64135,63.6
2020-05-10,Wisconsin,Chippewa,0.0,0,0,0.0,29,0,0.0,4.52,0.0,0.05,64135,63.6
2020-05-09,Wisconsin,Chippewa,0.31,2,0,0.0,29,0,0.0,4.52,0.0,0.05,64135,63.6
2020-05-08,Wisconsin,Chippewa,0.0,0,0,0.0,27,0,0.0,4.21,0.0,0.04,64135,63.6
2020-05-07,Wisconsin,Chippewa,0.0,0,0,0.0,27,0,0.0,4.21,0.0,0.04,64135,63.6
2020-05-06,Wisconsin,Chippewa,0.31,2,0,0.0,27,0,0.0,4.21,0.0,0.04,64135,63.6
2020-05-05,Wisconsin,Chippewa,0.0,0,0,0.0,25,0,0.0,3.9,0.0,0.04,64135,63.6
2020-05-04,Wisconsin,Chippewa,0.0,0,0,0.0,25,0,0.0,3.9,0.0,0.04,64135,63.6
2020-05-03,Wisconsin,Chippewa,0.31,2,0,0.0,25,0,0.0,3.9,0.0,0.04,64135,63.6
2020-05-02,Wisconsin,Chippewa,0.0,0,0,0.0,23,0,0.0,3.59,0.0,0.04,64135,63.6
2020-05-01,Wisconsin,Chippewa,0.16,1,0,0.0,23,0,0.0,3.59,0.0,0.04,64135,63.6
2020-04-30,Wisconsin,Chippewa,0.16,1,0,0.0,22,0,0.0,3.43,0.0,0.03,64135,63.6
2020-04-29,Wisconsin,Chippewa,0.0,0,0,0.0,21,0,0.0,3.27,0.0,0.03,64135,63.6
2020-04-28,Wisconsin,Chippewa,0.16,1,0,0.0,21,0,0.0,3.27,0.0,0.03,64135,63.6
2020-04-27,Wisconsin,Chippewa,0.0,0,0,0.0,20,0,0.0,3.12,0.0,0.03,64135,63.6
2020-04-26,Wisconsin,Chippewa,0.0,0,0,0.0,20,0,0.0,3.12,0.0,0.03,64135,63.6
2020-04-25,Wisconsin,Chippewa,0.0,0,0,0.0,20,0,0.0,3.12,0.0,0.03,64135,63.6
2020-04-24,Wisconsin,Chippewa,0.0,0,0,0.0,20,0,0.0,3.12,0.0,0.03,64135,63.6
2020-04-23,Wisconsin,Chippewa,0.0,0,0,0.0,20,0,0.0,3.12,0.0,0.03,64135,63.6
2020-04-22,Wisconsin,Chippewa,0.0,0,0,0.0,20,0,0.0,3.12,0.0,0.03,64135,63.6
2020-04-21,Wisconsin,Chippewa,0.0,0,0,0.0,20,0,0.0,3.12,0.0,0.03,64135,63.6
2020-04-20,Wisconsin,Chippewa,0.0,0,0,0.0,20,0,0.0,3.12,0.0,0.03,64135,63.6
2020-04-19,Wisconsin,Chippewa,-0.16,-1,0,0.0,20,0,0.0,3.12,0.0,0.03,64135,63.6
2020-04-18,Wisconsin,Chippewa,0.16,1,0,0.0,21,0,0.0,3.27,0.0,0.03,64135,63.6
2020-04-17,Wisconsin,Chippewa,0.0,0,0,0.0,20,0,0.0,3.12,0.0,0.03,64135,63.6
2020-04-16,Wisconsin,Chippewa,0.0,0,0,0.0,20,0,0.0,3.12,0.0,0.03,64135,63.6
2020-04-15,Wisconsin,Chippewa,0.0,0,0,0.0,20,0,0.0,3.12,0.0,0.03,64135,63.6
2020-04-14,Wisconsin,Chippewa,0.0,0,0,0.0,20,0,0.0,3.12,0.0,0.03,64135,63.6
2020-04-13,Wisconsin,Chippewa,0.0,0,0,0.0,20,0,0.0,3.12,0.0,0.03,64135,63.6
2020-04-12,Wisconsin,Chippewa,0.31,2,0,0.0,20,0,0.0,3.12,0.0,0.03,64135,63.6
2020-04-11,Wisconsin,Chippewa,0.0,0,0,0.0,18,0,0.0,2.81,0.0,0.03,64135,63.6
2020-04-10,Wisconsin,Chippewa,0.16,1,0,0.0,18,0,0.0,2.81,0.0,0.03,64135,63.6
2020-04-09,Wisconsin,Chippewa,0.0,0,0,0.0,17,0,0.0,2.65,0.0,0.03,64135,63.6
2020-04-08,Wisconsin,Chippewa,0.16,1,0,0.0,17,0,0.0,2.65,0.0,0.03,64135,63.6
2020-04-07,Wisconsin,Chippewa,0.0,0,0,0.0,16,0,0.0,2.49,0.0,0.02,64135,63.6
2020-04-06,Wisconsin,Chippewa,0.0,0,0,0.0,16,0,0.0,2.49,0.0,0.02,64135,63.6
2020-04-05,Wisconsin,Chippewa,0.0,0,0,0.0,16,0,0.0,2.49,0.0,0.02,64135,63.6
2020-04-04,Wisconsin,Chippewa,0.31,2,0,0.0,16,0,0.0,2.49,0.0,0.02,64135,63.6
2020-04-03,Wisconsin,Chippewa,0.47,3,0,0.0,14,0,0.0,2.18,0.0,0.02,64135,63.6
2020-04-02,Wisconsin,Chippewa,0.16,1,0,0.0,11,0,0.0,1.72,0.0,0.02,64135,63.6
2020-04-01,Wisconsin,Chippewa,0.31,2,0,0.0,10,0,0.0,1.56,0.0,0.02,64135,63.6
2020-03-31,Wisconsin,Chippewa,0.16,1,0,0.0,8,0,0.0,1.25,0.0,0.01,64135,63.6
2020-03-30,Wisconsin,Chippewa,0.47,3,0,0.0,7,0,0.0,1.09,0.0,0.01,64135,63.6
2020-03-29,Wisconsin,Chippewa,0.0,0,0,0.0,4,0,0.0,0.62,0.0,0.01,64135,63.6
2020-03-28,Wisconsin,Chippewa,0.16,1,0,0.0,4,0,0.0,0.62,0.0,0.01,64135,63.6
2020-03-27,Wisconsin,Chippewa,0.31,2,0,0.0,3,0,0.0,0.47,0.0,0.0,64135,63.6
2020-03-26,Wisconsin,Chippewa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,64135,63.6
2020-03-25,Wisconsin,Chippewa,-0.16,-1,0,0.0,1,0,0.0,0.16,0.0,0.0,64135,63.6
2020-03-24,Wisconsin,Chippewa,0.16,1,0,0.0,2,0,0.0,0.31,0.0,0.0,64135,63.6
2020-03-23,Wisconsin,Chippewa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,64135,63.6
2020-03-22,Wisconsin,Chippewa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,64135,63.6
2020-03-21,Wisconsin,Chippewa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,64135,63.6
2020-03-20,Wisconsin,Chippewa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,64135,63.6
