date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Jackson,Wisconsin,34,1,2,0,20478.0,20.74,0.98,0.0,0.17,16.6,0.49
2020-07-09,Jackson,Wisconsin,32,1,1,0,20478.0,20.74,0.49,0.0,0.16,15.63,0.49
2020-07-08,Jackson,Wisconsin,31,1,0,0,20478.0,20.74,0.0,0.0,0.15,15.14,0.49
2020-07-07,Jackson,Wisconsin,31,1,4,0,20478.0,20.74,1.95,0.0,0.15,15.14,0.49
2020-07-06,Jackson,Wisconsin,27,1,0,0,20478.0,20.74,0.0,0.0,0.13,13.18,0.49
2020-07-05,Jackson,Wisconsin,27,1,0,0,20478.0,20.74,0.0,0.0,0.13,13.18,0.49
2020-07-04,Jackson,Wisconsin,27,1,0,0,20478.0,20.74,0.0,0.0,0.13,13.18,0.49
2020-07-03,Jackson,Wisconsin,27,1,0,0,20478.0,20.74,0.0,0.0,0.13,13.18,0.49
2020-07-02,Jackson,Wisconsin,27,1,0,0,20478.0,20.74,0.0,0.0,0.13,13.18,0.49
2020-07-01,Jackson,Wisconsin,27,1,0,0,20478.0,20.74,0.0,0.0,0.13,13.18,0.49
2020-06-30,Jackson,Wisconsin,27,1,1,0,20478.0,20.74,0.49,0.0,0.13,13.18,0.49
2020-06-29,Jackson,Wisconsin,26,1,0,0,20478.0,20.74,0.0,0.0,0.13,12.7,0.49
2020-06-28,Jackson,Wisconsin,26,1,0,0,20478.0,20.74,0.0,0.0,0.13,12.7,0.49
2020-06-27,Jackson,Wisconsin,26,1,0,0,20478.0,20.74,0.0,0.0,0.13,12.7,0.49
2020-06-26,Jackson,Wisconsin,26,1,0,0,20478.0,20.74,0.0,0.0,0.13,12.7,0.49
2020-06-25,Jackson,Wisconsin,26,1,2,0,20478.0,20.74,0.98,0.0,0.13,12.7,0.49
2020-06-24,Jackson,Wisconsin,24,1,0,0,20478.0,20.74,0.0,0.0,0.12,11.72,0.49
2020-06-23,Jackson,Wisconsin,24,1,0,0,20478.0,20.74,0.0,0.0,0.12,11.72,0.49
2020-06-22,Jackson,Wisconsin,24,1,0,0,20478.0,20.74,0.0,0.0,0.12,11.72,0.49
