date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Wisconsin,Brown,0.04,1,0,0.0,3229,44,1.36,122.6,1.67,1.23,263378,496.85
2020-07-12,Wisconsin,Brown,1.18,31,0,0.0,3228,44,1.36,122.56,1.67,1.23,263378,496.85
2020-07-11,Wisconsin,Brown,2.01,53,0,0.0,3197,44,1.38,121.38,1.67,1.21,263378,496.85
2020-07-10,Wisconsin,Brown,0.8,21,1,0.04,3144,44,1.4,119.37,1.67,1.19,263378,496.85
2020-07-09,Wisconsin,Brown,1.37,36,1,0.04,3123,43,1.38,118.57,1.63,1.19,263378,496.85
2020-07-08,Wisconsin,Brown,0.57,15,0,0.0,3087,42,1.36,117.21,1.59,1.17,263378,496.85
2020-07-07,Wisconsin,Brown,0.87,23,0,0.0,3072,42,1.37,116.64,1.59,1.17,263378,496.85
2020-07-06,Wisconsin,Brown,1.18,31,0,0.0,3049,42,1.38,115.77,1.59,1.16,263378,496.85
2020-07-05,Wisconsin,Brown,0.8,21,0,0.0,3018,42,1.39,114.59,1.59,1.15,263378,496.85
2020-07-04,Wisconsin,Brown,1.1,29,0,0.0,2997,42,1.4,113.79,1.59,1.14,263378,496.85
2020-07-03,Wisconsin,Brown,1.18,31,0,0.0,2968,42,1.42,112.69,1.59,1.13,263378,496.85
2020-07-02,Wisconsin,Brown,0.8,21,0,0.0,2937,42,1.43,111.51,1.59,1.12,263378,496.85
2020-07-01,Wisconsin,Brown,1.63,43,0,0.0,2916,42,1.44,110.72,1.59,1.11,263378,496.85
2020-06-30,Wisconsin,Brown,1.82,48,0,0.0,2873,42,1.46,109.08,1.59,1.09,263378,496.85
2020-06-29,Wisconsin,Brown,-0.04,-1,0,0.0,2825,42,1.49,107.26,1.59,1.07,263378,496.85
2020-06-28,Wisconsin,Brown,1.86,49,0,0.0,2826,42,1.49,107.3,1.59,1.07,263378,496.85
2020-06-27,Wisconsin,Brown,1.48,39,1,0.04,2777,42,1.51,105.44,1.59,1.05,263378,496.85
2020-06-26,Wisconsin,Brown,1.52,40,-1,-0.04,2738,41,1.5,103.96,1.56,1.04,263378,496.85
2020-06-25,Wisconsin,Brown,1.4,37,2,0.08,2698,42,1.56,102.44,1.59,1.02,263378,496.85
2020-06-24,Wisconsin,Brown,1.56,41,1,0.04,2661,40,1.5,101.03,1.52,1.01,263378,496.85
2020-06-23,Wisconsin,Brown,1.48,39,0,0.0,2620,39,1.49,99.48,1.48,0.99,263378,496.85
2020-06-22,Wisconsin,Brown,0.04,1,0,0.0,2581,39,1.51,98.0,1.48,0.98,263378,496.85
2020-06-21,Wisconsin,Brown,0.3,8,0,0.0,2580,39,1.51,97.96,1.48,0.98,263378,496.85
2020-06-20,Wisconsin,Brown,1.29,34,0,0.0,2572,39,1.52,97.65,1.48,0.98,263378,496.85
2020-06-19,Wisconsin,Brown,0.68,18,0,0.0,2538,39,1.54,96.36,1.48,0.96,263378,496.85
2020-06-18,Wisconsin,Brown,0.49,13,0,0.0,2520,39,1.55,95.68,1.48,0.96,263378,496.85
